frequency,psd_data
1.9980019980019978,3.0853276481347587e-10
3.9960039960039957,6.173277676464451e-11
5.9940059940059935,8.771239735432236e-11
7.992007992007991,1.28368570756775e-10
9.99000999000999,1.596590830903692e-10
11.988011988011987,2.9461318013909505e-10
13.986013986013985,2.971539499865595e-10
15.984015984015983,6.81238626337933e-11
17.98201798201798,1.5563763393050694e-11
19.98001998001998,1.2158370482945695e-11
21.978021978021978,6.158509822627467e-12
23.976023976023974,1.357789162615964e-12
25.97402597402597,1.1069735294633324e-12
27.97202797202797,1.4671199764834825e-12
29.97002997002997,5.706967983313327e-13
31.968031968031966,2.570343581547318e-13
33.96603396603396,2.2622836797733195e-13
35.96403596403596,2.491152807368034e-13
37.96203796203796,1.3863209621960233e-13
39.96003996003996,2.903608350248626e-14
41.95804195804195,3.0307668170722825e-14
43.956043956043956,5.996803624353633e-14
45.95404595404595,1.6858667092857668e-13
47.95204795204795,2.4846849606333416e-13
49.950049950049944,4.950756211331337e-13
51.94805194805194,9.813022693701142e-13
53.946053946053944,6.77908536670923e-13
55.94405594405594,2.7832835081626126e-13
57.942057942057936,1.4943973867793823e-13
59.94005994005994,8.303560129832803e-14
61.938061938061935,3.989368401421769e-14
63.93606393606393,5.6116148493545143e-14
65.93406593406593,6.882519886362563e-14
67.93206793206792,2.432725649138821e-14
69.93006993006992,8.625354840482027e-14
71.92807192807192,2.1608432985044554e-13
73.92607392607393,1.2663750407099892e-13
75.92407592407592,1.8466519045656424e-14
77.92207792207792,1.2755542918648216e-14
79.92007992007991,1.7551405276592223e-14
81.91808191808191,1.3118753307300881e-14
83.9160839160839,4.4654117514522896e-15
85.9140859140859,1.045364003535449e-15
87.91208791208791,9.456147408268248e-16
89.91008991008991,1.939454995721115e-15
91.9080919080919,4.618553718610284e-15
93.9060939060939,5.2415048468022565e-15
95.9040959040959,9.49871227142975e-15
97.90209790209789,9.759941224384562e-15
99.90009990009989,3.1304049767803313e-15
101.89810189810188,2.144522403024852e-15
103.89610389610388,3.7702880091961984e-15
105.89410589410589,5.022387579246879e-15
107.89210789210789,1.939841469805491e-15
109.89010989010988,1.3728883509860617e-15
111.88811188811188,2.1467214800077246e-15
113.88611388611388,1.5895915305080913e-15
115.88411588411587,1.2983763562839655e-15
117.88211788211787,1.895412962085086e-15
119.88011988011988,3.2261035974370432e-15
121.87812187812187,3.2596337164612475e-15
123.87612387612387,4.1066448687281976e-15
125.87412587412587,4.635042535016223e-15
127.87212787212786,6.650371205809519e-15
129.87012987012986,5.535462533876872e-15
131.86813186813185,3.017795133345763e-15
133.86613386613385,2.2971202599534293e-15
135.86413586413585,2.100725348976338e-15
137.86213786213784,1.7302533665071894e-15
139.86013986013984,1.2325999576133415e-15
141.85814185814183,2.5228553653298876e-15
143.85614385614383,2.0885011418325315e-15
145.85414585414586,9.330702774060878e-16
147.85214785214785,1.2481862092556849e-15
149.85014985014985,6.612012137750801e-16
151.84815184815184,2.3836511467152193e-16
153.84615384615384,8.220505143643755e-16
155.84415584415584,1.5286303462485494e-15
157.84215784215783,1.0986219859674881e-15
159.84015984015983,1.388731100867095e-15
161.83816183816182,1.0743955722337806e-15
163.83616383616382,6.212898762346497e-16
165.83416583416582,4.596739232632653e-16
167.8321678321678,5.857716234841097e-16
169.8301698301698,2.512746660267349e-15
171.8281718281718,6.468160620472781e-15
173.8261738261738,3.6887536124986885e-15
175.82417582417582,1.5032337928447749e-15
177.82217782217782,1.152547071138787e-15
179.82017982017982,9.6549401279513e-16
181.8181818181818,9.337192829659204e-16
183.8161838161838,4.3942752843877137e-16
185.8141858141858,2.9565615408662056e-16
187.8121878121878,3.471177506499591e-16
189.8101898101898,3.001918095255117e-16
191.8081918081918,1.4566221281346858e-16
193.8061938061938,2.614076693970205e-16
195.80419580419579,3.288794030258064e-16
197.80219780219778,1.4367953222937102e-16
199.80019980019978,1.158936718906604e-16
201.79820179820177,1.9577349782374604e-16
203.79620379620377,1.8472576804494057e-16
205.79420579420577,1.5985920637781602e-16
207.79220779220776,9.735882023978316e-17
209.7902097902098,1.277674517649349e-16
211.78821178821178,2.1857658496869932e-16
213.78621378621378,2.3587852097522207e-16
215.78421578421577,1.2610409848106264e-16
217.78221778221777,9.048091367523192e-17
219.78021978021977,8.301610646997852e-17
221.77822177822176,5.520017974876423e-17
223.77622377622376,5.222680046202434e-17
225.77422577422576,4.027864360237601e-17
227.77222777222775,2.880881244089398e-17
229.77022977022975,4.0557519938396197e-17
231.76823176823174,9.989893142354016e-17
233.76623376623374,1.1340507227377888e-16
235.76423576423574,5.102857849503953e-17
237.76223776223773,3.216154316326171e-17
239.76023976023976,4.422761178635362e-17
241.75824175824175,7.74354329918719e-17
243.75624375624375,9.663625340774774e-17
245.75424575424574,4.013714864829304e-17
247.75224775224774,2.308082974639268e-17
249.75024975024974,1.81942865720119e-17
251.74825174825173,1.4042691555337936e-17
253.74625374625373,1.9644855149509434e-17
255.74425574425572,3.308584478265677e-17
257.7422577422577,3.333456605933771e-17
259.7402597402597,2.8435013890798154e-17
261.7382617382617,3.860268553107805e-17
263.7362637362637,3.796927437589009e-17
265.7342657342657,2.5091885470652323e-17
267.7322677322677,2.1836160965082024e-17
269.7302697302697,4.250662122613591e-17
271.7282717282717,3.802368029860326e-17
273.7262737262737,2.7341553091962088e-17
