frequency,psd_data
1.9980019980019978,2.6386373258869345e-10
3.9960039960039957,1.2474489955084513e-10
5.9940059940059935,8.558384328951664e-11
7.992007992007991,7.356250936130188e-11
9.99000999000999,9.94583725027217e-11
11.988011988011987,4.956259565525029e-10
13.986013986013985,2.74555720815975e-10
15.984015984015983,2.8897157134844546e-11
17.98201798201798,5.621053239310197e-11
19.98001998001998,6.001808136219728e-11
21.978021978021978,2.266485231225211e-11
23.976023976023974,9.286884365338122e-12
25.97402597402597,4.37277756055466e-12
27.97202797202797,3.469355325595149e-12
29.97002997002997,4.070481225986903e-12
31.968031968031966,6.386041497339571e-12
33.96603396603396,7.778226855203073e-12
35.96403596403596,4.633833422982774e-12
37.96203796203796,1.0987208161897414e-12
39.96003996003996,6.830543693951941e-13
41.95804195804195,6.891920474165101e-13
43.956043956043956,5.871628706482694e-13
45.95404595404595,2.0896669366909537e-12
47.95204795204795,5.762279953297757e-12
49.950049950049944,1.2365898729526563e-11
51.94805194805194,8.54876907431491e-12
53.946053946053944,4.080689878669301e-12
55.94405594405594,9.782654013430626e-13
57.942057942057936,1.1262136190460381e-13
59.94005994005994,1.4766082484243522e-13
61.938061938061935,2.6131001016647637e-13
63.93606393606393,2.3962153246686656e-13
65.93406593406593,1.941044648301893e-13
67.93206793206792,8.091962435976906e-13
69.93006993006992,8.707480273374634e-13
71.92807192807192,1.2132004011920898e-12
73.92607392607393,2.9913137466845213e-13
75.92407592407592,9.10711435881851e-14
77.92207792207792,7.760558018817878e-14
79.92007992007991,3.128292204406824e-14
81.91808191808191,8.451647331908064e-14
83.9160839160839,1.6680880588203427e-13
85.9140859140859,1.3745584053290848e-13
87.91208791208791,9.748195535228319e-14
89.91008991008991,8.2592216076819e-14
91.9080919080919,7.598079027811057e-14
93.9060939060939,3.1530883509706367e-14
95.9040959040959,3.146536377426418e-14
97.90209790209789,3.5612152081961376e-14
99.90009990009989,1.3629038585866953e-14
101.89810189810188,6.7830334251188856e-15
103.89610389610388,2.0494857145893743e-14
105.89410589410589,1.9659811408632326e-14
107.89210789210789,6.323279094876359e-15
109.89010989010988,1.2078897996530915e-14
111.88811188811188,2.4345996547415592e-14
113.88611388611388,2.4726821611098822e-14
115.88411588411587,2.4947196090403782e-14
117.88211788211787,2.047526197557993e-14
119.88011988011988,1.9833431697996476e-14
121.87812187812187,2.971874747354773e-14
123.87612387612387,3.090012688273712e-14
125.87412587412587,1.0233243450164622e-14
127.87212787212786,5.479496325979943e-15
129.87012987012986,2.918939987185384e-14
131.86813186813185,4.0704159393579526e-14
133.86613386613385,1.1888459435096583e-14
135.86413586413585,4.814857997456792e-15
137.86213786213784,2.665197811534679e-15
139.86013986013984,3.0779017964673983e-15
141.85814185814183,3.811829701580592e-15
143.85614385614383,4.511875445296628e-15
145.85414585414586,4.001976702839444e-15
147.85214785214785,3.716285896776692e-15
149.85014985014985,4.503871107446874e-15
151.84815184815184,7.749635152003583e-15
153.84615384615384,9.621080863220686e-15
155.84415584415584,4.078745199959624e-15
157.84215784215783,2.348445011737442e-15
159.84015984015983,3.737424831944222e-15
161.83816183816182,8.603833006369615e-15
163.83616383616382,7.74828792487992e-15
165.83416583416582,7.539840154982072e-15
167.8321678321678,7.395840355676509e-15
169.8301698301698,4.883430987050014e-15
171.8281718281718,4.6760144983664284e-15
173.8261738261738,4.763040537337594e-15
175.82417582417582,6.22914434105728e-15
177.82217782217782,3.890407968297326e-15
179.82017982017982,2.975559231401284e-15
181.8181818181818,1.9553980711972717e-15
183.8161838161838,1.4614950013052119e-15
185.8141858141858,6.773254941570435e-16
187.8121878121878,4.948352606273139e-16
189.8101898101898,4.614264220224529e-16
191.8081918081918,6.847119107601701e-16
193.8061938061938,1.2344697097685884e-15
195.80419580419579,1.9977596075462663e-15
197.80219780219778,1.9324664547905e-15
199.80019980019978,1.4606243518705226e-15
201.79820179820177,9.042303258037365e-16
203.79620379620377,9.247196809715982e-16
205.79420579420577,3.9915887022512006e-16
207.79220779220776,2.662967768664936e-16
209.7902097902098,3.239741929897373e-16
211.78821178821178,2.888355449636407e-16
213.78621378621378,2.237362824532111e-16
215.78421578421577,3.320153467636075e-16
217.78221778221777,2.388194915587424e-16
219.78021978021977,1.593023912944971e-16
221.77822177822176,3.2917474839224583e-16
223.77622377622376,5.143719025681804e-16
225.77422577422576,4.1734141663773927e-16
227.77222777222775,6.165517823297204e-16
229.77022977022975,4.2621031650199434e-16
231.76823176823174,2.0634933867978392e-16
233.76623376623374,2.8351307785749217e-16
235.76423576423574,3.019682984204781e-16
237.76223776223773,1.5806881710179644e-16
239.76023976023976,1.4805991798397938e-16
241.75824175824175,1.8959654315472107e-16
243.75624375624375,5.07668886780187e-16
245.75424575424574,4.826691826882947e-16
247.75224775224774,4.3993432463011327e-16
249.75024975024974,5.993139092746626e-16
251.74825174825173,5.218462335122036e-16
253.74625374625373,2.6412635325298734e-16
255.74425574425572,1.4345849627391204e-16
257.7422577422577,2.520095129079125e-16
259.7402597402597,4.3618553159369044e-16
261.7382617382617,3.237829217882441e-16
263.7362637362637,1.7539026000521326e-16
265.7342657342657,1.460781420360992e-16
267.7322677322677,1.6622829906973558e-16
269.7302697302697,1.4252092410812897e-16
271.7282717282717,1.4625944860979145e-16
273.7262737262737,1.7379214807559484e-16
275.7242757242757,2.3648395587657906e-16
277.7222777222777,2.7695908399029643e-16
279.7202797202797,2.259183459330008e-16
281.7182817182817,9.773415688175517e-17
283.71628371628367,6.709937734460696e-17
285.71428571428567,8.168707381155341e-17
287.71228771228766,1.256694776562901e-16
289.7102897102897,9.101986801430236e-17
291.7082917082917,1.0059488780945495e-16
293.7062937062937,2.0952558314834736e-16
295.7042957042957,1.4838326420011357e-16
297.7022977022977,1.3890368757101918e-16
299.7002997002997,1.7510581554826815e-16
301.6983016983017,1.2348855147018168e-16
303.6963036963037,1.5346764161599006e-16
305.6943056943057,1.617308697724482e-16
307.6923076923077,5.556900290266992e-17
309.6903096903097,6.675899999090373e-17
311.68831168831167,1.1868186980667358e-16
313.68631368631367,8.859895193607771e-17
315.68431568431566,1.0174087273409448e-16
317.68231768231766,1.264174321324178e-16
319.68031968031966,1.5006779245032062e-16
321.67832167832165,1.2254897751421535e-16
323.67632367632365,9.163732956882004e-17
325.67432567432564,8.456603002531132e-17
327.67232767232764,7.071454157533176e-17
329.67032967032964,6.07204898871869e-17
331.66833166833163,7.498880091738679e-17
333.6663336663336,1.1879165255221572e-16
335.6643356643356,1.2518859040035482e-16
337.6623376623376,2.3715021895022994e-16
339.6603396603396,2.948833377277225e-16
341.6583416583416,5.318452108470471e-16
343.6563436563436,3.5477011436599306e-16
345.6543456543456,2.4160692058535506e-16
347.6523476523476,1.4881881578551442e-16
349.6503496503496,6.047341011958597e-17
351.64835164835165,4.434982428074246e-17
353.64635364635365,4.8424170980195334e-17
355.64435564435564,4.139630676298463e-17
357.64235764235764,4.7890554042674174e-17
359.64035964035963,5.651242508360753e-17
361.63836163836163,2.3799223706752464e-17
363.6363636363636,2.7804832445408615e-17
365.6343656343656,2.725578165158492e-17
367.6323676323676,1.1604188825239107e-17
369.6303696303696,1.1898821300344814e-17
371.6283716283716,1.6134455999796203e-17
373.6263736263736,1.448479333168971e-17
375.6243756243756,1.1817308651154164e-17
377.6223776223776,7.959635151654386e-18
379.6203796203796,9.931050078764639e-18
381.6183816183816,2.2651011580923897e-17
383.6163836163836,3.83094090528417e-17
385.6143856143856,3.5535268266407146e-17
387.6123876123876,1.7230554020225854e-17
389.6103896103896,1.461990748479144e-17
391.60839160839157,1.820891527996821e-17
393.60639360639357,2.72494946501332e-17
395.60439560439556,3.6368521125378757e-17
397.60239760239756,2.803097336791776e-17
399.60039960039956,5.705671894280953e-17
401.59840159840155,5.72633886750498e-17
403.59640359640355,8.110698613948572e-17
405.59440559440554,4.4071945581188343e-17
407.59240759240754,2.5188478705061647e-17
409.59040959040954,3.4949406409441234e-17
411.58841158841153,2.598936401567072e-17
413.5864135864135,3.2397077503395784e-17
415.5844155844155,6.704794551367374e-17
417.5824175824176,6.418861936476511e-17
419.5804195804196,6.556957552539364e-17
421.57842157842157,8.44915438740514e-17
423.57642357642357,5.963099330379159e-17
425.57442557442556,5.82002275241589e-17
427.57242757242756,4.4034285402305654e-17
429.57042957042955,3.2254182531812645e-17
431.56843156843155,2.7123768907831296e-17
433.56643356643355,2.2822803721406785e-17
435.56443556443554,1.0209879901757796e-17
437.56243756243754,7.065558318542416e-18
439.56043956043953,8.938080322596089e-18
441.55844155844153,9.079230943766066e-18
443.5564435564435,9.006855427979456e-18
445.5544455544455,1.0358948810133627e-17
447.5524475524475,9.136363364145182e-18
449.5504495504495,6.219539247510132e-18
451.5484515484515,1.4019758363382455e-17
453.5464535464535,1.7960561904355672e-17
455.5444555444555,1.3172367766959814e-17
457.5424575424575,2.0536722970277877e-17
459.5404595404595,3.052031779308331e-17
461.5384615384615,4.517596476025204e-17
463.5364635364635,6.374297084148099e-17
465.5344655344655,7.707312881223547e-17
467.5324675324675,6.81210044370618e-17
469.5304695304695,5.729889157174688e-17
471.52847152847147,7.291629192285452e-17
473.52647352647347,9.233264055490361e-17
475.52447552447546,1.0261333431592135e-16
477.52247752247746,8.747053091682639e-17
479.5204795204795,6.851946750740851e-17
481.5184815184815,6.519881707618895e-17
483.5164835164835,9.88161624181026e-17
485.5144855144855,7.392787027113294e-17
487.5124875124875,8.82389875275997e-17
489.5104895104895,5.4457789435522696e-17
491.5084915084915,3.4167893138920023e-17
493.5064935064935,2.1180103333715203e-17
495.5044955044955,2.366353095067206e-17
497.5024975024975,2.3784130224643754e-17
499.5004995004995,1.9752602271587448e-17
501.49850149850147,1.8901228833758234e-17
503.49650349650346,1.2790791675939028e-17
505.49450549450546,1.686842917160885e-17
507.49250749250746,1.0438094366394861e-17
509.49050949050945,6.464962870256975e-18
511.48851148851145,6.215519155234217e-18
513.4865134865134,6.656760652103894e-18
515.4845154845154,1.0212592625926566e-17
517.4825174825174,1.5014265497863653e-17
519.4805194805194,1.0193257638251686e-17
521.4785214785214,1.403451929818997e-17
523.4765234765234,2.153189046347692e-17
525.4745254745254,2.917764051175516e-17
527.4725274725274,3.183324269744136e-17
529.4705294705294,1.5153775812810844e-17
531.4685314685314,1.0638285151175325e-17
533.4665334665334,2.246708277626996e-17
535.4645354645354,2.9592977973662376e-17
537.4625374625374,3.759110498971289e-17
539.4605394605394,3.2567665500686146e-17
541.4585414585414,3.035747687296878e-17
543.4565434565434,2.1909041339033123e-17
545.4545454545454,2.6596629690004932e-17
547.4525474525474,2.623359001937825e-17
549.4505494505494,5.1941488221820575e-17
551.4485514485514,6.680117608455173e-17
553.4465534465534,7.01941532267711e-17
555.4445554445554,6.978107673824508e-17
557.4425574425574,5.4439486977826056e-17
559.4405594405594,3.6359205903906305e-17
561.4385614385614,3.281191912258411e-17
563.4365634365633,3.196388107620797e-17
565.4345654345653,3.209293765566784e-17
567.4325674325673,2.3036635851445157e-17
569.4305694305693,1.6821598199440878e-17
571.4285714285713,9.058678395839296e-18
573.4265734265733,5.72491895910146e-18
575.4245754245753,5.592496325461618e-18
577.4225774225774,4.903385280264656e-18
579.4205794205794,3.678729099733208e-18
581.4185814185814,4.021872521019759e-18
583.4165834165834,2.6576760718706903e-18
585.4145854145854,2.688564051931306e-18
587.4125874125874,3.2466669969661532e-18
589.4105894105894,1.8333964512566325e-18
591.4085914085914,2.266595482380321e-18
593.4065934065934,5.402695089242922e-18
595.4045954045954,6.854259900153956e-18
597.4025974025974,4.100956839095209e-18
