frequency,psd_data
1.9980019980019978,7.794585687866988e-11
3.9960039960039957,3.5113284886180877e-11
5.9940059940059935,5.426605422400586e-11
7.992007992007991,7.152967861196036e-11
9.99000999000999,1.7818129251133663e-10
11.988011988011987,2.542407689654406e-10
13.986013986013985,3.247916595072635e-10
15.984015984015983,1.462530095720083e-10
17.98201798201798,5.800030848601728e-11
19.98001998001998,4.045403670625514e-11
21.978021978021978,1.176599435903722e-11
23.976023976023974,4.2782554742574824e-12
25.97402597402597,3.2218368922159426e-12
27.97202797202797,5.4247480808601925e-12
29.97002997002997,2.0172508794929614e-12
31.968031968031966,8.323587882822888e-13
33.96603396603396,2.880746597203793e-13
35.96403596403596,3.4231585242100576e-13
37.96203796203796,3.1540417330541625e-13
39.96003996003996,1.9775595476252468e-13
41.95804195804195,6.152574196289399e-14
43.956043956043956,1.2523614576383663e-13
45.95404595404595,3.0534076466255373e-13
47.95204795204795,2.09883045747225e-12
49.950049950049944,5.395312595097625e-12
51.94805194805194,6.342489738077287e-12
53.946053946053944,2.8210902128535193e-12
55.94405594405594,1.929617814143028e-12
57.942057942057936,6.51771543831798e-13
59.94005994005994,2.725099639002676e-13
61.938061938061935,3.791339414425237e-13
63.93606393606393,3.8888246148022596e-13
65.93406593406593,3.506930454729629e-13
67.93206793206792,1.0605883172184626e-13
69.93006993006992,4.269527482717722e-14
71.92807192807192,6.233037967597834e-14
73.92607392607393,4.802467846685059e-14
75.92407592407592,2.172650335473033e-14
77.92207792207792,1.9059895550611043e-14
79.92007992007991,2.7575304488818184e-14
81.91808191808191,1.4501241364867696e-14
83.9160839160839,3.9846031593448835e-14
85.9140859140859,6.783614527761291e-14
87.91208791208791,6.508719713739134e-14
89.91008991008991,2.7365219798393154e-14
91.9080919080919,5.238663123662068e-15
93.9060939060939,5.229447850941187e-15
95.9040959040959,4.911168387806991e-15
97.90209790209789,4.87569452054265e-15
99.90009990009989,6.566141558884923e-15
101.89810189810188,7.207953767743598e-15
103.89610389610388,1.0781968141909023e-14
105.89410589410589,2.0213490959192146e-14
107.89210789210789,9.608706236412468e-15
109.89010989010988,3.541840959241557e-15
111.88811188811188,5.0087689056005296e-15
113.88611388611388,9.925591434276513e-15
115.88411588411587,9.591431473038988e-15
117.88211788211787,7.118151198359272e-15
119.88011988011988,7.047400976631378e-15
121.87812187812187,1.0883699498471325e-14
123.87612387612387,1.2665418137596952e-14
125.87412587412587,7.980814945882761e-15
127.87212787212786,1.1647512488063259e-14
129.87012987012986,2.5071780358546122e-14
131.86813186813185,1.2247410593863534e-14
133.86613386613385,1.1276725162774676e-14
135.86413586413585,1.2200374092823035e-14
137.86213786213784,5.615465044689456e-15
139.86013986013984,5.3628451876671735e-15
141.85814185814183,5.9166988804208765e-15
143.85614385614383,4.570494838280913e-15
145.85414585414586,4.499014462018804e-15
147.85214785214785,7.109958109837014e-15
149.85014985014985,5.8249637060307375e-15
151.84815184815184,3.582975579758097e-15
153.84615384615384,2.1274143147717285e-15
155.84415584415584,3.815215361981693e-15
157.84215784215783,2.875008282868248e-15
159.84015984015983,1.620194042604931e-15
161.83816183816182,1.8164257517402155e-15
163.83616383616382,3.1244013374340794e-15
165.83416583416582,5.776623306533899e-15
167.8321678321678,3.0285301061540297e-15
169.8301698301698,7.724020620262542e-15
171.8281718281718,1.2362789501529226e-14
173.8261738261738,4.661011628988995e-15
175.82417582417582,1.497927775104429e-15
177.82217782217782,1.5631501116878673e-15
179.82017982017982,1.939568603465005e-15
181.8181818181818,8.665771605571104e-16
183.8161838161838,7.282028589549243e-16
185.8141858141858,8.010462813925003e-16
187.8121878121878,5.392386627403556e-16
189.8101898101898,3.3940326497626915e-16
191.8081918081918,2.0572158590942735e-16
193.8061938061938,2.0573115049144245e-16
195.80419580419579,2.7318162242587694e-16
197.80219780219778,2.909463098472476e-16
199.80019980019978,2.3612228765247583e-16
201.79820179820177,2.9634581278726157e-16
203.79620379620377,2.424605833411964e-16
205.79420579420577,2.697611193266161e-16
207.79220779220776,5.679758067995525e-16
209.7902097902098,4.1432347256779807e-16
211.78821178821178,2.2576394141929347e-16
213.78621378621378,5.424732754011255e-16
215.78421578421577,7.493841444433142e-16
217.78221778221777,3.55016557532109e-16
219.78021978021977,3.9410681825031725e-16
221.77822177822176,4.38112089917987e-16
223.77622377622376,3.904039925200634e-16
225.77422577422576,3.425091080328467e-16
227.77222777222775,2.472221672422722e-16
229.77022977022975,1.650645245930026e-16
231.76823176823174,2.028668318475389e-16
233.76623376623374,1.3707558278677456e-16
235.76423576423574,1.0769010762214285e-16
237.76223776223773,2.2757668376817663e-16
239.76023976023976,2.3507490179438137e-16
241.75824175824175,9.570048446080936e-17
243.75624375624375,1.273387185087135e-16
245.75424575424574,1.4754518905597795e-16
247.75224775224774,6.717079389682194e-17
249.75024975024974,2.611436512405334e-17
251.74825174825173,2.812778653784365e-17
253.74625374625373,3.191932834596959e-17
255.74425574425572,2.563162308349118e-17
257.7422577422577,2.826147120520688e-17
259.7402597402597,8.955661515214144e-17
261.7382617382617,9.055109103837947e-17
263.7362637362637,6.84184636423639e-17
265.7342657342657,5.958636773764737e-17
267.7322677322677,4.9129391703636295e-17
269.7302697302697,7.422677046605443e-17
271.7282717282717,7.453887718341298e-17
273.7262737262737,7.886491833030055e-17
275.7242757242757,1.0718980526861776e-16
277.7222777222777,7.141205234930656e-17
279.7202797202797,3.9447072711516747e-17
281.7182817182817,3.522621094542423e-17
283.71628371628367,4.9795977918960767e-17
285.71428571428567,9.039703231127112e-17
287.71228771228766,6.229226568337627e-17
289.7102897102897,4.539171830229144e-17
291.7082917082917,9.381289263518618e-17
293.7062937062937,6.936235692722204e-17
295.7042957042957,3.3509140404371304e-17
297.7022977022977,3.23808246345608e-17
299.7002997002997,4.956910201387057e-17
301.6983016983017,5.703214358422412e-17
303.6963036963037,1.0034611933850987e-16
305.6943056943057,7.315077192539727e-17
307.6923076923077,1.0243176758768158e-16
309.6903096903097,1.044961422672028e-16
311.68831168831167,4.483601027161071e-17
313.68631368631367,9.25204946084658e-17
315.68431568431566,2.2026822948331667e-16
317.68231768231766,2.169141640856222e-16
319.68031968031966,2.533584630668174e-16
321.67832167832165,3.1230389657562887e-16
323.67632367632365,2.804305377864403e-16
325.67432567432564,1.7360596239845259e-16
327.67232767232764,8.761388331598133e-17
329.67032967032964,3.77431592191219e-17
331.66833166833163,3.9844813369357264e-17
333.6663336663336,8.21522130847262e-17
335.6643356643356,1.0234672841418913e-16
337.6623376623376,1.386358771720869e-16
339.6603396603396,1.5617307351017238e-16
341.6583416583416,1.6964082085900803e-16
343.6563436563436,1.7874655654108137e-16
345.6543456543456,1.299944842987127e-16
347.6523476523476,5.817755233646945e-17
349.6503496503496,2.4995647120601342e-17
351.64835164835165,2.698860167726194e-17
353.64635364635365,3.692607711764158e-17
355.64435564435564,1.9595484244454293e-17
357.64235764235764,1.7519796435372756e-17
359.64035964035963,2.3785866428154263e-17
361.63836163836163,1.5196439867201047e-17
363.6363636363636,8.5575365022079e-18
365.6343656343656,9.980812042328405e-18
367.6323676323676,1.904503110292465e-17
369.6303696303696,2.0234546609433343e-17
