frequency,psd_data
0.1998001998001998,6.12561555425447e-11
0.3996003996003996,1.0946910178436625e-12
0.5994005994005994,9.937527683459412e-12
0.7992007992007992,5.594702433170849e-12
0.999000999000999,1.6126137828715635e-13
1.1988011988011988,9.26666653483091e-14
1.3986013986013988,4.376800218472965e-13
1.5984015984015985,1.7179558105782735e-12
1.7982017982017982,4.9736788602732057e-11
1.998001998001998,8.265640764617027e-10
2.197802197802198,6.559141298767632e-10
2.3976023976023977,2.0380106524492064e-11
2.5974025974025974,1.3016339352912051e-11
2.7972027972027975,3.901162985834675e-11
2.997002997002997,8.286970054795215e-12
3.196803196803197,9.42686708851969e-13
3.3966033966033966,1.6886156038132765e-11
3.5964035964035963,1.4286489317279725e-11
3.7962037962037964,5.399229901129983e-13
3.996003996003996,2.5169469612080993e-12
4.195804195804196,8.26960874976431e-12
4.395604395604396,1.8099593202617e-12
4.595404595404595,1.9306796378948057e-12
4.795204795204795,3.837866103926957e-11
4.9950049950049955,3.271635407431004e-11
5.194805194805195,1.0186299307817744e-12
5.394605394605395,3.750189645042119e-12
5.594405594405595,1.2491270357598505e-11
5.794205794205794,2.620024201000297e-12
5.994005994005994,8.489674607048848e-13
6.193806193806194,1.7003278469222747e-11
6.393606393606394,1.448781527020185e-11
6.593406593406594,4.714340189661433e-13
6.793206793206793,2.0745164349416833e-12
6.993006993006993,6.946425280358697e-12
7.192807192807193,1.5289112807116816e-12
7.392607392607393,3.1342193057722666e-12
7.592407592407593,5.928013965162113e-11
7.792207792207792,4.983630738579396e-11
7.992007992007992,1.5512740925156876e-12
8.191808191808192,3.353682380064931e-12
8.391608391608392,1.0668920768105345e-11
8.591408591408591,2.335875617856685e-12
8.791208791208792,5.2392505763989836e-12
8.991008991008991,9.453952054303223e-11
9.19080919080919,7.837377789265547e-11
9.390609390609391,2.372872854691183e-12
9.59040959040959,2.3596039427795026e-11
9.79020979020979,7.624815419130686e-11
9.990009990009991,1.5700040934333643e-11
10.18981018981019,1.0144419766678086e-11
10.38961038961039,1.7789487168241642e-10
