frequency,psd_data
0.1998001998001998,7.088059950059218e-11
0.3996003996003996,2.451368661787137e-12
0.5994005994005994,1.5387641159853484e-11
0.7992007992007992,6.30193676522605e-12
0.999000999000999,1.1163216028029411e-13
1.1988011988011988,6.787947419613708e-14
1.3986013986013988,2.583496846296894e-13
1.5984015984015985,3.6128993821798026e-12
1.7982017982017982,1.6777880772999015e-10
1.998001998001998,8.411976578878894e-10
2.197802197802198,2.6813378955004204e-10
2.3976023976023977,3.1259152613584812e-12
2.5974025974025974,2.857421929657899e-11
2.7972027972027975,2.5766889192624634e-11
2.997002997002997,1.2117558533762357e-12
3.196803196803197,8.121423151207103e-12
3.3966033966033966,2.2693502733865366e-11
3.5964035964035963,4.005219689586182e-12
3.7962037962037964,5.096543050920963e-13
3.996003996003996,3.893046981088474e-12
4.195804195804196,2.087605309342262e-12
4.395604395604396,4.904919253968482e-13
4.595404595404595,2.8437529956161104e-11
4.795204795204795,4.240565309539165e-11
4.9950049950049955,3.4584086042017948e-12
5.194805194805195,4.509229018421999e-12
5.394605394605395,2.0124358059510988e-11
5.594405594405595,5.6261960126666746e-12
5.794205794205794,5.136599256458186e-13
5.994005994005994,9.14908092756384e-12
6.193806193806194,7.386590138806977e-12
6.393606393606394,2.2649569658786418e-13
6.593406593406594,3.880835082711741e-12
6.793206793206793,8.867697110311733e-12
6.993006993006993,1.251489812390538e-12
7.192807192807193,1.2448298120950867e-11
7.392607392607393,9.1623499921157e-11
7.592407592407593,3.982472982042297e-11
7.792207792207792,3.105325010201437e-13
7.992007992007992,3.1818715435156703e-12
8.191808191808192,3.920748322515885e-12
8.391608391608392,2.5850348904750635e-13
8.591408591408591,1.8192250305822884e-11
8.791208791208792,6.477593370535462e-11
8.991008991008991,1.502549855418931e-11
9.19080919080919,1.2318799469826098e-11
9.390609390609391,1.620631352170544e-10
9.59040959040959,1.0681222532295538e-10
9.79020979020979,3.135051763908328e-12
9.990009990009991,1.281551063054974e-10
10.18981018981019,2.3607378317450674e-10
10.38961038961039,2.5432058827967034e-11
10.58941058941059,5.893140864452538e-11
10.78921078921079,3.382730767618251e-10
10.989010989010989,1.1723807197540066e-10
11.18881118881119,8.336779397994794e-12
11.38861138861139,1.981587177909765e-10
11.588411588411589,1.9572688364026868e-10
11.788211788211788,8.51189289239278e-12
11.988011988011989,9.438366180372522e-11
12.187812187812188,2.671893800507062e-10
12.387612387612387,4.648112543210396e-11
12.587412587412588,1.580977739497785e-11
12.787212787212788,1.4890278700422489e-10
12.987012987012987,7.961401722873084e-11
13.186813186813188,1.537354424514247e-12
13.386613386613387,2.2847202918747378e-11
13.586413586413586,3.3649857893697e-11
13.786213786213787,2.7805675745013684e-12
13.986013986013987,7.808868282602274e-11
14.185814185814186,3.4425050354073423e-10
14.385614385614385,9.55617346332866e-11
14.585414585414586,7.337144204337113e-12
14.785214785214785,1.2521849894917673e-10
14.985014985014985,9.920507123712836e-11
15.184815184815186,2.9018134249335195e-12
15.384615384615385,4.6159381592950564e-11
15.584415584415584,1.0269327992198223e-10
15.784215784215785,1.3489834929814867e-11
15.984015984015985,4.578880648678259e-12
16.183816183816184,3.2114518880429553e-11
16.383616383616385,1.355660587506929e-11
16.583416583416582,4.873633787919533e-13
16.783216783216783,1.5503190078698016e-11
16.983016983016984,1.830474716881249e-11
17.182817182817182,1.0180306020385341e-12
17.382617382617383,4.579856201393911e-12
17.582417582417584,1.533036145914725e-11
17.78221778221778,3.3268571083308564e-12
17.982017982017982,1.7694891264105173e-13
18.181818181818183,1.7588864986156718e-12
18.38161838161838,1.1212675111837429e-12
18.581418581418582,5.463110110837102e-14
18.781218781218783,4.5401315237843103e-13
18.98101898101898,8.134501091499552e-13
19.18081918081918,9.914481208102043e-14
19.380619380619382,3.7175840039950194e-13
19.58041958041958,1.904621593714572e-12
19.78021978021978,6.763037067403473e-13
19.980019980019982,1.257051042347948e-13
20.17982017982018,1.6833874899676146e-12
20.37962037962038,1.5831607274467567e-12
20.57942057942058,9.609141297066653e-14
20.77922077922078,7.648860241756139e-13
20.97902097902098,1.9958497621503083e-12
21.17882117882118,3.5959463798788564e-13
21.37862137862138,6.972543312534507e-14
21.57842157842158,3.47551202851529e-13
21.77822177822178,1.8421102692799174e-13
21.978021978021978,6.537737301569431e-14
22.17782217782218,2.3858399197241797e-12
22.37762237762238,3.374714834932488e-12
22.577422577422578,2.5012185504329395e-13
22.77722277722278,8.202543792523938e-13
22.977022977022976,3.3722867941980515e-12
23.176823176823177,8.966308038928205e-13
23.376623376623378,2.835636528644521e-14
23.576423576423576,3.216414810795047e-13
23.776223776223777,2.4103320303565325e-13
23.976023976023978,1.1250318719841308e-14
24.175824175824175,1.3646001210361e-13
24.375624375624376,2.9002023153055786e-13
24.575424575424577,3.968896166501969e-14
24.775224775224775,1.0339403598888886e-14
24.975024975024976,5.714390046357643e-14
25.174825174825177,2.3750929138724958e-14
25.374625374625374,4.307952718389997e-15
25.574425574425575,8.861132125779001e-14
25.774225774225776,9.77249666370057e-14
25.974025974025974,7.347863829915582e-15
26.173826173826175,4.345987638441679e-14
26.373626373626376,1.3385520709067388e-13
26.573426573426573,2.671867744833941e-14
26.773226773226774,5.97251007992088e-14
26.973026973026975,6.307540099641153e-13
27.172827172827173,3.838434166226699e-13
27.372627372627374,1.2718857106405851e-14
27.572427572427575,1.556438136698764e-13
27.772227772227772,2.558762229544654e-13
27.972027972027973,2.5216273865925485e-14
28.171828171828174,6.291347207069084e-14
28.371628371628372,2.984245572576782e-13
28.571428571428573,9.798456502940227e-14
28.77122877122877,1.1511323334928894e-14
28.97102897102897,1.6764296811796394e-13
29.170829170829172,1.5447663079527125e-13
29.37062937062937,1.123666562687847e-14
29.57042957042957,7.132783579548729e-14
29.770229770229772,1.899114621962517e-13
29.97002997002997,4.0503243490286274e-14
30.16983016983017,4.048071192798426e-14
30.36963036963037,2.426187217099661e-13
30.56943056943057,1.237748038645397e-13
30.76923076923077,2.0723346736037166e-14
30.96903096903097,3.580645681161564e-13
31.16883116883117,4.762106270192009e-13
31.36863136863137,5.96923011840765e-14
31.56843156843157,7.681792332171632e-14
31.768231768231768,2.497776566540199e-13
31.96803196803197,7.007679796066304e-14
32.16783216783217,1.5329041217881756e-14
32.36763236763237,6.552636708357441e-14
32.56743256743257,4.567272099737955e-14
32.76723276723277,1.1533324269413315e-14
32.96703296703297,2.463751889717229e-13
33.166833166833165,4.744401565803325e-13
33.366633366633366,5.784940171267687e-14
33.56643356643357,1.0574266860620922e-13
33.76623376623377,6.922329962729497e-13
33.96603396603397,2.7417298851108273e-13
34.16583416583417,9.808024276869535e-15
34.365634365634364,7.408632984700576e-14
34.565434565434565,7.615642720025504e-14
34.765234765234766,6.944864325251027e-15
34.96503496503497,1.6826067325081254e-13
35.16483516483517,5.0134549196888e-13
35.36463536463537,9.806234260260938e-14
35.56443556443556,7.602869759954853e-14
35.764235764235764,6.943350973583155e-13
