frequency,psd_data
1.9980019980019978,3.16528083803122e-10
3.9960039960039957,1.2252027820484076e-10
5.9940059940059935,9.120875222432111e-11
7.992007992007991,5.94442437222252e-11
9.99000999000999,7.38738144115262e-11
11.988011988011987,3.661274845787047e-10
13.986013986013985,3.442778825010698e-10
15.984015984015983,4.7087511822312034e-11
17.98201798201798,4.3780999879135385e-11
19.98001998001998,5.89152062140988e-11
21.978021978021978,3.249974541103523e-11
23.976023976023974,6.129194808346045e-12
25.97402597402597,1.983406404584679e-12
27.97202797202797,2.2143388999786595e-12
29.97002997002997,3.944443097855522e-12
31.968031968031966,3.892189737457813e-12
33.96603396603396,5.170786529408445e-12
35.96403596403596,6.315197620623063e-12
37.96203796203796,1.4574535872809131e-12
39.96003996003996,2.0551290432336863e-13
41.95804195804195,2.486863786585139e-13
43.956043956043956,4.4000240781808763e-13
45.95404595404595,1.2553055563290156e-12
47.95204795204795,5.825928089896682e-12
49.950049950049944,1.5106061553464484e-11
51.94805194805194,9.483581714763371e-12
53.946053946053944,1.490455835290498e-12
55.94405594405594,1.5907305239711405e-12
57.942057942057936,4.683445344754141e-13
59.94005994005994,1.9129581079708163e-13
61.938061938061935,1.8529663192112787e-13
63.93606393606393,3.3500362937022445e-13
65.93406593406593,3.1096210725931037e-13
67.93206793206792,2.8501741266657547e-13
69.93006993006992,7.765806958595667e-13
71.92807192807192,6.189346750585001e-13
73.92607392607393,5.800250470770501e-13
75.92407592407592,3.500469945798268e-13
77.92207792207792,1.7938475437037795e-13
79.92007992007991,1.2538590284289886e-13
81.91808191808191,2.0121910383991325e-13
83.9160839160839,7.531195984915986e-14
85.9140859140859,4.018521251500516e-14
87.91208791208791,4.216189336844435e-14
89.91008991008991,4.9653769536805866e-14
91.9080919080919,4.781244858087631e-14
93.9060939060939,3.297098911896503e-14
95.9040959040959,2.6826760367584324e-14
97.90209790209789,2.986233419958572e-14
99.90009990009989,2.3198575818376094e-14
101.89810189810188,1.6820169849773632e-14
103.89610389610388,3.947220314513707e-14
