frequency,psd_data
1.9980019980019978,2.873761810201113e-10
3.9960039960039957,2.3904001573659114e-09
5.9940059940059935,8.994147867678745e-10
7.992007992007991,2.5095796953679792e-11
9.99000999000999,1.793774233316103e-11
11.988011988011987,1.3166331539471114e-11
13.986013986013985,8.719388436565402e-11
15.984015984015983,4.000298021151915e-11
17.98201798201798,8.744649079700188e-13
19.98001998001998,7.830650449342986e-13
21.978021978021978,4.042635341448201e-12
23.976023976023974,2.383037961752376e-11
25.97402597402597,8.734508046591625e-12
27.97202797202797,6.92738496631613e-13
29.97002997002997,7.896189129190862e-13
31.968031968031966,4.068317063708306e-12
33.96603396603396,1.6929966272204415e-11
35.96403596403596,4.576171565243053e-12
37.96203796203796,1.590887915489103e-12
39.96003996003996,1.4356462614358664e-12
41.95804195804195,6.344455333345892e-12
43.956043956043956,1.8891574728344862e-11
45.95404595404595,3.954695505501166e-12
47.95204795204795,4.751573940367638e-12
49.950049950049944,3.260285877950655e-12
51.94805194805194,2.1683731720510217e-11
53.946053946053944,4.609700250355604e-11
55.94405594405594,5.948749467029924e-12
57.942057942057936,1.128800238066854e-12
59.94005994005994,5.347164569277323e-13
61.938061938061935,2.8262786443200908e-12
63.93606393606393,4.200899006642503e-12
65.93406593406593,4.3493273922523144e-13
67.93206793206792,5.462559657057809e-13
69.93006993006992,2.433676493590235e-13
71.92807192807192,1.7996101745363097e-12
73.92607392607393,1.9639943337334885e-12
75.92407592407592,2.036106477320466e-13
77.92207792207792,4.2614188605063e-13
79.92007992007991,1.0153658668675283e-13
81.91808191808191,6.177355117041807e-14
83.9160839160839,4.974801263002906e-14
85.9140859140859,1.7287532630895435e-14
87.91208791208791,3.8512650415312005e-14
89.91008991008991,3.549479912178287e-14
91.9080919080919,2.842516180626463e-13
93.9060939060939,1.5893892076274753e-13
95.9040959040959,1.814938752147447e-14
97.90209790209789,2.6730186422356455e-14
99.90009990009989,7.862315679043117e-15
101.89810189810188,3.125573033532206e-14
103.89610389610388,1.3591099404613918e-14
105.89410589410589,2.013729910827102e-15
107.89210789210789,2.019648179633897e-15
109.89010989010988,2.4310026004399374e-14
111.88811188811188,1.0607047750055915e-13
113.88611388611388,3.125135327217654e-14
115.88411588411587,4.783866931447361e-14
117.88211788211787,4.424991509349395e-14
119.88011988011988,9.603672312574577e-14
121.87812187812187,2.9115663635090615e-13
123.87612387612387,6.291067466318742e-14
125.87412587412587,1.1613037170816922e-13
127.87212787212786,7.875460885356483e-14
129.87012987012986,8.606934755759284e-14
131.86813186813185,1.7843757620056174e-13
133.86613386613385,4.9659986795920437e-14
135.86413586413585,2.2683190643642158e-13
137.86213786213784,1.0856785219909159e-13
139.86013986013984,1.4825438391877386e-14
141.85814185814183,2.1209364387391633e-14
143.85614385614383,7.927481560840652e-15
145.85414585414586,3.382852799459148e-14
147.85214785214785,1.3733078237820215e-14
149.85014985014985,9.116321702673049e-14
151.84815184815184,9.960343008172489e-14
153.84615384615384,1.1232331174612266e-14
155.84415584415584,2.6237435227129868e-14
157.84215784215783,6.9871930646527956e-15
159.84015984015983,2.168792140546825e-14
161.83816183816182,1.7625222538579654e-14
163.83616383616382,6.40529902999413e-14
165.83416583416582,1.6462178451826744e-13
167.8321678321678,3.4921186753194654e-14
169.8301698301698,8.280541611877872e-14
171.8281718281718,4.625832603881586e-14
173.8261738261738,1.522548824657313e-14
175.82417582417582,2.6659177943602027e-14
177.82217782217782,5.959797527660737e-15
179.82017982017982,1.929175133648212e-14
181.8181818181818,8.392532217927605e-15
183.8161838161838,2.4818835824690497e-14
185.8141858141858,3.169345491987094e-14
187.8121878121878,4.3741453993174195e-15
189.8101898101898,1.1333589162357159e-14
191.8081918081918,3.4583428980646923e-15
193.8061938061938,6.061387686935227e-15
195.80419580419579,5.227595087003472e-15
197.80219780219778,6.735446129499242e-15
199.80019980019978,1.9628013780542807e-14
201.79820179820177,3.799911343971959e-15
203.79620379620377,2.3793841118624407e-15
205.79420579420577,1.551724823736552e-15
207.79220779220776,1.6686447026403385e-15
209.7902097902098,3.359623133126486e-15
211.78821178821178,7.359201399974467e-16
213.78621378621378,2.360358600542373e-15
215.78421578421577,1.1404021956311504e-15
217.78221778221777,1.4189760670901796e-15
219.78021978021977,1.9735310185075976e-15
221.77822177822176,4.136538301551743e-15
223.77622377622376,2.0980800602471568e-14
225.77422577422576,6.97533180912586e-15
227.77222777222775,3.9570762896465594e-15
229.77022977022975,4.31106360915877e-15
231.76823176823174,2.6649678164341247e-15
233.76623376623374,8.690951198710223e-15
235.76423576423574,2.2772353590604966e-15
237.76223776223773,2.0426444143017173e-15
239.76023976023976,1.5946110077524918e-15
241.75824175824175,3.435432874872369e-16
243.75624375624375,7.792983592098982e-16
245.75424575424574,6.649248297902767e-16
247.75224775224774,5.55081594013374e-15
