frequency,psd_data
0.1998001998001998,5.209601554430565e-11
0.3996003996003996,1.9872738905447493e-12
0.5994005994005994,3.508435556550969e-13
0.7992007992007992,1.579246728712575e-13
0.999000999000999,5.40795611934464e-13
1.1988011988011988,5.362178365401186e-12
1.3986013986013988,3.0135650191536704e-12
1.5984015984015985,3.5810760274687497e-12
1.7982017982017982,5.6798853557452145e-12
1.998001998001998,3.653739447325614e-11
2.197802197802198,4.74161589956444e-11
2.3976023976023977,4.5928214595254555e-12
2.5974025974025974,3.474667720700682e-12
2.7972027972027975,3.993824955666432e-12
2.997002997002997,1.0236518441118688e-11
3.196803196803197,3.126565330507736e-12
3.3966033966033966,3.933693529742537e-12
3.5964035964035963,4.85945305934373e-12
3.7962037962037964,2.7291146272540256e-11
3.996003996003996,1.1219425720297924e-11
4.195804195804196,1.4717220539543118e-12
4.395604395604396,9.093174704459492e-13
4.595404595404595,2.931757649307983e-12
4.795204795204795,2.4843997250704275e-12
4.9950049950049955,1.4628263302670843e-12
5.194805194805195,1.9011754444216377e-12
5.394605394605395,2.624636952600897e-12
5.594405594405595,4.0648549872346205e-12
5.794205794205794,6.446494942725436e-13
5.994005994005994,4.878613937708001e-13
6.193806193806194,1.2804888786871997e-12
6.393606393606394,4.473087428687949e-12
6.593406593406594,1.727663329694143e-12
6.793206793206793,5.823530506082454e-12
6.993006993006993,3.881395278292408e-12
7.192807192807193,1.1043006484010938e-11
7.392607392607393,5.470725075890547e-12
7.592407592407593,1.5882907447126517e-12
7.792207792207792,1.5442946030525516e-12
7.992007992007992,5.531663757870249e-12
8.191808191808192,5.565559475174506e-12
8.391608391608392,8.283456009282719e-12
8.591408591408591,1.3022132024890237e-11
8.791208791208792,1.529820005536434e-12
8.991008991008991,7.62961743245621e-13
9.19080919080919,5.301142023720944e-12
9.390609390609391,1.6957439132629723e-11
9.59040959040959,1.3322657645951914e-11
9.79020979020979,4.0287544936982714e-11
9.990009990009991,1.3324267736848801e-11
10.18981018981019,2.0767034029865944e-11
10.38961038961039,2.4437772519254e-11
10.58941058941059,1.6041035553627393e-10
10.78921078921079,9.719006589331458e-11
10.989010989010989,7.170532080273786e-11
11.18881118881119,7.188158865119066e-11
11.38861138861139,8.355330976452203e-11
11.588411588411589,1.0005935510419464e-10
11.788211788211788,3.638292960175216e-11
11.988011988011989,6.848891662704572e-11
12.187812187812188,9.379387232771515e-12
12.387612387612387,9.37463785185997e-12
12.587412587412588,7.72158287864957e-12
12.787212787212788,2.144861474815892e-11
12.987012987012987,1.0096484752372394e-11
13.186813186813188,1.9407655908471982e-11
13.386613386613387,1.665086478853971e-11
13.586413586413586,1.1404072014024373e-10
13.786213786213787,6.096620711734825e-11
13.986013986013987,6.647490162583733e-11
14.185814185814186,6.177633257604932e-11
14.385614385614385,1.4229922228148798e-10
14.585414585414586,1.5176114001008117e-10
14.785214785214785,4.8235125097432554e-11
14.985014985014985,7.029054903044004e-11
15.184815184815186,1.271321462007674e-11
15.384615384615385,1.2893087009394342e-11
15.584415584415584,3.7053977304398445e-12
15.784215784215785,7.120236970990192e-12
15.984015984015985,3.3227668467294597e-12
16.183816183816184,1.2504405745704814e-11
16.383616383616385,4.017025903070111e-12
16.583416583416582,1.6623718033998118e-12
16.783216783216783,8.034652131880121e-13
16.983016983016984,4.167136667747137e-13
17.182817182817182,3.30853578746718e-13
17.382617382617383,6.280866774892691e-13
17.582417582417584,5.745661866901464e-13
17.78221778221778,3.3907763298254297e-12
17.982017982017982,4.550947816605775e-12
18.181818181818183,5.88702640524847e-13
