frequency,psd_data
0.1998001998001998,2.9815882643997254e-11
0.3996003996003996,1.1209542771320211e-12
0.5994005994005994,1.5994853380242295e-13
0.7992007992007992,1.6543213428206823e-13
0.999000999000999,1.1717970930154655e-12
1.1988011988011988,1.736234066777443e-12
1.3986013986013988,5.853234855391158e-13
1.5984015984015985,1.3752449398177808e-12
1.7982017982017982,1.6989453083585553e-11
1.998001998001998,2.133982848821136e-11
2.197802197802198,1.221066979820083e-11
2.3976023976023977,7.339600805087072e-12
2.5974025974025974,3.979571275725024e-12
2.7972027972027975,5.446799297735479e-12
2.997002997002997,7.40780253965041e-12
3.196803196803197,4.6830862385014486e-12
3.3966033966033966,6.932583773017841e-12
3.5964035964035963,9.402773212956192e-12
3.7962037962037964,1.7329317249742965e-11
3.996003996003996,8.756846754087792e-12
4.195804195804196,3.987964998258447e-12
4.395604395604396,3.3343384450782366e-12
4.595404595404595,4.0414910005914755e-12
4.795204795204795,1.4377381401547609e-12
4.9950049950049955,8.396538802514367e-13
5.194805194805195,3.0609147993236304e-13
5.394605394605395,1.0845049149204877e-12
5.594405594405595,1.9147557468867028e-12
5.794205794205794,6.9187706864190846e-12
5.994005994005994,3.843149664780212e-12
6.193806193806194,3.2196659193749947e-12
6.393606393606394,1.5421499308685043e-12
6.593406593406594,3.0800086179560517e-12
6.793206793206793,1.4076660605252456e-12
6.993006993006993,2.768842651418185e-12
7.192807192807193,3.674800191334957e-12
7.392607392607393,8.285382377718433e-12
7.592407592407593,5.721431808843125e-12
7.792207792207792,5.1213607696221745e-12
7.992007992007992,6.567865568767071e-12
8.191808191808192,7.684795967982254e-12
8.391608391608392,3.846454747731819e-12
8.591408591408591,3.159241128035009e-12
8.791208791208792,1.0753680179215798e-11
8.991008991008991,1.2380827733741787e-11
9.19080919080919,7.688201821968354e-12
9.390609390609391,9.76480867131899e-12
9.59040959040959,2.4394856078138367e-11
9.79020979020979,3.3102864871222215e-11
9.990009990009991,8.338190955205332e-11
10.18981018981019,4.347206677333199e-11
10.38961038961039,2.4369713902019004e-11
10.58941058941059,2.515287870564233e-11
10.78921078921079,9.98762170430113e-11
10.989010989010989,3.042637262097307e-11
11.18881118881119,1.6252326009787266e-11
11.38861138861139,1.0772890555540895e-11
11.588411588411589,4.236676307821445e-11
11.788211788211788,8.100809339384097e-12
11.988011988011989,5.301547724516067e-12
12.187812187812188,1.5449831526973705e-12
12.387612387612387,2.6602231125377627e-12
12.587412587412588,9.906570844286672e-13
12.787212787212788,5.218509879368023e-13
12.987012987012987,6.191660319234067e-12
13.186813186813188,1.1556539098406615e-11
13.386613386613387,1.1356674739321717e-12
13.586413586413586,6.417596285376455e-13
13.786213786213787,1.6606151421546169e-13
13.986013986013987,3.584719827736034e-13
14.185814185814186,9.195945524049921e-12
14.385614385614385,1.0048907185807223e-11
14.585414585414586,3.992562553191207e-12
14.785214785214785,4.367698822274669e-12
14.985014985014985,2.0721200947613346e-11
15.184815184815186,1.6273311100229017e-11
15.384615384615385,1.687201226598137e-12
15.584415584415584,4.6176953236633e-13
15.784215784215785,1.1794663854606488e-12
15.984015984015985,1.5789576014691711e-12
16.183816183816184,3.830307594030843e-12
16.383616383616385,2.6708552388068564e-12
16.583416583416582,6.445704920573935e-12
16.783216783216783,3.0186464476032327e-12
16.983016983016984,1.9447875366989855e-12
