frequency,psd_data
0.0999000999000999,1.1243726455417071e-10
0.1998001998001998,9.385332019548116e-12
0.2997002997002997,7.231485253858874e-13
0.3996003996003996,1.8276951513148257e-13
0.4995004995004995,6.692474268487273e-14
0.5994005994005994,3.0065217414152765e-14
0.6993006993006994,2.4846892732872134e-14
0.7992007992007992,1.7848120921201718e-14
0.8991008991008991,2.4548672585683547e-14
0.999000999000999,4.627265697385517e-14
1.098901098901099,5.0414578094438647e-14
1.1988011988011988,5.977397791677914e-14
1.2987012987012987,1.5247828217147334e-13
1.3986013986013988,6.888580081720796e-13
1.4985014985014986,6.851350079664908e-13
1.5984015984015985,7.683422339939759e-13
1.6983016983016983,2.2149060495005445e-12
1.7982017982017982,1.0429282904357778e-11
1.8981018981018982,5.721424756197863e-12
1.998001998001998,3.0986369113032018e-12
2.097902097902098,1.3700299284100437e-12
2.197802197802198,7.315895719580817e-12
2.2977022977022976,5.050710154973451e-12
2.3976023976023977,6.082866250920344e-12
2.4975024975024978,7.584528706088136e-13
2.5974025974025974,3.435889035375456e-12
2.6973026973026974,1.5765622225999233e-12
2.7972027972027975,5.799329600158024e-13
2.897102897102897,6.644617843767303e-13
2.997002997002997,1.8554692122652535e-12
3.096903096903097,6.012235930116291e-13
3.196803196803197,2.845085475670669e-12
3.296703296703297,3.994263088533059e-13
3.3966033966033966,5.132079352927297e-13
3.4965034965034967,1.7042007529190561e-12
3.5964035964035963,4.499147693799028e-12
3.6963036963036964,2.393575526648193e-13
3.7962037962037964,2.34292282836272e-12
3.896103896103896,1.768500622529868e-12
3.996003996003996,1.2563808539011906e-12
4.095904095904096,1.927716001573155e-13
4.195804195804196,5.193912600168708e-13
4.2957042957042955,6.508118377029481e-13
4.395604395604396,9.156254190209121e-13
4.495504495504496,2.839347693256525e-13
4.595404595404595,6.55459363546187e-14
4.695304695304696,1.9405556826223542e-14
4.795204795204795,6.6340446573805e-14
4.895104895104895,2.589563109650714e-14
4.9950049950049955,1.3722247682803882e-13
5.094905094905095,2.060784981513813e-13
5.194805194805195,1.0020433452095698e-12
5.294705294705295,5.633449554504431e-13
5.394605394605395,3.091906908692948e-13
5.4945054945054945,6.03958396893432e-14
5.594405594405595,6.19097138815894e-13
5.694305694305695,2.555135817315466e-13
5.794205794205794,3.4104749815616965e-13
5.894105894105894,6.400427445045617e-14
5.994005994005994,1.0116169998529137e-12
6.093906093906094,8.046550177186644e-13
6.193806193806194,1.9028128532247132e-12
6.293706293706294,1.1777277097403736e-13
6.393606393606394,2.9081150000238726e-12
6.4935064935064934,6.237128196062279e-13
6.593406593406594,3.4732394579365727e-13
6.693306693306694,5.643634486092794e-14
6.793206793206793,5.460170663238569e-13
6.893106893106894,2.6633869810242764e-13
6.993006993006993,2.5198533742719093e-12
7.092907092907093,3.4379178794722846e-13
7.192807192807193,4.536683752175179e-12
7.292707292707293,1.1246262865166061e-12
7.392607392607393,1.1217483619577114e-12
7.492507492507492,2.368132545493763e-13
7.592407592407593,1.494523584181305e-12
7.6923076923076925,8.783545730882453e-13
7.792207792207792,7.815161218839877e-13
7.892107892107893,3.157206388155304e-13
7.992007992007992,8.828986912153953e-13
8.091908091908092,1.709949763357513e-13
8.191808191808192,1.4221179872415548e-12
8.291708291708291,5.350393534252642e-13
8.391608391608392,1.0795454335438877e-12
8.491508491508492,8.733033202103783e-13
8.591408591408591,2.4595958473303196e-12
8.691308691308691,4.2576651644061873e-13
8.791208791208792,1.2778810041205992e-12
8.89110889110889,3.4592930072376433e-13
8.991008991008991,1.847818215467822e-12
9.090909090909092,7.130518893009686e-13
9.19080919080919,5.402202714067881e-13
9.290709290709291,4.1893087630184765e-13
9.390609390609391,6.889869441398411e-13
9.49050949050949,5.403130265835446e-13
9.59040959040959,6.376006938241471e-13
9.690309690309691,5.161288472995229e-13
9.79020979020979,6.842846782037893e-13
9.89010989010989,3.7105030642698777e-13
9.990009990009991,9.345252594909192e-13
10.08991008991009,1.211310573561313e-12
10.18981018981019,3.937092643081362e-12
10.28971028971029,1.6708470051868257e-12
10.38961038961039,2.6627250311510235e-12
10.48951048951049,1.9026563874013072e-12
10.58941058941059,6.779030767914801e-12
10.68931068931069,3.24111949857838e-12
10.78921078921079,2.0332928627025406e-11
10.88911088911089,3.877961627532313e-12
10.989010989010989,1.766458692964544e-11
11.08891108891109,4.604794944848314e-12
11.18881118881119,1.1552875040735518e-11
11.288711288711289,4.319924536217491e-12
11.38861138861139,1.539517493617677e-11
11.488511488511488,6.5116941340001734e-12
11.588411588411589,4.79478482282589e-12
11.688311688311689,1.928830598347381e-12
11.788211788211788,3.997567542142513e-12
11.888111888111888,1.9314672093653398e-12
11.988011988011989,1.7393567690357474e-12
12.087912087912088,1.450145892488563e-12
12.187812187812188,3.4099163915520472e-12
12.287712287712289,1.6461843121334542e-12
12.387612387612387,1.2693947187707385e-12
12.487512487512488,7.309391121416881e-13
12.587412587412588,2.9159656771113576e-12
12.687312687312687,2.831250883234112e-12
12.787212787212788,3.63663457686519e-12
12.887112887112888,1.394535197849788e-12
12.987012987012987,6.880835642152094e-13
13.086913086913087,2.80896468215846e-13
13.186813186813188,1.866970492612596e-12
13.286713286713287,1.4968761000663493e-12
13.386613386613387,1.1407658853021066e-12
13.486513486513488,6.126009245544841e-13
13.586413586413586,1.8257974837383933e-12
13.686313686313687,1.1760463311331342e-12
