frequency,psd_data
1.9980019980019978,4.9803016217450504e-09
3.9960039960039957,3.103954835815758e-10
5.9940059940059935,2.6430612706933998e-11
7.992007992007991,2.945190516674802e-11
9.99000999000999,1.377092389901426e-10
11.988011988011987,2.4226845825335855e-10
13.986013986013985,2.4535908383680087e-10
15.984015984015983,5.665824053270634e-10
17.98201798201798,2.275590680955103e-10
19.98001998001998,1.473283506163805e-11
21.978021978021978,1.1948115843301896e-11
23.976023976023974,6.573032196883345e-12
25.97402597402597,1.0411137989349591e-11
27.97202797202797,6.353056289143379e-12
29.97002997002997,4.86788792274795e-12
31.968031968031966,6.4335054130687266e-12
33.96603396603396,7.737462737633754e-12
35.96403596403596,6.1435934307534936e-12
37.96203796203796,7.922454631086834e-13
39.96003996003996,1.4629268697515012e-12
41.95804195804195,1.6928118441038917e-12
43.956043956043956,8.365638943675486e-13
45.95404595404595,3.471799388989423e-12
47.95204795204795,6.795654066311128e-12
49.950049950049944,3.849892350830205e-12
51.94805194805194,6.604282911099165e-12
53.946053946053944,1.6691009747822087e-12
55.94405594405594,1.7665134371426183e-13
57.942057942057936,4.876653384252905e-13
59.94005994005994,5.358263335804527e-13
61.938061938061935,2.1182831438178856e-13
63.93606393606393,1.9483385543439173e-13
65.93406593406593,1.440210880621068e-13
67.93206793206792,1.4394888545005926e-13
69.93006993006992,2.516809925683303e-13
71.92807192807192,6.235067831763117e-13
73.92607392607393,5.478674265652438e-13
75.92407592407592,3.0167756362974433e-13
77.92207792207792,1.6624471785852258e-13
79.92007992007991,6.953831832477884e-14
81.91808191808191,5.442715232952056e-14
83.9160839160839,8.336216468772382e-14
85.9140859140859,8.616543757877911e-14
87.91208791208791,1.2431028156364427e-13
89.91008991008991,1.3411152822763062e-13
91.9080919080919,6.669752344789019e-14
93.9060939060939,7.513931620536541e-14
95.9040959040959,1.52329500491127e-13
97.90209790209789,1.2414536948555876e-13
99.90009990009989,7.157602217055524e-14
101.89810189810188,1.5798055848131879e-13
103.89610389610388,1.30271014400071e-13
105.89410589410589,2.7902711161204904e-14
107.89210789210789,7.591133890237374e-14
109.89010989010988,4.8129971611559656e-14
111.88811188811188,2.9908194738354154e-14
113.88611388611388,1.1388740229236995e-14
115.88411588411587,8.961424599697265e-15
117.88211788211787,2.7813816132774338e-14
119.88011988011988,5.479961999825183e-14
121.87812187812187,3.4994246974841746e-14
123.87612387612387,2.307955057839602e-14
125.87412587412587,1.6457550661535435e-14
127.87212787212786,2.4129174377559884e-14
129.87012987012986,3.4135688134529897e-14
131.86813186813185,2.352732303821326e-14
133.86613386613385,1.5697999142127232e-14
135.86413586413585,1.8766411170935522e-14
137.86213786213784,1.5806919103983044e-14
139.86013986013984,1.4571210171823354e-14
141.85814185814183,7.621044887601359e-15
143.85614385614383,4.127878254580503e-15
145.85414585414586,4.089972825854393e-15
147.85214785214785,4.910876077013522e-15
149.85014985014985,1.1397332521628695e-14
151.84815184815184,1.1945340681065445e-14
153.84615384615384,8.583370906033472e-15
155.84415584415584,2.468075572241061e-15
157.84215784215783,1.1374036421605924e-15
159.84015984015983,5.434724079615094e-15
161.83816183816182,1.1197148759720877e-14
163.83616383616382,1.3402091242181313e-14
165.83416583416582,2.6058702062833158e-14
167.8321678321678,2.704895665069162e-14
169.8301698301698,2.8236618828585976e-14
171.8281718281718,1.585406948831545e-14
173.8261738261738,7.31796337584499e-15
175.82417582417582,4.204850551655303e-15
177.82217782217782,2.853310574653252e-15
179.82017982017982,1.0915620738895536e-15
181.8181818181818,1.4459355158812393e-15
183.8161838161838,3.644485675934533e-15
185.8141858141858,6.672592215388434e-15
187.8121878121878,6.033696113896728e-15
189.8101898101898,5.5716105435746164e-15
191.8081918081918,2.628515422173934e-15
193.8061938061938,5.583015357427852e-16
195.80419580419579,1.292783741753256e-15
197.80219780219778,1.8383635314473834e-15
199.80019980019978,1.5278642080794209e-15
201.79820179820177,9.325833169585184e-16
203.79620379620377,2.1496575814989063e-15
205.79420579420577,2.208372587080334e-15
207.79220779220776,4.475790599981804e-16
209.7902097902098,1.8273079555540977e-16
211.78821178821178,3.787306460661717e-16
213.78621378621378,8.125819288463767e-16
215.78421578421577,7.738718839523801e-16
217.78221778221777,3.483542331180783e-16
219.78021978021977,4.610166833979049e-16
221.77822177822176,1.2088656436649433e-15
223.77622377622376,9.727821711706597e-16
225.77422577422576,3.932966664732182e-16
227.77222777222775,7.320841359612961e-16
229.77022977022975,1.312785445342347e-15
231.76823176823174,8.804242130853343e-16
233.76623376623374,3.2578604720842654e-16
235.76423576423574,6.696660497111071e-16
237.76223776223773,6.025008872329995e-16
239.76023976023976,2.7012426956581905e-16
241.75824175824175,3.9645457387347766e-16
243.75624375624375,2.4296394718525706e-16
245.75424575424574,4.3615100509014764e-16
247.75224775224774,4.548516734279873e-16
249.75024975024974,2.1720425024589907e-16
251.74825174825173,3.0624261007248157e-16
253.74625374625373,6.458547662902692e-16
255.74425574425572,4.926552547011672e-16
257.7422577422577,9.788278098635166e-16
259.7402597402597,7.779606082104973e-16
261.7382617382617,1.673793044415985e-16
263.7362637362637,1.8856616128357683e-16
265.7342657342657,1.6714371797820367e-16
267.7322677322677,1.5467810535717053e-16
269.7302697302697,1.4901090115608982e-16
271.7282717282717,2.580770048550436e-16
273.7262737262737,2.2072563196607255e-16
275.7242757242757,9.535137774215514e-17
277.7222777222777,9.346874418878146e-17
279.7202797202797,5.627532117086467e-17
281.7182817182817,7.482539043959256e-17
283.71628371628367,5.725494213459532e-17
285.71428571428567,1.2015561314694132e-16
287.71228771228766,7.449798701733919e-17
289.7102897102897,1.17644021562235e-16
291.7082917082917,2.1382824571690536e-16
293.7062937062937,9.212216990903428e-17
295.7042957042957,7.401296583317897e-17
297.7022977022977,1.3221519123500914e-16
299.7002997002997,1.3286172891172034e-16
301.6983016983017,2.323661043325084e-16
303.6963036963037,2.777051517537295e-16
305.6943056943057,1.8905885846712214e-16
