frequency,psd_data
1.9980019980019978,1.1071573178197357e-09
3.9960039960039957,3.415108680204684e-10
5.9940059940059935,1.5782496233793382e-10
7.992007992007991,5.5570859338603986e-11
9.99000999000999,1.036885047315417e-10
11.988011988011987,1.1604460128109967e-10
13.986013986013985,1.2018554510856265e-10
15.984015984015983,9.56831508222982e-11
17.98201798201798,2.941510179860299e-11
19.98001998001998,7.373835965950379e-12
21.978021978021978,5.7858843045869686e-12
23.976023976023974,1.5399633166388832e-11
25.97402597402597,6.1167525078254355e-12
27.97202797202797,2.6963066334456093e-12
29.97002997002997,4.133892547341678e-12
31.968031968031966,6.9316850678835995e-12
33.96603396603396,5.2224495287555716e-12
35.96403596403596,3.0306734438715336e-12
37.96203796203796,8.428611262515329e-13
39.96003996003996,6.673764556120451e-13
41.95804195804195,3.252910444056023e-13
43.956043956043956,9.352049387224678e-13
45.95404595404595,6.578192154150763e-12
47.95204795204795,3.597220087291008e-11
49.950049950049944,2.08548691298158e-11
51.94805194805194,1.3349148898453827e-11
53.946053946053944,2.7182581076126544e-11
55.94405594405594,6.7017379203220425e-12
57.942057942057936,1.964134326966965e-12
59.94005994005994,1.8132788996395487e-12
61.938061938061935,3.7699651530135747e-13
63.93606393606393,2.0024381195638747e-12
65.93406593406593,1.272469445807561e-12
67.93206793206792,2.617952382566698e-13
69.93006993006992,7.784199635704524e-13
71.92807192807192,6.201410654851903e-13
73.92607392607393,3.9114647744975066e-13
75.92407592407592,1.659904599053617e-13
77.92207792207792,4.26043431301741e-14
79.92007992007991,2.9350128110855024e-14
81.91808191808191,8.17692838084739e-14
83.9160839160839,1.9670439859709678e-13
85.9140859140859,4.0856282162358853e-13
87.91208791208791,6.020457694505662e-13
89.91008991008991,4.1171042001515756e-13
91.9080919080919,1.0338518025124854e-13
93.9060939060939,5.182590534296842e-13
95.9040959040959,2.0411798400227167e-13
97.90209790209789,7.24401602160079e-15
99.90009990009989,7.682369843736539e-15
101.89810189810188,3.6990652546582604e-14
103.89610389610388,1.697394003068453e-13
105.89410589410589,1.928127932202973e-13
107.89210789210789,7.901278840987558e-14
109.89010989010988,1.0546290418160313e-13
111.88811188811188,6.82223247340372e-14
113.88611388611388,9.180449353879928e-14
115.88411588411587,2.3312385605980553e-13
117.88211788211787,2.7027392080026116e-13
119.88011988011988,1.378041560362386e-13
121.87812187812187,2.9281071713112284e-14
123.87612387612387,2.1461566618600866e-14
125.87412587412587,5.880177605060971e-14
127.87212787212786,6.219704329211715e-14
129.87012987012986,5.570164776962037e-14
131.86813186813185,4.6424121675098355e-14
133.86613386613385,1.257030247728815e-14
135.86413586413585,1.8445930845720753e-14
137.86213786213784,4.1720869332343874e-14
139.86013986013984,6.813796630708324e-14
141.85814185814183,5.6466077972842836e-14
143.85614385614383,4.490320379751219e-14
145.85414585414586,2.8540779249716655e-14
147.85214785214785,1.2765980526798894e-14
149.85014985014985,2.0342797107746166e-14
151.84815184815184,1.501661491139835e-14
153.84615384615384,5.554875038581914e-15
155.84415584415584,2.2119630631754695e-14
157.84215784215783,1.5129873210474235e-14
159.84015984015983,9.722268636784114e-15
161.83816183816182,9.020152379904895e-15
163.83616383616382,4.351969903780587e-15
165.83416583416582,1.5592267069020134e-14
167.8321678321678,1.8417578349593674e-14
169.8301698301698,8.665887260641561e-15
171.8281718281718,1.1561506410145223e-14
173.8261738261738,6.194942112038515e-15
175.82417582417582,4.392340575651234e-15
177.82217782217782,1.1729818544730761e-14
179.82017982017982,6.09544588954921e-15
181.8181818181818,7.913862683843404e-15
183.8161838161838,9.814468878251213e-15
185.8141858141858,6.281317421738644e-15
187.8121878121878,9.58375127751713e-15
189.8101898101898,1.4860106275157094e-14
191.8081918081918,1.7359386405124622e-14
193.8061938061938,1.1370293888126965e-14
195.80419580419579,1.527115507628996e-14
197.80219780219778,8.947423456915621e-15
199.80019980019978,2.1651308302184368e-15
201.79820179820177,4.651513916379565e-15
203.79620379620377,3.528486616939621e-15
205.79420579420577,1.6467075589480904e-14
207.79220779220776,2.968515577025606e-14
209.7902097902098,6.553225270503813e-15
211.78821178821178,1.4545667459595045e-14
213.78621378621378,1.469999167822261e-14
215.78421578421577,6.645448259496453e-15
217.78221778221777,4.282379494033413e-15
219.78021978021977,3.7984723700456095e-15
221.77822177822176,2.534789001255765e-15
223.77622377622376,9.108404341816834e-16
225.77422577422576,1.291588497982456e-15
227.77222777222775,2.2873205931997198e-15
229.77022977022975,3.829039133227403e-15
231.76823176823174,5.246163573202796e-15
233.76623376623374,2.339291252845383e-15
235.76423576423574,2.6820047286898623e-15
237.76223776223773,2.387300686713826e-15
239.76023976023976,8.007528742277097e-16
241.75824175824175,2.789152687468541e-15
243.75624375624375,2.3191194050907508e-15
245.75424575424574,1.5821403928706595e-15
247.75224775224774,1.5416123877724234e-15
249.75024975024974,1.2596021507320734e-15
251.74825174825173,1.3953522019661162e-15
253.74625374625373,1.3308663246981518e-15
255.74425574425572,3.0052440968241406e-16
257.7422577422577,9.257210230244771e-16
259.7402597402597,7.361971028802171e-16
261.7382617382617,1.1131335122425075e-15
263.7362637362637,4.464504864983068e-15
265.7342657342657,2.179961782071278e-15
267.7322677322677,2.178090846690604e-15
269.7302697302697,3.0070343488404793e-15
271.7282717282717,6.441262971652079e-16
273.7262737262737,2.2798564340472298e-15
275.7242757242757,2.3807309948314612e-15
277.7222777222777,1.09065562401197e-15
279.7202797202797,9.977852129229922e-16
281.7182817182817,4.549655380203261e-16
283.71628371628367,6.016009420959386e-16
285.71428571428567,1.256267829733865e-15
287.71228771228766,6.607061701369276e-16
289.7102897102897,9.779325651510566e-16
291.7082917082917,9.896683805831718e-16
293.7062937062937,6.608917821722506e-16
295.7042957042957,1.6094311150532601e-15
297.7022977022977,9.574360798789027e-16
299.7002997002997,8.17649944100073e-16
301.6983016983017,1.4365139025543847e-15
303.6963036963037,5.875239124095915e-16
305.6943056943057,1.4986562705146592e-15
307.6923076923077,1.9223605135482504e-15
309.6903096903097,9.737405659901666e-16
311.68831168831167,7.419096733337213e-16
313.68631368631367,1.2364922222767365e-15
315.68431568431566,1.4994372980865692e-15
317.68231768231766,5.598792042262798e-16
319.68031968031966,4.756243895463973e-16
321.67832167832165,2.945002903421644e-16
323.67632367632365,1.4672502201085368e-16
325.67432567432564,2.9375816655147306e-16
327.67232767232764,2.375602259935005e-16
329.67032967032964,1.7312809144566072e-16
331.66833166833163,1.9859050511940487e-16
333.6663336663336,6.723897995881791e-16
335.6643356643356,4.938190484159506e-16
337.6623376623376,3.861937889030768e-16
339.6603396603396,3.224447556073807e-16
341.6583416583416,3.890852070287083e-16
343.6563436563436,2.0734048647012054e-16
345.6543456543456,1.592167023147121e-16
347.6523476523476,2.2911634427968956e-16
349.6503496503496,9.753694659648595e-17
351.64835164835165,8.350274451344868e-17
353.64635364635365,1.0384438516170078e-16
355.64435564435564,1.1786456608585027e-16
357.64235764235764,4.0468958810233317e-16
359.64035964035963,4.168218976511551e-16
361.63836163836163,4.840906353872411e-16
363.6363636363636,6.448003601153086e-16
365.6343656343656,2.7238205451647316e-16
367.6323676323676,5.81684674345683e-16
369.6303696303696,8.148969149351615e-16
371.6283716283716,4.863637969399648e-16
373.6263736263736,3.4199524848680647e-16
375.6243756243756,3.8929825138713346e-16
377.6223776223776,4.231374732110167e-16
379.6203796203796,2.5141167116832156e-16
381.6183816183816,3.8774853597144627e-16
383.6163836163836,2.958240111205773e-16
385.6143856143856,2.1129114481898555e-16
387.6123876123876,4.972636309041405e-16
389.6103896103896,2.4319351529490586e-16
391.60839160839157,3.2157287530172006e-16
393.60639360639357,5.13980143250134e-16
395.60439560439556,1.766350899934884e-16
397.60239760239756,2.0174947731183712e-16
399.60039960039956,1.87321431799077e-16
401.59840159840155,1.7364022141938116e-16
403.59640359640355,6.266700273715256e-16
405.59440559440554,3.3962707145592523e-16
407.59240759240754,1.9211197188160237e-16
409.59040959040954,1.8021441421297864e-16
411.58841158841153,1.8168832952558618e-16
413.5864135864135,1.479073184252621e-16
415.5844155844155,2.1182799309594877e-16
417.5824175824176,3.1733215897756337e-16
419.5804195804196,1.683073680215562e-16
421.57842157842157,1.6559812075941476e-16
423.57642357642357,1.843352278217652e-16
425.57442557442556,1.7375458674774702e-16
427.57242757242756,1.1808523183055378e-16
429.57042957042955,8.203586362879167e-17
431.56843156843155,7.140798999927222e-17
433.56643356643355,8.137930172494953e-17
435.56443556443554,7.623653252777143e-17
437.56243756243754,9.980087673271639e-17
439.56043956043953,1.2719871727815566e-16
441.55844155844153,1.1404363982829093e-16
443.5564435564435,2.1442945176375692e-16
445.5544455544455,1.619868818853731e-16
447.5524475524475,6.643283315393913e-17
449.5504495504495,6.091424776081396e-17
451.5484515484515,5.100199441894448e-17
453.5464535464535,5.361259212635989e-17
455.5444555444555,6.482675884149244e-17
457.5424575424575,7.336427728422088e-17
459.5404595404595,1.1683499294398007e-16
461.5384615384615,1.4114531393209007e-16
463.5364635364635,1.728301788059005e-16
465.5344655344655,1.4533560957582137e-16
467.5324675324675,1.2661067849637284e-16
469.5304695304695,1.3183665133931466e-16
471.52847152847147,1.2812097105906827e-16
473.52647352647347,1.4874553583909684e-16
475.52447552447546,1.110574106349374e-16
477.52247752247746,1.0612581879224398e-16
479.5204795204795,1.2620216169701401e-16
481.5184815184815,6.540418269233227e-17
483.5164835164835,4.824211904878626e-17
485.5144855144855,5.3725142206049866e-17
487.5124875124875,8.963756385563968e-17
489.5104895104895,1.7296995910236576e-16
491.5084915084915,1.0713340686714629e-16
493.5064935064935,7.145673236400789e-17
495.5044955044955,1.2000495286649425e-16
497.5024975024975,5.14150869094914e-17
499.5004995004995,6.727195172734192e-17
501.49850149850147,8.85363549626003e-17
503.49650349650346,9.630778576646143e-17
505.49450549450546,3.7569154245453066e-16
507.49250749250746,2.496973614199106e-16
509.49050949050945,6.33107748508604e-17
511.48851148851145,7.308296359093144e-17
513.4865134865134,7.098816095231995e-17
515.4845154845154,1.0365599297054672e-16
517.4825174825174,1.255816116916897e-16
519.4805194805194,3.5216308181109976e-17
521.4785214785214,2.2021809667667392e-17
523.4765234765234,7.50156730094987e-17
525.4745254745254,1.3195670576920733e-16
527.4725274725274,6.795130754124166e-17
529.4705294705294,7.165928267979148e-17
531.4685314685314,6.504479406780713e-17
533.4665334665334,5.849121105838043e-17
535.4645354645354,1.1711582495433662e-16
537.4625374625374,1.031146978785842e-16
539.4605394605394,7.746625915147525e-17
541.4585414585414,3.609053338045483e-17
543.4565434565434,3.744935709732984e-17
545.4545454545454,9.358274570736514e-17
547.4525474525474,1.1026297879466952e-16
549.4505494505494,8.077892623389597e-17
551.4485514485514,7.271615803432641e-17
553.4465534465534,3.766971026712276e-17
555.4445554445554,2.727629576008757e-17
557.4425574425574,4.6301042582560554e-17
559.4405594405594,2.5500845318834637e-17
561.4385614385614,2.303292681230641e-17
563.4365634365633,2.0699932062446798e-17
565.4345654345653,1.8298784730873424e-17
567.4325674325673,1.648505580889597e-17
569.4305694305693,2.067015287913486e-17
571.4285714285713,1.749986240056847e-17
573.4265734265733,9.606477940871165e-18
575.4245754245753,1.6529360048666412e-17
577.4225774225774,1.7389644343444282e-17
579.4205794205794,1.815681375283206e-17
581.4185814185814,2.1315284370396946e-17
583.4165834165834,2.526881777474463e-17
585.4145854145854,2.208491710764891e-17
587.4125874125874,1.5195440805794575e-17
589.4105894105894,6.733937587802396e-18
591.4085914085914,1.737115639924947e-17
593.4065934065934,2.442338277394034e-17
595.4045954045954,2.5926374333786766e-17
597.4025974025974,4.741750633988612e-17
599.4005994005994,2.936402676949195e-17
601.3986013986014,1.770577525060525e-17
603.3966033966034,6.5383100030983504e-18
605.3946053946054,5.684829887290408e-18
607.3926073926074,1.35713494191969e-17
609.3906093906094,1.9635872693309108e-17
611.3886113886114,1.844416806238423e-17
613.3866133866134,1.788239822582916e-17
615.3846153846154,1.0312632055602909e-17
617.3826173826174,1.5320805066058662e-17
619.3806193806194,3.3047623182223605e-17
621.3786213786213,2.5429446711264233e-17
623.3766233766233,2.960379592124728e-17
625.3746253746253,2.571238753735846e-17
627.3726273726273,7.457398591531779e-18
629.3706293706293,1.2488185859378681e-17
631.3686313686313,2.4640415211721855e-17
633.3666333666333,3.3735466761920466e-17
635.3646353646353,2.1405672135821672e-17
637.3626373626373,2.305585554902534e-17
639.3606393606393,2.5600449479522685e-17
641.3586413586413,2.698279928248794e-17
643.3566433566433,1.6979438868195485e-17
645.3546453546453,1.1765659210493988e-17
647.3526473526473,1.427830542216208e-17
649.3506493506493,1.7488972032487783e-17
651.3486513486513,1.1924826766282553e-17
653.3466533466533,2.0612673651951828e-17
655.3446553446553,2.128676893520312e-17
657.3426573426573,1.5938879980166815e-17
