frequency,psd_data
1.9980019980019978,2.147176236637654e-10
3.9960039960039957,2.1023669464821299e-10
5.9940059940059935,1.5111022799969442e-11
7.992007992007991,1.6703475407492804e-10
9.99000999000999,3.3457153931200653e-11
11.988011988011987,1.605899815590504e-11
13.986013986013985,2.8596635399649384e-12
15.984015984015983,1.418775596057309e-13
17.98201798201798,2.172416738574328e-12
19.98001998001998,6.203624806669219e-12
21.978021978021978,3.971616396871336e-12
23.976023976023974,6.3085279554248665e-12
25.97402597402597,2.003980959179346e-12
27.97202797202797,2.2909832130892614e-12
29.97002997002997,3.809562126459701e-12
31.968031968031966,7.918442475326087e-12
33.96603396603396,1.989554141375969e-12
35.96403596403596,1.4391336548867529e-12
37.96203796203796,1.2123275471376786e-12
39.96003996003996,1.6506923876911123e-12
41.95804195804195,2.9203945228783634e-13
43.956043956043956,2.746281644301158e-12
45.95404595404595,5.37266989645325e-12
47.95204795204795,3.115067437827781e-11
49.950049950049944,4.2886383681080935e-11
51.94805194805194,7.845240060663307e-11
53.946053946053944,1.3234607100381112e-11
55.94405594405594,5.734856887009989e-12
57.942057942057936,2.1144424839692384e-12
59.94005994005994,5.161694489355925e-12
61.938061938061935,4.127445014228501e-13
63.93606393606393,9.367038953068717e-13
65.93406593406593,4.250574770499028e-13
67.93206793206792,1.955436632179805e-12
69.93006993006992,1.2820784665321194e-12
71.92807192807192,8.383927082728473e-13
73.92607392607393,4.746350809499631e-13
75.92407592407592,2.554964369511825e-13
77.92207792207792,1.6304501951077756e-13
79.92007992007991,3.363988367146971e-13
81.91808191808191,1.3853756398555245e-13
83.9160839160839,3.4091833589860545e-14
85.9140859140859,2.533215425761798e-14
87.91208791208791,2.277908996458919e-13
89.91008991008991,1.1290406806283352e-13
91.9080919080919,2.719526416700428e-13
93.9060939060939,1.1367902638346242e-13
95.9040959040959,7.771002107177519e-14
97.90209790209789,4.4395476735734e-14
99.90009990009989,9.828817909052567e-14
101.89810189810188,5.221395236165731e-14
103.89610389610388,3.162838723806508e-14
105.89410589410589,8.675453367221721e-14
107.89210789210789,2.5412173003483974e-13
109.89010989010988,4.11656935362013e-14
111.88811188811188,1.2198284467746806e-13
113.88611388611388,7.261110604419657e-14
115.88411588411587,2.2009172769411782e-13
117.88211788211787,1.772277943287363e-14
119.88011988011988,2.5746758286444126e-13
121.87812187812187,6.395465691535704e-14
123.87612387612387,3.801925168240305e-13
125.87412587412587,4.481333031217889e-14
127.87212787212786,1.638082268116331e-13
129.87012987012986,1.0375010929877775e-13
131.86813186813185,9.767654533502589e-14
133.86613386613385,1.4642454404783325e-14
135.86413586413585,8.543470395033454e-15
137.86213786213784,1.7575029464552685e-14
139.86013986013984,1.099590914718947e-13
141.85814185814183,1.0917151973012855e-14
143.85614385614383,8.307399690229551e-14
145.85414585414586,1.9973318167503072e-14
147.85214785214785,4.668947869651085e-14
149.85014985014985,8.255967939272067e-14
151.84815184815184,2.023519229919745e-13
153.84615384615384,4.6462795080128376e-14
155.84415584415584,3.6524889471366746e-14
157.84215784215783,3.10968623913074e-14
159.84015984015983,4.122427307678024e-14
161.83816183816182,3.69810686393986e-14
163.83616383616382,5.311011303440013e-14
165.83416583416582,4.174206206473982e-14
167.8321678321678,3.742863496418514e-14
169.8301698301698,4.90583822999778e-14
171.8281718281718,6.195647147855491e-14
173.8261738261738,5.1207644462697035e-14
175.82417582417582,4.222469324614069e-14
177.82217782217782,5.8700756106996795e-15
179.82017982017982,3.653181200962439e-14
181.8181818181818,3.4650455267792973e-14
183.8161838161838,3.25970546896865e-14
185.8141858141858,4.194406532132173e-15
187.8121878121878,3.1735491568362364e-14
189.8101898101898,1.479229192790275e-14
191.8081918081918,8.02232258597289e-15
193.8061938061938,1.0440114521412507e-14
195.80419580419579,1.305521731474929e-14
197.80219780219778,1.394834424460042e-14
199.80019980019978,5.735316496213037e-14
201.79820179820177,2.1464559655689096e-14
203.79620379620377,6.884085821661748e-15
205.79420579420577,2.1683133985013147e-15
207.79220779220776,7.763661417582291e-15
209.7902097902098,2.0093613694951773e-15
211.78821178821178,1.0726701282450648e-14
213.78621378621378,2.543999106982021e-15
215.78421578421577,2.8010815037680525e-16
217.78221778221777,3.1502309585774544e-15
219.78021978021977,9.757852292338939e-15
221.77822177822176,1.408093779688565e-15
223.77622377622376,2.8421567016200196e-15
225.77422577422576,1.864429278705514e-15
227.77222777222775,1.648695626145503e-14
229.77022977022975,8.812352207154816e-16
231.76823176823174,2.157746617908833e-14
233.76623376623374,2.4618189410451244e-15
235.76423576423574,9.055783338601616e-15
237.76223776223773,1.3658760937073129e-15
239.76023976023976,2.7416483294466707e-15
241.75824175824175,4.2246867439594754e-16
243.75624375624375,4.7718688866822516e-15
245.75424575424574,1.0801104906046192e-14
247.75224775224774,1.9276772258821667e-14
249.75024975024974,3.693192143688995e-15
251.74825174825173,5.830103099675077e-16
253.74625374625373,3.127757590964153e-15
255.74425574425572,8.650122368598937e-15
257.7422577422577,6.240650194640885e-15
259.7402597402597,4.98958366868066e-15
261.7382617382617,1.2910124687663365e-15
263.7362637362637,4.1790627141769393e-16
265.7342657342657,2.743051912501675e-15
267.7322677322677,7.506674896042457e-15
269.7302697302697,2.557072203600906e-15
271.7282717282717,1.0328567465234399e-15
273.7262737262737,2.6046412147335534e-15
275.7242757242757,5.539181516102683e-15
277.7222777222777,1.0999373665397225e-15
279.7202797202797,6.016551211691492e-15
281.7182817182817,5.007330477302865e-15
283.71628371628367,8.157153686745882e-15
285.71428571428567,2.1442797135306912e-15
287.71228771228766,4.0264028780261377e-16
289.7102897102897,9.36613135781566e-16
291.7082917082917,5.307739548803663e-15
293.7062937062937,3.746769171305889e-15
295.7042957042957,8.044210161304455e-15
297.7022977022977,2.3052336406304532e-15
299.7002997002997,2.762666240292619e-15
301.6983016983017,3.3079243193865975e-15
