frequency,psd_data
1.9980019980019978,1.369184864236978e-10
3.9960039960039957,5.1080954268515604e-11
5.9940059940059935,6.127137142093046e-11
7.992007992007991,1.182454156340624e-10
9.99000999000999,2.1009265379176143e-10
11.988011988011987,2.525295615493973e-10
13.986013986013985,2.1482613396928027e-10
15.984015984015983,7.529738500459828e-11
17.98201798201798,7.188820543711529e-11
19.98001998001998,4.4638103293485294e-11
21.978021978021978,1.1181947511249876e-11
23.976023976023974,4.8704817176722705e-12
25.97402597402597,1.9158883349283137e-12
27.97202797202797,2.344830258172131e-12
29.97002997002997,3.2010813367934737e-12
31.968031968031966,3.3886105788650042e-12
33.96603396603396,1.0452003577190183e-12
35.96403596403596,4.4433233397883685e-13
37.96203796203796,4.567234663337932e-13
39.96003996003996,1.6339079973516973e-13
41.95804195804195,8.462374160859271e-14
43.956043956043956,2.371064482633081e-13
45.95404595404595,4.97679709933032e-13
47.95204795204795,2.3389506892825135e-12
49.950049950049944,5.926600392238385e-12
51.94805194805194,6.5661242320535855e-12
53.946053946053944,2.4413395757362444e-12
55.94405594405594,1.1630333385770185e-12
57.942057942057936,7.399062072541667e-13
59.94005994005994,4.3982249880032635e-13
61.938061938061935,3.0117173580679184e-13
63.93606393606393,3.3372635358168927e-13
65.93406593406593,1.4861791136109693e-13
67.93206793206792,3.417057198649263e-14
69.93006993006992,4.767594373383377e-14
71.92807192807192,2.951408520733888e-14
73.92607392607393,2.5107183992367195e-14
75.92407592407592,1.5625352230398922e-14
77.92207792207792,1.5078885597543654e-14
79.92007992007991,2.2438983186422615e-14
81.91808191808191,2.0430973864266863e-14
83.9160839160839,2.4386550042683907e-14
85.9140859140859,5.183709532409929e-14
87.91208791208791,6.199890549645042e-14
89.91008991008991,3.57549205016149e-14
91.9080919080919,2.1768487113709938e-14
93.9060939060939,1.0767449415422811e-14
95.9040959040959,5.4565719812633385e-15
97.90209790209789,7.298211587538896e-15
99.90009990009989,2.979884795786016e-15
101.89810189810188,4.225122016902477e-15
103.89610389610388,2.0689202060853793e-14
105.89410589410589,2.7040221969105047e-14
107.89210789210789,8.401191244317195e-15
109.89010989010988,2.868493943879941e-15
111.88811188811188,3.295842478504503e-15
113.88611388611388,6.450485739635916e-15
115.88411588411587,1.3671231895526726e-14
117.88211788211787,2.1184067403323923e-14
119.88011988011988,1.4109077625025788e-14
121.87812187812187,9.67247702046076e-15
123.87612387612387,9.772471414053646e-15
125.87412587412587,1.2247230805005035e-14
127.87212787212786,1.5041082241505048e-14
129.87012987012986,2.3911264750941032e-14
131.86813186813185,1.844501718369337e-14
133.86613386613385,1.2764776619043947e-14
135.86413586413585,1.0849555063047979e-14
137.86213786213784,1.1044862031440949e-14
139.86013986013984,1.5507388162807876e-14
141.85814185814183,9.78935615401376e-15
143.85614385614383,5.774360380053138e-15
145.85414585414586,5.582127128470625e-15
147.85214785214785,4.742833111368837e-15
149.85014985014985,3.05838323676524e-15
151.84815184815184,3.0428031933048814e-15
153.84615384615384,3.639433408961745e-15
