frequency,psd_data
0.1998001998001998,3.0265333770188763e-11
0.3996003996003996,1.1806255945276118e-11
0.5994005994005994,8.482313200651589e-12
0.7992007992007992,4.815615813543934e-13
0.999000999000999,3.2934321654646354e-14
1.1988011988011988,5.105866652690748e-14
1.3986013986013988,8.85987230111733e-12
1.5984015984015985,3.456182584302918e-11
1.7982017982017982,1.2968486076344794e-11
1.998001998001998,4.065116208895361e-12
2.197802197802198,4.631402880087761e-12
2.3976023976023977,3.583987257130852e-12
2.5974025974025974,2.7549277683607013e-11
2.7972027972027975,1.9537974717324143e-11
2.997002997002997,4.3706919391033856e-12
3.196803196803197,1.9287320092266313e-11
3.3966033966033966,5.994423299009506e-12
3.5964035964035963,8.11095708458678e-12
3.7962037962037964,1.666747914387449e-11
3.996003996003996,2.417643782253086e-12
4.195804195804196,6.672222486485644e-12
4.395604395604396,5.970165617189019e-12
4.595404595404595,1.1884368452168818e-12
4.795204795204795,6.719581715316816e-12
4.9950049950049955,2.6063754883132537e-12
5.194805194805195,2.355462769438401e-12
5.394605394605395,5.787432777115024e-12
5.594405594405595,9.940790503633464e-13
5.794205794205794,3.09908793643354e-12
5.994005994005994,3.3355278963940423e-12
6.193806193806194,1.8241369484677656e-12
6.393606393606394,1.3160452774155706e-11
6.593406593406594,6.145688910247006e-12
6.793206793206793,1.7479011464865749e-12
6.993006993006993,5.269144259740925e-12
7.192807192807193,1.1718804797074987e-12
7.392607392607393,5.7359725364336225e-12
7.592407592407593,7.419850415910119e-12
7.792207792207792,1.884099606847431e-12
7.992007992007992,1.551218862628535e-11
8.191808191808192,8.615941200800494e-12
8.391608391608392,8.145911400208688e-12
8.591408591408591,2.972444746831889e-11
8.791208791208792,7.070424137042638e-12
8.991008991008991,1.9033863696336613e-11
9.19080919080919,2.908950538646731e-11
9.390609390609391,8.596947913017461e-12
9.59040959040959,7.858402643496732e-11
9.79020979020979,5.2075662810263276e-11
9.990009990009991,7.0239940189179184e-12
10.18981018981019,2.5770576667310457e-11
10.38961038961039,8.73283474380281e-12
10.58941058941059,1.3482356889696524e-10
10.78921078921079,2.446651661371376e-10
10.989010989010989,2.5681680385759862e-11
11.18881118881119,4.186028780970362e-12
11.38861138861139,3.5623179873862814e-12
11.588411588411589,1.2792793085463776e-11
11.788211788211788,6.902385194192949e-11
11.988011988011989,2.2989190417403206e-11
12.187812187812188,1.004509592061935e-12
12.387612387612387,1.903651787182269e-12
12.587412587412588,5.775983852365031e-13
12.787212787212788,5.502101947312653e-12
12.987012987012987,5.016461889969308e-12
13.186813186813188,5.9388085639621954e-12
13.386613386613387,3.686878643453606e-11
13.586413586413586,1.5027533350653817e-11
13.786213786213787,6.330073235197588e-11
13.986013986013987,1.606968870653712e-10
14.185814185814186,2.796226279796269e-11
14.385614385614385,6.085066445920094e-11
14.585414585414586,6.639612593043058e-11
14.785214785214785,2.22767794909967e-11
14.985014985014985,1.565709195954002e-10
15.184815184815186,7.350900474770777e-11
15.384615384615385,1.3571470731513352e-11
15.584415584415584,3.855440340441864e-11
15.784215784215785,7.617508823152787e-12
15.984015984015985,1.742689145400597e-11
16.183816183816184,2.2188952113227034e-11
16.383616383616385,1.4126496880297198e-12
16.583416583416582,7.717323762102312e-13
16.783216783216783,4.086271280530457e-13
16.983016983016984,1.4997808725004162e-13
17.182817182817182,5.439020492853917e-13
17.382617382617383,3.112991767957373e-13
17.582417582417584,1.0292525106185491e-11
17.78221778221778,1.5553606182904776e-11
17.982017982017982,1.5413241685814833e-12
18.181818181818183,5.122161197171241e-12
18.38161838161838,3.3227201167484197e-12
18.581418581418582,8.574766051058934e-13
18.781218781218783,3.3856008723423783e-12
18.98101898101898,9.243995138353208e-13
19.18081918081918,2.4203865550227586e-12
19.380619380619382,4.294618311557674e-12
19.58041958041958,5.202395316478064e-13
19.78021978021978,2.215983776574031e-12
19.980019980019982,1.703489034403461e-12
20.17982017982018,4.213691527470686e-13
20.37962037962038,1.8658574536489126e-12
20.57942057942058,6.107973699172769e-13
20.77922077922078,3.937896268966485e-12
20.97902097902098,8.28769725111806e-12
21.17882117882118,1.1441949002956181e-12
21.37862137862138,1.6138707432260591e-12
21.57842157842158,1.468602194018318e-12
21.77822177822178,6.907173580518212e-13
21.978021978021978,4.162513541973336e-12
22.17782217782218,1.6188049810495181e-12
22.37762237762238,1.4714391177681267e-13
22.577422577422578,3.504792287369681e-13
22.77722277722278,7.593658499648945e-14
22.977022977022976,8.650012415746717e-13
23.176823176823177,9.230041673718268e-13
23.376623376623378,1.633578939253653e-13
23.576423576423576,8.039338969876916e-13
23.776223776223777,3.7323183048660657e-13
23.976023976023978,1.0615609509202056e-14
24.175824175824175,1.4747819314416564e-14
24.375624375624376,5.5698547264452566e-15
24.575424575424577,5.843801359896183e-14
24.775224775224775,7.311427020652162e-14
