frequency,psd_data
1.9980019980019978,1.0274282751797884e-10
3.9960039960039957,2.8776146222987215e-11
5.9940059940059935,3.872010205834254e-11
7.992007992007991,4.180774679363877e-11
9.99000999000999,1.0856820540646644e-10
11.988011988011987,2.0231110202405123e-10
13.986013986013985,1.193601877443505e-10
15.984015984015983,4.308535663934047e-11
17.98201798201798,1.1519746932116782e-11
19.98001998001998,6.359107265080246e-12
21.978021978021978,2.723926598325249e-12
23.976023976023974,7.577575997830587e-13
25.97402597402597,7.016883899612672e-13
27.97202797202797,5.951163768669568e-13
29.97002997002997,7.338880542380702e-13
31.968031968031966,7.055050502266419e-13
33.96603396603396,3.6184157825986644e-13
35.96403596403596,1.9997997161916186e-13
37.96203796203796,7.688205273267942e-14
39.96003996003996,6.018383153590145e-15
41.95804195804195,1.3818274871676203e-14
43.956043956043956,3.9661149402508546e-14
45.95404595404595,1.2296573161174464e-13
47.95204795204795,2.053278872436139e-13
49.950049950049944,6.463165245328737e-13
51.94805194805194,1.317615169500055e-12
53.946053946053944,1.0970997364263209e-12
55.94405594405594,3.323158609854816e-13
57.942057942057936,2.0494738726947301e-13
59.94005994005994,1.57317961749945e-13
61.938061938061935,9.930013348968058e-14
63.93606393606393,6.938550865805315e-14
65.93406593406593,5.354633058676061e-14
67.93206793206792,4.252688933295338e-14
69.93006993006992,4.901463775296017e-14
71.92807192807192,7.708890295331356e-14
73.92607392607393,6.616189107785908e-14
75.92407592407592,1.7256601455256065e-14
77.92207792207792,2.8669484859448866e-15
79.92007992007991,4.928335976201813e-16
81.91808191808191,8.00086439576934e-16
83.9160839160839,1.9146427190123077e-15
85.9140859140859,1.6498860238520847e-15
87.91208791208791,9.990244437260951e-16
89.91008991008991,2.90481407095066e-16
91.9080919080919,1.5127605482848492e-15
93.9060939060939,3.5239248223715003e-15
95.9040959040959,2.310590758998645e-15
97.90209790209789,2.0206891534711026e-15
99.90009990009989,2.760579299920265e-15
101.89810189810188,3.1365521747760657e-15
103.89610389610388,6.5451326099570886e-15
105.89410589410589,1.0628539058302019e-14
107.89210789210789,8.396634863521548e-15
109.89010989010988,3.457293655387346e-15
111.88811188811188,1.859540793806688e-15
113.88611388611388,1.9851318459620163e-15
115.88411588411587,3.022732838778281e-15
117.88211788211787,6.371715336793382e-15
119.88011988011988,7.209976359125836e-15
121.87812187812187,6.714839712591605e-15
123.87612387612387,3.736556107583039e-15
125.87412587412587,3.584533424947274e-15
127.87212787212786,1.1962670918006282e-14
129.87012987012986,1.4741963478400823e-14
131.86813186813185,1.0549393327685238e-14
133.86613386613385,9.05846482190416e-15
135.86413586413585,7.72222461945662e-15
137.86213786213784,6.744649521254335e-15
139.86013986013984,5.733005045786572e-15
141.85814185814183,3.556501490542412e-15
143.85614385614383,3.1545444407660938e-15
145.85414585414586,4.826443323430822e-15
147.85214785214785,2.7597635728945202e-15
149.85014985014985,1.393348234046903e-15
151.84815184815184,1.925103223493926e-15
153.84615384615384,1.8189782736252747e-15
155.84415584415584,1.841042979961605e-15
157.84215784215783,2.122759500024587e-15
159.84015984015983,1.5945830270647334e-15
161.83816183816182,6.28835690630944e-16
163.83616383616382,8.913724711226882e-16
165.83416583416582,2.1139745409619144e-15
167.8321678321678,1.8351086311774e-15
169.8301698301698,3.0731888846720863e-15
171.8281718281718,6.757174691030405e-15
173.8261738261738,5.152537813517248e-15
175.82417582417582,3.4753739816524293e-15
177.82217782217782,1.6153938089602195e-15
179.82017982017982,1.5277392844722083e-15
181.8181818181818,1.3182915929657865e-15
183.8161838161838,6.563355031639841e-16
185.8141858141858,3.2082433834785455e-16
187.8121878121878,1.803382967114557e-16
189.8101898101898,1.2823008916466745e-16
191.8081918081918,1.3291006035923916e-16
193.8061938061938,5.0488458641193434e-17
