frequency,psd_data
0.1998001998001998,1.1786950977006798e-10
0.3996003996003996,2.457117349129283e-12
0.5994005994005994,1.5173511024518284e-10
0.7992007992007992,2.2535427033635353e-10
0.999000999000999,2.321509212558692e-11
1.1988011988011988,4.752714597015174e-13
1.3986013986013988,1.843409635576379e-11
1.5984015984015985,2.727288051990613e-11
1.7982017982017982,1.0969517984304613e-11
1.998001998001998,2.1928081453440297e-11
2.197802197802198,6.492632331309706e-10
2.3976023976023977,6.742226772747497e-10
2.5974025974025974,3.429365912596663e-11
2.7972027972027975,3.6365031786553337e-12
2.997002997002997,4.7696799806517784e-11
3.196803196803197,3.503632443282068e-11
3.3966033966033966,1.0966141103334612e-12
3.5964035964035963,6.103069695904224e-12
3.7962037962037964,5.5793728507521636e-11
3.996003996003996,2.91436155219947e-11
4.195804195804196,3.3016144620567917e-13
4.395604395604396,2.1497817965608552e-12
4.595404595404595,1.18559556281782e-11
4.795204795204795,4.310112512105995e-12
4.9950049950049955,2.5410770030799123e-14
5.194805194805195,1.3778046534612671e-11
5.394605394605395,5.252778114584483e-11
5.594405594405595,1.2469693410919817e-11
5.794205794205794,1.7566948943051123e-14
5.994005994005994,2.4702603672148127e-13
6.193806193806194,5.562986853319369e-13
6.393606393606394,1.2199205960775662e-13
6.593406593406594,6.243948917757994e-13
6.793206793206793,5.591598362863932e-11
6.993006993006993,9.780256551279869e-11
7.192807192807193,9.410277633764186e-12
7.392607392607393,4.05422088033989e-13
7.592407592407593,1.5372359312705296e-11
7.792207792207792,1.83722776656844e-11
7.992007992007992,1.1620964484753598e-12
8.191808191808192,2.8998107649116612e-12
8.391608391608392,5.3581172926797355e-11
8.591408591408591,4.428313378478057e-11
8.791208791208792,1.3553569864578634e-12
8.991008991008991,1.370262624744369e-11
9.19080919080919,1.4384443986792668e-10
9.390609390609391,8.12940768119061e-11
9.59040959040959,1.4653701947531715e-12
9.79020979020979,7.496179479882341e-11
9.990009990009991,4.782888625124469e-10
10.18981018981019,1.8411573768051887e-10
10.38961038961039,6.836293349933391e-13
10.58941058941059,2.8899406866460187e-11
10.78921078921079,1.1740732242327722e-10
10.989010989010989,3.0804632850484156e-11
11.18881118881119,3.2636585016322456e-13
11.38861138861139,1.3485745723770013e-10
11.588411588411589,3.6661716529174635e-10
11.788211788211788,6.142464809065985e-11
11.988011988011989,1.0594964267644972e-12
12.187812187812188,8.284041961360916e-11
12.387612387612387,1.5259088068323723e-10
12.587412587412588,1.6932581723972474e-11
12.787212787212788,4.4148166850933015e-12
12.987012987012987,1.637624248296876e-10
13.186813186813188,2.0784470700999967e-10
13.386613386613387,1.2231384737414734e-11
13.586413586413586,5.030776006492451e-12
13.786213786213787,1.0318780716074441e-10
13.986013986013987,8.806344027524657e-11
14.185814185814186,3.267519579588217e-12
14.385614385614385,1.5307663744440015e-11
14.585414585414586,1.6939508885503647e-10
14.785214785214785,1.0088987020636364e-10
14.985014985014985,1.4124755434302037e-12
15.184815184815186,8.268447983073192e-13
15.384615384615385,4.953222423463464e-12
15.584415584415584,2.068654229130299e-12
15.784215784215785,6.542982323099614e-14
15.984015984015985,1.1909283600037836e-11
16.183816183816184,5.1667996146478423e-11
16.383616383616385,1.3988383704144105e-11
16.583416583416582,9.031749922621545e-14
16.783216783216783,3.403949769391186e-11
16.983016983016984,9.66174963453679e-11
17.182817182817182,1.6833356591850795e-11
17.382617382617383,2.646430565732763e-13
17.582417582417584,2.3743500785396403e-11
17.78221778221778,4.5432742983968676e-11
17.982017982017982,4.949073887310482e-12
18.181818181818183,1.0016445743890986e-12
18.38161838161838,4.319565746615989e-11
18.581418581418582,5.63537184020929e-11
18.781218781218783,3.638443687798522e-12
18.98101898101898,1.2340202576051104e-12
19.18081918081918,2.4675783107636345e-11
19.380619380619382,2.207148576251134e-11
19.58041958041958,7.597047665905927e-13
19.78021978021978,8.729058314107417e-13
19.980019980019982,9.845531249620758e-12
20.17982017982018,6.011269130123645e-12
20.37962037962038,1.2888141384579374e-13
20.57942057942058,1.8569768497965707e-12
20.77922077922078,1.2654742020012528e-11
20.97902097902098,5.2593317730173646e-12
21.17882117882118,4.6413512931924964e-14
21.37862137862138,6.0633473830921824e-12
21.57842157842158,2.6941856166833584e-11
21.77822177822178,7.531259487476357e-12
21.978021978021978,3.5240715436958064e-14
22.17782217782218,5.451783365130118e-12
22.37762237762238,1.6061238454265208e-11
22.577422577422578,2.9188240595941454e-12
22.77722277722278,3.8749416450379986e-14
22.977022977022976,3.0726048613994197e-12
23.176823176823177,6.028313149029724e-12
23.376623376623378,6.856590352491834e-13
23.576423576423576,9.690961035042777e-15
23.776223776223777,1.5374146670951363e-13
23.976023976023978,1.976012021759002e-13
24.175824175824175,1.802025127951486e-14
24.375624375624376,4.0743750204414534e-14
24.575424575424577,7.170028754364448e-13
24.775224775224775,6.684007389003918e-13
24.975024975024976,2.5391979227620933e-14
25.174825174825177,4.579583932383689e-14
25.374625374625374,5.19166223851301e-13
25.574425574425575,3.300698019507602e-13
25.774225774225776,8.511052274351566e-15
25.974025974025974,1.5320615230191715e-14
26.173826173826175,8.595229414030345e-14
26.373626373626376,3.697367016293162e-14
26.573426573426573,2.1050853390982986e-15
26.773226773226774,2.621124579155537e-13
26.973026973026975,1.212120876954121e-12
27.172827172827173,3.602691491958813e-13
27.372627372627374,4.128752103214564e-15
27.572427572427575,8.372923361811654e-13
27.772227772227772,2.5540717059134734e-12
27.972027972027973,4.800607513085422e-13
28.171828171828174,2.5526000745293364e-14
28.371628371628372,2.5435431735573818e-12
28.571428571428573,5.174117095166314e-12
28.77122877122877,6.53345112650674e-13
28.97102897102897,1.2954240011259236e-13
29.170829170829172,5.695989476087445e-12
29.37062937062937,7.93208291692121e-12
29.57042957042957,5.65469605977435e-13
29.770229770229772,4.877629959597976e-13
29.97002997002997,1.0883277661532876e-11
30.16983016983017,1.0404509059397304e-11
30.36963036963037,4.078894232524681e-13
30.56943056943057,8.593799590862017e-13
30.76923076923077,1.0633552965992268e-11
30.96903096903097,6.992118537323841e-12
31.16883116883117,1.5454289283104898e-13
31.36863136863137,1.2570433958488945e-12
31.56843156843157,9.505742984679574e-12
31.768231768231768,4.19135833636218e-12
31.96803196803197,3.4196270211559915e-14
32.16783216783217,2.5380087178145754e-13
32.36763236763237,1.108383524272806e-12
32.56743256743257,3.3544480387745893e-13
32.76723276723277,8.168078403131128e-15
32.96703296703297,5.148707707479109e-13
33.166833166833165,1.6261156901757147e-12
33.366633366633366,3.238311237319431e-13
33.56643356643357,1.0889837242782321e-14
33.76623376623377,9.6547258228427e-13
33.96603396603397,2.03410500991185e-12
34.16583416583417,2.60843176742604e-13
34.365634365634364,1.4034566029972683e-14
34.565434565434565,7.351946166208509e-13
34.765234765234766,1.0530664677914906e-12
34.96503496503497,8.281176764112759e-14
35.16483516483517,2.960974506544298e-14
35.36463536463537,5.857991281668394e-13
35.56443556443556,5.852692155808098e-13
35.764235764235764,2.626366259499555e-14
35.964035964035965,9.392584023633548e-14
36.163836163836166,1.216101383708948e-12
36.36363636363637,8.197047509788602e-13
36.56343656343657,1.7347559154822025e-14
36.76323676323676,6.975430807675064e-14
36.96303696303696,5.261570827903024e-13
37.162837162837164,2.4349492708385034e-13
37.362637362637365,2.841239380614811e-15
37.562437562437566,9.231332359972093e-14
37.76223776223777,4.569607627779454e-13
37.96203796203796,1.3991137120726866e-13
38.16183816183816,6.897196026036126e-16
38.36163836163836,4.956714527651514e-14
38.561438561438564,1.5891817136459563e-13
38.761238761238765,3.2177143360333996e-14
38.96103896103896,5.470710488868278e-16
39.16083916083916,4.3757723684124814e-15
39.36063936063936,8.019534396331098e-15
39.56043956043956,1.235664896607527e-15
39.76023976023976,1.0472102839006553e-15
39.960039960039964,3.9487213856860274e-14
40.15984015984016,5.83654568618698e-14
40.35964035964036,4.597265099629316e-15
40.55944055944056,2.3960069856742787e-15
40.75924075924076,5.6180372151993695e-14
40.95904095904096,5.661824476820319e-14
41.15884115884116,3.0034224949803607e-15
41.35864135864136,1.3068919852547583e-15
41.55844155844156,9.858041690399336e-15
41.75824175824176,7.292100045172908e-15
41.95804195804196,1.0943510155914216e-15
42.15784215784216,1.1837162236732891e-14
42.35764235764236,8.945363610726773e-14
42.557442557442556,4.477475779861883e-14
42.75724275724276,2.580749289949812e-15
42.95704295704296,8.044814597077883e-15
