frequency,psd_data
1.9980019980019978,8.151309312989454e-10
3.9960039960039957,3.9260185384310784e-10
5.9940059940059935,8.147012666861193e-10
7.992007992007991,4.784215653611597e-10
9.99000999000999,3.5047190849738347e-10
11.988011988011987,1.1156666421252197e-10
13.986013986013985,8.604372267280172e-11
15.984015984015983,1.571884508951634e-10
17.98201798201798,1.111849616450722e-10
19.98001998001998,2.7231314825974423e-11
21.978021978021978,3.564755960210209e-11
23.976023976023974,6.515399152705329e-11
25.97402597402597,1.1805498588103991e-11
27.97202797202797,2.7771626719976734e-12
29.97002997002997,4.367882381055809e-12
31.968031968031966,2.114613805136741e-12
33.96603396603396,1.4397635913540006e-12
35.96403596403596,3.062409011284805e-12
37.96203796203796,5.9013907597330265e-12
39.96003996003996,2.1455720480938312e-11
41.95804195804195,1.4795626928167182e-11
43.956043956043956,2.8803060657697073e-12
45.95404595404595,7.426634718642287e-12
47.95204795204795,1.1907870490684412e-11
49.950049950049944,3.835962636270138e-12
51.94805194805194,3.649496456165759e-12
53.946053946053944,7.95388688391961e-12
55.94405594405594,4.927465229389679e-12
57.942057942057936,4.683065640781963e-12
59.94005994005994,1.2493553339152874e-12
61.938061938061935,7.920129268941255e-13
63.93606393606393,2.4727001467452925e-12
65.93406593406593,1.6424679149246491e-12
67.93206793206792,1.2562408799901936e-12
69.93006993006992,2.7841962599939954e-12
71.92807192807192,3.625311372825383e-12
73.92607392607393,8.007729242585031e-13
75.92407592407592,4.3446781220054796e-13
77.92207792207792,1.4996498220979939e-13
79.92007992007991,1.5678165211785748e-13
81.91808191808191,2.1847638932098064e-13
83.9160839160839,3.7070250472116314e-13
85.9140859140859,2.9299003746870327e-13
87.91208791208791,2.1167659199062338e-13
89.91008991008991,1.2852500709576848e-13
91.9080919080919,1.457300685107591e-13
93.9060939060939,1.874016170616259e-13
95.9040959040959,2.571244465573295e-13
97.90209790209789,8.847933115850786e-13
99.90009990009989,4.1772236375593195e-13
101.89810189810188,1.0369268066376396e-13
103.89610389610388,3.405510978993002e-13
105.89410589410589,3.913033066053679e-13
107.89210789210789,1.534738624369615e-13
109.89010989010988,1.5022850731075377e-13
111.88811188811188,2.1896187079514992e-13
113.88611388611388,1.6523429638901874e-13
115.88411588411587,2.078440056430822e-13
117.88211788211787,2.7296880114248654e-13
119.88011988011988,1.9047412795676081e-13
121.87812187812187,1.0332821855510032e-13
123.87612387612387,4.7780314261138165e-14
125.87412587412587,2.8481210249185943e-14
127.87212787212786,8.510823914475512e-14
129.87012987012986,7.156551355196905e-14
131.86813186813185,5.200535616232859e-14
133.86613386613385,1.2663099336794528e-13
135.86413586413585,1.6699523712923482e-13
137.86213786213784,6.283010955225593e-14
139.86013986013984,6.142952560180199e-14
141.85814185814183,1.3532567903436454e-13
143.85614385614383,1.0555436870768131e-13
145.85414585414586,3.468114743142359e-14
147.85214785214785,5.752923072978138e-14
149.85014985014985,7.493638065631202e-14
151.84815184815184,5.231348803445286e-14
153.84615384615384,7.932775782989072e-14
155.84415584415584,8.486436981980646e-14
157.84215784215783,3.343557698674178e-14
159.84015984015983,2.197955486815276e-14
161.83816183816182,1.4863284756570163e-14
163.83616383616382,1.7229648323954683e-14
165.83416583416582,4.428736230291985e-14
167.8321678321678,3.108267567552499e-14
169.8301698301698,4.494719153235868e-14
171.8281718281718,3.2869982517527836e-14
173.8261738261738,3.4278729157099846e-14
175.82417582417582,2.7197576195398796e-14
177.82217782217782,2.46846707123657e-14
179.82017982017982,2.5002506271297972e-14
181.8181818181818,8.49136862126476e-15
183.8161838161838,8.7271064376586e-15
185.8141858141858,1.182878672670754e-14
187.8121878121878,8.37626312508436e-15
189.8101898101898,7.572096598462208e-15
191.8081918081918,7.998849628377499e-15
193.8061938061938,1.0915051971706354e-14
195.80419580419579,5.694287281902095e-14
197.80219780219778,4.9943511196460954e-14
199.80019980019978,2.6383627177930885e-14
201.79820179820177,2.294975142049863e-14
203.79620379620377,2.172463805633365e-14
205.79420579420577,7.212277625743376e-15
207.79220779220776,4.809155511280067e-15
209.7902097902098,8.129178526337217e-15
211.78821178821178,6.4971578437101805e-15
213.78621378621378,8.16473870656313e-15
215.78421578421577,1.0816286896179928e-14
217.78221778221777,1.08612917946413e-14
219.78021978021977,6.56621258075701e-15
221.77822177822176,9.98932076818689e-15
223.77622377622376,2.122865491859522e-14
225.77422577422576,6.110603853790493e-15
227.77222777222775,1.6307082628828969e-15
229.77022977022975,2.8096804214282534e-15
231.76823176823174,5.107890403614488e-15
233.76623376623374,7.609517363623235e-15
235.76423576423574,1.165836025283815e-14
237.76223776223773,1.4251470899817183e-14
239.76023976023976,5.9365954551111555e-15
241.75824175824175,5.643805266524175e-15
243.75624375624375,1.0882281420257772e-14
245.75424575424574,9.241606401059453e-15
247.75224775224774,3.673400781900259e-15
249.75024975024974,3.9491909643325704e-15
251.74825174825173,5.1497826930148545e-15
253.74625374625373,1.2417651632637562e-14
255.74425574425572,9.935953596209976e-15
257.7422577422577,3.925250614342181e-15
259.7402597402597,5.861809738420952e-15
261.7382617382617,5.520519363368703e-15
263.7362637362637,7.576606452302224e-15
265.7342657342657,5.959888844985705e-15
267.7322677322677,2.0919492510060266e-15
269.7302697302697,1.5083632507335069e-15
271.7282717282717,2.4524993453794066e-15
273.7262737262737,2.453443071862231e-15
275.7242757242757,1.4329174806032546e-15
277.7222777222777,1.873579284596037e-15
279.7202797202797,3.1773913164291196e-15
281.7182817182817,2.502298629419259e-15
283.71628371628367,1.2187535379666579e-15
285.71428571428567,1.6731825697288183e-15
287.71228771228766,2.7312597306784777e-15
289.7102897102897,1.8662080532889094e-15
291.7082917082917,2.2564036091491353e-15
293.7062937062937,4.8486590694031206e-15
295.7042957042957,4.032234828112746e-15
297.7022977022977,1.8226745035719516e-15
299.7002997002997,1.434452659611565e-15
301.6983016983017,1.7873763757282414e-15
303.6963036963037,2.1662863621731144e-15
305.6943056943057,2.409211476049982e-15
307.6923076923077,2.13853207875928e-15
309.6903096903097,1.3255527702056376e-15
311.68831168831167,1.990672699684335e-15
313.68631368631367,2.8397349642910893e-15
315.68431568431566,4.7570352900376016e-15
317.68231768231766,2.295514710573321e-15
319.68031968031966,2.3570467732189348e-15
321.67832167832165,2.339627539277842e-15
323.67632367632365,2.6238767868575857e-15
325.67432567432564,2.6021888427451882e-15
327.67232767232764,1.355484876323542e-15
329.67032967032964,1.591400136519941e-15
331.66833166833163,1.3290729874928018e-15
333.6663336663336,1.0752808362926889e-15
335.6643356643356,1.950452710080088e-15
337.6623376623376,1.9078803151643076e-15
339.6603396603396,1.6734371145927539e-15
341.6583416583416,3.613746679119714e-15
343.6563436563436,2.9865696248023623e-15
345.6543456543456,2.1769553209234037e-15
347.6523476523476,3.732511513009061e-15
349.6503496503496,5.885490276296281e-15
351.64835164835165,2.083820621742637e-15
353.64635364635365,9.94121199031371e-16
355.64435564435564,9.148489052611588e-16
357.64235764235764,1.3601082795417194e-15
359.64035964035963,7.874215935181339e-16
361.63836163836163,4.663255763660088e-16
363.6363636363636,5.765486854257203e-16
365.6343656343656,9.293082697092768e-16
367.6323676323676,9.783788316971865e-16
369.6303696303696,1.036165627151808e-15
371.6283716283716,7.990451068004194e-16
373.6263736263736,9.185496545903033e-16
375.6243756243756,8.966435030091319e-16
377.6223776223776,1.125124646520234e-15
379.6203796203796,1.212366145764455e-15
381.6183816183816,9.335011397993661e-16
383.6163836163836,7.957715256059694e-16
385.6143856143856,3.439196167210311e-16
387.6123876123876,4.392968756704854e-16
389.6103896103896,7.677306171981809e-16
391.60839160839157,1.4856007043509907e-15
393.60639360639357,1.0036347673172117e-15
395.60439560439556,6.314187713945815e-16
397.60239760239756,6.748693794944694e-16
399.60039960039956,9.123611912670594e-16
