frequency,psd_data
0.0999000999000999,1.2905040454697572e-10
0.1998001998001998,7.806660360518272e-12
0.2997002997002997,5.027119493893658e-13
0.3996003996003996,1.6910667958113583e-13
0.4995004995004995,5.211068341637124e-14
0.5994005994005994,8.461139044274151e-14
0.6993006993006994,5.230872113759189e-14
0.7992007992007992,1.935249213882132e-14
0.8991008991008991,1.3551386009484029e-14
0.999000999000999,4.836872832553171e-14
1.098901098901099,6.967132207086549e-14
1.1988011988011988,6.305034887857859e-14
1.2987012987012987,1.353948842175394e-13
1.3986013986013988,4.634818978281234e-13
1.4985014985014986,1.2027641737043926e-12
1.5984015984015985,7.648285750571895e-13
1.6983016983016983,1.929645163209066e-12
1.7982017982017982,6.4875039557978004e-12
1.8981018981018982,3.901642821114859e-12
1.998001998001998,1.5608175749783283e-12
2.097902097902098,1.0149396672013238e-11
2.197802197802198,7.266083804632041e-12
2.2977022977022976,1.4879279999060228e-11
2.3976023976023977,1.529398673016922e-11
2.4975024975024978,3.193528427265622e-12
2.5974025974025974,2.214319036952904e-12
2.6973026973026974,1.8474758156316587e-12
2.7972027972027975,2.4639661063869404e-12
2.897102897102897,1.3399077688722812e-12
2.997002997002997,1.9089126511197543e-12
3.096903096903097,1.3563964594875594e-12
3.196803196803197,1.7168410038429064e-12
3.296703296703297,1.1535327209811157e-12
3.3966033966033966,2.1240791596385507e-12
3.4965034965034967,1.196914271558303e-12
3.5964035964035963,3.246009232090881e-12
3.6963036963036964,2.46879415123503e-12
3.7962037962037964,6.7742175090415085e-12
3.896103896103896,6.007366299866762e-12
3.996003996003996,1.154543390944099e-12
4.095904095904096,1.2835539584775336e-12
4.195804195804196,5.738483194703025e-13
4.2957042957042955,7.6781928160392e-13
4.395604395604396,3.5270449457154683e-13
4.495504495504496,7.232243602084503e-13
4.595404595404595,2.3743461251280087e-13
4.695304695304696,2.7139403306329074e-13
4.795204795204795,1.0166100613896947e-13
4.895104895104895,2.954846897208414e-13
4.9950049950049955,2.2309608801919926e-13
5.094905094905095,4.730965629927841e-13
5.194805194805195,2.960606660487832e-13
5.294705294705295,5.622099940185725e-13
5.394605394605395,4.783632875233442e-13
5.4945054945054945,7.079664893896831e-13
5.594405594405595,8.395173699723553e-13
5.694305694305695,2.9934633620272315e-13
5.794205794205794,4.217072950093726e-13
5.894105894105894,3.9605370050169234e-13
5.994005994005994,7.434007202346227e-13
6.093906093906094,3.3475671917552435e-13
6.193806193806194,7.012982507077224e-13
6.293706293706294,5.537646294706486e-13
6.393606393606394,2.2667459129064776e-12
6.4935064935064934,9.278558284780282e-13
6.593406593406594,7.790718911917543e-13
6.693306693306694,4.0939161267828227e-13
6.793206793206793,2.3525950677145056e-13
6.893106893106894,1.9660387175229533e-13
6.993006993006993,2.0505887684347064e-12
7.092907092907093,2.472016538320677e-12
7.192807192807193,2.6521832050992356e-12
7.292707292707293,3.808520027812921e-12
7.392607392607393,1.5824205094346744e-12
7.492507492507492,2.3364341860850005e-12
7.592407592407593,8.388287396643666e-13
7.6923076923076925,7.841257207822596e-13
7.792207792207792,3.582184468239697e-13
7.892107892107893,1.014858571133469e-12
7.992007992007992,6.806842544206712e-13
8.091908091908092,1.0377634531975747e-12
8.191808191808192,1.1631355856584469e-12
8.291708291708291,3.717162209671039e-12
8.391608391608392,2.0333581519590318e-12
8.491508491508492,2.344500002305967e-12
8.591408591408591,2.257219084118839e-12
8.691308691308691,1.0967295216027135e-12
8.791208791208792,1.1216668555410252e-12
8.89110889110889,6.87046887152582e-13
8.991008991008991,9.72376331271849e-13
9.090909090909092,3.2199435917463505e-13
9.19080919080919,4.329488268645067e-13
9.290709290709291,3.3999368027374326e-13
9.390609390609391,7.716571017726335e-13
9.49050949050949,4.998372273314448e-13
9.59040959040959,1.907584232170154e-12
9.690309690309691,9.793731122340433e-13
9.79020979020979,5.850554060389925e-13
9.89010989010989,3.9487819445069584e-13
9.990009990009991,1.6424583420910472e-12
10.08991008991009,1.8932386009188774e-12
10.18981018981019,1.8885266630531733e-12
10.28971028971029,1.9540499689599733e-12
10.38961038961039,3.513937660803737e-12
10.48951048951049,6.945882445142058e-12
10.58941058941059,3.6870900402162945e-12
10.68931068931069,3.883229633697878e-12
10.78921078921079,3.561166519419017e-12
10.88911088911089,5.264153059083289e-12
10.989010989010989,4.49125566396744e-12
11.08891108891109,1.1204376789143114e-11
11.18881118881119,6.100441439209e-12
11.288711288711289,4.248447057850039e-12
11.38861138861139,2.8549931893249296e-12
11.488511488511488,8.482639384813469e-12
11.588411588411589,6.469238866312979e-12
11.688311688311689,5.335217777221054e-12
11.788211788211788,6.194028347170228e-12
11.888111888111888,1.3784256682920963e-12
11.988011988011989,1.07168796633639e-12
12.087912087912088,1.1536954931670302e-12
12.187812187812188,2.26974065448822e-12
12.287712287712289,1.905804189252341e-12
12.387612387612387,3.5239539472507796e-12
12.487512487512488,1.9059529053404505e-12
12.587412587412588,6.231673011861436e-12
12.687312687312687,2.5363273140526766e-12
12.787212787212788,2.096297953203739e-12
12.887112887112888,1.2210511629557656e-12
12.987012987012987,3.8488265243318686e-12
13.086913086913087,2.9871827369533913e-12
13.186813186813188,7.798948750184319e-13
13.286713286713287,6.95423015851498e-13
13.386613386613387,1.1153307956763792e-12
13.486513486513488,1.2773852045602745e-12
13.586413586413586,3.5080131375685242e-12
13.686313686313687,7.552983736435347e-12
13.786213786213787,1.8871821453664126e-12
13.886113886113886,2.8160372588320956e-12
13.986013986013987,4.128031853458704e-12
14.085914085914087,1.0488153331603696e-11
14.185814185814186,5.403972877371291e-12
14.285714285714286,1.5114794219376834e-11
14.385614385614385,8.72917691492762e-12
14.485514485514486,9.937506682954802e-12
14.585414585414586,7.879746367609544e-12
14.685314685314685,2.1147013562914977e-11
14.785214785214785,2.117835648994986e-11
14.885114885114886,4.864273080694858e-12
14.985014985014985,6.105801653251093e-12
15.084915084915085,1.3231001797606038e-11
15.184815184815186,2.4592744698716197e-11
15.284715284715285,3.3140372932335107e-12
15.384615384615385,1.0829013052393276e-12
15.484515484515486,2.260410326989406e-12
15.584415584415584,6.841786480372531e-12
15.684315684315685,2.0849229224900396e-12
15.784215784215785,1.4806093075558289e-12
15.884115884115884,7.760053230939736e-13
15.984015984015985,6.277016808489343e-13
16.083916083916083,4.1732888227232416e-13
16.183816183816184,6.731062873565261e-13
16.283716283716284,5.813025322963695e-13
16.383616383616385,6.1863687915333e-13
16.483516483516485,7.307920971393311e-13
16.583416583416582,2.5243645403582204e-13
16.683316683316683,3.6330832143933934e-13
16.783216783216783,2.9486089563139886e-13
16.883116883116884,4.806174819425294e-13
16.983016983016984,1.894258891873354e-13
17.082917082917085,5.166681417071492e-13
17.182817182817182,2.166219799637916e-13
17.282717282717282,2.540305556080005e-13
