frequency,psd_data
1.9980019980019978,6.999748916010922e-11
3.9960039960039957,4.28277395037836e-11
5.9940059940059935,3.8535976209926504e-11
7.992007992007991,6.626722642140338e-11
9.99000999000999,9.197311075587294e-11
11.988011988011987,1.0343644016377395e-10
13.986013986013985,8.060224886092964e-11
15.984015984015983,2.1141044487941496e-11
17.98201798201798,6.2931563376239625e-12
19.98001998001998,5.187192685476747e-12
21.978021978021978,6.060445916720534e-12
23.976023976023974,2.3399178710467483e-12
25.97402597402597,3.61875900239439e-13
27.97202797202797,6.772452000696168e-13
29.97002997002997,1.113340418887547e-12
31.968031968031966,7.35019180935848e-13
33.96603396603396,2.1824910280252203e-13
35.96403596403596,2.0720687759652655e-13
37.96203796203796,1.271597514246386e-13
39.96003996003996,3.5059956003345445e-14
41.95804195804195,1.9554288089465596e-14
43.956043956043956,4.345910824249346e-14
45.95404595404595,5.921213637069815e-14
47.95204795204795,1.816584386848055e-13
49.950049950049944,5.713268132025116e-13
51.94805194805194,9.763335160732718e-13
53.946053946053944,1.2159889876477591e-12
55.94405594405594,5.435769821587548e-13
57.942057942057936,3.081224576738851e-13
59.94005994005994,1.139617523435558e-13
61.938061938061935,6.138204791316916e-14
63.93606393606393,4.151038707479056e-14
65.93406593406593,2.408661197909077e-14
67.93206793206792,8.265162166155856e-15
69.93006993006992,1.1003134782274725e-14
71.92807192807192,2.2785513437275956e-14
73.92607392607393,1.2151341312318543e-14
75.92407592407592,6.4843778273740685e-15
77.92207792207792,1.4759630158670178e-15
79.92007992007991,5.510702668407791e-16
81.91808191808191,1.6805661717863977e-15
83.9160839160839,2.156417933424996e-15
85.9140859140859,7.04646794430527e-16
87.91208791208791,3.6083148447200067e-16
89.91008991008991,4.926825973349206e-16
91.9080919080919,4.1973681935586763e-16
93.9060939060939,5.044318984151981e-16
95.9040959040959,1.2117728504743932e-15
97.90209790209789,1.220156746730322e-15
99.90009990009989,1.0627878020889726e-15
101.89810189810188,7.449527259817532e-16
103.89610389610388,2.806622462179616e-15
105.89410589410589,4.536946898652531e-15
107.89210789210789,3.1771832864076815e-15
109.89010989010988,2.5495821071029698e-15
111.88811188811188,2.579633640131363e-15
113.88611388611388,3.179530959507426e-15
