frequency,psd_data
0.1998001998001998,1.525897919318526e-11
0.3996003996003996,3.8115093064318666e-13
0.5994005994005994,9.907537822618453e-14
0.7992007992007992,1.5625522512584437e-13
0.999000999000999,8.447544390027687e-14
1.1988011988011988,3.059590238770704e-13
1.3986013986013988,6.337203882284125e-13
1.5984015984015985,1.9582355485381184e-12
1.7982017982017982,6.7767698782012014e-12
1.998001998001998,1.501861069490805e-11
2.197802197802198,2.1033363247725375e-11
2.3976023976023977,7.4562344954772e-12
2.5974025974025974,2.323673531228333e-12
2.7972027972027975,1.3977699835778048e-12
2.997002997002997,2.0561450562445947e-12
3.196803196803197,3.1962553539762815e-12
3.3966033966033966,2.7880898595202846e-12
3.5964035964035963,3.3221815817145538e-12
3.7962037962037964,4.587269122172576e-12
3.996003996003996,1.7527897339957312e-12
4.195804195804196,1.092197146743289e-12
4.395604395604396,9.021707382590719e-13
4.595404595404595,6.337637494133133e-13
4.795204795204795,4.4745012476921413e-13
4.9950049950049955,5.15322738888178e-13
5.194805194805195,5.912076777570618e-13
5.394605394605395,6.84100596977407e-13
5.594405594405595,8.417309505483364e-13
5.794205794205794,7.884619882320772e-13
5.994005994005994,8.920224610388e-13
6.193806193806194,1.388738317814738e-12
6.393606393606394,1.1804852287904243e-12
6.593406593406594,9.239427505921686e-13
6.793206793206793,7.481060270894489e-13
6.993006993006993,9.313991364668986e-13
7.192807192807193,3.293216756384225e-12
7.392607392607393,2.8452017853355727e-12
7.592407592407593,2.2011706456311753e-12
7.792207792207792,2.477436486823931e-12
7.992007992007992,1.8048776953878331e-12
8.191808191808192,5.5549155253959975e-12
8.391608391608392,8.685310995154144e-12
8.591408591408591,5.419355733532871e-12
8.791208791208792,6.737389797769852e-12
8.991008991008991,4.1377245868763326e-12
9.19080919080919,1.1861145075502611e-12
9.390609390609391,3.6111112923803033e-12
9.59040959040959,1.7446120101079713e-12
9.79020979020979,3.4482893710786837e-12
9.990009990009991,7.833549132909706e-12
10.18981018981019,1.5743701436020765e-11
10.38961038961039,2.0378604025686925e-11
10.58941058941059,2.985543624845382e-11
10.78921078921079,4.7081998952814656e-11
10.989010989010989,5.61045209955892e-11
11.18881118881119,5.914123183760678e-11
11.38861138861139,4.408587077715124e-11
11.588411588411589,1.2261752725632429e-11
11.788211788211788,4.688183459116996e-12
11.988011988011989,4.581869123195936e-12
12.187812187812188,9.397112237653349e-12
12.387612387612387,1.7112508582063868e-11
12.587412587412588,4.493095848179598e-12
12.787212787212788,9.931753997687622e-13
12.987012987012987,1.534371544049745e-12
13.186813186813188,3.9062943485645944e-12
13.386613386613387,1.1341525494133629e-11
13.586413586413586,6.663757010380281e-12
13.786213786213787,2.1164183311370337e-12
