frequency,psd_data
1.9980019980019978,3.9141952079511057e-10
3.9960039960039957,9.534442627478315e-10
5.9940059940059935,2.0160710536250313e-10
7.992007992007991,4.744319979591317e-11
9.99000999000999,2.677054730854424e-11
11.988011988011987,4.054395975710194e-11
13.986013986013985,3.9746351339557944e-11
15.984015984015983,3.0146630939727557e-11
17.98201798201798,5.297402729496551e-11
19.98001998001998,7.750964646145762e-12
21.978021978021978,4.076397498986533e-12
23.976023976023974,1.0627529306564062e-12
25.97402597402597,3.5675503272792966e-13
27.97202797202797,3.620042233925978e-13
29.97002997002997,8.007147810860658e-13
31.968031968031966,5.406853181140411e-13
33.96603396603396,1.3950791169740837e-12
35.96403596403596,1.9486804871494507e-12
37.96203796203796,8.024441009216635e-13
39.96003996003996,1.4836951576765302e-12
41.95804195804195,1.968321613997954e-12
43.956043956043956,7.980207864984432e-12
45.95404595404595,4.63897033757575e-12
47.95204795204795,2.5869995665084804e-11
49.950049950049944,1.485974299040618e-11
51.94805194805194,2.680512603460076e-11
53.946053946053944,2.433804647002677e-11
55.94405594405594,1.385094162190648e-11
57.942057942057936,2.0675117101476022e-11
59.94005994005994,2.340583771422582e-12
61.938061938061935,1.892642478631923e-12
63.93606393606393,1.19763000291952e-12
65.93406593406593,4.33398320927767e-12
67.93206793206792,1.4546171113226747e-12
69.93006993006992,6.108935189452184e-13
71.92807192807192,3.7400566601946096e-13
73.92607392607393,3.502773786660514e-14
75.92407592407592,2.8291628732749733e-14
77.92207792207792,3.8454197741965856e-13
79.92007992007991,6.998900798182047e-13
81.91808191808191,2.6469850219444854e-13
83.9160839160839,6.21475552309961e-13
85.9140859140859,1.4833068193746986e-13
87.91208791208791,1.3482854034881238e-13
89.91008991008991,6.413069254317115e-14
91.9080919080919,1.108418604507255e-13
93.9060939060939,7.302452013474921e-14
95.9040959040959,1.1347158218398717e-14
97.90209790209789,1.1309193845970479e-14
99.90009990009989,9.208308831957788e-15
101.89810189810188,1.533380267564089e-14
103.89610389610388,8.248888934907302e-14
105.89410589410589,3.0251502234147237e-13
107.89210789210789,7.218090653087026e-14
109.89010989010988,1.8058536191649632e-14
111.88811188811188,1.5811202519610554e-14
113.88611388611388,8.787858606494235e-14
115.88411588411587,6.670640651740052e-14
117.88211788211787,5.1039823944042085e-14
119.88011988011988,6.432604286986935e-14
