frequency,psd_data
0.1998001998001998,1.2194494888434041e-11
0.3996003996003996,3.9115476393275026e-13
0.5994005994005994,2.0468544765037243e-13
0.7992007992007992,4.180015329465795e-13
0.999000999000999,4.592868845661833e-13
1.1988011988011988,2.225171823794473e-13
1.3986013986013988,4.202200993738954e-13
1.5984015984015985,1.9294175175303077e-12
1.7982017982017982,7.111448496583098e-12
1.998001998001998,1.0767979757678007e-11
2.197802197802198,1.7643135379547204e-11
2.3976023976023977,5.591363038991729e-12
2.5974025974025974,1.44971020288028e-12
2.7972027972027975,2.063651623186899e-12
2.997002997002997,2.536794014436923e-12
3.196803196803197,4.144355303492058e-12
3.3966033966033966,2.403388283284457e-12
3.5964035964035963,4.0279424421176135e-12
3.7962037962037964,1.0705103186542914e-11
3.996003996003996,3.359790162722112e-12
4.195804195804196,1.1902846434757138e-12
4.395604395604396,2.6815344119303968e-12
4.595404595404595,1.2829125429920825e-12
4.795204795204795,4.5318854791555755e-13
4.9950049950049955,3.9133593199076553e-13
5.194805194805195,3.877801556100129e-13
5.394605394605395,5.570625097568582e-13
5.594405594405595,1.8830360811264847e-12
5.794205794205794,2.0645998203288176e-12
5.994005994005994,5.736303674677608e-13
6.193806193806194,9.424625827449243e-13
6.393606393606394,1.4711120924790965e-12
6.593406593406594,1.3270800005987494e-12
6.793206793206793,1.8797385901298316e-12
6.993006993006993,3.668863352944506e-12
7.192807192807193,1.3171105028540002e-12
7.392607392607393,1.5023110227996627e-12
7.592407592407593,4.181068212828752e-12
7.792207792207792,1.8519461158740202e-12
7.992007992007992,1.8110267209098596e-12
8.191808191808192,6.205126701957252e-12
8.391608391608392,3.598502903364842e-12
8.591408591408591,1.5512987219197451e-12
8.791208791208792,5.69054634246686e-12
8.991008991008991,5.835051809515128e-12
9.19080919080919,4.614268099188653e-12
9.390609390609391,7.337422760466849e-12
9.59040959040959,9.791797964563678e-12
9.79020979020979,1.3848975634990193e-11
9.990009990009991,2.9204192803679645e-11
10.18981018981019,5.0884221759847086e-11
10.38961038961039,4.4360381426544326e-11
10.58941058941059,4.137128599767338e-11
10.78921078921079,4.0666166950551373e-11
10.989010989010989,3.2651477135425135e-11
11.18881118881119,3.2271022936324785e-11
11.38861138861139,9.985760184867506e-12
11.588411588411589,5.890816349705977e-12
11.788211788211788,3.5122049478341257e-12
11.988011988011989,7.814858647260105e-12
12.187812187812188,7.631858381724119e-12
12.387612387612387,8.229526644118463e-12
12.587412587412588,1.6563929202541438e-12
12.787212787212788,1.8916280168965047e-12
12.987012987012987,6.6149946806730855e-12
13.186813186813188,4.829789829053169e-12
13.386613386613387,3.695278592503174e-12
13.586413586413586,3.5739205799920844e-12
13.786213786213787,1.2049285563691989e-11
13.986013986013987,2.570893429884029e-11
14.185814185814186,2.168651035219091e-11
14.385614385614385,2.974101893444361e-11
14.585414585414586,6.121569507569641e-11
14.785214785214785,2.640839929352396e-11
14.985014985014985,1.8059958447734404e-11
15.184815184815186,3.913139273442222e-11
15.384615384615385,1.7256162858480298e-11
15.584415584415584,3.0470461861204173e-12
15.784215784215785,2.032058747985608e-12
15.984015984015985,1.138780305234183e-12
16.183816183816184,7.924894069723002e-13
16.383616383616385,3.8883630235579075e-12
16.583416583416582,3.909002622908722e-12
16.783216783216783,9.91141018266847e-13
16.983016983016984,1.840270665468352e-12
17.182817182817182,2.5024134588832586e-12
17.382617382617383,7.258858983436742e-13
17.582417582417584,3.3199193971576613e-13
17.78221778221778,1.4969702505228111e-13
