frequency,psd_data
0.1998001998001998,2.3712096545213605e-11
0.3996003996003996,3.531074984721017e-13
0.5994005994005994,1.415931705836449e-13
0.7992007992007992,3.27067923140158e-13
0.999000999000999,3.0498112219254463e-13
1.1988011988011988,1.9093971696105649e-13
1.3986013986013988,6.662149212452529e-13
1.5984015984015985,2.1174471275272557e-12
1.7982017982017982,5.901830096738664e-12
1.998001998001998,1.8945001555051406e-11
2.197802197802198,2.6117637161674185e-11
2.3976023976023977,3.422287446073299e-12
2.5974025974025974,1.7194364407171168e-12
2.7972027972027975,2.383927925141318e-12
2.997002997002997,3.1250323141961247e-12
3.196803196803197,3.121763890973287e-12
3.3966033966033966,3.1081803360807414e-12
3.5964035964035963,3.152723810250031e-12
3.7962037962037964,2.44939306249095e-12
3.996003996003996,1.209577781014855e-12
4.195804195804196,1.6750093984973042e-12
4.395604395604396,1.5322813581120122e-12
4.595404595404595,7.719818794414992e-13
4.795204795204795,1.3760224109794803e-12
4.9950049950049955,1.3721404927742786e-12
5.194805194805195,2.5206539750338097e-13
5.394605394605395,8.032874778266051e-13
5.594405594405595,1.2223404877843556e-12
5.794205794205794,8.998557572328255e-13
5.994005994005994,2.5138203602267757e-12
6.193806193806194,4.022750819879669e-12
6.393606393606394,1.2228042691399551e-12
6.593406593406594,8.335825126150038e-13
6.793206793206793,1.264590526071741e-12
6.993006993006993,3.337709947542017e-12
7.192807192807193,3.4012400334925218e-12
7.392607392607393,5.0155578871074286e-12
7.592407592407593,3.3023356124646842e-12
7.792207792207792,1.916698824178699e-12
7.992007992007992,1.009334065290254e-12
8.191808191808192,1.0870615033422365e-11
8.391608391608392,9.416861740536268e-12
8.591408591408591,2.493924069472266e-12
8.791208791208792,4.958650128196401e-12
8.991008991008991,5.293001766396521e-12
9.19080919080919,2.96045319952305e-12
9.390609390609391,3.888053451921122e-12
9.59040959040959,6.2460551099399396e-12
9.79020979020979,1.6600422721941248e-11
9.990009990009991,2.0243524710187632e-11
10.18981018981019,2.7503452529145326e-11
10.38961038961039,3.572545205942715e-11
10.58941058941059,1.9649083068491775e-11
10.78921078921079,1.4358156040763171e-11
10.989010989010989,2.913239144365882e-11
11.18881118881119,1.5560047813956612e-11
11.38861138861139,2.925293620160095e-12
11.588411588411589,4.646158501118987e-12
11.788211788211788,4.716850352270991e-12
11.988011988011989,5.711581446580933e-12
12.187812187812188,6.3010520562749195e-12
12.387612387612387,4.959163171377524e-12
12.587412587412588,2.1012552202699845e-12
12.787212787212788,6.1919679935062796e-12
12.987012987012987,5.828376110923792e-12
13.186813186813188,3.483868691262765e-12
13.386613386613387,1.7474018989011268e-12
13.586413586413586,1.6073918133488203e-12
13.786213786213787,2.8840065905507382e-12
13.986013986013987,2.57048479134496e-12
14.185814185814186,5.6584402021254745e-12
14.385614385614385,2.785424692104075e-11
14.585414585414586,1.4538332630692673e-11
14.785214785214785,9.225449471288185e-12
14.985014985014985,3.148975440650369e-11
15.184815184815186,1.7568788913441054e-11
15.384615384615385,6.315082351029628e-12
15.584415584415584,5.863820531725251e-12
15.784215784215785,3.429602826651638e-12
15.984015984015985,1.3688562054583889e-12
16.183816183816184,8.686510481270989e-13
16.383616383616385,7.052017720508057e-13
16.583416583416582,5.042825796092505e-13
16.783216783216783,1.1205221881258292e-12
16.983016983016984,1.3347798575541017e-12
17.182817182817182,1.9193303721705304e-12
17.382617382617383,9.034533425401858e-13
17.582417582417584,5.819814041378018e-13
17.78221778221778,4.606607194904794e-13
17.982017982017982,1.668673455825313e-13
18.181818181818183,1.371428653283395e-13
18.38161838161838,4.562035889491284e-13
18.581418581418582,2.0084570572027182e-13
18.781218781218783,1.6724884736107e-13
18.98101898101898,8.310689879315734e-13
19.18081918081918,4.218071048902807e-13
19.380619380619382,1.1743629713665323e-13
