frequency,psd_data
1.9980019980019978,1.3900317193446417e-10
3.9960039960039957,7.178009415028096e-11
5.9940059940059935,9.298122487606354e-11
7.992007992007991,1.1762557645636076e-10
9.99000999000999,1.7301854278408059e-10
11.988011988011987,3.3988899726736397e-10
13.986013986013985,2.9875782246154626e-10
15.984015984015983,7.359786802011099e-11
17.98201798201798,2.938239309089431e-11
19.98001998001998,1.3771828352897903e-11
21.978021978021978,9.646006403611878e-12
23.976023976023974,3.852758484318097e-12
25.97402597402597,2.909746875002545e-12
27.97202797202797,4.667787261459068e-12
29.97002997002997,4.937889613370566e-12
31.968031968031966,4.022346132121802e-12
33.96603396603396,1.1801604709726084e-12
35.96403596403596,6.366442519732536e-13
37.96203796203796,3.0821058596343844e-13
39.96003996003996,1.1742786910259726e-13
41.95804195804195,5.840173249557628e-14
43.956043956043956,1.9664614304939256e-13
45.95404595404595,5.252208002258743e-13
47.95204795204795,1.9990218363350304e-12
49.950049950049944,4.038270407765317e-12
51.94805194805194,3.0256391026547052e-12
53.946053946053944,1.278159817538312e-12
55.94405594405594,4.111252083424582e-13
57.942057942057936,3.156811166688373e-13
59.94005994005994,3.2138709134266717e-13
61.938061938061935,1.7217717643390955e-13
63.93606393606393,1.0931736960549737e-13
65.93406593406593,9.94417464925549e-14
67.93206793206792,4.579889205993887e-14
69.93006993006992,8.654863304632495e-14
71.92807192807192,7.329004709217824e-14
73.92607392607393,8.745028600173014e-14
75.92407592407592,5.942235569206656e-14
77.92207792207792,1.8601579778549377e-14
79.92007992007991,2.5540396549261523e-14
81.91808191808191,3.3444394324884145e-14
83.9160839160839,1.7867725307255018e-14
85.9140859140859,2.1252360093455943e-14
87.91208791208791,3.505386260502273e-14
89.91008991008991,1.461085588190056e-14
91.9080919080919,7.249371550303134e-15
93.9060939060939,3.1777933389294146e-14
95.9040959040959,3.159412193565658e-14
97.90209790209789,1.0063338488017184e-14
99.90009990009989,9.579928388442721e-15
101.89810189810188,1.1683217136908334e-14
103.89610389610388,9.615618174630963e-15
105.89410589410589,2.1896660951920643e-14
107.89210789210789,1.6597829377398115e-14
109.89010989010988,8.77164111148682e-15
111.88811188811188,1.0242355060399894e-14
113.88611388611388,1.1025948492808725e-14
115.88411588411587,1.0440227949043589e-14
117.88211788211787,1.435628527585133e-14
119.88011988011988,1.7258430257296582e-14
121.87812187812187,1.6406835243366986e-14
123.87612387612387,1.5896796539224878e-14
125.87412587412587,4.469999052472219e-14
127.87212787212786,5.639641616081068e-14
129.87012987012986,3.791480086325075e-14
131.86813186813185,3.494260270269569e-14
133.86613386613385,2.556864779521557e-14
135.86413586413585,1.5363862361294507e-14
137.86213786213784,8.377647825049594e-15
139.86013986013984,3.6256825530672305e-15
141.85814185814183,3.869248457270213e-15
143.85614385614383,6.3227749481652065e-15
145.85414585414586,8.071605952974244e-15
147.85214785214785,7.759419963413111e-15
149.85014985014985,8.729006023359019e-15
151.84815184815184,8.122791641729453e-15
153.84615384615384,3.542595682964548e-15
155.84415584415584,2.6000860984023113e-15
157.84215784215783,4.783475121661526e-15
159.84015984015983,8.085616452630238e-15
161.83816183816182,8.572240320439043e-15
163.83616383616382,6.7653824547721484e-15
165.83416583416582,7.449479261249598e-15
167.8321678321678,7.656810694476408e-15
169.8301698301698,7.2041396262587e-15
171.8281718281718,7.89305613947068e-15
173.8261738261738,8.586306482094514e-15
175.82417582417582,5.6132816511353965e-15
177.82217782217782,3.787566041508284e-15
179.82017982017982,2.8822641471085503e-15
181.8181818181818,1.823998046793003e-15
183.8161838161838,1.8675354372098124e-15
185.8141858141858,1.7924715264527046e-15
187.8121878121878,2.006919425312397e-15
189.8101898101898,2.713298282919055e-15
191.8081918081918,2.4991204576065035e-15
193.8061938061938,1.3570995796362832e-15
195.80419580419579,5.066159398670325e-16
197.80219780219778,1.5429832529453997e-16
199.80019980019978,1.5891004114804926e-16
201.79820179820177,3.38898753294766e-16
203.79620379620377,4.780025854055848e-16
205.79420579420577,3.9504633832888874e-16
207.79220779220776,1.7534085297174383e-16
209.7902097902098,1.5892805256754957e-16
211.78821178821178,1.5117470949528096e-16
213.78621378621378,1.3132156428398455e-16
215.78421578421577,1.9592295642277602e-16
217.78221778221777,1.7914899665094484e-16
219.78021978021977,7.729762219971977e-17
