frequency,psd_data
1.9980019980019978,9.19732550871562e-11
3.9960039960039957,8.495542851058426e-11
5.9940059940059935,7.637166725456473e-11
7.992007992007991,8.670870698687033e-11
9.99000999000999,2.4011692463400013e-10
11.988011988011987,2.914278540882601e-10
13.986013986013985,2.7372122435702867e-10
15.984015984015983,1.6858806714078532e-10
17.98201798201798,6.146983425494115e-11
19.98001998001998,3.824816053553152e-11
21.978021978021978,2.0137646199571966e-11
23.976023976023974,6.231636300680049e-12
25.97402597402597,2.798569103502913e-12
27.97202797202797,3.0526349935378087e-12
29.97002997002997,2.812242784906092e-12
31.968031968031966,1.7879448813890812e-12
33.96603396603396,5.52936094309106e-13
35.96403596403596,5.383939861910818e-13
37.96203796203796,2.05975736993224e-13
39.96003996003996,2.083579758600805e-13
41.95804195804195,1.0206247951708435e-13
43.956043956043956,1.0461736142868464e-13
45.95404595404595,1.9853925833476702e-13
47.95204795204795,2.5815865378405207e-12
49.950049950049944,8.236227332909625e-12
51.94805194805194,4.1051679497196835e-12
53.946053946053944,8.762253566944028e-13
55.94405594405594,4.096052951958863e-13
57.942057942057936,3.2425388482337276e-13
59.94005994005994,2.488742075604297e-13
61.938061938061935,1.7067426662535278e-13
63.93606393606393,1.134242629251245e-13
65.93406593406593,1.0171629316942107e-13
67.93206793206792,7.224588496437976e-14
69.93006993006992,1.24669260927019e-13
71.92807192807192,1.566238999465619e-13
73.92607392607393,4.8409973537003825e-14
75.92407592407592,1.014174561320995e-14
77.92207792207792,7.304054335874395e-15
79.92007992007991,5.713120060977278e-14
81.91808191808191,9.431527750643534e-14
83.9160839160839,5.841412140859093e-14
85.9140859140859,3.2142416172941575e-14
87.91208791208791,1.0547255211650179e-14
89.91008991008991,1.2812855776960989e-14
91.9080919080919,1.4767026274370388e-14
93.9060939060939,7.554802161071415e-15
95.9040959040959,5.99134276422958e-15
97.90209790209789,3.881016995437163e-15
99.90009990009989,1.1922142251384764e-14
101.89810189810188,2.926896615795397e-14
103.89610389610388,2.748527415817641e-14
105.89410589410589,1.0883035191947733e-14
107.89210789210789,4.198000718595683e-15
109.89010989010988,3.198908364406221e-15
111.88811188811188,4.611544289878589e-15
113.88611388611388,7.18678943584941e-15
115.88411588411587,7.996428447268386e-15
117.88211788211787,9.483320571432497e-15
119.88011988011988,8.514752446615463e-15
121.87812187812187,7.628351243360582e-15
123.87612387612387,5.369183128281085e-15
125.87412587412587,9.009513085611853e-15
127.87212787212786,2.3718732194143553e-14
129.87012987012986,2.01420159324529e-14
131.86813186813185,1.4127052850379471e-14
133.86613386613385,1.0709415512425024e-14
135.86413586413585,8.540497188363924e-15
137.86213786213784,8.560136344617986e-15
139.86013986013984,6.840977186417958e-15
141.85814185814183,8.984565319454525e-15
143.85614385614383,7.390660211374907e-15
145.85414585414586,4.4935067734319154e-15
147.85214785214785,2.319637072551619e-15
149.85014985014985,7.938457057632906e-16
151.84815184815184,5.937538744993479e-16
153.84615384615384,5.487436143908146e-16
155.84415584415584,1.0273797896976118e-15
157.84215784215783,1.5328648985886213e-15
159.84015984015983,2.824643351140819e-15
161.83816183816182,2.7347889413099692e-15
163.83616383616382,2.4801051570037083e-15
165.83416583416582,2.0519236954510333e-15
167.8321678321678,6.4862832353982726e-15
169.8301698301698,1.1433577595334648e-14
171.8281718281718,7.663032934470594e-15
173.8261738261738,3.1104277638334285e-15
175.82417582417582,3.125367651005153e-15
177.82217782217782,4.313003044583477e-15
179.82017982017982,1.3145416287815057e-15
181.8181818181818,5.424155253404425e-16
183.8161838161838,6.58183562924409e-16
185.8141858141858,5.804806792659993e-16
187.8121878121878,6.934908083537085e-16
189.8101898101898,5.769662676645583e-16
191.8081918081918,4.0106442496941783e-16
193.8061938061938,3.2214403120635677e-16
195.80419580419579,1.9993816025978667e-16
197.80219780219778,2.8658355979315196e-16
199.80019980019978,3.626930134201431e-16
201.79820179820177,5.296376958209465e-16
203.79620379620377,5.508532688807939e-16
205.79420579420577,4.974012367480209e-16
207.79220779220776,9.05565996470254e-16
209.7902097902098,8.160602864741364e-16
211.78821178821178,1.046517647872189e-15
213.78621378621378,1.4795060962171027e-15
215.78421578421577,8.080054143504378e-16
217.78221778221777,3.896880561546958e-16
219.78021978021977,5.073809368061492e-16
221.77822177822176,4.637746631335707e-16
223.77622377622376,2.5135489911620204e-16
225.77422577422576,2.498389828819466e-16
227.77222777222775,1.5525221496834314e-16
229.77022977022975,2.0354358119263233e-16
231.76823176823174,4.0314556809969986e-16
233.76623376623374,2.741795385148228e-16
235.76423576423574,4.921487256528525e-16
237.76223776223773,5.300132423274275e-16
239.76023976023976,2.6807328308340917e-16
241.75824175824175,2.0836383837660866e-16
243.75624375624375,3.750174089454582e-16
245.75424575424574,3.3971708297927324e-16
247.75224775224774,3.2864363895774956e-16
249.75024975024974,2.070520448974371e-16
251.74825174825173,1.928754386401039e-16
253.74625374625373,1.3854848880064436e-16
255.74425574425572,4.731271867270953e-17
257.7422577422577,2.2997404647881713e-17
259.7402597402597,2.4987445149643177e-17
261.7382617382617,6.647065510397807e-17
263.7362637362637,5.822899843826982e-17
265.7342657342657,8.165661920765946e-17
267.7322677322677,1.1122012196666947e-16
269.7302697302697,4.9760910548152464e-17
271.7282717282717,5.323412593626339e-17
273.7262737262737,7.256624431023048e-17
275.7242757242757,1.1668025793474843e-16
277.7222777222777,2.0408553637039715e-16
279.7202797202797,1.8839545582889828e-16
281.7182817182817,9.654876032636932e-17
283.71628371628367,8.038204372596348e-17
285.71428571428567,6.4754856856847e-17
287.71228771228766,4.34966740879897e-17
289.7102897102897,4.806222977515583e-17
291.7082917082917,4.667086893847471e-17
293.7062937062937,5.848167617942578e-17
295.7042957042957,7.459082638479405e-17
297.7022977022977,5.400789528335327e-17
299.7002997002997,7.206317759950922e-17
301.6983016983017,1.320276773624292e-16
303.6963036963037,2.0762421127708262e-16
305.6943056943057,2.451355186941204e-16
307.6923076923077,1.2866289338334778e-16
309.6903096903097,1.1375763320284226e-16
311.68831168831167,1.2232300096738376e-16
313.68631368631367,7.999303505038814e-17
315.68431568431566,1.2955920930762605e-16
317.68231768231766,1.9560218749667127e-16
319.68031968031966,2.5114488666321814e-16
321.67832167832165,2.0074503438581493e-16
323.67632367632365,1.2206934079191976e-16
325.67432567432564,1.936989190724691e-16
327.67232767232764,1.275619643139568e-16
329.67032967032964,6.772073222146705e-17
331.66833166833163,8.340800532923227e-17
333.6663336663336,1.0786158390006045e-16
335.6643356643356,1.1002373446575742e-16
337.6623376623376,9.80079580344181e-17
339.6603396603396,9.46586305301898e-17
341.6583416583416,1.0508896892215385e-16
