frequency,psd_data
0.1998001998001998,1.935306271462883e-11
0.3996003996003996,7.186360267715866e-13
0.5994005994005994,2.0854226739733105e-13
0.7992007992007992,1.881258923788543e-13
0.999000999000999,1.1604460170216553e-12
1.1988011988011988,1.2136153345785394e-12
1.3986013986013988,4.272362912459143e-13
1.5984015984015985,2.1190353670451446e-12
1.7982017982017982,1.1499481775934505e-11
1.998001998001998,8.237984729331894e-12
2.197802197802198,1.3137198974040754e-11
2.3976023976023977,6.905728210124573e-12
2.5974025974025974,5.324494489101205e-12
2.7972027972027975,4.266347491354252e-12
2.997002997002997,7.830147313730707e-12
3.196803196803197,4.7429759494861966e-12
3.3966033966033966,6.8396529878350424e-12
3.5964035964035963,6.062417968556813e-12
3.7962037962037964,8.000432747869768e-12
3.996003996003996,3.1849841753202324e-12
4.195804195804196,2.9444941136329665e-12
4.395604395604396,3.3125839600412144e-12
4.595404595404595,2.8231362094086013e-12
4.795204795204795,1.7162306239659168e-12
4.9950049950049955,1.011393795730049e-12
5.194805194805195,5.853499407193914e-13
5.394605394605395,9.969546224280802e-13
5.594405594405595,4.043156795990204e-12
5.794205794205794,2.0942244007697627e-12
5.994005994005994,3.9485527854444014e-12
6.193806193806194,2.783201883990262e-12
6.393606393606394,3.412017763367457e-12
6.593406593406594,7.876252488769531e-13
6.793206793206793,7.156274158459571e-13
6.993006993006993,3.715214990880046e-12
7.192807192807193,3.8337292106364404e-12
7.392607392607393,4.860893414011586e-12
7.592407592407593,5.086473355943542e-12
7.792207792207792,7.2147247208986185e-12
7.992007992007992,4.1665854503968336e-12
8.191808191808192,6.874385567809216e-12
8.391608391608392,4.573337530065408e-12
8.591408591408591,6.181813008222395e-12
8.791208791208792,1.7850193947268178e-12
8.991008991008991,1.5274825556089162e-12
9.19080919080919,1.3828401910912054e-11
9.390609390609391,2.5525616882046802e-11
9.59040959040959,1.725482839155804e-11
9.79020979020979,2.090429441917034e-11
9.990009990009991,8.301749344454898e-12
10.18981018981019,1.1702571560808117e-11
10.38961038961039,9.887494049522186e-11
10.58941058941059,7.379934564597059e-11
10.78921078921079,1.5123320726614135e-11
10.989010989010989,2.827603767527535e-11
11.18881118881119,1.2351457320611272e-10
11.38861138861139,4.4693278922481715e-11
11.588411588411589,5.8544250479602175e-12
11.788211788211788,6.619511593629375e-12
11.988011988011989,1.1669641300059685e-11
12.187812187812188,2.7021055676706236e-12
12.387612387612387,2.5373053515422394e-12
12.587412587412588,1.1312120275175535e-11
12.787212787212788,1.443684129890276e-11
12.987012987012987,1.6570327932029732e-12
13.186813186813188,1.885418708861873e-12
13.386613386613387,1.1044939096576965e-11
13.586413586413586,8.549476542262787e-12
13.786213786213787,1.3024606966623082e-11
13.986013986013987,1.8535356063379806e-11
14.185814185814186,5.4318562679840465e-11
14.385614385614385,3.485775659768272e-11
14.585414585414586,6.628286935348754e-11
14.785214785214785,2.0951449600785705e-11
14.985014985014985,1.1688771037829773e-11
15.184815184815186,1.7872334360749096e-11
15.384615384615385,2.7587636132253537e-11
15.584415584415584,4.591949089969925e-12
15.784215784215785,3.1529537135645406e-12
15.984015984015985,1.0844643097972421e-12
16.183816183816184,9.830934724937795e-13
16.383616383616385,1.9382817106705627e-12
16.583416583416582,2.5089277277996273e-12
16.783216783216783,8.046823804683459e-12
16.983016983016984,3.3332896007585852e-12
17.182817182817182,4.669324499057585e-13
17.382617382617383,2.083972471853291e-13
17.582417582417584,1.8974210464946235e-13
17.78221778221778,5.419083451864019e-13
17.982017982017982,1.2016029160074547e-12
18.181818181818183,1.6060421164989408e-12
18.38161838161838,2.0775176521765445e-12
18.581418581418582,9.461644663394568e-13
18.781218781218783,9.830854987494162e-13
18.98101898101898,1.495950111521444e-12
19.18081918081918,1.060190663601402e-12
19.380619380619382,1.5527736062521914e-13
19.58041958041958,8.475651852240838e-14
19.78021978021978,2.50380258605854e-13
19.980019980019982,3.9863858013569163e-13
20.17982017982018,1.1911847222771202e-12
20.37962037962038,8.960479784266468e-13
20.57942057942058,1.4707182374423052e-12
20.77922077922078,1.2503926782710514e-12
20.97902097902098,1.905455595632434e-12
21.17882117882118,5.511409629595251e-13
