frequency,psd_data
1.9980019980019978,6.767689013680935e-11
3.9960039960039957,2.3779938081026386e-10
5.9940059940059935,5.971829105127609e-11
7.992007992007991,3.725011777018451e-12
9.99000999000999,2.5817761205835386e-12
11.988011988011987,9.245362643787913e-12
13.986013986013985,1.6801414000325917e-11
15.984015984015983,4.116746786195898e-12
17.98201798201798,1.1511341275406652e-11
19.98001998001998,3.4027908587328313e-12
21.978021978021978,2.342029556483992e-12
23.976023976023974,1.5404257330049546e-12
25.97402597402597,6.280713698707244e-13
27.97202797202797,8.463481339030208e-13
29.97002997002997,3.0671197630078273e-12
31.968031968031966,9.625188194666526e-12
33.96603396603396,1.979897891019698e-12
35.96403596403596,1.8233353958719667e-13
37.96203796203796,1.8920845663256245e-13
39.96003996003996,2.8641838197837552e-12
41.95804195804195,2.899625885369307e-12
43.956043956043956,5.467730394873375e-12
45.95404595404595,1.1272462915018067e-11
47.95204795204795,2.2844021838603153e-11
49.950049950049944,1.0901969161416141e-10
51.94805194805194,3.4228894387369394e-11
53.946053946053944,6.4824378705514065e-12
55.94405594405594,4.438033314429933e-12
57.942057942057936,2.7255261522664658e-12
59.94005994005994,3.717251131301627e-12
61.938061938061935,3.701794395811261e-13
63.93606393606393,2.9831275758551934e-13
65.93406593406593,2.97872076675236e-13
67.93206793206792,1.7246506787826155e-12
69.93006993006992,7.925511291243424e-13
71.92807192807192,3.6433105702577877e-13
73.92607392607393,3.476741768112195e-13
75.92407592407592,1.9472771872896772e-14
77.92207792207792,3.6409164146094585e-15
79.92007992007991,1.605394570326644e-13
81.91808191808191,7.334611654560778e-13
83.9160839160839,2.2212591624694147e-13
85.9140859140859,4.0891151249055365e-13
87.91208791208791,2.608417372656877e-13
89.91008991008991,3.9779312183169236e-14
91.9080919080919,4.6423036871814143e-14
93.9060939060939,7.997027892149812e-14
95.9040959040959,2.3912345139478683e-13
97.90209790209789,4.691467063249565e-14
99.90009990009989,6.029652545023657e-14
101.89810189810188,2.7338577420696464e-14
103.89610389610388,3.570266333440799e-14
105.89410589410589,3.241099993607349e-14
107.89210789210789,9.399665664065485e-15
109.89010989010988,1.4199602256789018e-14
111.88811188811188,2.5353229517006503e-14
113.88611388611388,9.508459982457113e-14
115.88411588411587,2.4720741974321533e-14
117.88211788211787,3.848752749257905e-15
119.88011988011988,5.512464850847975e-15
121.87812187812187,9.946668523495356e-14
123.87612387612387,1.273468132847875e-13
125.87412587412587,4.597370979749893e-14
127.87212787212786,8.619692708052667e-14
129.87012987012986,3.145060609968021e-14
131.86813186813185,9.971395834057239e-14
133.86613386613385,4.323947542658173e-14
135.86413586413585,4.773357124663366e-14
137.86213786213784,3.963546129087835e-14
139.86013986013984,3.4429104728188933e-14
141.85814185814183,6.070500204927213e-14
143.85614385614383,5.492669563274908e-14
145.85414585414586,1.7965289083921989e-13
147.85214785214785,4.596022582386126e-14
149.85014985014985,8.310863077498128e-15
151.84815184815184,8.715978008118453e-15
153.84615384615384,1.431842822633966e-13
155.84415584415584,1.7124168199999035e-13
157.84215784215783,7.012001413523241e-14
159.84015984015983,1.5141011126838113e-13
161.83816183816182,3.976578295702608e-14
163.83616383616382,9.675300881745309e-14
165.83416583416582,3.623864621768788e-14
167.8321678321678,2.126813509395066e-14
169.8301698301698,1.6311899387403713e-14
171.8281718281718,2.1265914495216632e-14
173.8261738261738,3.661541163577672e-14
175.82417582417582,1.1237115734224148e-14
177.82217782217782,2.356608616019498e-14
179.82017982017982,7.79210558694845e-15
181.8181818181818,8.846154029542512e-15
183.8161838161838,5.690349410376988e-15
185.8141858141858,3.776085965099108e-14
187.8121878121878,4.1671817446493835e-14
189.8101898101898,7.583594880704774e-15
191.8081918081918,1.3022677195319071e-14
193.8061938061938,3.25914387996964e-15
