frequency,psd_data
1.9980019980019978,6.626166187030113e-10
3.9960039960039957,4.286054138587157e-10
5.9940059940059935,4.965387632219917e-10
7.992007992007991,2.1789258115526541e-10
9.99000999000999,9.648970980472452e-11
11.988011988011987,1.2067086601240191e-11
13.986013986013985,3.310770457460719e-11
15.984015984015983,1.7255762127845992e-10
17.98201798201798,4.0468636772450625e-10
19.98001998001998,6.871788548704457e-11
21.978021978021978,1.535750573682148e-11
23.976023976023974,3.5067914838895047e-11
25.97402597402597,9.324876453429806e-12
27.97202797202797,5.602701717746912e-12
29.97002997002997,9.862155359555271e-12
31.968031968031966,8.011903342156966e-12
33.96603396603396,6.521750475329688e-12
35.96403596403596,5.8588364204367015e-12
37.96203796203796,9.103751566360793e-13
39.96003996003996,2.080802525470113e-12
41.95804195804195,4.623382914205013e-12
43.956043956043956,2.507132944159943e-12
45.95404595404595,9.811827976927338e-12
47.95204795204795,1.940652022250548e-11
49.950049950049944,9.314855581707505e-12
51.94805194805194,1.2202969769704726e-11
53.946053946053944,1.5328294997481708e-11
55.94405594405594,2.157476159372118e-12
57.942057942057936,1.4828170607792093e-12
59.94005994005994,2.3206343381846847e-12
61.938061938061935,5.118558888244764e-13
63.93606393606393,7.599601037306111e-13
65.93406593406593,1.1948438380240326e-12
67.93206793206792,7.808381254753383e-13
69.93006993006992,2.2175942864257716e-12
71.92807192807192,3.0567459413743007e-12
73.92607392607393,4.389198855528374e-13
75.92407592407592,1.6465350703658178e-13
77.92207792207792,1.1948376878901135e-13
79.92007992007991,1.3327407014229605e-13
81.91808191808191,3.99163908890395e-13
83.9160839160839,4.76451388521266e-13
85.9140859140859,1.235057394230461e-13
87.91208791208791,8.472892379900036e-14
89.91008991008991,8.895849069182339e-14
91.9080919080919,1.9275458270683523e-13
93.9060939060939,9.221347099968214e-14
95.9040959040959,3.529419770519939e-14
97.90209790209789,5.612514918359804e-14
99.90009990009989,2.1103029613891622e-13
101.89810189810188,3.296474139614233e-13
103.89610389610388,5.101214447706389e-13
105.89410589410589,3.546205399718662e-13
107.89210789210789,2.5887680102954923e-13
109.89010989010988,4.192233596814525e-14
111.88811188811188,3.482605685820923e-14
113.88611388611388,4.725297594349363e-14
115.88411588411587,7.711489354964004e-14
117.88211788211787,1.4044836519066125e-13
119.88011988011988,1.3783068965950736e-13
121.87812187812187,7.605446157091178e-14
123.87612387612387,1.0041028821564584e-13
125.87412587412587,7.561934133620055e-14
127.87212787212786,2.8417653380748752e-14
129.87012987012986,1.2550075545126884e-13
131.86813186813185,1.2579240675054392e-13
133.86613386613385,7.621376839823249e-14
135.86413586413585,4.2082264390511674e-14
137.86213786213784,2.468824423783533e-14
139.86013986013984,1.721968926724916e-14
141.85814185814183,2.832776521012835e-14
143.85614385614383,5.82819348762525e-14
145.85414585414586,1.2896931360446506e-13
147.85214785214785,4.71972990635313e-14
149.85014985014985,3.7006322691735894e-14
151.84815184815184,4.870056021768099e-14
153.84615384615384,1.195041568483012e-14
155.84415584415584,9.449932990729352e-15
157.84215784215783,1.4523821867433267e-14
159.84015984015983,5.415471158303125e-15
161.83816183816182,7.128200551418168e-15
163.83616383616382,1.407518012110336e-14
165.83416583416582,1.808177377208991e-14
167.8321678321678,1.957772320219692e-14
169.8301698301698,2.931250409227384e-14
171.8281718281718,4.875796715521333e-14
173.8261738261738,5.314777061800145e-14
175.82417582417582,5.342771066050051e-14
177.82217782217782,3.3028221687606743e-14
179.82017982017982,2.6843058040567678e-14
181.8181818181818,2.3925817275707853e-14
183.8161838161838,6.177046176177044e-15
185.8141858141858,5.63049120389554e-15
187.8121878121878,8.470266512906293e-15
189.8101898101898,1.577958789389927e-14
191.8081918081918,1.0775729772800462e-14
193.8061938061938,7.941794349672363e-15
195.80419580419579,4.910975784792012e-15
197.80219780219778,1.4765007520596454e-14
199.80019980019978,2.0376048514225913e-14
201.79820179820177,2.8478093570887673e-15
203.79620379620377,1.0577926608601715e-15
205.79420579420577,1.5214647654990563e-15
207.79220779220776,3.4647314461341508e-15
209.7902097902098,4.024930688335439e-15
211.78821178821178,5.210993262157318e-15
213.78621378621378,8.452325154958719e-15
215.78421578421577,1.1604784583012402e-14
217.78221778221777,1.1949401715535916e-14
219.78021978021977,8.395024002091545e-15
221.77822177822176,4.71978707448104e-15
223.77622377622376,3.1193729761171042e-15
225.77422577422576,2.7218642106757127e-15
227.77222777222775,6.268545070590641e-15
229.77022977022975,6.105369867106237e-15
231.76823176823174,1.475374133158898e-15
233.76623376623374,9.860947340361475e-15
235.76423576423574,9.678874338780831e-15
237.76223776223773,2.8391316668103653e-15
239.76023976023976,1.2493066622477305e-14
241.75824175824175,1.3924971162039974e-14
243.75624375624375,7.843776859444801e-15
245.75424575424574,9.792914007155482e-15
247.75224775224774,7.311185264219665e-15
249.75024975024974,3.826464464630874e-15
251.74825174825173,1.361959610715354e-14
253.74625374625373,1.0809031508849056e-14
255.74425574425572,1.3824896252616334e-15
257.7422577422577,2.0500847468063967e-15
259.7402597402597,1.5384824088036996e-15
261.7382617382617,3.9737351514813683e-16
263.7362637362637,1.3382544497058572e-15
265.7342657342657,1.4819387159437995e-15
267.7322677322677,1.980977714793714e-15
269.7302697302697,5.312283745409021e-15
271.7282717282717,4.818262541108617e-15
273.7262737262737,3.3288646390945417e-15
275.7242757242757,1.694234794905814e-15
277.7222777222777,1.0182551038498513e-15
279.7202797202797,6.696529901531352e-16
281.7182817182817,5.822112081148516e-16
283.71628371628367,9.323407493635947e-16
285.71428571428567,1.7046722593459145e-15
287.71228771228766,6.069191113336858e-16
289.7102897102897,7.318202354416035e-16
291.7082917082917,1.1187473716577864e-15
293.7062937062937,1.2227890550320124e-15
295.7042957042957,6.512456417867433e-16
297.7022977022977,1.3215010260913508e-16
299.7002997002997,2.215428877906e-16
301.6983016983017,2.8453345957658056e-16
303.6963036963037,3.8345340183581277e-16
305.6943056943057,3.3967545430971654e-16
307.6923076923077,5.395579531098186e-16
309.6903096903097,1.2105553981908605e-15
311.68831168831167,3.423497441559373e-15
313.68631368631367,1.649001489016885e-15
315.68431568431566,3.5033025899669896e-16
317.68231768231766,1.9927069074995335e-16
319.68031968031966,5.695351242423897e-16
321.67832167832165,9.555039965733625e-16
323.67632367632365,1.351209376500782e-15
325.67432567432564,4.865299327829831e-16
327.67232767232764,1.7942815339715985e-16
329.67032967032964,1.3394756272165732e-16
331.66833166833163,3.415332498540262e-16
333.6663336663336,5.203823712987563e-16
335.6643356643356,6.212883036947017e-16
337.6623376623376,4.109424778750355e-16
339.6603396603396,5.017790817482722e-16
341.6583416583416,1.3592251458171446e-15
343.6563436563436,1.4428840161536597e-15
345.6543456543456,1.780151866931695e-15
347.6523476523476,1.9011749833067215e-15
349.6503496503496,1.5457373479020525e-15
351.64835164835165,1.6614468313471762e-15
353.64635364635365,1.8917830811639595e-15
355.64435564435564,1.1530456693808584e-15
357.64235764235764,7.45609544349844e-16
359.64035964035963,8.211564515863662e-16
361.63836163836163,8.590860323246503e-16
363.6363636363636,7.780780858676517e-16
365.6343656343656,5.859844286749897e-16
367.6323676323676,4.492098389287572e-16
369.6303696303696,5.055187747664431e-16
371.6283716283716,5.141342044295758e-16
373.6263736263736,4.571066456445435e-16
375.6243756243756,3.30497416005675e-16
377.6223776223776,1.0974147685429918e-16
379.6203796203796,2.409692679560863e-16
381.6183816183816,2.2860760680244035e-16
383.6163836163836,1.6519587678633793e-16
385.6143856143856,6.735291607854501e-17
387.6123876123876,1.8939312246833324e-16
389.6103896103896,3.9536118028386135e-16
391.60839160839157,3.4124821112579814e-16
393.60639360639357,3.323790800422978e-16
395.60439560439556,3.2181424082941656e-16
397.60239760239756,1.6271764166257927e-16
399.60039960039956,2.486729445285779e-16
401.59840159840155,4.420777885108337e-16
403.59640359640355,1.6733772699796526e-16
405.59440559440554,1.933394383282743e-16
407.59240759240754,3.198491603248324e-16
409.59040959040954,1.9615345636905132e-16
411.58841158841153,2.5640018887714066e-16
413.5864135864135,3.8236293353818545e-16
415.5844155844155,4.1495500781908413e-16
417.5824175824176,3.6497908632290044e-16
419.5804195804196,2.5853831586924067e-16
421.57842157842157,3.241062971641361e-16
423.57642357642357,2.3229009156329183e-16
425.57442557442556,2.3731449141587544e-16
427.57242757242756,1.2234926520861776e-16
429.57042957042955,2.238909521277694e-16
431.56843156843155,3.14770425478942e-16
433.56643356643355,9.970855337699603e-17
435.56443556443554,1.084821416859601e-16
437.56243756243754,1.6318924740705077e-16
439.56043956043953,3.894238329332751e-16
441.55844155844153,1.9418370129559535e-16
443.5564435564435,7.815496566425079e-17
445.5544455544455,4.367516060308799e-17
447.5524475524475,4.9196766483809245e-17
449.5504495504495,8.695295196008337e-17
451.5484515484515,2.005228237048061e-16
453.5464535464535,1.1487919169180168e-16
455.5444555444555,1.232506871887844e-16
457.5424575424575,2.1489045603315697e-16
459.5404595404595,2.2986808466093395e-16
461.5384615384615,2.2022168722145196e-16
463.5364635364635,2.5768035503160873e-16
465.5344655344655,1.794355132589067e-16
467.5324675324675,1.6069335878120094e-16
469.5304695304695,1.4344080655168748e-16
471.52847152847147,1.3927685395794222e-16
473.52647352647347,3.59012124340383e-16
475.52447552447546,1.090114372281443e-15
477.52247752247746,4.40642669485547e-16
479.5204795204795,2.0338906977497953e-16
481.5184815184815,1.2187217717214576e-16
483.5164835164835,5.1037103038471675e-17
485.5144855144855,7.821344238483085e-17
487.5124875124875,1.8432650002620226e-16
489.5104895104895,7.175030927473445e-17
491.5084915084915,3.2097449539479585e-17
493.5064935064935,4.746434723751275e-17
495.5044955044955,1.1032809494828449e-16
497.5024975024975,9.971234884739254e-17
499.5004995004995,6.598720240420845e-17
501.49850149850147,1.6476612593115075e-16
503.49650349650346,1.5488475343185523e-16
505.49450549450546,1.8875595439059718e-16
507.49250749250746,5.3138595373186656e-17
509.49050949050945,5.2426365636307505e-17
511.48851148851145,9.281819456146626e-17
513.4865134865134,1.0629436740323454e-16
515.4845154845154,6.858798250370296e-17
517.4825174825174,4.0189863082401474e-17
519.4805194805194,7.259302221661123e-17
521.4785214785214,6.083809769263812e-17
523.4765234765234,4.65114136935657e-17
525.4745254745254,3.6991296198909866e-17
527.4725274725274,5.376125508160392e-17
529.4705294705294,7.00872887548356e-17
531.4685314685314,1.270961072142769e-16
533.4665334665334,1.5228209746020362e-16
535.4645354645354,1.7587777199843318e-16
537.4625374625374,5.181875779176704e-17
539.4605394605394,5.10397795874732e-17
541.4585414585414,7.61458471142104e-17
543.4565434565434,5.78167681838359e-17
545.4545454545454,1.1323372771894952e-16
547.4525474525474,1.6842546269253066e-16
549.4505494505494,1.9607393367145108e-16
551.4485514485514,1.709875810523085e-16
553.4465534465534,1.732600850286612e-16
555.4445554445554,1.0028888800947607e-16
557.4425574425574,9.330697670654067e-17
559.4405594405594,9.615648233534775e-17
561.4385614385614,3.6054692734648914e-17
563.4365634365633,3.6210804619019217e-17
565.4345654345653,4.478565513063819e-17
567.4325674325673,6.190528980865624e-17
569.4305694305693,9.147899414460189e-17
571.4285714285713,1.0948759104290669e-16
573.4265734265733,1.259227439208506e-16
575.4245754245753,4.8976990013351535e-17
577.4225774225774,2.0135542169946745e-17
579.4205794205794,4.217499808498927e-17
