frequency,psd_data
0.0999000999000999,8.968632855887609e-11
0.1998001998001998,6.138721382040008e-12
0.2997002997002997,6.600831002837798e-13
0.3996003996003996,1.1925707686884247e-13
0.4995004995004995,5.815454604480139e-14
0.5994005994005994,3.170017466915389e-14
0.6993006993006994,2.415260206506754e-14
0.7992007992007992,1.6157378931803987e-14
0.8991008991008991,1.8160521442198835e-14
0.999000999000999,5.076590959657489e-14
1.098901098901099,4.2567036837625736e-14
1.1988011988011988,5.630470684657572e-14
1.2987012987012987,7.593067976904002e-14
1.3986013986013988,6.377850091520646e-13
1.4985014985014986,8.52632389890241e-13
1.5984015984015985,1.195617705145976e-12
1.6983016983016983,2.0398850109909088e-12
1.7982017982017982,6.421113699169677e-12
1.8981018981018982,3.648617322879039e-12
1.998001998001998,2.079777161986651e-12
2.097902097902098,2.8981173757357383e-12
2.197802197802198,7.759973334503745e-12
2.2977022977022976,1.2917328863207609e-11
2.3976023976023977,5.3124645676824024e-12
2.4975024975024978,4.782254699616671e-12
2.5974025974025974,2.9246698681853596e-12
2.6973026973026974,5.741148578820701e-12
2.7972027972027975,1.2314926057137405e-12
2.897102897102897,7.578413358132543e-13
2.997002997002997,4.624229778640676e-13
3.096903096903097,4.23943042187244e-13
3.196803196803197,1.2611623350616929e-12
3.296703296703297,4.588116624576109e-12
3.3966033966033966,1.131868193088096e-12
3.4965034965034967,2.42232968536042e-12
3.5964035964035963,2.1371073296593856e-12
3.6963036963036964,4.683002272007343e-12
3.7962037962037964,2.151101501110843e-12
3.896103896103896,8.139006991019663e-13
3.996003996003996,5.532668523301796e-13
4.095904095904096,1.2948416086704911e-12
4.195804195804196,8.724809379157826e-13
4.2957042957042955,3.186458211209388e-13
4.395604395604396,3.2136231723980285e-13
4.495504495504496,5.813883090771193e-13
4.595404595404595,5.13514461998797e-13
4.695304695304696,2.9795921819269795e-14
4.795204795204795,1.9362376042963543e-14
4.895104895104895,1.818503353488725e-13
4.9950049950049955,2.90066249877738e-13
5.094905094905095,7.349808375796509e-14
5.194805194805195,4.510232072351989e-14
5.294705294705295,9.389894519859279e-13
5.394605394605395,1.9361383209079364e-12
5.4945054945054945,2.1533528857445218e-13
5.594405594405595,8.833423274300375e-14
5.694305694305695,6.45607843453152e-14
5.794205794205794,1.4427177217053018e-13
5.894105894105894,4.602779588816876e-13
5.994005994005994,1.0287276237768614e-12
6.093906093906094,9.754786519227591e-13
6.193806193806194,4.570155385950297e-12
6.293706293706294,1.1129028710606942e-12
6.393606393606394,9.690099204931128e-13
6.4935064935064934,3.399310985594197e-13
6.593406593406594,1.1009879954427538e-12
6.693306693306694,4.5022191854182364e-13
6.793206793206793,1.6131915180339368e-12
6.893106893106894,9.16968547512064e-13
6.993006993006993,3.892826077536874e-12
7.092907092907093,2.09012945826858e-12
7.192807192807193,2.3721287804833104e-12
7.292707292707293,1.7216990355682524e-12
7.392607392607393,2.2245889751360297e-12
7.492507492507492,1.914912565904876e-12
7.592407592407593,1.9824188317748105e-13
7.6923076923076925,1.877569851462876e-13
7.792207792207792,5.010388381726425e-13
7.892107892107893,7.576427716042728e-13
7.992007992007992,1.2958937227836951e-12
8.091908091908092,1.365700145826482e-12
8.191808191808192,9.604959194280137e-13
8.291708291708291,1.8533810817542437e-12
8.391608391608392,9.489852830587018e-13
8.491508491508492,1.3125095694444744e-12
8.591408591408591,1.0346480024378554e-12
8.691308691308691,3.3347165934226926e-12
8.791208791208792,8.125126186620186e-13
8.89110889110889,1.2789792449108341e-12
8.991008991008991,3.475492760623358e-13
9.090909090909092,9.140134901909787e-13
9.19080919080919,3.4492655518796215e-13
9.290709290709291,3.4737256598078766e-13
9.390609390609391,2.7393925542451663e-13
9.49050949050949,6.663692136404544e-13
9.59040959040959,3.1740899876360645e-13
9.690309690309691,4.337853921932227e-13
9.79020979020979,7.325325828335703e-13
9.89010989010989,1.878477001527375e-12
9.990009990009991,9.709332605562187e-13
10.08991008991009,1.3441768739227694e-12
10.18981018981019,7.247554683543114e-13
10.28971028971029,2.0583564189371487e-12
10.38961038961039,1.2807238981561793e-12
10.48951048951049,3.1300435313769388e-12
10.58941058941059,3.1030539439673092e-12
10.68931068931069,9.019535561719899e-12
10.78921078921079,9.069464744622798e-12
10.88911088911089,5.5893274416548936e-12
10.989010989010989,8.061259956160623e-12
11.08891108891109,2.3733487925983587e-12
11.18881118881119,3.6097339775419705e-12
11.288711288711289,1.0016907171675132e-11
11.38861138861139,1.9658925034689383e-11
11.488511488511488,2.1147217826919124e-12
11.588411588411589,3.766824958127621e-12
11.688311688311689,2.349443479669182e-12
11.788211788211788,4.218176562794925e-12
11.888111888111888,1.7104002836655877e-12
11.988011988011989,1.664342338916692e-12
12.087912087912088,1.424590520569563e-12
12.187812187812188,3.3758597574167174e-12
12.287712287712289,8.72413662868477e-13
12.387612387612387,1.819964311884817e-12
12.487512487512488,1.8726395692534294e-12
12.587412587412588,5.989438317020953e-12
12.687312687312687,3.5559728642500144e-12
12.787212787212788,2.0944620652638975e-12
12.887112887112888,9.101271452678048e-13
12.987012987012987,2.2546894233417424e-12
13.086913086913087,1.9056783351658004e-12
13.186813186813188,4.0986385791737134e-12
13.286713286713287,2.8343976025977805e-12
13.386613386613387,8.006948070319065e-13
13.486513486513488,6.3225272743097e-13
13.586413586413586,7.120665751258699e-13
13.686313686313687,1.1976628073441016e-12
13.786213786213787,5.203478255924714e-12
13.886113886113886,4.94883564968429e-12
13.986013986013987,4.661917616165052e-12
14.085914085914087,1.0184607557374068e-11
14.185814185814186,5.310940589672632e-12
14.285714285714286,5.080682348491587e-12
14.385614385614385,1.2633475896687477e-11
14.485514485514486,3.113526250162732e-11
14.585414585414586,4.509264125361808e-12
14.685314685314685,4.884120323662533e-12
14.785214785214785,1.0218936174253727e-11
14.885114885114886,2.773800014278581e-11
14.985014985014985,4.147546085108516e-12
15.084915084915085,6.898207132569253e-12
15.184815184815186,4.835023289701108e-12
15.284715284715285,1.1323700757850172e-11
15.384615384615385,2.7028903214186446e-12
15.484515484515486,3.09103981528333e-12
15.584415584415584,2.924567342998297e-12
15.684315684315685,5.179906893134962e-12
15.784215784215785,2.242944298282135e-12
15.884115884115884,3.836131646462105e-13
15.984015984015985,2.510960504806324e-13
16.083916083916083,1.4914619805835076e-13
16.183816183816184,1.7534871033238744e-13
16.283716283716284,4.793184349221458e-13
16.383616383616385,6.13941683117914e-13
16.483516483516485,1.934455509143012e-12
16.583416583416582,1.5201555303491485e-12
16.683316683316683,2.628158009060031e-13
16.783216783216783,5.375175011207693e-13
16.883116883116884,5.159869045788176e-13
16.983016983016984,6.041737859470788e-13
17.082917082917085,4.746200425395246e-13
17.182817182817182,6.906957961743988e-13
17.282717282717282,4.5047171307593407e-13
17.382617382617383,5.271676007179873e-13
17.482517482517483,5.056186883470345e-13
17.582417582417584,1.1984238456881793e-12
17.682317682317684,4.288561581206829e-13
17.78221778221778,6.753675533975742e-13
17.882117882117882,1.114518346840115e-13
17.982017982017982,5.270321864804791e-13
18.081918081918083,9.207660948690387e-14
18.181818181818183,2.094547564000372e-13
18.281718281718284,6.517225522160017e-14
18.38161838161838,2.0670136342701718e-13
18.48151848151848,4.983629135941598e-14
18.581418581418582,1.342502341715898e-13
18.681318681318682,7.646262267191285e-14
18.781218781218783,1.9763130635178016e-13
18.881118881118883,8.720789872671275e-14
18.98101898101898,4.972525769916516e-14
19.08091908091908,5.511838807246175e-14
19.18081918081918,1.9931644006465079e-13
19.280719280719282,1.4100087430210892e-13
19.380619380619382,2.8127480726708162e-14
19.48051948051948,1.7944037339064568e-14
19.58041958041958,2.5022812109824148e-14
19.68031968031968,2.6164598886408606e-14
19.78021978021978,2.8093880451708862e-14
19.88011988011988,2.86609627265763e-14
19.980019980019982,9.144660986416013e-14
20.07992007992008,1.5736512481391567e-13
20.17982017982018,1.4103217242286185e-13
20.27972027972028,1.7381874979193906e-13
20.37962037962038,7.111871320843456e-14
20.47952047952048,1.1790432983623136e-13
20.57942057942058,4.291719989634817e-14
20.67932067932068,7.744971480786954e-14
20.77922077922078,1.0835637681464181e-13
20.87912087912088,2.2479317173869956e-13
20.97902097902098,1.7437213274901388e-13
21.07892107892108,2.7052564829282374e-13
21.17882117882118,1.1307465147702592e-13
21.278721278721278,2.300709249281245e-13
21.37862137862138,1.110619929695806e-13
21.47852147852148,2.6096388469878053e-13
21.57842157842158,1.0540627973317041e-13
21.67832167832168,5.961955725982115e-14
21.77822177822178,4.0240934667408344e-14
21.878121878121878,3.2632572795756496e-14
21.978021978021978,2.8026336024331915e-14
22.07792207792208,1.2382226507952105e-13
22.17782217782218,9.004708103590186e-14
22.27772227772228,9.623189432658439e-14
22.37762237762238,6.0195343370484e-14
22.477522477522477,6.001406830768346e-14
22.577422577422578,5.6340438328705843e-14
22.677322677322678,5.4306746920930543e-14
22.77722277722278,5.1015647555244994e-14
22.87712287712288,2.81400452482515e-14
22.977022977022976,2.694404588674788e-14
23.076923076923077,5.7847278747949285e-15
23.176823176823177,9.465346885926011e-15
23.276723276723278,9.074734067809085e-15
23.376623376623378,1.2699415219543104e-14
23.47652347652348,7.881508337984233e-15
23.576423576423576,8.487035889056949e-15
23.676323676323676,2.18508169008075e-15
23.776223776223777,3.1205736561197374e-15
23.876123876123877,2.1857344923297963e-15
23.976023976023978,4.348490989124961e-15
24.07592407592408,1.723664270739255e-15
24.175824175824175,1.7188444681509764e-15
24.275724275724276,5.677291667330532e-16
24.375624375624376,2.166011068848564e-15
24.475524475524477,8.995395156444683e-16
24.575424575424577,1.9392033959830913e-15
24.675324675324678,5.317638524412988e-16
24.775224775224775,9.05473954709725e-16
24.875124875124875,1.09800060195089e-15
24.975024975024976,2.7318930355149958e-15
25.074925074925076,1.7368611009312465e-15
25.174825174825177,5.046158326240848e-15
25.274725274725277,5.571060575841609e-15
25.374625374625374,1.7695092006684463e-14
25.474525474525475,1.3581142295339468e-14
25.574425574425575,1.3642722516188626e-14
25.674325674325676,1.1805192508593287e-14
25.774225774225776,6.7934642902140706e-15
25.874125874125873,8.075950504594077e-15
25.974025974025974,1.65959614905866e-14
26.073926073926074,2.4413677349641336e-14
26.173826173826175,3.73111015023795e-15
26.273726273726275,5.4944659421331985e-15
26.373626373626376,6.775149646156282e-15
26.473526473526473,1.1852746013434851e-14
26.573426573426573,3.3479059236585787e-15
26.673326673326674,6.888750561254654e-15
26.773226773226774,6.185572212586045e-15
26.873126873126875,1.4057974343757279e-14
26.973026973026975,6.731034390768694e-15
27.072927072927072,1.59754470128616e-14
27.172827172827173,6.890971991599202e-15
27.272727272727273,2.139818881775341e-14
27.372627372627374,6.3433972068718314e-15
27.472527472527474,7.42511045807528e-15
27.572427572427575,5.770000731659702e-15
27.672327672327672,8.241416821527364e-15
27.772227772227772,7.022338639494879e-15
27.872127872127873,1.6854426169366767e-14
27.972027972027973,1.2698184246789433e-14
28.071928071928074,5.545753199529566e-14
28.171828171828174,2.738346920793555e-14
28.27172827172827,1.862996598886191e-14
28.371628371628372,1.227751788857848e-14
28.471528471528472,4.171144542097193e-14
28.571428571428573,3.063572610298375e-14
28.671328671328673,3.3591751122260224e-14
28.77122877122877,4.1257850570689634e-14
28.87112887112887,6.271442484275223e-14
28.97102897102897,7.048759409568263e-14
29.070929070929072,5.263171821978558e-14
29.170829170829172,7.818713085771142e-14
29.270729270729273,2.4869762044728865e-14
29.37062937062937,5.6493872982620136e-14
29.47052947052947,2.880979899879107e-14
29.57042957042957,4.7886244891426044e-14
29.67032967032967,1.339919492511229e-14
29.770229770229772,3.471938870431289e-14
29.870129870129873,2.6160073407641653e-14
29.97002997002997,3.1196715203095516e-14
30.06993006993007,2.1142100017971617e-14
30.16983016983017,1.0341281826501106e-13
30.26973026973027,4.78343939629737e-14
30.36963036963037,6.521620143840634e-14
30.469530469530472,4.9256881192967415e-14
30.56943056943057,1.5642616417280984e-13
30.66933066933067,4.140708515714829e-14
30.76923076923077,1.0130326446408233e-13
30.86913086913087,6.358471235343117e-14
30.96903096903097,1.1047687995608988e-13
31.06893106893107,5.967261097568418e-14
31.16883116883117,2.3526040250780955e-13
31.26873126873127,1.3246748063600646e-13
31.36863136863137,2.0874183379675102e-13
31.46853146853147,1.5643837012184414e-13
31.56843156843157,2.372740209112282e-13
31.66833166833167,1.854784629661336e-13
31.768231768231768,6.131747333360868e-14
31.86813186813187,9.962364079906491e-14
31.96803196803197,2.925365207913332e-14
32.06793206793207,6.161101801981661e-14
32.16783216783217,8.791666091059016e-14
32.26773226773227,1.0377212429687272e-13
32.36763236763237,5.012959072248557e-14
32.46753246753247,8.985365132261491e-14
32.56743256743257,4.606194338653928e-14
32.667332667332666,9.63927636059584e-14
32.76723276723277,3.5365887367926406e-14
32.86713286713287,3.985231385730409e-14
32.96703296703297,2.1333928176519223e-14
33.06693306693307,4.037981650656509e-14
33.166833166833165,2.7342411834448393e-14
33.26673326673327,4.307213157456075e-14
33.366633366633366,1.679737817774505e-14
33.46653346653347,3.374705793480543e-14
33.56643356643357,2.1794730190383796e-14
33.66633366633367,3.015203728735858e-14
33.76623376623377,1.5381293628609603e-14
33.866133866133865,4.698672777283837e-14
33.96603396603397,2.1746068887444038e-14
34.065934065934066,1.5391686500230714e-14
34.16583416583417,7.64102046453695e-15
34.26573426573427,1.2759266609467462e-14
34.365634365634364,1.0249572785660708e-14
34.46553446553447,9.35404804119616e-15
34.565434565434565,9.663229702586944e-15
34.66533466533467,5.262681051039057e-15
34.765234765234766,4.74884485955903e-15
34.86513486513487,8.622588784448314e-15
34.96503496503497,1.0932402106498666e-14
35.064935064935064,8.444822196086524e-15
35.16483516483517,9.428115196092247e-15
35.264735264735265,8.749461501057611e-15
35.36463536463537,1.2597563976655864e-14
35.464535464535466,7.607465490464606e-15
35.56443556443556,1.060470020634276e-14
35.66433566433567,1.1060061199770551e-14
35.764235764235764,1.547646790543577e-14
35.86413586413587,3.503364976700955e-15
35.964035964035965,6.3052955057512166e-15
36.06393606393606,7.51310352945035e-15
36.163836163836166,1.3799543267368627e-14
36.26373626373626,7.747710982678633e-15
36.36363636363637,2.326097150241834e-14
36.463536463536464,1.8986902979968864e-14
36.56343656343657,5.019757837014049e-14
36.663336663336665,1.7732363970574893e-14
36.76323676323676,2.7905666862557445e-14
36.863136863136866,1.1009243710966308e-14
36.96303696303696,1.541403007587738e-14
37.06293706293707,6.802354687736145e-15
37.162837162837164,4.50412381897541e-15
37.26273726273726,4.065474949229088e-15
37.362637362637365,6.498615849166041e-15
37.46253746253746,5.7515224227794595e-15
37.562437562437566,4.547903304690885e-15
37.66233766233766,3.371616897919427e-15
37.76223776223777,3.4496566750907757e-15
37.862137862137864,3.2998791644366816e-15
37.96203796203796,1.3631327879360815e-15
38.061938061938065,1.5827941182071263e-15
38.16183816183816,6.346823924870026e-16
38.261738261738266,1.0485239370456284e-15
38.36163836163836,6.84253609097024e-16
38.46153846153846,5.512416555841035e-16
38.561438561438564,5.720403492956159e-16
38.66133866133866,9.008841828237755e-16
38.761238761238765,5.431895598148267e-16
38.86113886113886,6.400820413095067e-16
38.96103896103896,2.310283194313787e-16
39.06093906093906,2.97783932710416e-16
39.16083916083916,2.249338684321733e-16
39.260739260739264,4.87875346586613e-16
39.36063936063936,3.063854802242272e-16
39.460539460539465,5.132800063273643e-16
39.56043956043956,2.379284335125284e-16
39.66033966033966,2.8103456725968543e-16
39.76023976023976,9.235964952718706e-17
39.86013986013986,4.986221254355855e-17
39.960039960039964,2.5256206986712927e-17
40.05994005994006,4.169068707841393e-17
40.15984015984016,5.359406794607322e-17
40.25974025974026,2.0071088732643362e-16
40.35964035964036,1.8186149624457287e-16
40.45954045954046,2.2456690707856914e-16
40.55944055944056,1.9806667747627021e-16
40.659340659340664,2.195653802520097e-16
40.75924075924076,1.9936837145854876e-16
40.85914085914086,1.9836342802266692e-16
40.95904095904096,2.5996851360738187e-16
41.05894105894106,1.108596731595534e-16
41.15884115884116,1.2422733158984908e-16
41.25874125874126,1.0883668504457948e-16
41.35864135864136,1.7999258509181665e-16
41.45854145854146,2.2074746822163272e-16
41.55844155844156,2.54403910643089e-16
41.65834165834166,2.5166904942610377e-16
41.75824175824176,3.5394236352381687e-16
41.858141858141856,2.1592506324748036e-16
41.95804195804196,4.3682229760307187e-16
42.05794205794206,2.593142098340507e-16
42.15784215784216,4.853946255043987e-16
42.25774225774226,3.1693022007946666e-16
42.35764235764236,5.780289378400871e-16
42.45754245754246,4.254469838011974e-16
42.557442557442556,1.185383271370978e-15
42.65734265734266,1.2507012978412107e-15
42.75724275724276,1.8752821100931625e-15
42.85714285714286,9.441659433007905e-16
42.95704295704296,2.0589452420416136e-15
43.056943056943055,1.439301712716154e-15
43.15684315684316,1.779940632723922e-15
43.256743256743256,9.868766972394442e-16
43.35664335664336,9.162917793739064e-16
43.45654345654346,7.942581198547664e-16
43.55644355644356,8.304712640324083e-16
43.65634365634366,8.46567398552655e-16
43.756243756243755,1.6957314856597632e-15
43.85614385614386,1.532529957903708e-15
43.956043956043956,3.3477110168966764e-15
44.05594405594406,4.940616073786373e-15
44.15584415584416,4.3650056308443804e-15
44.255744255744254,4.526033591696891e-15
44.35564435564436,3.351559041492482e-15
44.455544455544455,4.287367698052115e-15
44.55544455544456,1.920796166409491e-15
44.655344655344656,1.5785655232028458e-15
44.75524475524476,1.563170869014658e-15
44.85514485514486,2.5418100079734753e-15
44.955044955044954,1.1158612007487692e-15
45.05494505494506,1.707646192987889e-15
45.154845154845155,1.39399497075049e-15
45.25474525474526,1.878051898253093e-15
45.354645354645356,1.4648114290106623e-15
45.45454545454545,2.2041412825087454e-15
45.55444555444556,9.329696524383368e-16
45.654345654345654,1.9824498986441257e-15
45.75424575424576,1.2317062186292088e-15
45.854145854145855,1.9379073669049354e-15
45.95404595404595,1.5048567246986535e-15
46.053946053946056,1.0995003821119705e-15
46.15384615384615,8.180510520304902e-16
46.25374625374626,1.0626835299223277e-15
46.353646353646354,7.824430736171663e-16
46.45354645354646,9.245975455527273e-16
46.553446553446555,1.061214772915177e-15
46.65334665334665,8.447018585825442e-16
46.753246753246756,7.935778468986269e-16
46.85314685314685,9.330850957008036e-16
46.95304695304696,1.0531918191339583e-15
47.052947052947054,6.18712178775794e-16
47.15284715284715,6.277095526521724e-16
47.252747252747255,6.401555975604567e-16
47.35264735264735,9.997145499128518e-16
47.452547452547456,6.984560295995156e-16
47.55244755244755,9.897099150554822e-16
47.65234765234766,1.1766190572290458e-15
47.752247752247754,1.7242568292926952e-15
47.85214785214785,1.1819236117128758e-15
47.952047952047955,5.416073925703222e-15
48.05194805194805,6.946945733312264e-15
48.15184815184816,3.643831140602422e-15
48.25174825174825,1.668638374720386e-15
48.35164835164835,4.489818305778487e-15
48.451548451548454,1.7008609522728359e-15
48.55144855144855,2.5801226937376897e-15
48.651348651348655,1.7165533303907252e-15
48.75124875124875,2.674597634323503e-15
48.85114885114885,1.9357713771712778e-15
48.95104895104895,2.3168692679060337e-15
49.05094905094905,1.77797768401428e-15
49.150849150849155,4.2122342825930326e-15
49.25074925074925,2.6536230409760455e-15
49.350649350649356,4.366624075441815e-15
49.45054945054945,3.287789146565091e-15
49.55044955044955,4.450264272684151e-15
49.65034965034965,3.990925673401473e-15
49.75024975024975,3.8440575655344115e-15
49.850149850149855,4.936652182913004e-15
49.95004995004995,3.1948882435720624e-15
50.04995004995005,4.351718802539275e-15
50.14985014985015,5.570967065463064e-15
50.24975024975025,7.071227552980716e-15
50.349650349650354,9.609007328866194e-15
50.44955044955045,1.1052173576330955e-14
50.549450549450555,1.0603750178022034e-14
50.64935064935065,1.5466218926052076e-14
50.74925074925075,8.021810141154611e-15
50.84915084915085,1.9018529019623193e-14
50.94905094905095,5.046359045648236e-15
51.048951048951054,1.7272331938266404e-14
51.14885114885115,4.771558742583682e-15
51.24875124875125,9.393338726202431e-15
51.34865134865135,1.2465954717482304e-14
51.44855144855145,2.7004789061072088e-14
51.54845154845155,1.8022995795322416e-14
51.64835164835165,5.064491172738873e-14
51.74825174825175,3.3327527215594416e-14
51.84815184815185,6.935744706244263e-14
51.94805194805195,3.161310997743606e-14
52.04795204795205,6.615934669075747e-14
52.14785214785215,4.5699319846498364e-14
52.24775224775225,3.061452556018603e-14
52.34765234765235,2.042156103477489e-14
52.44755244755245,1.9218240475317237e-14
52.54745254745255,2.2286801356833693e-14
52.64735264735265,2.832870792786072e-14
52.74725274725275,3.034050416718392e-14
52.84715284715285,3.05596457168175e-14
52.947052947052946,2.5716242256814805e-14
53.04695304695305,4.799506195817816e-14
53.14685314685315,6.605748011781081e-14
53.24675324675325,3.976263336744284e-14
53.34665334665335,4.238896946751922e-14
53.44655344655345,1.5967655397640457e-14
53.54645354645355,5.1101261391435455e-14
53.646353646353646,1.2115380347919903e-14
53.74625374625375,2.3373081736524256e-14
53.84615384615385,1.3921833627933742e-14
53.94605394605395,3.709485018817511e-14
54.04595404595405,2.5922885625476982e-14
54.145854145854145,4.173371595128209e-14
54.24575424575425,2.324320075866217e-14
54.345654345654346,5.716780498167476e-14
54.44555444555445,1.9739714542759117e-14
54.54545454545455,5.793453938311322e-14
54.645354645354644,1.4570255873703914e-14
54.74525474525475,2.4674966221281605e-14
54.845154845154845,9.984594920701373e-15
54.94505494505495,1.2355249384733703e-14
55.044955044955046,1.0655246202156102e-14
55.14485514485515,1.787508332167383e-14
55.24475524475525,1.2987798060210134e-14
55.344655344655344,1.7825518387446595e-14
55.44455544455545,1.4469072499441493e-14
55.544455544455545,2.2570257675549395e-14
55.64435564435565,1.8751818066944465e-14
55.744255744255746,1.0685733634358978e-14
55.84415584415584,8.37300943675582e-15
55.94405594405595,6.9676558958814724e-15
56.043956043956044,7.796084320391329e-15
56.14385614385615,4.177659444235142e-15
56.243756243756245,4.582741849449399e-15
56.34365634365635,7.36012872060786e-15
56.443556443556446,1.1333976464148758e-14
56.54345654345654,8.679936412304597e-15
56.64335664335665,9.565316143382394e-15
56.743256743256744,8.00902704541915e-15
56.84315684315685,1.360292636034712e-14
56.943056943056945,8.37346159867065e-15
57.04295704295704,9.012616350025632e-15
57.142857142857146,3.69588470289635e-15
57.24275724275724,5.259382536692516e-15
57.34265734265735,5.050252871854268e-15
57.442557442557444,6.790809711165412e-15
57.54245754245754,4.977629242225751e-15
57.642357642357645,7.487475178508802e-15
57.74225774225774,6.39905917618201e-15
57.842157842157846,8.69872557168004e-15
57.94205794205794,2.3825209913621604e-14
58.04195804195805,1.1281776755665473e-13
58.141858141858144,5.18461875306295e-14
58.24175824175824,3.9792829883330135e-15
58.341658341658345,4.6207197082810554e-15
58.44155844155844,8.660869871234328e-15
58.541458541458546,7.928295833447227e-15
58.64135864135864,4.6091231040668474e-15
58.74125874125874,3.349534629056304e-15
58.841158841158844,3.2603093717251513e-15
58.94105894105894,3.778111911956187e-15
59.040959040959045,5.47782946208619e-15
59.14085914085914,5.74458042003315e-15
59.240759240759246,3.986518374585881e-15
59.34065934065934,5.501607213371292e-15
59.44055944055944,3.0995959348259726e-15
59.540459540459544,5.05778790349552e-15
59.64035964035964,1.435515711223463e-15
59.740259740259745,3.115488091917332e-15
59.84015984015984,1.3969888578845204e-15
59.94005994005994,2.0488514356958494e-15
60.03996003996004,1.991607428865565e-15
60.13986013986014,2.0828336439092204e-15
60.239760239760244,1.61156886693296e-15
60.33966033966034,1.6951401290675648e-15
60.439560439560445,1.6496004812800926e-15
60.53946053946054,2.3695412209408393e-15
60.63936063936064,1.4299126184430892e-15
60.73926073926074,1.964203481973507e-15
60.83916083916084,1.4694634625774356e-15
60.939060939060944,1.7889869229065174e-15
61.03896103896104,1.1354427017568462e-15
61.13886113886114,6.841573104372906e-16
61.23876123876124,6.433545191936248e-16
61.33866133866134,9.896208021695666e-16
61.43856143856144,1.2135356982807571e-15
61.53846153846154,1.0950208145371527e-15
61.63836163836164,9.572366364028461e-16
61.73826173826174,1.5303595864848265e-15
61.83816183816184,1.5146286118126915e-15
61.93806193806194,1.4995990466071303e-15
62.03796203796204,1.1065755298869185e-15
62.13786213786214,8.837292047445486e-16
62.23776223776224,9.103957466177456e-16
62.33766233766234,6.697553629024002e-16
62.43756243756244,7.86718010839573e-16
62.53746253746254,4.75201484365575e-16
62.63736263736264,7.41841277214694e-16
62.73726273726274,1.0205333747963195e-15
62.837162837162836,1.3412956150970933e-15
62.93706293706294,1.2883232131452934e-15
63.03696303696304,1.5899739390615239e-15
63.13686313686314,1.2796817238137899e-15
63.23676323676324,2.511550151995442e-15
63.33666333666334,9.987896834323116e-16
63.43656343656344,1.069546266842206e-15
63.536463536463536,6.123152588902686e-16
63.63636363636364,7.687383083132226e-16
63.73626373626374,4.127587934119573e-16
63.83616383616384,9.943628044080695e-16
63.93606393606394,8.772253368966152e-16
64.03596403596404,9.901326628931585e-16
64.13586413586414,8.635146500125821e-16
64.23576423576424,2.620653547528475e-15
64.33566433566433,1.872346478132116e-15
64.43556443556444,1.6270005744822573e-15
64.53546453546454,9.747764991638284e-16
64.63536463536464,1.9558327486255806e-15
64.73526473526474,1.6629087930131482e-15
64.83516483516483,4.680936543121641e-16
64.93506493506494,4.3958325080120844e-16
65.03496503496504,4.500542624897748e-16
65.13486513486514,5.714720683734104e-16
65.23476523476523,5.834986622146062e-16
65.33466533466533,6.231870636043381e-16
65.43456543456544,7.766655426518904e-16
65.53446553446554,9.822499695355147e-16
65.63436563436564,1.122946796874097e-15
65.73426573426573,1.4744037182448756e-15
65.83416583416583,5.838629245039977e-16
65.93406593406594,1.1237335310905173e-15
66.03396603396604,6.369745666635009e-16
66.13386613386614,9.795620377791813e-16
66.23376623376623,5.749181173813658e-16
66.33366633366633,8.023582962053745e-16
66.43356643356644,8.380489265031712e-16
66.53346653346654,1.3295789283979312e-15
66.63336663336663,1.2692775090264116e-15
66.73326673326673,9.701165730967858e-16
66.83316683316684,5.699323323217361e-16
66.93306693306694,7.912793441840938e-16
67.03296703296704,7.313788873969077e-16
67.13286713286713,6.005330214087346e-16
67.23276723276723,5.273206567885008e-16
67.33266733266734,9.391746166013366e-16
67.43256743256744,6.339468651329187e-16
