frequency,psd_data
0.0999000999000999,4.8371008123298887e-11
0.1998001998001998,3.2545313118409037e-12
0.2997002997002997,4.208087497182407e-13
0.3996003996003996,1.9896808021077016e-13
0.4995004995004995,7.868263678014531e-14
0.5994005994005994,1.2104426014800714e-13
0.6993006993006994,1.4032204660999337e-13
0.7992007992007992,2.6986380075388173e-14
0.8991008991008991,1.5641791465911057e-14
0.999000999000999,3.951117328891452e-14
1.098901098901099,8.273363649984227e-14
1.1988011988011988,4.1814170512277614e-14
1.2987012987012987,1.0968323565276062e-13
1.3986013986013988,1.4724066383467684e-13
1.4985014985014986,9.784816819399034e-13
1.5984015984015985,9.225188454930272e-13
1.6983016983016983,1.5062943216866474e-12
1.7982017982017982,6.458351650921158e-12
1.8981018981018982,2.8917925936336396e-12
1.998001998001998,1.862949889938446e-12
2.097902097902098,3.376256804962509e-12
2.197802197802198,1.1956090209441372e-11
2.2977022977022976,6.181100047773798e-12
2.3976023976023977,1.3384326815266542e-11
2.4975024975024978,7.91553152422724e-12
2.5974025974025974,1.2342206340889139e-12
2.6973026973026974,8.829607618389619e-13
2.7972027972027975,6.016069662718427e-13
2.897102897102897,6.194225240982508e-13
2.997002997002997,1.2754482284676948e-12
3.096903096903097,2.942253721463e-12
3.196803196803197,1.3862621922247428e-12
3.296703296703297,3.239918555679059e-12
3.3966033966033966,1.4086420525822031e-12
3.4965034965034967,1.9030092102226877e-12
3.5964035964035963,1.3972014726456523e-12
3.6963036963036964,4.417849668572244e-12
3.7962037962037964,4.927511074016596e-12
3.896103896103896,6.264778712342485e-13
3.996003996003996,7.494451146190903e-13
4.095904095904096,6.910692624893656e-13
4.195804195804196,2.094119939274385e-12
4.2957042957042955,6.063429673363732e-13
4.395604395604396,6.517459169590765e-13
4.495504495504496,3.042703818866283e-13
4.595404595404595,3.080911462873866e-13
4.695304695304696,2.298417399419648e-13
4.795204795204795,2.308915705680289e-13
4.895104895104895,3.029618591236083e-13
4.9950049950049955,4.751146084900249e-13
5.094905094905095,1.0444122629406123e-12
5.194805194805195,2.762902867488792e-13
5.294705294705295,4.696311409006311e-13
5.394605394605395,2.1243648653415349e-13
5.4945054945054945,4.765491452927893e-13
5.594405594405595,3.3539948560957905e-13
5.694305694305695,1.2576050234126403e-12
5.794205794205794,1.0811655758943466e-12
5.894105894105894,4.931051145575803e-13
5.994005994005994,6.525548529974536e-13
6.093906093906094,6.280496894338693e-13
6.193806193806194,1.351019465856169e-12
6.293706293706294,3.353992973544688e-13
6.393606393606394,5.579828501818403e-13
6.4935064935064934,3.4855163751103375e-13
6.593406593406594,1.6123433755222263e-12
6.693306693306694,8.947573198708773e-13
6.793206793206793,3.1138509271827464e-13
6.893106893106894,2.7341788805106183e-13
6.993006993006993,1.6704717449725748e-12
7.092907092907093,2.7509842282770554e-12
7.192807192807193,1.9435951491732503e-12
7.292707292707293,5.2583107793626835e-12
7.392607392607393,1.6895591959768377e-12
7.492507492507492,3.928698805443825e-12
7.592407592407593,1.7190136212639314e-12
7.6923076923076925,1.3420525750029727e-12
7.792207792207792,9.569438961846217e-13
7.892107892107893,5.977261328783102e-13
7.992007992007992,5.993877090362041e-13
8.091908091908092,3.5908907084165476e-12
8.191808191808192,6.397524835805497e-12
8.291708291708291,1.7340439537006772e-12
8.391608391608392,1.0728147797708572e-12
8.491508491508492,7.331779522408315e-13
8.591408591408591,1.8755136081681493e-12
8.691308691308691,1.1488702155597407e-12
8.791208791208792,1.6867978432328071e-12
8.89110889110889,9.926412739800072e-13
8.991008991008991,3.5393185228213324e-13
9.090909090909092,3.1998807486403636e-13
9.19080919080919,6.755417635123672e-13
9.290709290709291,1.2339070860250815e-12
9.390609390609391,4.828905999696819e-13
9.49050949050949,1.4061218225906989e-12
9.59040959040959,4.5291943279784963e-13
9.690309690309691,2.2248557420230346e-13
9.79020979020979,3.5025914286792045e-13
9.89010989010989,3.659975601517867e-12
9.990009990009991,3.1668038286292283e-12
10.08991008991009,2.8562759443078545e-12
10.18981018981019,3.875685686702642e-12
10.28971028971029,3.3820597030828905e-12
10.38961038961039,7.0806123994484864e-12
10.48951048951049,2.583518337959863e-12
10.58941058941059,4.855326867665908e-12
10.68931068931069,3.523842374671861e-12
10.78921078921079,1.0890011091998873e-11
10.88911088911089,6.3373846530423736e-12
10.989010989010989,4.066083267218782e-12
11.08891108891109,4.473198166415927e-12
11.18881118881119,4.082349937304922e-12
11.288711288711289,4.99971247454185e-12
11.38861138861139,9.102425300869456e-12
11.488511488511488,2.4538032712201675e-11
11.588411588411589,5.9463856647796266e-12
11.688311688311689,5.273321273784417e-12
11.788211788211788,1.90897593653453e-12
11.888111888111888,1.994671654770775e-12
11.988011988011989,1.2353360935391241e-12
12.087912087912088,1.7098569529529599e-12
12.187812187812188,2.071078934378963e-12
