frequency,psd_data
0.1998001998001998,2.784915776120501e-11
0.3996003996003996,4.3499330500593726e-13
0.5994005994005994,4.60527594469689e-13
0.7992007992007992,4.4411188528420825e-13
0.999000999000999,6.468495457564633e-13
1.1988011988011988,3.2660991437611415e-13
1.3986013986013988,5.656446756063012e-13
1.5984015984015985,3.292384374360817e-12
1.7982017982017982,1.0584609588409654e-11
1.998001998001998,1.5718461417601607e-11
2.197802197802198,2.5700826612453726e-11
2.3976023976023977,1.674716188011362e-11
2.5974025974025974,2.2904139942456244e-12
2.7972027972027975,2.126875906549416e-12
2.997002997002997,2.939196512150523e-12
3.196803196803197,5.796680600176656e-12
3.3966033966033966,4.641663155045463e-12
3.5964035964035963,3.3046552183804547e-12
3.7962037962037964,2.243001132185132e-12
3.996003996003996,2.086515756362926e-12
4.195804195804196,1.2057647482861147e-12
4.395604395604396,2.140106039652674e-12
4.595404595404595,4.81732559154699e-12
4.795204795204795,1.5387395971745973e-12
4.9950049950049955,4.615654774808385e-13
5.194805194805195,2.78872122156704e-13
5.394605394605395,4.3582794779562486e-13
5.594405594405595,1.0653072408072628e-12
5.794205794205794,5.242284666252046e-12
5.994005994005994,5.3236165108057636e-12
6.193806193806194,5.129453878172195e-13
6.393606393606394,4.5099208794113796e-13
6.593406593406594,7.918576062571077e-13
6.793206793206793,1.1201700429094184e-12
6.993006993006993,2.821641688702398e-12
7.192807192807193,1.0921901135224065e-11
7.392607392607393,3.415298870712688e-12
7.592407592407593,5.217892031603649e-13
7.792207792207792,5.0130098147348685e-12
7.992007992007992,3.826768405184692e-12
8.191808191808192,1.2703344894183947e-12
8.391608391608392,1.0271988059140657e-11
8.591408591408591,1.477465148108311e-11
8.791208791208792,2.3185295957065214e-12
8.991008991008991,3.7807788553640176e-12
9.19080919080919,9.429413548189417e-12
9.390609390609391,1.116480907474089e-11
9.59040959040959,1.5144833306100183e-11
9.79020979020979,4.7109567122588705e-11
9.990009990009991,4.9105090054264704e-11
10.18981018981019,8.266310450219173e-11
10.38961038961039,4.1548781248941087e-11
10.58941058941059,3.727100020056669e-11
10.78921078921079,1.096556153888111e-10
10.989010989010989,6.039321162772556e-11
11.18881118881119,2.4159445128724034e-11
11.38861138861139,3.450072078888631e-11
11.588411588411589,3.021696215053094e-11
11.788211788211788,1.2009185667923124e-11
11.988011988011989,7.235863212620101e-12
12.187812187812188,6.501991965137129e-12
12.387612387612387,8.293754229338843e-12
12.587412587412588,9.934449319136109e-12
12.787212787212788,1.83012775754853e-11
12.987012987012987,7.503246238647888e-12
13.186813186813188,6.267422861023783e-12
13.386613386613387,1.897964909255979e-11
13.586413586413586,1.015818108456528e-11
13.786213786213787,1.9316436642040427e-12
13.986013986013987,1.358769709422729e-12
14.185814185814186,3.117055747849188e-12
14.385614385614385,1.177061748605343e-11
14.585414585414586,8.910947552530345e-12
14.785214785214785,8.944225286547962e-12
14.985014985014985,2.7782607448687278e-11
15.184815184815186,2.2819266550961795e-11
15.384615384615385,3.2822064216940806e-12
15.584415584415584,1.0618242097792663e-11
15.784215784215785,1.668144038463327e-11
15.984015984015985,2.3732455788572285e-12
16.183816183816184,8.410188041428492e-13
16.383616383616385,1.053678054577016e-12
16.583416583416582,6.728288347528036e-13
16.783216783216783,6.450422376530554e-13
16.983016983016984,1.94219020479024e-12
17.182817182817182,1.1023684441640235e-12
17.382617382617383,2.2714489391198722e-13
17.582417582417584,1.3307762217712515e-12
17.78221778221778,1.3964650121307785e-12
17.982017982017982,1.767465175119033e-13
18.181818181818183,2.968106553093336e-13
18.38161838161838,5.710343646370629e-13
18.581418581418582,1.5715302894914487e-13
18.781218781218783,7.54380477449929e-14
18.98101898101898,7.705475276808804e-14
19.18081918081918,2.0433415325527663e-13
19.380619380619382,3.751611929626353e-13
19.58041958041958,3.184214774614502e-13
19.78021978021978,3.118382109642639e-13
