frequency,psd_data
0.1998001998001998,1.5699943860165943e-11
0.3996003996003996,4.9029394781621614e-12
0.5994005994005994,1.2705906112869712e-12
0.7992007992007992,5.503663368569727e-14
0.999000999000999,7.150183268135705e-14
1.1988011988011988,4.6917771296889795e-12
1.3986013986013988,1.7047443166784827e-11
1.5984015984015985,2.8474764702972527e-12
1.7982017982017982,1.0821224730194082e-11
1.998001998001998,5.3931967033214264e-12
2.197802197802198,7.220924984954716e-12
2.3976023976023977,1.0497611066378504e-11
2.5974025974025974,3.998142306004931e-12
2.7972027972027975,1.47662778896312e-11
2.997002997002997,4.808629027704581e-12
3.196803196803197,1.269666072997055e-11
3.3966033966033966,1.1026669592332116e-11
3.5964035964035963,3.697926614585941e-12
3.7962037962037964,7.2052066128857394e-12
3.996003996003996,1.999519240012073e-12
4.195804195804196,7.606925051154976e-12
4.395604395604396,3.2363736671147627e-12
4.595404595404595,2.8814051765447513e-12
4.795204795204795,2.9767732472478097e-12
4.9950049950049955,9.551934955098505e-13
5.194805194805195,2.368880989964443e-12
5.394605394605395,8.589116904635715e-13
5.594405594405595,3.7227632786344435e-12
5.794205794205794,2.0038884425675946e-12
5.994005994005994,3.916816119143537e-12
6.193806193806194,4.9670684639181516e-12
6.393606393606394,9.578418503624753e-13
6.593406593406594,1.9931504487973542e-12
6.793206793206793,6.162906825397942e-13
6.993006993006993,1.5880858655488684e-12
7.192807192807193,1.054564011273135e-12
7.392607392607393,4.056949023601942e-12
7.592407592407593,6.20992795396476e-12
7.792207792207792,3.521063210398773e-12
7.992007992007992,1.165329740564342e-11
8.191808191808192,3.726489217772431e-12
8.391608391608392,5.2113533400964225e-12
8.591408591408591,3.749533214872088e-12
8.791208791208792,1.3793287845749955e-11
8.991008991008991,2.5792243583105794e-11
9.19080919080919,7.317919291274349e-12
9.390609390609391,1.961470936981985e-11
9.59040959040959,1.1227140452859413e-11
9.79020979020979,7.197297410015269e-11
9.990009990009991,6.320186642131846e-11
10.18981018981019,3.3919835440480655e-11
10.38961038961039,6.662874401675222e-11
10.58941058941059,1.9333899629697395e-11
10.78921078921079,4.644658969869667e-11
10.989010989010989,1.9878065771896925e-11
11.18881118881119,1.6468943725751496e-11
11.38861138861139,1.6846734296459897e-11
11.588411588411589,4.092832129457387e-12
11.788211788211788,8.133308250843589e-12
11.988011988011989,5.213575740613123e-12
12.187812187812188,3.041164718620309e-11
12.387612387612387,1.498827332938249e-11
12.587412587412588,2.4075567727476497e-11
12.787212787212788,2.984765575442276e-11
12.987012987012987,2.4889434220346194e-12
13.186813186813188,1.459266781074341e-12
13.386613386613387,3.108391534338129e-12
13.586413586413586,2.762562086272872e-11
13.786213786213787,1.713504008634508e-11
13.986013986013987,4.221658309785082e-11
14.185814185814186,6.170538170396613e-11
14.385614385614385,4.929731376518027e-12
14.585414585414586,2.688237307579925e-12
14.785214785214785,3.035068785384797e-12
14.985014985014985,3.183616489959776e-11
15.184815184815186,2.1613010703342233e-11
15.384615384615385,1.1153304444300985e-11
15.584415584415584,1.873012337949594e-11
15.784215784215785,2.5543224560222305e-12
15.984015984015985,2.364562521518556e-12
16.183816183816184,9.449010210013596e-13
16.383616383616385,3.803517546410299e-12
16.583416583416582,3.1879763982004313e-12
16.783216783216783,5.63670617250176e-13
16.983016983016984,1.0169889110663866e-12
17.182817182817182,6.331739707049321e-13
17.382617382617383,3.297218718470708e-12
17.582417582417584,1.3209403586889711e-12
17.78221778221778,1.0475999369716566e-12
17.982017982017982,1.0212370336743712e-12
18.181818181818183,5.16350907377495e-13
18.38161838161838,1.2790717954715425e-12
18.581418581418582,5.781991102873285e-13
18.781218781218783,2.870461786843128e-12
18.98101898101898,1.3161878390624774e-12
19.18081918081918,7.389121243007636e-14
19.380619380619382,7.249435804992039e-14
19.58041958041958,5.311475544903846e-13
19.78021978021978,1.606353643375913e-12
19.980019980019982,4.344169018211901e-13
20.17982017982018,1.1209778124727506e-12
20.37962037962038,6.106762495707086e-13
20.57942057942058,4.2228129847388765e-13
20.77922077922078,5.992487338364528e-13
20.97902097902098,7.727123931292904e-14
21.17882117882118,7.859001655310064e-14
21.37862137862138,4.374296188355568e-14
21.57842157842158,1.3553416547085538e-13
21.77822177822178,9.842185185332637e-14
21.978021978021978,7.918567750952571e-13
22.17782217782218,1.3180108043611991e-12
22.37762237762238,1.971747850502969e-13
22.577422577422578,1.9490638093441222e-13
22.77722277722278,8.515328650789501e-14
22.977022977022976,1.145370880739065e-13
23.176823176823177,8.284815882979293e-14
23.376623376623378,5.69256745507863e-14
23.576423576423576,9.697289709766488e-14
23.776223776223777,3.9385544046003715e-14
23.976023976023978,1.4389459358491772e-13
24.175824175824175,5.144942960594743e-14
24.375624375624376,1.520297145394626e-14
24.575424575424577,1.4403426511515052e-14
24.775224775224775,5.4476858401091925e-14
24.975024975024976,1.2190460487675755e-13
25.174825174825177,2.414707344104478e-14
25.374625374625374,3.70831793886919e-14
25.574425574425575,1.958850771473474e-14
25.774225774225776,8.429024164091577e-14
25.974025974025974,9.197452585567244e-14
26.173826173826175,1.5916553264640363e-14
26.373626373626376,3.468852769450351e-14
26.573426573426573,1.9379705336808393e-14
26.773226773226774,5.523538055265381e-14
26.973026973026975,3.1877493842745636e-14
27.172827172827173,1.0650098190980715e-13
27.372627372627374,1.4154145311937947e-13
27.572427572427575,4.1789488506023444e-14
27.772227772227772,1.0147669470882829e-13
27.972027972027973,3.12164683860388e-14
