frequency,psd_data
0.1998001998001998,2.793930240421013e-11
0.3996003996003996,4.3475270382789545e-13
0.5994005994005994,1.3717292809445915e-13
0.7992007992007992,2.734139893691281e-13
0.999000999000999,1.4505992203399596e-13
1.1988011988011988,2.6483796895718304e-13
1.3986013986013988,1.0695097786040423e-12
1.5984015984015985,3.2935634530918532e-12
1.7982017982017982,1.0762248394330448e-11
1.998001998001998,4.1999169274219765e-11
2.197802197802198,3.1578422392144534e-11
2.3976023976023977,1.5005310599214766e-11
2.5974025974025974,8.03708873364115e-12
2.7972027972027975,3.40525085034571e-12
2.997002997002997,3.100725484167323e-12
3.196803196803197,3.062474993054688e-12
3.3966033966033966,3.757171864776206e-12
3.5964035964035963,4.304134379576543e-12
3.7962037962037964,4.121780706937639e-12
3.996003996003996,1.3592993476147252e-12
4.195804195804196,1.4589791998559882e-12
4.395604395604396,1.4882395525302195e-12
4.595404595404595,1.3051366671727513e-12
4.795204795204795,4.401732565288317e-13
4.9950049950049955,3.198553346338856e-13
5.194805194805195,5.124566363070707e-13
5.394605394605395,8.296195810394723e-13
5.594405594405595,9.59189225499761e-13
5.794205794205794,9.885849271294036e-13
5.994005994005994,6.749818494512684e-13
6.193806193806194,1.1959980428484366e-12
6.393606393606394,1.2893680014202906e-12
6.593406593406594,6.876036014480088e-13
6.793206793206793,1.0203242202397075e-12
6.993006993006993,8.853084813673187e-13
7.192807192807193,5.501959422514584e-13
7.392607392607393,2.415993551542266e-12
7.592407592407593,1.9247114892199377e-12
7.792207792207792,9.776699128370522e-13
7.992007992007992,2.277531587530102e-12
8.191808191808192,3.2805036760222548e-12
8.391608391608392,3.678487313242861e-12
8.591408591408591,4.434729403445005e-12
8.791208791208792,3.8346148684010224e-12
8.991008991008991,2.759576249092509e-12
9.19080919080919,1.1224121962464108e-12
9.390609390609391,1.0530214828173775e-12
9.59040959040959,9.704772783047945e-13
9.79020979020979,1.2605534321175795e-12
9.990009990009991,6.0074666803514516e-12
10.18981018981019,6.3003403189728934e-12
10.38961038961039,8.909421998369555e-12
10.58941058941059,2.7827801203867505e-11
10.78921078921079,2.1336908941703125e-11
