frequency,psd_data
0.0999000999000999,1.42762955228452e-10
0.1998001998001998,7.268553055111078e-12
0.2997002997002997,8.642357325768944e-13
0.3996003996003996,1.4947950662944934e-13
0.4995004995004995,4.261396248733959e-14
0.5994005994005994,9.16396466345606e-14
0.6993006993006994,2.6555320017522536e-13
0.7992007992007992,7.266408957013568e-14
0.8991008991008991,2.1658155902242056e-14
0.999000999000999,2.197026945844107e-14
1.098901098901099,7.01123383858407e-14
1.1988011988011988,1.205453402773324e-13
1.2987012987012987,8.09556115990079e-14
1.3986013986013988,2.2322681616704115e-13
1.4985014985014986,2.397265188225147e-13
1.5984015984015985,1.1791759117198147e-12
1.6983016983016983,2.040431343284273e-12
1.7982017982017982,6.990380912577415e-12
1.8981018981018982,4.346093187581555e-12
1.998001998001998,1.7195775646710452e-12
2.097902097902098,8.195445342686076e-12
2.197802197802198,5.096817911257545e-12
2.2977022977022976,4.50003402369595e-12
2.3976023976023977,4.594222278466753e-12
2.4975024975024978,2.556069058689406e-12
2.5974025974025974,5.095569702218774e-12
2.6973026973026974,1.410674369179468e-12
2.7972027972027975,8.043708580237119e-13
2.897102897102897,5.533228881518179e-13
2.997002997002997,4.641431977884591e-13
3.096903096903097,5.428675881309766e-13
3.196803196803197,1.3688114487341143e-12
3.296703296703297,5.371985481381854e-12
3.3966033966033966,1.6073462757868431e-12
3.4965034965034967,1.887356700907183e-12
3.5964035964035963,1.3828151323290288e-12
3.6963036963036964,5.282626754694581e-12
3.7962037962037964,1.0209349435452805e-11
3.896103896103896,1.3007264158091257e-12
3.996003996003996,7.930310236213353e-13
4.095904095904096,4.617532618776078e-13
4.195804195804196,1.9974377613066647e-12
4.2957042957042955,1.8055429835722053e-12
4.395604395604396,3.642885155857019e-13
4.495504495504496,6.169103919708318e-13
4.595404595404595,1.9677858378408092e-13
4.695304695304696,4.849401597405041e-13
4.795204795204795,1.902168681265588e-13
4.895104895104895,2.400684779200983e-13
4.9950049950049955,2.506267246230505e-13
5.094905094905095,6.058897177004738e-13
5.194805194805195,1.7106639730612756e-12
5.294705294705295,4.09356983144899e-13
5.394605394605395,3.821365037633411e-13
5.4945054945054945,2.6164927437594866e-13
5.594405594405595,4.039127050020203e-13
5.694305694305695,5.060853177507112e-13
5.794205794205794,5.31155354753465e-13
5.894105894105894,1.766324593615191e-12
5.994005994005994,6.428642477851839e-13
6.093906093906094,2.3483121949112553e-12
6.193806193806194,1.5867716556986137e-12
6.293706293706294,4.188750922092512e-13
6.393606393606394,5.949179838323085e-13
6.4935064935064934,4.2274169995082607e-13
6.593406593406594,1.7342179147095816e-12
6.693306693306694,5.722038051563375e-13
6.793206793206793,7.302079810656252e-13
6.893106893106894,5.762578654535079e-13
6.993006993006993,1.3396830259846114e-12
7.092907092907093,2.895503333576596e-12
7.192807192807193,7.508369683466744e-13
7.292707292707293,1.8999519157111625e-12
7.392607392607393,8.575004421910483e-13
7.492507492507492,4.994843580550071e-12
7.592407592407593,5.176859168652856e-12
7.6923076923076925,4.548097866332465e-13
7.792207792207792,2.3999184550435064e-13
7.892107892107893,2.9016797912550086e-13
7.992007992007992,1.6989838953435355e-12
8.091908091908092,1.0535006090253794e-12
8.191808191808192,1.536257887896663e-12
8.291708291708291,1.804670919807847e-12
8.391608391608392,3.2367265082197318e-12
8.491508491508492,1.0845243730806579e-11
8.591408591408591,2.8853050621040054e-12
8.691308691308691,1.9608686159119523e-12
8.791208791208792,1.2415185104851563e-12
8.89110889110889,3.751614425713798e-12
8.991008991008991,5.769071102419668e-12
9.090909090909092,7.443517914698444e-13
9.19080919080919,7.286596160869985e-13
9.290709290709291,3.0499928764233535e-13
9.390609390609391,1.477455977595847e-12
9.49050949050949,1.1738011204496327e-12
9.59040959040959,8.837784903506535e-13
9.690309690309691,1.7417992248061367e-12
9.79020979020979,3.1907006984210654e-12
9.89010989010989,1.66712537074012e-11
9.990009990009991,6.230688064882479e-12
10.08991008991009,2.917970399353519e-12
10.18981018981019,2.7680949284043715e-12
10.28971028971029,4.955924248819959e-12
10.38961038961039,1.0912584801684298e-11
10.48951048951049,9.395264748865857e-12
10.58941058941059,4.7940008978982145e-11
10.68931068931069,2.1309198301964856e-11
10.78921078921079,2.274132624205044e-11
10.88911088911089,2.21822371189858e-11
10.989010989010989,3.2004468466074974e-11
11.08891108891109,8.613794717039123e-11
11.18881118881119,2.2324718228249956e-11
11.288711288711289,2.5863170211282494e-11
11.38861138861139,1.5001808439513255e-11
11.488511488511488,6.99053541285633e-12
11.588411588411589,7.728645912462175e-12
11.688311688311689,5.306253868346918e-12
11.788211788211788,1.363658829317308e-11
11.888111888111888,4.306373659058249e-12
11.988011988011989,6.284898576436299e-12
12.087912087912088,4.4065276082047145e-12
12.187812187812188,6.328125198805262e-12
12.287712287712289,1.0954401862406344e-11
12.387612387612387,4.511579987913541e-12
12.487512487512488,1.3143422482830318e-11
12.587412587412588,4.843108408582539e-12
12.687312687312687,2.095126787553272e-12
12.787212787212788,1.8340841065303508e-12
12.887112887112888,1.615706202081192e-12
12.987012987012987,2.2473437034645484e-12
13.086913086913087,1.1245611175935563e-12
13.186813186813188,5.8549697940257275e-12
13.286713286713287,2.9439831812015253e-12
13.386613386613387,1.3582384063525753e-11
13.486513486513488,1.3298915885571748e-11
13.586413586413586,3.680699192921423e-12
13.686313686313687,6.948168810081942e-12
13.786213786213787,2.8643354921995064e-12
13.886113886113886,1.5285511166040656e-11
13.986013986013987,9.291524995526219e-12
14.085914085914087,1.2703217224308699e-11
14.185814185814186,1.4508776675952483e-11
14.285714285714286,3.253864770206926e-12
14.385614385614385,5.4840669060271186e-12
14.485514485514486,4.171074782718492e-12
14.585414585414586,3.2923730748523287e-11
14.685314685314685,2.033282869627224e-11
14.785214785214785,4.273999424773916e-12
14.885114885114886,4.263586231080082e-12
14.985014985014985,9.494237748690007e-12
15.084915084915085,3.8050507903973394e-11
15.184815184815186,1.1382696751447921e-11
15.284715284715285,1.2390681445751816e-12
15.384615384615385,8.381121862562512e-13
15.484515484515486,6.870710092778108e-12
15.584415584415584,1.3159373085725796e-11
15.684315684315685,2.59194638904966e-12
15.784215784215785,3.4345085900054376e-12
15.884115884115884,1.1486363630475747e-12
15.984015984015985,3.954902410113135e-13
16.083916083916083,2.0468317141561444e-13
16.183816183816184,1.0010037194652338e-12
16.283716283716284,2.131243029005277e-12
16.383616383616385,5.017598949857288e-13
16.483516483516485,1.1403321747926603e-12
16.583416583416582,6.567091842064289e-13
16.683316683316683,2.645523063539942e-13
16.783216783216783,2.286752048106272e-13
16.883116883116884,1.630109954468323e-13
16.983016983016984,2.0896311551712788e-13
17.082917082917085,1.9820164157497348e-13
17.182817182817182,1.1872575194076077e-12
17.282717282717282,6.512463658189444e-13
17.382617382617383,4.867388630164442e-13
17.482517482517483,5.93015175597912e-13
17.582417582417584,3.1721746860910766e-13
17.682317682317684,8.096255129653825e-13
17.78221778221778,2.3563246542564804e-13
17.882117882117882,3.3713473541446983e-13
17.982017982017982,2.4443407526572877e-13
18.081918081918083,2.6556598719970133e-13
18.181818181818183,3.8760938035010317e-13
18.281718281718284,1.2856525132407666e-13
18.38161838161838,1.68835054907742e-13
18.48151848151848,1.0486486909223992e-13
18.581418581418582,4.731674108494356e-13
18.681318681318682,3.655292594915182e-13
18.781218781218783,1.3666313680664283e-13
18.881118881118883,1.987587620866281e-13
18.98101898101898,1.1026376874080408e-13
19.08091908091908,4.659208895315414e-13
19.18081918081918,2.1525047922814207e-13
19.280719280719282,1.143806660363908e-13
19.380619380619382,9.044975143192301e-14
19.48051948051948,8.834361726673594e-14
19.58041958041958,1.5055496781617848e-13
19.68031968031968,7.834494107923168e-14
19.78021978021978,3.837787126096215e-13
19.88011988011988,1.9352058991401747e-13
19.980019980019982,1.1520216550277929e-13
20.07992007992008,9.951797264770486e-14
20.17982017982018,1.3861175540996094e-13
20.27972027972028,4.0607025960431053e-13
20.37962037962038,1.355321119770585e-13
20.47952047952048,4.077870685842039e-13
20.57942057942058,2.4740129905329404e-13
20.67932067932068,1.516890735973355e-13
20.77922077922078,1.7552741292984524e-13
20.87912087912088,5.4783475514659443e-14
20.97902097902098,9.316769428680956e-14
21.07892107892108,7.026094503977377e-14
21.17882117882118,5.155621317873841e-13
21.278721278721278,3.678036128999631e-13
21.37862137862138,3.121636860969462e-13
21.47852147852148,5.891218596243604e-13
21.57842157842158,1.060128985417583e-13
21.67832167832168,3.7560640294335387e-14
21.77822177822178,1.8324098368304243e-14
21.878121878121878,6.675977577896795e-14
21.978021978021978,5.76795552152377e-14
22.07792207792208,1.2541248159452175e-13
22.17782217782218,2.3488976784237763e-13
22.27772227772228,6.508392266785254e-14
22.37762237762238,1.9148251150654262e-13
22.477522477522477,8.758158696462979e-14
22.577422577422578,9.246323895393805e-14
22.677322677322678,9.191151909498067e-14
22.77722277722278,3.163344378121415e-14
22.87712287712288,5.2748874323392484e-14
22.977022977022976,1.4104750450402727e-14
23.076923076923077,8.936246326947949e-15
23.176823176823177,5.7571914426150515e-15
23.276723276723278,1.4416744434569064e-14
23.376623376623378,1.5123165379228984e-14
23.47652347652348,6.012956186245884e-15
23.576423576423576,9.753935796083258e-15
23.676323676323676,3.208063972149591e-15
23.776223776223777,4.040884927993689e-15
23.876123876123877,2.219984387399382e-15
23.976023976023978,2.7790336800160062e-15
24.07592407592408,3.0042910966815682e-15
24.175824175824175,1.3900814101310987e-15
24.275724275724276,2.6032702540344387e-15
24.375624375624376,1.3297459397511744e-15
24.475524475524477,4.391887570888123e-15
24.575424575424577,4.123875466196799e-15
24.675324675324678,2.611389835421483e-15
24.775224775224775,4.3424100532181276e-15
24.875124875124875,1.3709439809182783e-15
24.975024975024976,1.7233077584224827e-15
25.074925074925076,1.5901351573143685e-15
25.174825174825177,8.948720262836229e-15
25.274725274725277,8.444703834220007e-15
25.374625374625374,5.149920771238916e-15
25.474525474525475,9.38764872408381e-15
25.574425574425575,3.418532839587616e-15
25.674325674325676,1.3188186729539351e-14
25.774225774225776,7.567582142336159e-15
25.874125874125873,7.049823181558347e-15
25.974025974025974,7.334721097255276e-15
26.073926073926074,5.8530178510962e-15
26.173826173826175,1.2661132981536527e-14
26.273726273726275,5.238442515616507e-15
26.373626373626376,1.0901038809743147e-14
26.473526473526473,9.302212276892194e-15
26.573426573426573,1.1518393717793528e-14
26.673326673326674,1.3469245452209333e-14
26.773226773226774,1.3180150087933123e-14
26.873126873126875,4.193478908511711e-14
26.973026973026975,1.7245541824210842e-14
27.072927072927072,7.464415941920128e-14
27.172827172827173,5.5596401042410875e-14
27.272727272727273,5.028446137019839e-14
27.372627372627374,8.213290490286762e-14
27.472527472527474,2.4725788234380792e-14
27.572427572427575,5.779895620815962e-14
27.672327672327672,2.8171680916240808e-14
27.772227772227772,2.5457399341575328e-14
27.872127872127873,2.0295037710032998e-14
27.972027972027973,8.698514045367337e-15
28.071928071928074,1.4705310551845024e-14
28.171828171828174,7.47151535545566e-15
28.27172827172827,1.684577120841868e-14
28.371628371628372,7.371061353326809e-15
