frequency,psd_data
1.9980019980019978,1.0704320219455845e-10
3.9960039960039957,1.298803567832745e-09
5.9940059940059935,6.059449379757359e-10
7.992007992007991,1.6486569743179138e-11
9.99000999000999,5.179974470918781e-12
11.988011988011987,9.402772809998393e-12
13.986013986013985,2.0799232393961739e-10
15.984015984015983,1.8411082918820404e-10
17.98201798201798,1.4620209351120768e-11
19.98001998001998,2.5792413963941685e-11
21.978021978021978,7.652033135653552e-12
23.976023976023974,2.6139597654897935e-11
25.97402597402597,2.8435515531221348e-11
27.97202797202797,1.5820239061770267e-12
29.97002997002997,4.103668337691792e-13
31.968031968031966,2.3828143748344845e-13
33.96603396603396,5.362183446505961e-12
35.96403596403596,6.757817618305621e-12
37.96203796203796,7.716348393605605e-13
39.96003996003996,1.7180702505891452e-12
41.95804195804195,7.271139123189156e-13
43.956043956043956,6.210935654912188e-12
45.95404595404595,8.901247528368748e-12
47.95204795204795,4.968380974074098e-12
49.950049950049944,2.8207985705726118e-11
51.94805194805194,1.104146346039009e-11
53.946053946053944,1.3563723248061084e-11
55.94405594405594,2.1743653632617457e-11
57.942057942057936,1.950693329572055e-12
59.94005994005994,3.5954973503391895e-13
61.938061938061935,1.8168664405217027e-13
63.93606393606393,2.3465997986325755e-12
65.93406593406593,4.177024355722409e-12
67.93206793206792,4.640411763407666e-13
69.93006993006992,2.804953265934794e-13
71.92807192807192,1.5090835519095198e-13
73.92607392607393,8.839050369228899e-13
75.92407592407592,1.756971465037105e-12
77.92207792207792,2.537775808562616e-13
79.92007992007991,5.20314871597902e-13
81.91808191808191,2.8121482869140166e-13
83.9160839160839,1.575468764753772e-13
85.9140859140859,3.5112306862928997e-13
87.91208791208791,9.722051699574745e-14
89.91008991008991,5.992052923383455e-13
91.9080919080919,3.6530035749315383e-13
93.9060939060939,1.9892280564927202e-13
95.9040959040959,4.756874273358238e-13
97.90209790209789,8.800337230433667e-14
99.90009990009989,1.6725205732534572e-13
101.89810189810188,1.1333551965182527e-13
