frequency,psd_data
0.1998001998001998,3.6245174582378394e-11
0.3996003996003996,7.880436354084272e-12
0.5994005994005994,7.054488910624582e-12
0.7992007992007992,5.329216232003854e-13
0.999000999000999,2.617572956786582e-14
1.1988011988011988,7.450454392427188e-14
1.3986013986013988,4.2959357558891596e-12
1.5984015984015985,4.012862445569598e-11
1.7982017982017982,2.3619466508509392e-11
1.998001998001998,4.615614932801398e-12
2.197802197802198,2.0261704338262123e-11
2.3976023976023977,5.44102997249435e-12
2.5974025974025974,1.6307836182277967e-11
2.7972027972027975,3.868609692161718e-11
2.997002997002997,6.403749359669239e-12
3.196803196803197,7.636761619214068e-12
3.3966033966033966,1.0495392723694054e-11
3.5964035964035963,1.650707120779808e-12
3.7962037962037964,1.3827005532368095e-11
3.996003996003996,1.0577884329729468e-11
4.195804195804196,1.5597354549865406e-12
4.395604395604396,9.387530703503728e-12
4.595404595404595,3.9480029010290924e-12
4.795204795204795,2.7055398084054124e-12
4.9950049950049955,9.569258984240572e-12
5.194805194805195,2.1552760430292502e-12
5.394605394605395,1.3515414270899192e-12
5.594405594405595,2.5832096741395464e-12
5.794205794205794,4.2189678725068973e-13
5.994005994005994,3.65273324357148e-12
6.193806193806194,3.79891478088566e-12
6.393606393606394,1.891003726609872e-12
6.593406593406594,1.7838681009821608e-11
6.793206793206793,1.0393533366298528e-11
6.993006993006993,1.736084746376802e-12
7.192807192807193,8.224649891863528e-12
7.392607392607393,2.5454957457735804e-12
7.592407592407593,2.253019296360815e-12
7.792207792207792,5.91723764166922e-12
7.992007992007992,1.2144086893954637e-12
8.191808191808192,1.5409732674247498e-11
8.391608391608392,2.1658149260630175e-11
8.591408591408591,4.215089235353791e-12
8.791208791208792,4.100462247173641e-11
8.991008991008991,3.224056509427505e-11
9.19080919080919,4.3249876984217075e-12
9.390609390609391,2.4699017417211578e-11
9.59040959040959,1.0518447918486102e-11
9.79020979020979,3.151611222529082e-11
9.990009990009991,1.1169592710215253e-10
10.18981018981019,2.5367173316427802e-11
10.38961038961039,1.4937895360954476e-11
10.58941058941059,2.8496944822056237e-11
10.78921078921079,9.657620251453836e-12
10.989010989010989,1.8959825638299385e-10
11.18881118881119,1.9819054812497388e-10
11.38861138861139,1.1037181477297296e-11
11.588411588411589,2.4188484457870183e-11
11.788211788211788,1.387092116840814e-11
11.988011988011989,7.042805743325132e-12
12.187812187812188,3.4232103382744295e-11
12.387612387612387,1.0475413445690303e-11
12.587412587412588,5.921200355960754e-13
12.787212787212788,1.4441787877144538e-12
12.987012987012987,1.2165067078050145e-12
13.186813186813188,5.454273840198423e-11
13.386613386613387,7.661772905345755e-11
13.586413586413586,5.5373902279054455e-12
13.786213786213787,3.090802841067387e-12
13.986013986013987,2.595307883245256e-12
14.185814185814186,2.4740477257174004e-11
14.385614385614385,1.7623263732876592e-10
