frequency,psd_data
1.9980019980019978,1.4723388942798928e-10
3.9960039960039957,4.417486460720663e-11
5.9940059940059935,7.795539212701623e-11
7.992007992007991,1.3694298878066007e-10
9.99000999000999,1.7036549510583297e-10
11.988011988011987,1.8290799559825507e-10
13.986013986013985,1.527664592979582e-10
15.984015984015983,7.786566952184766e-11
17.98201798201798,2.6860128957837317e-11
19.98001998001998,2.433576693499739e-11
21.978021978021978,1.2126608461731563e-11
23.976023976023974,2.397413987743784e-12
25.97402597402597,1.58244404867782e-12
27.97202797202797,9.672249130615306e-13
29.97002997002997,2.7494606836838635e-12
31.968031968031966,2.5370117382664007e-12
33.96603396603396,6.523025816378914e-13
35.96403596403596,2.994618507148799e-13
37.96203796203796,1.5089417863923254e-13
39.96003996003996,9.689541064124726e-14
41.95804195804195,1.2949461886776626e-13
43.956043956043956,6.633719968706904e-14
45.95404595404595,6.102186697246234e-14
47.95204795204795,2.422496134231629e-13
49.950049950049944,1.1562342347954686e-12
51.94805194805194,1.8503256277412448e-12
53.946053946053944,5.297306933362981e-13
55.94405594405594,2.727929102179687e-13
57.942057942057936,9.185694317166356e-14
59.94005994005994,4.413140739870169e-14
61.938061938061935,1.596725553348669e-14
63.93606393606393,1.4673417901075964e-14
65.93406593406593,1.4123842768654374e-14
67.93206793206792,2.3713531106909083e-14
69.93006993006992,9.122694728856555e-14
71.92807192807192,8.901916981202442e-14
73.92607392607393,2.796572239786589e-14
75.92407592407592,5.216003075864972e-15
77.92207792207792,1.891934304419084e-15
79.92007992007991,1.5235716917341408e-15
81.91808191808191,1.4787491141867384e-15
83.9160839160839,2.132612286733773e-15
85.9140859140859,4.820113999756198e-15
87.91208791208791,2.731066369534062e-15
89.91008991008991,2.8985346744495563e-15
91.9080919080919,3.011256417577963e-15
93.9060939060939,2.082825720123291e-15
95.9040959040959,3.357515566693709e-15
97.90209790209789,2.444021910144329e-15
99.90009990009989,1.1592532529023789e-15
101.89810189810188,6.66907478099672e-16
103.89610389610388,6.252023043486646e-16
105.89410589410589,9.859799882960282e-16
107.89210789210789,2.191321092846917e-15
109.89010989010988,1.3376685834395706e-15
111.88811188811188,1.2425025859466951e-15
113.88611388611388,6.520552544414786e-16
115.88411588411587,2.8184022147186276e-16
117.88211788211787,7.516233632403679e-16
119.88011988011988,1.2298775788085944e-15
121.87812187812187,1.2476195049562403e-15
123.87612387612387,9.217387459703083e-16
125.87412587412587,8.93074738477147e-16
127.87212787212786,3.583226889651217e-15
129.87012987012986,7.432228184637405e-15
131.86813186813185,4.528005916225477e-15
133.86613386613385,3.515799848743534e-15
135.86413586413585,4.835877589371665e-15
137.86213786213784,3.646112787746382e-15
139.86013986013984,1.7069706449038953e-15
141.85814185814183,7.094765068676426e-16
143.85614385614383,2.743125255581753e-16
145.85414585414586,5.510686593371308e-16
147.85214785214785,5.589619983669235e-16
149.85014985014985,4.92245649070143e-16
151.84815184815184,3.0146438089149977e-16
153.84615384615384,4.1113751025677345e-16
155.84415584415584,1.352520578109876e-15
157.84215784215783,1.786946062822444e-15
159.84015984015983,1.6942426160755852e-15
161.83816183816182,2.2196414878757814e-15
163.83616383616382,1.637947157022655e-15
165.83416583416582,1.0002779544141196e-15
167.8321678321678,1.1388097181385256e-15
169.8301698301698,2.580137411241674e-15
171.8281718281718,2.0402612707661132e-15
173.8261738261738,8.375460541452008e-16
175.82417582417582,4.1418756366323583e-16
177.82217782217782,5.147014379977311e-16
179.82017982017982,4.1937547135160686e-16
181.8181818181818,4.2651923414331344e-16
183.8161838161838,3.3592380749535805e-16
185.8141858141858,2.049301607311911e-16
187.8121878121878,1.3974177462391786e-16
189.8101898101898,5.565782417844819e-17
191.8081918081918,6.899151149375375e-17
193.8061938061938,9.922600570349879e-17
195.80419580419579,1.0880765186630938e-16
197.80219780219778,6.642231411256067e-17
199.80019980019978,2.617333336309924e-17
201.79820179820177,2.191165360125046e-17
203.79620379620377,3.005207041756688e-17
205.79420579420577,4.990994431380979e-17
207.79220779220776,1.1771573378590843e-16
209.7902097902098,2.0286139218144032e-16
211.78821178821178,2.0195514576693172e-16
213.78621378621378,1.0141658939392353e-16
215.78421578421577,7.043373497190568e-17
217.78221778221777,2.9875441145852654e-17
219.78021978021977,2.3424378586608535e-17
221.77822177822176,1.7187739648885698e-17
223.77622377622376,2.342085913924908e-17
225.77422577422576,3.017873875258092e-17
227.77222777222775,2.6191981328678658e-17
229.77022977022975,2.8857463847986585e-17
231.76823176823174,5.013106701668383e-17
233.76623376623374,7.71298952602347e-17
235.76423576423574,7.804885367457451e-17
237.76223776223773,4.2410514425637957e-17
239.76023976023976,2.7556412620349892e-17
241.75824175824175,5.1073595851968856e-17
243.75624375624375,7.350604756545897e-17
245.75424575424574,7.176078733617e-17
247.75224775224774,5.702538923654392e-17
249.75024975024974,4.473084433916415e-17
251.74825174825173,4.227806717667843e-17
253.74625374625373,5.975824789884448e-17
255.74425574425572,4.9749526329647594e-17
257.7422577422577,9.811734531490866e-18
259.7402597402597,1.511018868126014e-17
261.7382617382617,1.55805418035434e-17
263.7362637362637,1.0448363938563984e-17
265.7342657342657,1.121030921641275e-17
267.7322677322677,1.0179671891096789e-17
269.7302697302697,1.9576926464232248e-17
