frequency,psd_data
0.1998001998001998,5.1793112584179056e-11
0.3996003996003996,3.6335652669411973e-12
0.5994005994005994,4.199791384589546e-12
0.7992007992007992,4.2653563722186256e-13
0.999000999000999,3.2574299649422794e-14
1.1988011988011988,9.681035259646189e-14
1.3986013986013988,1.6461252133674962e-12
1.5984015984015985,4.947150303987104e-11
1.7982017982017982,5.4225552643864465e-11
1.998001998001998,7.052299375766088e-12
2.197802197802198,2.7544008351994182e-11
2.3976023976023977,2.1005659146077474e-11
2.5974025974025974,4.74548057246551e-12
2.7972027972027975,4.530885902052742e-11
2.997002997002997,2.6509535777113303e-11
3.196803196803197,2.5231893166782984e-12
3.3966033966033966,1.0796761451935343e-11
3.5964035964035963,4.4563398907253524e-12
3.7962037962037964,1.8045492896518363e-12
3.996003996003996,8.187142794992909e-12
4.195804195804196,2.4608904378553624e-12
4.395604395604396,5.105266871886741e-12
4.595404595404595,1.6247817434908294e-11
4.795204795204795,3.2898708237963978e-12
4.9950049950049955,8.70403051015969e-12
5.194805194805195,1.9395287734439577e-11
5.394605394605395,2.5733398556074113e-12
5.594405594405595,1.3607841350161561e-12
5.794205794205794,2.11884301329567e-12
5.994005994005994,5.557174491444912e-13
6.193806193806194,1.1234560871624434e-11
6.393606393606394,1.2482348552199076e-11
6.593406593406594,2.079865640460903e-12
6.793206793206793,2.42101428302649e-11
6.993006993006993,1.9248010089049014e-11
7.192807192807193,3.4082127856755244e-12
7.392607392607393,2.982767037182499e-11
7.592407592407593,1.648828233149897e-11
7.792207792207792,7.718632424357198e-13
7.992007992007992,3.871427618544808e-12
8.191808191808192,1.4947070231573886e-12
8.391608391608392,1.3852638159138962e-11
8.591408591408591,5.986520383710507e-11
8.791208791208792,1.643704792478868e-11
8.991008991008991,4.9668252396631734e-11
9.19080919080919,1.476063274910158e-10
9.390609390609391,2.7405425114061412e-11
9.59040959040959,4.065138645459637e-11
9.79020979020979,8.319647644481233e-11
9.990009990009991,1.6095262882700733e-11
10.18981018981019,3.083209876003919e-10
10.38961038961039,4.452459760369383e-10
10.58941058941059,3.294251290737592e-11
10.78921078921079,1.5154101781687494e-11
10.989010989010989,1.4889185507388902e-11
11.18881118881119,2.407471023474598e-11
11.38861138861139,3.4739452893776753e-10
11.588411588411589,2.4987898631870715e-10
11.788211788211788,8.01217289832685e-12
11.988011988011989,2.8312325405573916e-11
12.187812187812188,1.400336242159005e-11
12.387612387612387,8.695303051154793e-12
12.587412587412588,4.930521679988434e-11
12.787212787212788,1.743847319747951e-11
12.987012987012987,1.7374085737367677e-12
13.186813186813188,6.193823969285735e-12
13.386613386613387,1.7752714312946098e-12
13.586413586413586,6.527000184497517e-11
13.786213786213787,1.7208557902955073e-10
13.986013986013987,2.7342306640784182e-11
14.185814185814186,6.67780343592048e-12
14.385614385614385,1.1232083110179388e-11
14.585414585414586,1.9355499418986574e-12
14.785214785214785,2.254830435001284e-11
14.985014985014985,2.8575409200681347e-11
15.184815184815186,1.8978079109774808e-12
15.384615384615385,3.0982167889942964e-12
15.584415584415584,2.7024835867429553e-12
15.784215784215785,2.6129685147223756e-13
15.984015984015985,1.3422295572570051e-12
16.183816183816184,8.473674114215849e-13
16.383616383616385,1.843593005204105e-12
16.583416583416582,1.3969995657589218e-11
16.783216783216783,6.3084199430105e-12
16.983016983016984,5.14552165224618e-13
17.182817182817182,2.3376152692165914e-12
17.382617382617383,7.394573197919522e-13
17.582417582417584,1.18728308260749e-12
17.78221778221778,3.917598184024471e-12
17.982017982017982,8.527252510337046e-13
18.181818181818183,4.910394701580048e-12
18.38161838161838,1.1386324718370953e-11
18.581418581418582,1.6428226406347308e-12
18.781218781218783,4.730468838557406e-12
18.98101898101898,7.628576034457687e-12
19.18081918081918,1.325316525651197e-12
19.380619380619382,2.0866861004220126e-11
19.58041958041958,2.3867293799214824e-11
19.78021978021978,1.722611060045079e-12
19.980019980019982,7.766318414441493e-12
20.17982017982018,6.1982971469260316e-12
20.37962037962038,8.97198964394309e-13
20.57942057942058,7.179728535218169e-12
20.77922077922078,4.049477611263788e-12
20.97902097902098,7.129359992793953e-13
21.17882117882118,3.986405100463295e-12
21.37862137862138,1.5795247961775752e-12
21.57842157842158,1.7694690469745297e-13
21.77822177822178,7.81725847526912e-13
21.978021978021978,2.3369627038011204e-13
22.17782217782218,3.81485748611244e-13
22.37762237762238,1.1442234999302058e-12
22.577422577422578,2.256662277960031e-13
22.77722277722278,2.91162541948764e-13
22.977022977022976,6.138715622573541e-13
23.176823176823177,7.918682972838277e-14
23.376623376623378,1.9568220727417363e-14
23.576423576423576,2.637427637387687e-14
23.776223776223777,1.164857527969374e-14
23.976023976023978,1.39388557523916e-13
24.175824175824175,1.4472229975179947e-13
24.375624375624376,2.7083864420579372e-14
24.575424575424577,2.9334415582246543e-13
24.775224775224775,2.131184954522517e-13
24.975024975024976,2.574662867179626e-14
25.174825174825177,1.5847968897805636e-13
25.374625374625374,7.786207332247665e-14
25.574425574425575,6.638855936600178e-14
25.774225774225776,3.7068991381813387e-13
