frequency,psd_data
1.9980019980019978,2.7146843170471954e-09
3.9960039960039957,2.459448179368664e-10
5.9940059940059935,1.2506353116631211e-10
7.992007992007991,1.0389132916496873e-10
9.99000999000999,1.7067034786335375e-10
11.988011988011987,3.0663378841328983e-10
13.986013986013985,1.360616029736268e-10
15.984015984015983,1.9036032185588564e-10
17.98201798201798,2.560671240676124e-10
19.98001998001998,1.2624201158365652e-10
21.978021978021978,9.06557481064755e-12
23.976023976023974,1.2747237076078514e-11
25.97402597402597,3.6596402930099936e-12
27.97202797202797,2.5567465457391196e-12
29.97002997002997,2.879885049840744e-12
31.968031968031966,2.021240875808589e-12
33.96603396603396,1.3709796765306798e-12
35.96403596403596,2.3635079638668036e-12
37.96203796203796,4.0351051444455684e-12
39.96003996003996,9.331734953529255e-13
41.95804195804195,3.1653183329478635e-13
43.956043956043956,1.581612860575681e-13
45.95404595404595,1.0876612592234927e-12
47.95204795204795,1.3696509330315035e-11
49.950049950049944,2.6490238841132925e-11
51.94805194805194,4.979509245419023e-12
53.946053946053944,2.165946439742494e-12
55.94405594405594,7.503054908326231e-13
57.942057942057936,1.0465798906168334e-13
59.94005994005994,1.6783382352775062e-13
61.938061938061935,1.9902754374524395e-13
63.93606393606393,1.1461486667166323e-13
65.93406593406593,9.694726602215595e-14
67.93206793206792,1.6269589215261133e-13
69.93006993006992,3.136512405820198e-13
71.92807192807192,5.717900246940455e-13
73.92607392607393,5.436694696559934e-13
75.92407592407592,2.2735775697397003e-13
77.92207792207792,4.1144255122227075e-13
79.92007992007991,2.5379728027744606e-13
81.91808191808191,1.250956258437511e-13
83.9160839160839,1.5184657563387016e-13
85.9140859140859,2.488845896241951e-13
87.91208791208791,2.204067680371779e-13
89.91008991008991,6.9861832499032e-14
91.9080919080919,1.6985974641889867e-13
93.9060939060939,8.7686859477355e-14
95.9040959040959,4.124554372587947e-14
97.90209790209789,2.295661055965721e-14
99.90009990009989,9.08760800851831e-15
101.89810189810188,2.6624752649309083e-14
103.89610389610388,7.241169275340267e-14
105.89410589410589,4.3094848455758734e-14
107.89210789210789,2.4271417729459244e-14
109.89010989010988,3.169489416315775e-14
111.88811188811188,3.85986173952149e-14
113.88611388611388,5.900160083161722e-14
115.88411588411587,1.3948344632827923e-13
117.88211788211787,2.0161723426424173e-13
