frequency,psd_data
1.9980019980019978,6.983003622541675e-10
3.9960039960039957,2.1094903520197147e-10
5.9940059940059935,1.371149563654472e-10
7.992007992007991,9.947105262734425e-11
9.99000999000999,7.37476932504106e-11
11.988011988011987,6.051684450866914e-11
13.986013986013985,3.6258604042930546e-11
15.984015984015983,2.0160358183428821e-10
17.98201798201798,2.2057864232047568e-10
19.98001998001998,1.6744165431846905e-11
21.978021978021978,2.3603601680430654e-11
23.976023976023974,2.2726730832023546e-11
25.97402597402597,9.483174402086663e-12
27.97202797202797,1.3779387775172407e-11
29.97002997002997,1.079043342408594e-11
31.968031968031966,6.2447093221253846e-12
33.96603396603396,1.5428062046176166e-12
35.96403596403596,8.934190703006761e-13
37.96203796203796,9.310068731885709e-13
39.96003996003996,8.479715489142972e-13
41.95804195804195,1.2602851140912666e-12
43.956043956043956,3.79385848972655e-12
45.95404595404595,1.054790813119459e-11
47.95204795204795,3.638540731017601e-12
49.950049950049944,2.0877687279196698e-11
51.94805194805194,5.730804526680494e-11
53.946053946053944,1.2938810155086958e-11
55.94405594405594,2.1244356573720268e-12
57.942057942057936,8.974137410566829e-13
59.94005994005994,9.703356551285998e-13
61.938061938061935,1.1073357279993005e-12
63.93606393606393,1.1008137245604048e-12
65.93406593406593,2.796378067773982e-13
67.93206793206792,6.457154257448652e-13
69.93006993006992,7.929302496970547e-13
71.92807192807192,6.559865602086321e-13
73.92607392607393,5.413441513918524e-13
75.92407592407592,4.221619682486576e-13
77.92207792207792,3.4219755802512874e-13
79.92007992007991,9.11707090513064e-13
81.91808191808191,5.067509757869446e-13
83.9160839160839,1.0789193490718429e-13
85.9140859140859,4.578602049019182e-13
87.91208791208791,2.2840951811469945e-13
89.91008991008991,8.559498763523101e-14
91.9080919080919,1.2272404030102996e-13
93.9060939060939,1.9930937722675666e-13
95.9040959040959,2.4728011867985807e-13
97.90209790209789,3.048208700286089e-13
99.90009990009989,1.7073900562488023e-13
101.89810189810188,1.0171424263075447e-13
103.89610389610388,6.22403935945736e-14
