frequency,psd_data
0.1998001998001998,3.50284557814701e-11
0.3996003996003996,1.3723976620741383e-12
0.5994005994005994,1.224645950001814e-13
0.7992007992007992,1.0241714035451887e-13
0.999000999000999,9.412476749345777e-13
1.1988011988011988,4.19535769532829e-12
1.3986013986013988,2.076537596404142e-12
1.5984015984015985,3.0641924928647937e-12
1.7982017982017982,1.0693679072263746e-11
1.998001998001998,5.768162605409344e-11
2.197802197802198,3.427620520545341e-11
2.3976023976023977,7.235574509408823e-12
2.5974025974025974,3.3717729180540775e-12
2.7972027972027975,8.870748256934983e-12
2.997002997002997,8.45415226642292e-12
3.196803196803197,7.0922575268652544e-12
3.3966033966033966,4.5043352295443775e-12
3.5964035964035963,9.687735350493718e-12
3.7962037962037964,1.2703992446958505e-11
3.996003996003996,3.3516344494836928e-12
4.195804195804196,2.219762947831148e-12
4.395604395604396,3.102834877617419e-12
4.595404595404595,5.81578095331285e-12
4.795204795204795,2.83550919144937e-12
4.9950049950049955,2.9037963750050997e-12
5.194805194805195,8.410974351624263e-13
5.394605394605395,7.097099755146932e-13
5.594405594405595,4.721784944472729e-13
5.794205794205794,1.7358505159698343e-12
5.994005994005994,1.9737420972456437e-12
6.193806193806194,8.597914504960978e-12
6.393606393606394,3.0175060634584037e-12
6.593406593406594,3.2260365699811336e-12
6.793206793206793,8.997330827441163e-13
6.993006993006993,1.9462601790058676e-12
7.192807192807193,7.551455003417152e-13
7.392607392607393,5.935774156125877e-12
7.592407592407593,2.4125786460032206e-12
7.792207792207792,1.2207768437426877e-11
7.992007992007992,6.409476705658108e-12
8.191808191808192,1.8307649872806033e-11
8.391608391608392,9.075885240882481e-12
8.591408591408591,5.264708733084603e-12
8.791208791208792,3.760115278936936e-12
8.991008991008991,1.4835542512185058e-12
9.19080919080919,1.7477718439827871e-12
9.390609390609391,6.483835232230976e-12
9.59040959040959,5.665689995297092e-12
9.79020979020979,4.122868675362115e-13
9.990009990009991,3.868893131463414e-12
10.18981018981019,1.025758156411192e-10
10.38961038961039,1.3326854540928732e-10
10.58941058941059,1.503447013488807e-11
10.78921078921079,9.102189366680845e-12
10.989010989010989,7.88475159663511e-11
11.18881118881119,1.5594275446705777e-10
11.38861138861139,3.005405287526208e-11
11.588411588411589,5.282594972139361e-11
11.788211788211788,1.3365338833809522e-11
11.988011988011989,2.933774965753604e-11
12.187812187812188,9.21925456553909e-12
12.387612387612387,3.769471184973342e-11
12.587412587412588,1.0690810727623619e-11
12.787212787212788,4.566182085240373e-12
12.987012987012987,2.7368922590466928e-12
13.186813186813188,1.0519304259346463e-11
13.386613386613387,1.374432053740753e-11
13.586413586413586,6.143725501753999e-11
13.786213786213787,1.7126744302377118e-11
13.986013986013987,3.047621010094715e-11
14.185814185814186,2.704265167376669e-11
14.385614385614385,1.0755008173906833e-10
14.585414585414586,4.742361257285928e-11
14.785214785214785,3.758242327320613e-11
14.985014985014985,3.23522354023247e-11
15.184815184815186,3.5818143353915235e-11
15.384615384615385,2.4974717739207658e-11
15.584415584415584,2.289345537256005e-12
15.784215784215785,1.5509178995137592e-12
15.984015984015985,1.0429275212882543e-12
16.183816183816184,1.188278948827856e-12
16.383616383616385,4.6068746605181205e-12
16.583416583416582,5.604385135521855e-12
16.783216783216783,1.4405110496738177e-12
16.983016983016984,1.0004928442109683e-12
17.182817182817182,4.1834372695632495e-13
17.382617382617383,4.456193735739797e-13
17.582417582417584,5.091542374324941e-14
17.78221778221778,4.832278532786963e-14
17.982017982017982,7.643977764906625e-13
18.181818181818183,1.925168744559514e-12
18.38161838161838,7.818952925869044e-13
18.581418581418582,5.68533007842805e-13
18.781218781218783,4.038403685256753e-13
18.98101898101898,7.019814076038101e-13
19.18081918081918,4.553786484704213e-13
19.380619380619382,1.0317789303086623e-12
19.58041958041958,6.084637694294775e-13
19.78021978021978,9.395783689274034e-13
19.980019980019982,9.213647543383367e-13
20.17982017982018,1.6841682271821734e-12
20.37962037962038,9.403825081419993e-13
20.57942057942058,6.881104360695586e-13
20.77922077922078,4.4992106612982703e-13
20.97902097902098,2.97074047481146e-13
21.17882117882118,1.3289600027964224e-13
21.37862137862138,1.6151414034701115e-13
21.57842157842158,1.8588743525924738e-13
21.77822177822178,6.016874199085751e-13
21.978021978021978,5.225156199536531e-13
22.17782217782218,1.858104024407877e-13
22.37762237762238,1.630338427723753e-13
22.577422577422578,1.2137315954560918e-13
22.77722277722278,1.1124432954345252e-13
22.977022977022976,3.245272977271787e-14
23.176823176823177,3.468829746757276e-14
23.376623376623378,4.380570782115299e-14
23.576423576423576,7.438251756964026e-14
23.776223776223777,1.2964426809422701e-14
23.976023976023978,7.913133795339244e-15
24.175824175824175,2.0111978286019152e-15
24.375624375624376,3.618215032108548e-15
24.575424575424577,4.290994556770752e-15
24.775224775224775,1.2915800513624458e-14
24.975024975024976,1.1230128682710878e-14
25.174825174825177,1.9398211785818592e-14
25.374625374625374,4.823773891170754e-15
25.574425574425575,4.578308497176889e-15
25.774225774225776,6.925131290456875e-15
25.974025974025974,2.8312746929869914e-14
26.173826173826175,2.9682036282933236e-14
26.373626373626376,5.5490109993311007e-14
26.573426573426573,2.979371111046112e-14
26.773226773226774,3.005515005771343e-14
26.973026973026975,1.278677327546232e-14
27.172827172827173,3.5483594863650164e-14
27.372627372627374,3.374194883907178e-14
27.572427572427575,5.705171262750374e-14
27.772227772227772,6.668207844570952e-14
27.972027972027973,1.463923659778533e-13
28.171828171828174,1.305963135746595e-13
28.371628371628372,1.0738521426031112e-13
28.571428571428573,8.075645442221258e-14
28.77122877122877,6.539803221428866e-14
28.97102897102897,7.056393961300834e-14
29.170829170829172,2.9336984363663746e-14
29.37062937062937,4.483769570211651e-14
29.57042957042957,1.6466910015921165e-13
29.770229770229772,2.340165838711935e-13
29.97002997002997,1.653502928166186e-13
30.16983016983017,1.9930242608106592e-13
30.36963036963037,5.6830973111904265e-14
30.56943056943057,3.010167480393751e-14
30.76923076923077,2.7323628596154786e-14
30.96903096903097,5.999987031392382e-14
31.16883116883117,3.626098365676943e-14
31.36863136863137,1.171887431030528e-13
31.56843156843157,8.963297270493281e-14
31.768231768231768,2.470151686526659e-13
31.96803196803197,8.058641882654831e-14
32.16783216783217,1.7733435577956784e-14
32.36763236763237,2.9671995644495285e-14
32.56743256743257,1.2391417106177832e-13
32.76723276723277,8.23177974928444e-14
32.96703296703297,8.582765157100378e-14
33.166833166833165,4.700177533835436e-14
33.366633366633366,2.300837202374535e-14
33.56643356643357,1.0822670004520227e-14
33.76623376623377,1.7022645997859233e-14
33.96603396603397,1.246143891084913e-14
34.16583416583417,4.038985574455613e-15
34.365634365634364,1.1390355894466212e-14
34.565434565434565,1.0351442886707676e-13
34.765234765234766,9.98661944740538e-14
34.96503496503497,4.0717538936429376e-14
35.16483516483517,2.7009043915689394e-14
35.36463536463537,2.393325323126966e-14
35.56443556443556,3.623696632456256e-14
35.764235764235764,2.0941806350387146e-14
35.964035964035965,1.778385112163769e-14
36.163836163836166,1.1442362150707787e-14
36.36363636363637,2.184368890285411e-14
36.56343656343657,2.1633633561141334e-14
36.76323676323676,3.3545604624134406e-14
36.96303696303696,1.7597949126024236e-14
37.162837162837164,2.880852982968113e-14
37.362637362637365,5.522868434120763e-15
37.562437562437566,1.4100073885032442e-15
37.76223776223777,3.859831154070507e-15
37.96203796203796,1.0835171421447182e-14
38.16183816183816,1.0292378106552357e-14
38.36163836163836,2.0254402246372906e-14
38.561438561438564,8.223279535548805e-15
38.761238761238765,3.1216868632627593e-15
38.96103896103896,1.195273778327613e-15
39.16083916083916,3.5004343506756267e-16
39.36063936063936,3.7246203173882093e-16
39.56043956043956,1.1370435658044135e-15
39.76023976023976,9.04730863537658e-16
39.960039960039964,1.472900976624801e-15
40.15984015984016,9.652396414737239e-16
40.35964035964036,5.251348502661565e-16
40.55944055944056,3.3969368441776926e-16
40.75924075924076,7.492011544732007e-17
40.95904095904096,6.873105007818757e-17
41.15884115884116,3.713205385734139e-16
41.35864135864136,4.2891419168829046e-16
41.55844155844156,1.507342039399631e-15
41.75824175824176,1.777593653323315e-15
41.95804195804196,7.102311924430132e-16
42.15784215784216,7.091810540666971e-16
42.35764235764236,1.6452355083638182e-15
42.557442557442556,2.5834915734345574e-15
42.75724275724276,1.9724085217066015e-15
42.95704295704296,2.5591233968351345e-15
43.15684315684316,2.18650545798052e-15
43.35664335664336,4.624815874091684e-15
43.55644355644356,1.921830390669316e-15
43.756243756243755,2.605537146496782e-15
43.956043956043956,4.910405701339313e-15
44.15584415584416,1.4214831524737906e-14
44.35564435564436,7.497351863699426e-15
44.55544455544456,6.372099348989443e-15
44.75524475524476,3.9477532623135426e-15
44.955044955044954,4.788007163859014e-15
45.154845154845155,2.584949101291338e-15
45.354645354645356,1.7984464156420276e-15
45.55444555444556,2.1381372273136176e-15
45.75424575424576,4.2549906120540944e-15
45.95404595404595,3.236726763856872e-15
46.15384615384615,3.261994021027429e-15
46.353646353646354,2.1395348641128342e-15
46.553446553446555,1.317903526612406e-15
46.753246753246756,9.385757283520165e-16
46.95304695304696,1.0586201650935903e-15
47.15284715284715,1.2093776882121148e-15
47.35264735264735,3.826622809885784e-15
47.55244755244755,4.252462899837312e-15
47.752247752247754,7.492326165568089e-15
47.952047952047955,9.356725279742196e-15
48.15184815184816,3.962665038114347e-15
48.35164835164835,2.304541804417669e-15
48.55144855144855,2.1833931113139062e-15
48.75124875124875,2.3645936361559567e-15
48.95104895104895,7.471632365547524e-15
49.150849150849155,1.3014445042506731e-14
49.350649350649356,2.5989980220744308e-14
49.55044955044955,4.3908899483166515e-14
49.75024975024975,1.2663355616742544e-14
49.95004995004995,6.23525509323466e-15
50.14985014985015,2.3239427710612506e-15
50.349650349650354,4.58499776940265e-15
50.549450549450555,7.223226250388283e-15
50.74925074925075,2.600795807021158e-14
50.94905094905095,4.02725747157601e-14
51.14885114885115,1.71115593910643e-13
51.34865134865135,6.59267013456334e-14
51.54845154845155,3.410159648213868e-14
51.74825174825175,1.0789310119697267e-14
51.94805194805195,4.869355008820418e-14
52.14785214785215,3.978139305346761e-14
52.34765234765235,9.470888008970765e-14
52.54745254745255,7.180262503018348e-14
52.74725274725275,1.931835418811941e-13
52.947052947052946,1.1323748260923149e-13
53.14685314685315,3.709819608586773e-14
53.34665334665335,3.035333868967603e-14
53.54645354645355,8.740046248276449e-14
53.74625374625375,7.693329969835637e-14
53.94605394605395,8.556348678782955e-14
54.145854145854145,9.553454408938043e-14
54.345654345654346,1.3193932710812081e-13
54.54545454545455,1.4547020508161865e-13
54.74525474525475,2.7489033489837176e-14
54.94505494505495,1.2897581452224165e-14
55.14485514485515,7.353483635268969e-14
55.344655344655344,1.2051010255457763e-13
55.544455544455545,6.0878045415025e-14
55.744255744255746,7.037492252933313e-14
55.94405594405595,5.548882325059626e-14
56.14385614385615,6.424475433401257e-14
56.34365634365635,1.5217358010057926e-14
56.54345654345654,9.66328884264701e-15
56.743256743256744,2.4275162612058646e-14
56.943056943056945,6.210327876969184e-14
57.142857142857146,4.301731077866603e-14
57.34265734265735,7.769105977881768e-14
57.54245754245754,3.9321162497500275e-14
57.74225774225774,4.903667637789008e-14
57.94205794205794,2.804790410313244e-14
58.141858141858144,3.027503062791827e-14
58.341658341658345,7.099319671709548e-15
58.541458541458546,2.7412860039173157e-14
58.74125874125874,1.4876519101960604e-14
58.94105894105894,2.1281628817084375e-14
59.14085914085914,1.2479463548469938e-14
59.34065934065934,3.504568180027352e-15
59.540459540459544,2.6643733270320806e-15
59.740259740259745,4.402311683743884e-15
59.94005994005994,3.716506040260152e-15
60.13986013986014,7.298757678094132e-15
60.33966033966034,7.43129976936491e-15
60.53946053946054,4.302957000189526e-15
60.73926073926074,3.1501602479437448e-15
