frequency,psd_data
0.1998001998001998,2.3194516927895855e-11
0.3996003996003996,3.400056428783927e-13
0.5994005994005994,1.1360286424071847e-13
0.7992007992007992,1.7574454795986183e-13
0.999000999000999,8.570204966421045e-14
1.1988011988011988,2.9582030817660126e-13
1.3986013986013988,8.507547870384399e-13
1.5984015984015985,1.7547404304343091e-12
1.7982017982017982,7.234032175812638e-12
1.998001998001998,1.2507330929564818e-11
2.197802197802198,1.7267433823597324e-11
2.3976023976023977,9.060924565139996e-12
2.5974025974025974,3.2339079446826253e-12
2.7972027972027975,1.3071570181475124e-12
2.997002997002997,1.603254628395742e-12
3.196803196803197,2.5264429543192334e-12
3.3966033966033966,3.486392586927305e-12
3.5964035964035963,3.548244652853539e-12
3.7962037962037964,5.940960903846733e-12
3.996003996003996,4.9533910660625574e-12
4.195804195804196,1.7597664334991776e-12
4.395604395604396,1.3377274122085843e-12
4.595404595404595,7.376378702685351e-13
4.795204795204795,4.762463426200327e-13
4.9950049950049955,8.548970099964921e-13
5.194805194805195,7.841355807935729e-13
5.394605394605395,6.929696427269592e-13
5.594405594405595,6.613210489311717e-13
5.794205794205794,9.427672445509165e-13
5.994005994005994,1.864661751695515e-12
6.193806193806194,1.9992516140721e-12
6.393606393606394,5.729696732613073e-13
6.593406593406594,2.5033686460126956e-13
6.793206793206793,3.4091524663658236e-13
6.993006993006993,1.1279862291009246e-12
7.192807192807193,3.879958718260245e-12
7.392607392607393,2.19743873443725e-12
7.592407592407593,1.047346292131125e-12
7.792207792207792,1.0967580772577373e-12
7.992007992007992,2.5632913953191667e-12
8.191808191808192,5.916859213850999e-12
8.391608391608392,8.562798185332119e-12
8.591408591408591,5.623184470724065e-12
8.791208791208792,1.851337841604388e-12
8.991008991008991,1.5012763827915664e-12
9.19080919080919,4.352347359890952e-12
9.390609390609391,1.4398936954079062e-12
9.59040959040959,9.158771002900353e-13
9.79020979020979,1.3353065041285922e-12
9.990009990009991,2.54446893280018e-12
10.18981018981019,1.7558976688276065e-11
10.38961038961039,2.2069390265987517e-11
10.58941058941059,1.948841155002386e-11
10.78921078921079,3.7723360214725244e-11
10.989010989010989,4.42476672443281e-11
11.18881118881119,4.0902165686772725e-11
11.38861138861139,1.6860270224634203e-11
11.588411588411589,1.6639440603000236e-11
11.788211788211788,1.2918519760477229e-11
11.988011988011989,7.35536860566386e-12
12.187812187812188,8.776965405470327e-12
12.387612387612387,5.68767935383588e-12
12.587412587412588,4.182121500111345e-12
12.787212787212788,7.369326452189613e-12
12.987012987012987,5.828835268025252e-12
13.186813186813188,7.374585583661548e-12
13.386613386613387,9.579798118852825e-12
13.586413586413586,5.636243503298636e-12
13.786213786213787,1.7152350315494237e-11
13.986013986013987,2.060524314865119e-11
14.185814185814186,1.6269779695584443e-11
14.385614385614385,4.0973981569877416e-11
14.585414585414586,2.9699639846838434e-11
14.785214785214785,1.3168324770441895e-11
14.985014985014985,1.2714683072408632e-11
15.184815184815186,6.8867524166607376e-12
15.384615384615385,4.554747993787129e-12
15.584415584415584,6.338557730005338e-12
15.784215784215785,3.5458653745814885e-12
15.984015984015985,3.801396294474687e-12
16.183816183816184,4.09527477265077e-12
16.383616383616385,9.972096382756546e-13
16.583416583416582,5.658442290655135e-13
16.783216783216783,1.0598255834521141e-12
16.983016983016984,1.973922293090001e-12
17.182817182817182,2.5058728480068814e-12
17.382617382617383,1.2669878427353327e-12
17.582417582417584,5.072391419256622e-13
17.78221778221778,1.2999537809713874e-12
17.982017982017982,6.933675049532974e-13
18.181818181818183,5.311857016633826e-13
18.38161838161838,6.599055058534403e-13
18.581418581418582,4.557835484338914e-13
18.781218781218783,8.449733472719769e-13
18.98101898101898,9.106411950290387e-13
19.18081918081918,1.733670631117129e-13
19.380619380619382,3.503100763261012e-13
19.58041958041958,3.098680168413045e-13
19.78021978021978,2.1186797619067414e-13
19.980019980019982,3.8544901714910595e-13
20.17982017982018,2.059649049418704e-13
20.37962037962038,8.383308762725774e-14
20.57942057942058,6.712109655715793e-14
20.77922077922078,7.622266152332236e-14
20.97902097902098,1.758087881980863e-13
21.17882117882118,2.7469979949479193e-13
21.37862137862138,9.614132362708304e-14
21.57842157842158,1.067225627630238e-13
21.77822177822178,9.626446650162895e-14
21.978021978021978,2.39755883138004e-14
22.17782217782218,6.606078221566756e-14
22.37762237762238,6.211975044416909e-14
22.577422577422578,5.970919179004555e-14
22.77722277722278,1.0951017221718644e-13
22.977022977022976,7.856467149035679e-14
23.176823176823177,4.5667043875590373e-14
23.376623376623378,1.713184434210239e-14
23.576423576423576,1.6645759380024237e-14
23.776223776223777,1.750303094990813e-14
23.976023976023978,1.7252183984875798e-14
24.175824175824175,1.1409847153055816e-14
24.375624375624376,6.26800192956322e-15
24.575424575424577,1.0477108002409157e-14
24.775224775224775,1.907967479714203e-14
24.975024975024976,9.530091055017443e-15
25.174825174825177,4.654188381023026e-15
25.374625374625374,2.340766898863389e-15
25.574425574425575,1.813558185929813e-15
25.774225774225776,1.4328962334669157e-14
25.974025974025974,1.4566311048621808e-14
26.173826173826175,1.1284108525371072e-14
26.373626373626376,1.4238448183566885e-14
26.573426573426573,1.8506743200701235e-14
26.773226773226774,2.5108939148910905e-14
26.973026973026975,3.470580119499624e-14
27.172827172827173,1.807901830263648e-14
27.372627372627374,1.873685931488839e-14
27.572427572427575,2.643158827030091e-14
27.772227772227772,2.896078915781131e-14
27.972027972027973,2.7368276797834304e-14
28.171828171828174,2.5516279180960563e-14
28.371628371628372,1.5497794403808254e-14
28.571428571428573,2.983777960352822e-14
28.77122877122877,2.1966146967734465e-14
28.97102897102897,1.674134166715295e-14
29.170829170829172,6.357535626412544e-14
29.37062937062937,2.5954888516691094e-14
29.57042957042957,1.3370580620585067e-14
29.770229770229772,3.24749191432234e-14
29.97002997002997,3.069155531558175e-14
30.16983016983017,3.433583072594741e-14
30.36963036963037,4.7396492597837794e-14
30.56943056943057,3.523440372258054e-14
30.76923076923077,4.281523532477302e-14
30.96903096903097,6.031319261594147e-14
31.16883116883117,9.52930201750277e-14
31.36863136863137,2.0249756609336624e-13
31.56843156843157,1.9201467931518394e-13
31.768231768231768,1.3997522331637541e-13
31.96803196803197,6.083062730392101e-14
32.16783216783217,4.139049777624568e-14
32.36763236763237,5.019392867100706e-14
32.56743256743257,6.393066532277482e-14
32.76723276723277,4.7840238262790876e-14
32.96703296703297,3.3893776252434716e-14
33.166833166833165,3.4542687948232523e-14
33.366633366633366,5.1433776320955e-14
33.56643356643357,1.682091598106092e-14
33.76623376623377,2.198212459355694e-14
33.96603396603397,3.062213668918227e-14
34.16583416583417,2.086819709026369e-14
34.365634365634364,2.623371691847355e-14
34.565434565434565,2.4726098105833634e-14
34.765234765234766,1.5392299312329944e-14
34.96503496503497,2.103728562194786e-14
35.16483516483517,2.3578112051513748e-14
35.36463536463537,2.237002548517212e-14
35.56443556443556,1.0584509039355606e-14
35.764235764235764,6.673087524546424e-15
35.964035964035965,8.662523996443426e-15
36.163836163836166,1.184697893727002e-14
36.36363636363637,1.622426845868294e-14
36.56343656343657,1.0060606472013036e-14
36.76323676323676,3.976611541147356e-15
36.96303696303696,2.538296349435608e-15
37.162837162837164,6.168457590289268e-15
37.362637362637365,6.8128177043295256e-15
37.562437562437566,6.5411059435471165e-15
37.76223776223777,2.3385653150700214e-15
37.96203796203796,8.429675603939075e-16
38.16183816183816,6.433520822946533e-16
38.36163836163836,1.1417441201442686e-15
38.561438561438564,2.921565573264597e-15
38.761238761238765,2.1386914596238536e-15
38.96103896103896,7.869474442294527e-16
39.16083916083916,4.654750338528842e-16
39.36063936063936,4.015269377128623e-16
39.56043956043956,3.4720593518621364e-16
39.76023976023976,3.1457404210504955e-16
39.960039960039964,1.9909648904117898e-16
40.15984015984016,1.6796978905906166e-16
40.35964035964036,1.6423750364969857e-16
40.55944055944056,1.0023643216413864e-16
40.75924075924076,8.156688326492319e-17
40.95904095904096,1.2281495534457455e-16
41.15884115884116,1.600696511497501e-16
41.35864135864136,2.292255962851773e-16
41.55844155844156,2.960952460148222e-16
41.75824175824176,3.533851806306352e-16
41.95804195804196,8.174923042958181e-16
42.15784215784216,1.0446876907886645e-15
42.35764235764236,1.7264614027628415e-15
42.557442557442556,2.642203535198585e-15
42.75724275724276,1.0180423034536802e-15
42.95704295704296,6.368266307644431e-16
43.15684315684316,8.028906282407195e-16
43.35664335664336,1.2837369230054121e-15
43.55644355644356,2.3786501189067777e-15
43.756243756243755,3.997156516604266e-15
43.956043956043956,5.774308802815763e-15
44.15584415584416,3.0642590702769324e-15
44.35564435564436,3.0184730429379623e-15
44.55544455544456,2.7512368253145613e-15
44.75524475524476,4.245565136252948e-15
44.955044955044954,3.4298126025730816e-15
45.154845154845155,2.480088731181714e-15
45.354645354645356,1.9248983570935245e-15
45.55444555444556,1.4757237686192261e-15
45.75424575424576,2.3700711058330344e-15
45.95404595404595,2.868072798857143e-15
46.15384615384615,2.7095710728393192e-15
46.353646353646354,1.314307879223181e-15
46.553446553446555,1.3446168239146707e-15
46.753246753246756,1.8728089060329033e-15
46.95304695304696,1.8845245804224004e-15
47.15284715284715,2.230875358583939e-15
47.35264735264735,3.0080944536257344e-15
47.55244755244755,2.720805344652001e-15
47.752247752247754,2.9229986820190274e-15
47.952047952047955,4.694942959743867e-15
48.15184815184816,3.531066889814688e-15
48.35164835164835,3.532098366204466e-15
48.55144855144855,2.5804007897676045e-15
48.75124875124875,2.5622681508605436e-15
48.95104895104895,3.8492806152239166e-15
49.150849150849155,8.787448741128036e-15
49.350649350649356,7.565189801734998e-15
49.55044955044955,8.750239628431797e-15
49.75024975024975,1.434348457958235e-14
49.95004995004995,1.1241761827470039e-14
50.14985014985015,1.0280030741857202e-14
50.349650349650354,1.2451777818603246e-14
50.549450549450555,1.6949497505939894e-14
50.74925074925075,3.0650680616225005e-14
50.94905094905095,3.639042431476565e-14
51.14885114885115,3.932293732939234e-14
51.34865134865135,3.159903137621261e-14
51.54845154845155,2.384892594509109e-14
51.74825174825175,2.3290130599173592e-14
51.94805194805195,6.536257624084711e-14
52.14785214785215,4.9818333722969405e-14
52.34765234765235,3.669836787788429e-14
52.54745254745255,2.440697589887792e-14
52.74725274725275,2.802085384720715e-14
52.947052947052946,3.12616254372522e-14
53.14685314685315,4.646699615199821e-14
53.34665334665335,7.434977622886726e-14
53.54645354645355,3.76642421779028e-14
53.74625374625375,2.4399629901505048e-14
53.94605394605395,2.9014548864759916e-14
54.145854145854145,3.6329894765299954e-14
54.345654345654346,3.145243776835295e-14
54.54545454545455,2.883163816370066e-14
54.74525474525475,2.3375963394991028e-14
54.94505494505495,2.256907800503063e-14
55.14485514485515,1.8946374795860636e-14
55.344655344655344,1.2823473671502542e-14
55.544455544455545,1.554645551323473e-14
55.744255744255746,1.4770005820030846e-14
55.94405594405595,1.4031877578658876e-14
56.14385614385615,2.0061754303639272e-14
56.34365634365635,8.485602900040584e-15
56.54345654345654,7.177924338933533e-15
56.743256743256744,7.15140244564364e-15
56.943056943056945,5.76251135220272e-15
57.142857142857146,5.842926764691777e-15
57.34265734265735,1.0079216719487096e-14
57.54245754245754,1.5942830788792667e-14
57.74225774225774,1.1808456903087695e-14
57.94205794205794,3.3496127176936704e-14
58.141858141858144,3.456457387487512e-14
58.341658341658345,1.6760628342486672e-14
58.541458541458546,1.1105208848407601e-14
58.74125874125874,6.33667642718465e-15
58.94105894105894,2.861353961984726e-15
59.14085914085914,5.84111198343969e-15
59.34065934065934,4.662215194744044e-15
59.540459540459544,4.680533377737123e-15
59.740259740259745,6.0779114012969236e-15
59.94005994005994,3.0512015516628455e-15
60.13986013986014,4.186458612669082e-15
60.33966033966034,5.064040325026714e-15
60.53946053946054,3.9671235706960426e-15
60.73926073926074,2.87682250731873e-15
60.939060939060944,1.2626706569268051e-15
61.13886113886114,1.7074793319286083e-15
61.33866133866134,3.383144544424612e-15
61.53846153846154,2.908289214337538e-15
61.73826173826174,2.7348992949443357e-15
61.93806193806194,2.06044102303932e-15
62.13786213786214,1.6309969105693781e-15
62.33766233766234,2.1423605614790415e-15
62.53746253746254,2.531304736968461e-15
62.73726273726274,6.9660933749743326e-15
62.93706293706294,5.8872956038613164e-15
63.13686313686314,2.9191212154426813e-15
63.33666333666334,2.3942349584254815e-15
63.536463536463536,2.9281413237288596e-15
63.73626373626374,3.4395244693521625e-15
