frequency,psd_data
1.9980019980019978,1.423446807981841e-10
3.9960039960039957,6.588732870854602e-10
5.9940059940059935,2.0372404151611533e-10
7.992007992007991,5.2215321480177205e-12
9.99000999000999,2.9168612914002706e-12
11.988011988011987,7.93916558144764e-12
13.986013986013985,2.548572481582605e-11
15.984015984015983,6.598456799947863e-12
17.98201798201798,6.029712589199445e-12
19.98001998001998,3.904334592530437e-12
21.978021978021978,4.549345260759937e-12
23.976023976023974,8.230751801198416e-12
25.97402597402597,1.1529918402006827e-12
27.97202797202797,8.414633855174107e-13
29.97002997002997,4.2856531405474173e-13
31.968031968031966,1.5603123056810804e-12
33.96603396603396,1.3611023661734452e-12
35.96403596403596,3.08608954534323e-13
37.96203796203796,4.549580503853393e-13
39.96003996003996,7.750916456861952e-13
41.95804195804195,4.966512148800283e-12
43.956043956043956,2.0692982522339554e-12
45.95404595404595,2.710679480817253e-12
47.95204795204795,3.424853901929102e-12
49.950049950049944,3.619079453651023e-11
51.94805194805194,1.105027849173708e-10
53.946053946053944,2.1480993230527305e-11
55.94405594405594,2.330068540555324e-12
57.942057942057936,1.3163595428263038e-12
59.94005994005994,1.8517910252051706e-12
61.938061938061935,2.418307684279492e-12
63.93606393606393,2.6350775741039553e-13
65.93406593406593,3.738495008538828e-13
67.93206793206792,2.1465212071594832e-13
69.93006993006992,9.118477290382611e-13
71.92807192807192,5.94418787047132e-13
73.92607392607393,1.306736929639963e-13
75.92407592407592,2.2372629544702795e-13
77.92207792207792,1.42373257852251e-13
79.92007992007991,5.125956513018122e-13
81.91808191808191,1.5708346906982035e-13
83.9160839160839,8.934256350130597e-14
85.9140859140859,8.381529355492175e-14
87.91208791208791,1.4846427875902463e-13
89.91008991008991,3.0936247003644e-13
91.9080919080919,4.74426037496208e-14
93.9060939060939,4.853814465521377e-14
95.9040959040959,3.04085697525594e-14
97.90209790209789,1.0148666039145848e-13
99.90009990009989,9.932333043903489e-14
101.89810189810188,1.494472077891982e-14
103.89610389610388,1.4832434698836378e-14
105.89410589410589,5.2342363799174604e-14
107.89210789210789,3.5695636780970936e-13
109.89010989010988,1.7345449755221682e-13
111.88811188811188,5.2585096250466076e-14
113.88611388611388,6.17129872594812e-14
115.88411588411587,4.897113309612414e-14
