frequency,psd_data
0.1998001998001998,5.642647165265946e-12
0.3996003996003996,1.3647061840772369e-12
0.5994005994005994,3.510390898230671e-13
0.7992007992007992,1.531868953895517e-13
0.999000999000999,1.2401546364207147e-12
1.1988011988011988,2.857260575324209e-12
1.3986013986013988,1.2636135836368386e-13
1.5984015984015985,2.7103996314911828e-12
1.7982017982017982,1.7110095709243107e-11
1.998001998001998,4.180603003693653e-11
2.197802197802198,8.793777211973025e-12
2.3976023976023977,8.451270372099127e-12
2.5974025974025974,5.431703228523328e-12
2.7972027972027975,7.216273826732142e-12
2.997002997002997,1.6618812143678486e-12
3.196803196803197,6.762411595140115e-12
3.3966033966033966,6.98721732440545e-12
3.5964035964035963,9.592714403536809e-12
3.7962037962037964,1.6939246625517935e-12
3.996003996003996,1.4964679933110735e-12
4.195804195804196,2.4079813586753862e-12
4.395604395604396,4.452930398491809e-12
4.595404595404595,5.672107471935542e-13
4.795204795204795,2.5520003463499733e-12
4.9950049950049955,1.8399545797560968e-13
5.194805194805195,6.620080316782889e-13
5.394605394605395,7.937373397681443e-13
5.594405594405595,1.0233388352312686e-12
5.794205794205794,3.40852131045901e-12
5.994005994005994,7.758533490469216e-12
6.193806193806194,1.7475796728921793e-12
6.393606393606394,4.521797792443135e-13
6.593406593406594,5.818323864722722e-13
6.793206793206793,3.856957602592827e-12
6.993006993006993,3.031019338111669e-12
7.192807192807193,2.4451176530172057e-12
7.392607392607393,4.768234232368713e-12
7.592407592407593,1.132200671801658e-11
7.792207792207792,3.737325695441664e-12
7.992007992007992,5.124758519159592e-13
8.191808191808192,1.2949969863247194e-12
8.391608391608392,7.050432038928541e-12
8.591408591408591,3.691023804818036e-12
8.791208791208792,1.7388519705344876e-12
8.991008991008991,3.848568185481977e-12
9.19080919080919,1.0279189523609473e-11
9.390609390609391,1.491392406735358e-12
9.59040959040959,8.84513964638132e-12
9.79020979020979,5.254752807204847e-12
9.990009990009991,2.92486072609133e-11
10.18981018981019,4.934979595466361e-11
10.38961038961039,7.240603246848616e-11
10.58941058941059,5.257963117574741e-12
10.78921078921079,8.101162117480212e-11
10.989010989010989,7.477807403165623e-11
11.18881118881119,8.997891176921536e-11
11.38861138861139,2.095593648057697e-11
11.588411588411589,3.3023060658609904e-11
11.788211788211788,1.2904044257440041e-11
11.988011988011989,1.9182522290757275e-11
12.187812187812188,1.0324084353377057e-11
12.387612387612387,6.655300370418303e-12
12.587412587412588,6.2975742065179334e-12
12.787212787212788,5.865699516494501e-12
12.987012987012987,2.9015164204194222e-12
13.186813186813188,4.066251929607326e-12
13.386613386613387,8.98233521244686e-12
13.586413586413586,3.667671813182866e-11
13.786213786213787,1.5188821932470025e-11
13.986013986013987,3.832139131306315e-11
14.185814185814186,3.634777772292844e-11
14.385614385614385,9.04214052059132e-11
14.585414585414586,3.397450565419511e-11
14.785214785214785,5.486808315138556e-11
14.985014985014985,2.487347135242448e-11
15.184815184815186,2.8841171835783567e-11
15.384615384615385,9.095149588993305e-12
15.584415584415584,6.966419318833022e-12
15.784215784215785,4.250331577166361e-12
15.984015984015985,2.452449374367677e-12
16.183816183816184,4.303062629743523e-13
16.383616383616385,5.678618112833649e-12
16.583416583416582,5.549514627390234e-13
16.783216783216783,4.788661741869747e-13
16.983016983016984,6.53863431359382e-13
17.182817182817182,2.7699338745281717e-12
17.382617382617383,7.304213469629432e-13
17.582417582417584,7.796422859122393e-14
17.78221778221778,4.41886664364389e-13
17.982017982017982,1.8010093732183487e-12
18.181818181818183,1.8639437011923375e-13
18.38161838161838,6.805326828352884e-13
18.581418581418582,4.372483962365122e-13
18.781218781218783,2.9698411528566085e-12
18.98101898101898,1.1256493113801973e-13
19.18081918081918,6.465028043607415e-13
19.380619380619382,6.48777120485385e-14
19.58041958041958,2.3596791564166636e-13
19.78021978021978,3.2028826656462225e-13
19.980019980019982,5.027661427653382e-13
20.17982017982018,1.8370327326664799e-13
20.37962037962038,1.056045899843773e-12
20.57942057942058,2.275034047462989e-13
20.77922077922078,1.337477538791106e-12
20.97902097902098,4.277807670589002e-14
21.17882117882118,1.0941165098090762e-12
21.37862137862138,9.196258255070023e-14
21.57842157842158,1.028638540385399e-13
21.77822177822178,1.8087835100960147e-13
21.978021978021978,3.2481477966520635e-13
22.17782217782218,5.366676065111717e-13
22.37762237762238,1.015062358967769e-12
22.577422577422578,5.1585993702531344e-14
22.77722277722278,1.4540527051522615e-13
22.977022977022976,3.2745136397806106e-14
23.176823176823177,3.984052361474712e-14
23.376623376623378,4.977350437460949e-14
23.576423576423576,7.120074226769493e-14
23.776223776223777,8.408510077701712e-14
23.976023976023978,2.2704078212661228e-13
24.175824175824175,1.2621107779062098e-14
24.375624375624376,5.882162863284714e-14
24.575424575424577,7.0619892316504835e-15
24.775224775224775,4.365980735620635e-14
24.975024975024976,2.6968213541005413e-14
25.174825174825177,2.782623381017423e-14
25.374625374625374,9.222626659537082e-15
25.574425574425575,7.053150731398079e-14
25.774225774225776,1.1628048754902103e-14
25.974025974025974,3.915483728820301e-14
26.173826173826175,4.598911488946179e-15
26.373626373626376,1.9227306194359852e-14
26.573426573426573,5.2940033567169976e-14
26.773226773226774,9.266885231728842e-14
26.973026973026975,1.0082147154258572e-14
27.172827172827173,1.0101403835423801e-13
27.372627372627374,2.2278037297951698e-14
27.572427572427575,1.2614938781410206e-14
27.772227772227772,1.7066406521764218e-14
27.972027972027973,6.517113270127084e-14
28.171828171828174,6.322217197761402e-14
28.371628371628372,6.148112447399067e-14
28.571428571428573,2.6580325401212606e-14
28.77122877122877,1.8574499118018743e-13
28.97102897102897,5.833473576707001e-14
29.170829170829172,6.341425426252906e-14
29.37062937062937,5.826570008058483e-14
29.57042957042957,6.79198932217707e-14
29.770229770229772,1.7601520310973115e-14
29.97002997002997,3.298797442479644e-14
30.16983016983017,4.7742028479840325e-15
30.36963036963037,2.4979543262600494e-14
30.56943056943057,3.051071232561217e-14
30.76923076923077,1.1175997855642507e-13
30.96903096903097,1.643360498117673e-13
31.16883116883117,2.324331440402262e-13
31.36863136863137,1.7447023600800218e-13
31.56843156843157,3.2313410002557687e-13
31.768231768231768,1.0508038406976066e-13
31.96803196803197,1.2545579751759183e-13
32.16783216783217,1.0035531617871818e-13
32.36763236763237,1.5611926484108678e-13
32.56743256743257,3.540557856391849e-14
32.76723276723277,7.58437685389819e-14
32.96703296703297,3.2893875645085006e-14
33.166833166833165,5.0699835052943926e-14
33.366633366633366,9.282886038659096e-15
33.56643356643357,4.0706672997899715e-14
33.76623376623377,2.443992233522633e-14
33.96603396603397,7.039236414628145e-14
34.16583416583417,3.195453616982851e-14
34.365634365634364,1.3347194122715285e-13
34.565434565434565,3.005846133742492e-14
34.765234765234766,5.411905140639227e-14
34.96503496503497,1.3418749524035852e-14
35.16483516483517,4.20823677876609e-15
35.36463536463537,3.364391135435258e-15
35.56443556443556,3.814395963677722e-15
35.764235764235764,1.4247290666774578e-14
35.964035964035965,3.339115497764749e-14
36.163836163836166,3.397016843209911e-14
36.36363636363637,8.96974841502844e-14
36.56343656343657,1.335050926412734e-14
36.76323676323676,3.3984207972322487e-15
36.96303696303696,5.4950526461833445e-15
37.162837162837164,7.48281131387139e-15
37.362637362637365,3.1962981800690453e-15
37.562437562437566,5.745102548448368e-15
37.76223776223777,5.1769171215123405e-15
37.96203796203796,5.877447600698761e-15
38.16183816183816,3.621222699403495e-15
38.36163836163836,1.878977124666145e-15
38.561438561438564,2.9701088414981603e-15
38.761238761238765,9.564076756407613e-15
38.96103896103896,2.677141672451035e-15
39.16083916083916,5.155860755181289e-15
39.36063936063936,8.243051832201857e-16
39.56043956043956,2.1971711804501192e-16
39.76023976023976,7.128087126322149e-17
39.960039960039964,8.265852850442977e-17
40.15984015984016,1.2112149128928008e-16
40.35964035964036,1.4495028056421469e-16
40.55944055944056,2.0835372543471614e-16
40.75924075924076,3.7489516583046274e-16
40.95904095904096,9.878852985080309e-17
41.15884115884116,1.0072741653898328e-16
41.35864135864136,1.923018493989051e-16
41.55844155844156,3.0604734144381395e-16
41.75824175824176,5.843084920269212e-16
41.95804195804196,1.2688123744921082e-15
42.15784215784216,1.4233677512071261e-15
42.35764235764236,3.061786174150424e-15
42.557442557442556,1.1922130549797672e-15
42.75724275724276,9.928480173867386e-16
42.95704295704296,2.6739813372112997e-15
43.15684315684316,4.0878845279057286e-15
43.35664335664336,3.1464585799475507e-15
43.55644355644356,5.260723497604957e-15
43.756243756243755,3.1813866845659045e-15
43.956043956043956,8.574483059726656e-15
44.15584415584416,3.1715805947675358e-15
44.35564435564436,1.9629646714676384e-15
44.55544455544456,2.5608895931028843e-15
44.75524475524476,2.9450896862221885e-15
44.955044955044954,1.7788895020908033e-15
45.154845154845155,2.3216821681601376e-15
45.354645354645356,1.321399776656475e-15
45.55444555444556,3.393768632677097e-15
45.75424575424576,2.332784981109092e-15
45.95404595404595,1.6811127681075019e-15
46.15384615384615,2.8934910446882392e-15
46.353646353646354,4.503718180605455e-15
46.553446553446555,2.27270029401363e-15
46.753246753246756,2.2736306747493545e-15
46.95304695304696,8.5706532803778e-16
47.15284715284715,1.2271939127516246e-15
47.35264735264735,1.4855251180948224e-15
47.55244755244755,2.5449989901103915e-15
47.752247752247754,5.368652099466815e-15
47.952047952047955,1.5164694834473552e-14
48.15184815184816,7.652289434680774e-15
48.35164835164835,1.1003216118644292e-14
48.55144855144855,1.4858821432064758e-15
48.75124875124875,9.634357505219215e-16
48.95104895104895,2.5113650287357164e-15
49.150849150849155,4.1742221171386514e-15
49.350649350649356,1.45837971086846e-14
49.55044955044955,3.0588901383828794e-14
49.75024975024975,3.177988060046193e-14
49.95004995004995,4.5935481191102246e-14
50.14985014985015,1.0255276987111788e-14
50.349650349650354,4.1422393731379634e-15
50.549450549450555,2.7901618437870207e-14
50.74925074925075,3.968891945816165e-14
50.94905094905095,1.1924990519968348e-14
51.14885114885115,4.962727603479163e-14
51.34865134865135,7.763037556868576e-14
51.54845154845155,1.537820582420496e-13
51.74825174825175,6.855349999407085e-14
51.94805194805195,4.630336953760184e-14
52.14785214785215,9.080165310850362e-14
52.34765234765235,1.1269353051388705e-13
52.54745254745255,1.405596781776519e-13
52.74725274725275,1.753200788461411e-13
52.947052947052946,5.3599899798417986e-14
53.14685314685315,8.789237646343292e-14
53.34665334665335,4.5543387526774324e-14
53.54645354645355,5.999511438205387e-14
53.74625374625375,1.0398668063641791e-13
53.94605394605395,1.4406547928124002e-13
54.145854145854145,2.5805987774507328e-14
54.345654345654346,3.1453369246268333e-14
54.54545454545455,1.983977585408576e-14
54.74525474525475,4.1706055067544514e-14
54.94505494505495,8.234105012389658e-15
55.14485514485515,1.0831280516910779e-14
55.344655344655344,4.046733978244021e-14
55.544455544455545,6.909572820348916e-14
55.744255744255746,1.6399178013802697e-14
55.94405594405595,2.5294141600337428e-14
56.14385614385615,5.922706012223073e-15
56.34365634365635,1.8882561526251158e-14
56.54345654345654,4.84777962325061e-15
56.743256743256744,7.942105737114139e-15
56.943056943056945,1.67782593449391e-14
57.142857142857146,3.2006879803567634e-14
57.34265734265735,2.5278610444496843e-14
57.54245754245754,3.44148461862286e-14
57.74225774225774,5.5358510204508624e-15
57.94205794205794,3.1182381641791907e-14
58.141858141858144,3.3796919632499616e-14
58.341658341658345,5.144573528806134e-15
58.541458541458546,1.168009866807886e-14
58.74125874125874,2.145430610292695e-14
58.94105894105894,1.7348323845745317e-14
59.14085914085914,1.5375509771622604e-14
59.34065934065934,5.94503152395639e-15
59.540459540459544,3.754703958806348e-15
59.740259740259745,8.406324433428454e-15
59.94005994005994,8.585492172907495e-15
60.13986013986014,1.3702121165035423e-14
60.33966033966034,2.2432592828186214e-14
60.53946053946054,4.944947584845685e-15
60.73926073926074,3.485994240411218e-15
60.939060939060944,2.321470103571903e-15
61.13886113886114,3.3919722791977495e-15
61.33866133866134,2.0426849324183416e-15
61.53846153846154,2.8322514325215923e-15
61.73826173826174,7.537509844888658e-15
61.93806193806194,1.4856514500557247e-14
62.13786213786214,4.2815610682911915e-15
62.33766233766234,5.302815001815451e-15
62.53746253746254,1.287232614088652e-15
62.73726273726274,1.768034169737241e-15
62.93706293706294,1.3534294210169428e-15
63.13686313686314,1.87489679257077e-15
63.33666333666334,9.751298569549533e-16
63.536463536463536,1.2344669793286187e-15
63.73626373626374,1.3513308177356622e-15
63.93606393606394,2.0341664004856637e-15
64.13586413586414,1.2874757888881719e-15
64.33566433566433,1.4171208210979324e-15
64.53546453546454,3.006352388975398e-15
64.73526473526474,4.1800821740353685e-15
64.93506493506494,3.965821328087566e-15
65.13486513486514,3.7036131546927455e-15
65.33466533466533,9.534562215611956e-16
65.53446553446554,5.136761137263707e-16
65.73426573426573,1.3928726465423191e-15
65.93406593406594,1.441921958321064e-15
66.13386613386614,2.6305141283285097e-15
66.33366633366633,5.480780684894205e-15
66.53346653346654,6.605541247250399e-15
66.73326673326673,8.738277182392267e-15
66.93306693306694,2.5026031564256285e-15
67.13286713286713,1.0789211419058445e-15
67.33266733266734,2.1681115598787483e-15
67.53246753246754,1.9360556740946375e-15
67.73226773226773,3.679691644164972e-15
67.93206793206794,5.748467982440942e-15
68.13186813186813,2.610192627403605e-15
68.33166833166834,3.068097154922444e-15
68.53146853146853,1.063042114084528e-15
68.73126873126873,8.215701676612235e-16
68.93106893106894,9.439479641593001e-16
69.13086913086913,7.527142908029355e-16
69.33066933066934,1.4988040567541425e-15
69.53046953046953,2.3235216062682714e-15
69.73026973026974,2.2087405094447026e-15
69.93006993006993,2.940802546883939e-15
70.12987012987013,7.885516951057061e-16
70.32967032967034,7.107423292661134e-16
70.52947052947053,1.4244457062381029e-15
70.72927072927074,1.6297771783301264e-15
70.92907092907093,1.885723264008561e-15
71.12887112887113,3.2746449108065245e-15
71.32867132867133,2.8958981003589447e-15
71.52847152847153,3.557648057164141e-15
71.72827172827174,1.4546263306379433e-15
71.92807192807193,1.2315852191395879e-15
72.12787212787212,5.507450279987462e-15
72.32767232767233,6.635108694512492e-15
72.52747252747253,3.066355032593207e-15
72.72727272727273,3.668678525036431e-15
72.92707292707293,8.476608147574383e-16
73.12687312687314,8.397067663418852e-16
73.32667332667333,1.4066096464847296e-15
73.52647352647352,1.6696555580807192e-15
73.72627372627373,1.092486268562001e-15
73.92607392607393,2.033828399014608e-15
74.12587412587413,4.563658940885282e-15
74.32567432567433,5.248804950043373e-15
74.52547452547452,1.7560747426332539e-15
74.72527472527473,1.2098607820456875e-15
74.92507492507492,2.527337322223536e-15
75.12487512487513,2.630918073014956e-15
75.32467532467533,1.1359067104126706e-15
75.52447552447553,1.183851675647703e-15
75.72427572427573,5.153466231448426e-16
75.92407592407592,5.937898344708049e-16
76.12387612387613,6.997863027204847e-16
76.32367632367632,6.029562868463962e-16
76.52347652347653,5.298770761068602e-16
76.72327672327673,5.638876909808118e-16
76.92307692307692,6.043774362581033e-16
77.12287712287713,6.862897007048322e-16
77.32267732267732,9.375102527049883e-16
77.52247752247753,2.419642728559518e-15
77.72227772227772,6.380635315417582e-16
77.92207792207792,2.991129989894114e-16
78.12187812187813,2.9678674784918773e-16
78.32167832167832,1.9447015271958876e-16
78.52147852147853,2.2964907789581196e-16
78.72127872127872,1.7963934522372038e-16
78.92107892107893,2.337428149248678e-16
79.12087912087912,2.8581381416345783e-16
