frequency,psd_data
1.9980019980019978,2.1810597822419865e-10
3.9960039960039957,1.0781029628226401e-10
5.9940059940059935,1.0026704621233156e-10
7.992007992007991,1.760017845156676e-10
9.99000999000999,2.514013454802191e-10
11.988011988011987,4.192037529725786e-10
13.986013986013985,2.548735199659921e-10
15.984015984015983,3.5794664637861625e-11
17.98201798201798,1.6996643634129796e-11
19.98001998001998,1.4917469646035495e-11
21.978021978021978,5.573248834521721e-12
23.976023976023974,2.9349333802233776e-12
25.97402597402597,1.2079960232653365e-12
27.97202797202797,1.2734607600487845e-12
29.97002997002997,7.009605767723463e-13
31.968031968031966,3.056938328320907e-13
33.96603396603396,3.6489311732562034e-13
35.96403596403596,2.9820763559753977e-13
37.96203796203796,1.3360695820765985e-13
39.96003996003996,4.5804587300416136e-14
41.95804195804195,7.11202288387058e-14
43.956043956043956,2.653262061252016e-13
45.95404595404595,8.328512542909948e-13
47.95204795204795,2.062886530456217e-12
49.950049950049944,2.2444891005351173e-12
51.94805194805194,9.887252976448212e-13
53.946053946053944,3.4263332037896417e-13
55.94405594405594,5.030794914066227e-13
57.942057942057936,4.4723799473348314e-13
59.94005994005994,2.394381062476877e-13
61.938061938061935,6.528447124502759e-14
63.93606393606393,5.0047385625684114e-14
65.93406593406593,1.1885614207936033e-13
67.93206793206792,1.1458519170233287e-13
69.93006993006992,1.128461484756761e-13
71.92807192807192,1.0370063711231291e-13
73.92607392607393,1.0196794478361922e-13
75.92407592407592,6.205291716883008e-14
77.92207792207792,1.9465036301794307e-14
79.92007992007991,7.000981052775766e-15
81.91808191808191,1.5339170060615354e-14
83.9160839160839,2.0801718032118008e-14
85.9140859140859,3.615973688319045e-14
87.91208791208791,3.4277846429517424e-14
89.91008991008991,1.423167894030345e-14
91.9080919080919,1.937571841597844e-14
93.9060939060939,2.1356560551376776e-14
95.9040959040959,1.8692195331402668e-14
97.90209790209789,6.358564693720022e-15
99.90009990009989,8.475088621903797e-15
101.89810189810188,7.737789367739436e-15
103.89610389610388,1.2238944177883414e-14
105.89410589410589,2.201765588776604e-14
107.89210789210789,1.32159702054251e-14
109.89010989010988,6.715469733892884e-15
111.88811188811188,1.0837185288856573e-14
113.88611388611388,1.1241907491466365e-14
115.88411588411587,9.651941794672885e-15
117.88211788211787,1.0880694622255143e-14
119.88011988011988,1.1612498918036901e-14
121.87812187812187,1.3037764263571338e-14
123.87612387612387,1.4089791267776759e-14
125.87412587412587,3.023361184149145e-14
127.87212787212786,6.300423029245293e-14
129.87012987012986,4.805700920576004e-14
131.86813186813185,2.970490559282592e-14
133.86613386613385,1.2799898269449759e-14
135.86413586413585,8.970837073363475e-15
137.86213786213784,9.03656984715379e-15
139.86013986013984,5.903485076678773e-15
141.85814185814183,6.038653409518681e-15
143.85614385614383,4.985749213831151e-15
145.85414585414586,4.988392324716619e-15
147.85214785214785,1.0463895519381657e-14
149.85014985014985,7.833261149765375e-15
151.84815184815184,4.199026106010486e-15
153.84615384615384,3.084691221635889e-15
155.84415584415584,6.567096398152294e-15
157.84215784215783,6.893805584379403e-15
159.84015984015983,9.747435580631167e-15
161.83816183816182,1.0930960918909432e-14
163.83616383616382,4.508039879465701e-15
165.83416583416582,5.7637887551952675e-15
167.8321678321678,9.708336978793627e-15
169.8301698301698,1.0893090280671362e-14
171.8281718281718,6.663930725294976e-15
173.8261738261738,6.304761814820932e-15
175.82417582417582,4.0583881351871734e-15
177.82217782217782,3.4905189852955416e-15
179.82017982017982,2.426992827994865e-15
181.8181818181818,1.0382622037140242e-15
183.8161838161838,1.2161916420164295e-15
185.8141858141858,1.7659133553995436e-15
187.8121878121878,2.0014280180135854e-15
189.8101898101898,1.7026701108465934e-15
191.8081918081918,1.286262399169962e-15
193.8061938061938,4.524727991150901e-16
195.80419580419579,1.3631892936526125e-16
197.80219780219778,1.0455156943597098e-16
199.80019980019978,4.67272733006801e-16
201.79820179820177,6.869675803448673e-16
203.79620379620377,6.149012212644595e-16
205.79420579420577,4.1372831351140643e-16
207.79220779220776,2.2313163022591413e-16
209.7902097902098,3.55432795563263e-16
211.78821178821178,3.153564095901166e-16
213.78621378621378,2.0935586901097998e-16
215.78421578421577,3.1053416342869535e-16
217.78221778221777,3.163373601002982e-16
219.78021978021977,1.3293358440502419e-16
221.77822177822176,8.88965879832145e-17
223.77622377622376,1.1691111639823035e-16
225.77422577422576,1.160394503471401e-16
227.77222777222775,7.295075590447714e-17
229.77022977022975,3.9224407166292794e-17
231.76823176823174,1.2726230166387583e-16
233.76623376623374,2.416511658675131e-16
235.76423576423574,3.049598794319883e-16
237.76223776223773,2.457161418226186e-16
239.76023976023976,2.965038069811748e-16
241.75824175824175,4.736807271394904e-16
243.75624375624375,6.105860402901073e-16
245.75424575424574,2.7811442254974847e-16
247.75224775224774,9.335147502773256e-17
249.75024975024974,5.072375371700121e-17
251.74825174825173,9.576688973371603e-17
253.74625374625373,1.1744967210101555e-16
255.74425574425572,1.9413770725284226e-16
257.7422577422577,1.8726404980210953e-16
259.7402597402597,2.1728515771585346e-16
261.7382617382617,2.121393670544318e-16
263.7362637362637,2.1010108123544135e-16
265.7342657342657,2.1811236988938795e-16
267.7322677322677,3.0416053179682324e-16
269.7302697302697,2.5134960641390183e-16
271.7282717282717,1.91799310973151e-16
273.7262737262737,2.5327099692261746e-16
275.7242757242757,1.676402540142174e-16
277.7222777222777,1.4219709177595307e-16
279.7202797202797,3.0089482340382137e-16
281.7182817182817,2.1723853175950191e-16
283.71628371628367,2.3176286765970274e-16
285.71428571428567,2.7664516335825163e-16
