frequency,psd_data
1.9980019980019978,2.43248356158642e-10
3.9960039960039957,1.4476396663223733e-10
5.9940059940059935,1.0308248259519427e-10
7.992007992007991,2.7401842339317737e-11
9.99000999000999,6.742121269298947e-11
11.988011988011987,7.794320919352268e-11
13.986013986013985,9.456073763066636e-11
15.984015984015983,2.056605878494872e-10
17.98201798201798,1.0498748381065823e-10
19.98001998001998,9.527891323261339e-12
21.978021978021978,2.2224439261665677e-11
23.976023976023974,1.9147116387612844e-11
25.97402597402597,1.542013796893411e-11
27.97202797202797,1.1055274419248077e-11
29.97002997002997,3.809000416563103e-12
31.968031968031966,2.8263874966795627e-12
33.96603396603396,3.593882560154546e-12
35.96403596403596,3.962178799277799e-12
37.96203796203796,1.3019889346835275e-12
39.96003996003996,4.717744033050985e-13
41.95804195804195,7.975862659346853e-13
43.956043956043956,5.088814702449035e-13
45.95404595404595,1.8516111020089744e-12
47.95204795204795,1.7421453948498173e-11
49.950049950049944,6.596817141937622e-11
51.94805194805194,2.1084437894002045e-11
53.946053946053944,6.896635797612872e-12
55.94405594405594,9.905662964200274e-12
57.942057942057936,1.511749057447435e-12
59.94005994005994,1.5788061030869902e-12
61.938061938061935,2.1539322750723367e-12
63.93606393606393,2.0566874895496772e-13
65.93406593406593,4.3025294482779543e-13
67.93206793206792,6.913740576151672e-13
69.93006993006992,9.29749520464985e-13
71.92807192807192,7.235655653994208e-13
73.92607392607393,3.547268718776347e-13
75.92407592407592,9.853542879194396e-14
77.92207792207792,2.331920568192185e-14
79.92007992007991,1.2050210075496048e-13
81.91808191808191,3.424464271976414e-13
83.9160839160839,6.183354431445334e-13
85.9140859140859,7.079308208896518e-13
87.91208791208791,3.191256323652914e-13
89.91008991008991,9.2572030683458e-14
91.9080919080919,9.965423827629746e-14
93.9060939060939,7.318590602038541e-14
95.9040959040959,1.8057652737960047e-13
97.90209790209789,2.9125454971400104e-13
99.90009990009989,1.0175343995130688e-13
101.89810189810188,1.313839888204006e-13
103.89610389610388,1.2248147962692393e-13
105.89410589410589,7.534013101708124e-14
107.89210789210789,1.399991712445807e-13
109.89010989010988,1.1740559410950162e-13
111.88811188811188,1.3290385488075974e-13
113.88611388611388,3.2352603294338646e-13
115.88411588411587,1.8019361469373204e-13
117.88211788211787,7.192777727933404e-14
119.88011988011988,1.1505410846582356e-14
121.87812187812187,5.412271159044977e-14
123.87612387612387,4.867201115781313e-14
125.87412587412587,4.352487519548729e-14
127.87212787212786,5.94581131338169e-14
129.87012987012986,1.0425196688165879e-13
131.86813186813185,8.62888617600374e-14
133.86613386613385,3.8687710355436123e-14
135.86413586413585,9.433024915491152e-15
137.86213786213784,4.854040208314744e-14
139.86013986013984,6.905253014437316e-14
141.85814185814183,1.431056817447412e-14
143.85614385614383,5.8509609642383e-14
145.85414585414586,5.096961028169877e-14
147.85214785214785,1.5056833570373704e-14
149.85014985014985,1.1894755828909658e-14
151.84815184815184,1.5369193872688283e-14
