frequency,psd_data
1.9980019980019978,6.636821168952154e-10
3.9960039960039957,1.89235809567987e-10
5.9940059940059935,1.026973611152007e-10
7.992007992007991,8.565662627572625e-11
9.99000999000999,1.9238746710828832e-10
11.988011988011987,1.7004905250759953e-10
13.986013986013985,2.806069042269483e-10
15.984015984015983,1.9137571702063158e-10
17.98201798201798,7.441510953827478e-11
19.98001998001998,3.734315220376738e-11
21.978021978021978,8.855696235929213e-12
23.976023976023974,2.811838231578926e-12
25.97402597402597,4.583845534404994e-12
27.97202797202797,2.103388226287068e-12
29.97002997002997,1.2902246395521529e-12
31.968031968031966,1.6594315405260605e-12
33.96603396603396,1.0829720776531143e-11
35.96403596403596,1.29892283417103e-11
37.96203796203796,2.757830627108674e-12
39.96003996003996,5.963107117236497e-13
41.95804195804195,7.43188667010936e-13
43.956043956043956,5.590444001191302e-13
45.95404595404595,1.571641317284093e-12
47.95204795204795,4.103392448576428e-12
49.950049950049944,9.187184235543498e-12
51.94805194805194,6.860331713123172e-12
53.946053946053944,2.7797610034771713e-12
55.94405594405594,1.353531693079639e-12
57.942057942057936,2.5461873755432004e-13
59.94005994005994,1.6997741132241315e-13
61.938061938061935,3.4706796721420004e-13
63.93606393606393,5.98292664583669e-13
65.93406593406593,6.260761066884292e-13
67.93206793206792,5.012689417034021e-13
69.93006993006992,6.500662547974348e-13
71.92807192807192,4.4923557424027357e-13
73.92607392607393,5.973978959307809e-13
75.92407592407592,1.2495301551244042e-13
77.92207792207792,9.03994381114258e-14
79.92007992007991,1.770448010928285e-13
81.91808191808191,8.606180924169965e-14
83.9160839160839,1.2957086529380705e-13
85.9140859140859,9.965891171535577e-14
87.91208791208791,8.9833837900033e-14
89.91008991008991,8.039826890803758e-14
91.9080919080919,5.031081903889499e-14
93.9060939060939,1.7713571175293576e-14
95.9040959040959,1.8157272829309676e-14
97.90209790209789,1.834353196679112e-14
99.90009990009989,1.5831990447684245e-14
101.89810189810188,1.9952590333562577e-14
103.89610389610388,1.7732694918556938e-14
105.89410589410589,1.1264395384731756e-14
107.89210789210789,1.2708660767622015e-14
109.89010989010988,1.4992828387263323e-14
111.88811188811188,2.1411194722640503e-14
113.88611388611388,1.6699152852439975e-14
115.88411588411587,2.7679561931978634e-14
117.88211788211787,1.5521825669956465e-14
119.88011988011988,1.754373960611309e-14
121.87812187812187,2.8479349332985584e-14
123.87612387612387,2.0124304155380972e-14
125.87412587412587,6.706171520666408e-15
127.87212787212786,1.0733345119340713e-14
129.87012987012986,1.4025595837257672e-14
131.86813186813185,3.407507568207094e-14
133.86613386613385,3.090880269862382e-14
135.86413586413585,9.297030702410306e-15
137.86213786213784,8.980094873210047e-15
139.86013986013984,6.522511109397542e-15
141.85814185814183,1.2686180134790119e-14
143.85614385614383,2.236721577046628e-14
145.85414585414586,7.197906413694168e-15
147.85214785214785,1.8825697734022654e-15
149.85014985014985,4.4418105327681265e-15
151.84815184815184,1.0688196159140794e-14
153.84615384615384,1.62841519708043e-14
155.84415584415584,1.0942747155835169e-14
157.84215784215783,3.4789145369746237e-15
159.84015984015983,1.1290350902706903e-15
161.83816183816182,3.5604685085214975e-15
163.83616383616382,8.390965071757898e-15
165.83416583416582,7.140156667700425e-15
167.8321678321678,4.098580736346254e-15
169.8301698301698,1.0889521203381283e-14
171.8281718281718,1.1488189603456354e-14
173.8261738261738,1.1630008504836915e-14
175.82417582417582,8.431346186406173e-15
177.82217782217782,2.905836366653933e-15
179.82017982017982,2.8788224141579384e-15
181.8181818181818,3.915271857402123e-15
183.8161838161838,2.5361629380000495e-15
185.8141858141858,1.389064425432645e-15
187.8121878121878,2.1740688585521397e-15
189.8101898101898,2.3154850299465237e-15
191.8081918081918,2.126312984497947e-15
193.8061938061938,8.99497048774892e-16
195.80419580419579,1.8013403465992784e-15
197.80219780219778,2.121218986349046e-15
199.80019980019978,2.0213482313926443e-15
201.79820179820177,9.711931686653445e-16
203.79620379620377,3.904663238091965e-16
205.79420579420577,2.1822424065277042e-16
207.79220779220776,6.421524593471677e-16
209.7902097902098,6.864622554085984e-16
211.78821178821178,1.6636945677193592e-16
213.78621378621378,1.7201501596822958e-16
215.78421578421577,3.5956881324770185e-16
217.78221778221777,3.852765660850349e-16
219.78021978021977,2.63114369589682e-16
221.77822177822176,4.242837699782042e-16
223.77622377622376,5.377483091856855e-16
225.77422577422576,2.8962888033598763e-16
227.77222777222775,1.7727194872813885e-16
229.77022977022975,1.5786089123108881e-16
231.76823176823174,1.6040468562128333e-16
233.76623376623374,2.211116758325735e-16
235.76423576423574,2.0027685167873207e-16
237.76223776223773,2.027274121952562e-16
239.76023976023976,2.163194469974153e-16
241.75824175824175,4.341373857770458e-16
243.75624375624375,2.5764398431893674e-16
245.75424575424574,1.3541425392967768e-16
247.75224775224774,1.6631430229511248e-16
249.75024975024974,1.018915985542996e-16
251.74825174825173,8.049712453911175e-17
253.74625374625373,1.9221915251987708e-16
255.74425574425572,1.9339248098994524e-16
257.7422577422577,1.462618533291849e-16
259.7402597402597,2.4663743029033825e-16
261.7382617382617,1.671239655752986e-16
263.7362637362637,1.2871596714660268e-16
265.7342657342657,8.389554883514014e-17
267.7322677322677,3.805695646875351e-16
269.7302697302697,7.69661223582079e-16
271.7282717282717,4.037307491282416e-16
273.7262737262737,1.794345680441405e-16
275.7242757242757,2.538428503404503e-16
277.7222777222777,3.1075357629701253e-16
279.7202797202797,1.595114823943418e-16
281.7182817182817,1.2242070811559788e-16
283.71628371628367,2.361972608291213e-16
285.71428571428567,2.54654502845579e-16
287.71228771228766,2.0885126169195745e-16
289.7102897102897,1.8666926999971494e-16
291.7082917082917,1.9140982274257749e-16
293.7062937062937,3.0430627486625474e-16
295.7042957042957,2.0532813148038667e-16
297.7022977022977,1.1600986733258065e-16
299.7002997002997,1.3082922747724495e-16
301.6983016983017,1.4553370529558442e-16
303.6963036963037,1.7669203664511474e-16
305.6943056943057,1.636862931525143e-16
307.6923076923077,1.5191059087164286e-16
309.6903096903097,9.233956131656339e-17
311.68831168831167,1.429979728182699e-16
313.68631368631367,1.605161773764108e-16
315.68431568431566,1.8176571408878e-16
317.68231768231766,1.7609704763875714e-16
319.68031968031966,1.9710452542336467e-16
321.67832167832165,2.0705331838905802e-16
323.67632367632365,1.308885604637173e-16
325.67432567432564,1.0365723795675166e-16
327.67232767232764,1.677670516545826e-16
329.67032967032964,1.968104634892582e-16
331.66833166833163,1.9803644499897846e-16
333.6663336663336,2.4385562678618046e-16
335.6643356643356,2.9058140871387404e-16
337.6623376623376,1.619686609617951e-16
339.6603396603396,2.5565045629463916e-16
341.6583416583416,2.6967274884506745e-16
343.6563436563436,1.706118471312788e-16
345.6543456543456,1.3668651056388854e-16
347.6523476523476,3.0609762223577165e-16
349.6503496503496,1.5999136740951177e-16
351.64835164835165,1.131525209756875e-16
353.64635364635365,1.316536288232664e-16
355.64435564435564,1.4562430305043504e-16
357.64235764235764,8.766886711702467e-17
359.64035964035963,3.696154355526613e-17
361.63836163836163,3.7320120323314024e-17
363.6363636363636,4.434367786063054e-17
365.6343656343656,2.9311018390447914e-17
367.6323676323676,5.2016290687064144e-17
369.6303696303696,5.063629510539002e-17
371.6283716283716,2.423710870078579e-17
373.6263736263736,3.53881439138855e-17
375.6243756243756,4.272914923519809e-17
377.6223776223776,3.627310717511411e-17
379.6203796203796,2.7650986013788758e-17
381.6183816183816,1.786111821958442e-17
383.6163836163836,2.043848836648076e-17
385.6143856143856,2.845628328017043e-17
387.6123876123876,1.6311082121596627e-17
389.6103896103896,2.1024509667978336e-17
391.60839160839157,2.763714405265359e-17
393.60639360639357,2.172084087189402e-17
395.60439560439556,1.9236409728152704e-17
397.60239760239756,1.8216619155400758e-17
399.60039960039956,2.1764993632110598e-17
401.59840159840155,4.3068399495065543e-17
403.59640359640355,5.526684247149365e-17
405.59440559440554,3.673644301965301e-17
407.59240759240754,4.3695919169109086e-17
409.59040959040954,3.371233786360371e-17
411.58841158841153,3.508467882124054e-17
413.5864135864135,5.705132033148418e-17
415.5844155844155,6.273522071041255e-17
417.5824175824176,6.22118581334499e-17
419.5804195804196,4.7778904323033434e-17
421.57842157842157,3.930934407277998e-17
423.57642357642357,2.7459781784853243e-17
425.57442557442556,3.696458451180807e-17
427.57242757242756,4.5057754156640186e-17
429.57042957042955,3.204295130078473e-17
431.56843156843155,1.799918872113433e-17
433.56643356643355,2.7042824692404087e-17
435.56443556443554,3.892003126465933e-17
437.56243756243754,3.401961444477514e-17
439.56043956043953,1.7458195963758868e-17
441.55844155844153,2.0752875415355526e-17
443.5564435564435,1.6398876384784674e-17
445.5544455544455,8.467037036024788e-18
447.5524475524475,1.4181442573242246e-17
449.5504495504495,2.0258024719006605e-17
451.5484515484515,1.527611234467734e-17
453.5464535464535,6.923094570148664e-18
455.5444555444555,8.153984610363713e-18
457.5424575424575,1.9472077652865618e-17
459.5404595404595,3.214311599469315e-17
461.5384615384615,4.1653716990210453e-17
463.5364635364635,3.360069463158204e-17
465.5344655344655,3.5684656173932535e-17
467.5324675324675,5.218467610950042e-17
469.5304695304695,6.843749195247267e-17
471.52847152847147,1.3662871924116462e-16
473.52647352647347,1.4140793048420116e-16
475.52447552447546,2.0285997717144233e-16
477.52247752247746,1.5590629052983192e-16
479.5204795204795,9.037247067627822e-17
481.5184815184815,1.0233308198514938e-16
483.5164835164835,1.0861529753268316e-16
485.5144855144855,6.004621986185544e-17
487.5124875124875,6.815319747603364e-17
489.5104895104895,6.569659276619131e-17
491.5084915084915,4.9224968245915855e-17
493.5064935064935,4.6143734926420184e-17
495.5044955044955,3.515053043690735e-17
497.5024975024975,1.696163297112286e-17
499.5004995004995,2.0267539105222482e-17
501.49850149850147,1.3786235498663553e-17
503.49650349650346,1.2937197478496822e-17
505.49450549450546,1.3026417350363915e-17
507.49250749250746,7.132939914290793e-18
509.49050949050945,6.583355574670289e-18
511.48851148851145,6.779291056983621e-18
513.4865134865134,4.684859086137596e-18
515.4845154845154,6.6540109345175655e-18
517.4825174825174,8.592512870670639e-18
519.4805194805194,8.090688746460974e-18
521.4785214785214,1.2392097988750737e-17
523.4765234765234,1.2912405970471514e-17
