frequency,psd_data
0.1998001998001998,6.814022410595692e-11
0.3996003996003996,2.664603535241272e-12
0.5994005994005994,4.86560296562893e-12
0.7992007992007992,8.604327864092773e-13
0.999000999000999,2.6591657669430114e-14
1.1988011988011988,5.494482942490973e-14
1.3986013986013988,2.5948147660917953e-13
1.5984015984015985,2.4290418952827244e-11
1.7982017982017982,1.3901315820771094e-10
1.998001998001998,5.0259594606368794e-11
2.197802197802198,4.757549478517961e-12
2.3976023976023977,2.6984409650642714e-11
2.5974025974025974,1.218971024197669e-11
2.7972027972027975,3.216650947590404e-12
2.997002997002997,2.6093630418062076e-11
3.196803196803197,1.4037637043304185e-11
3.3966033966033966,1.044927568559504e-12
3.5964035964035963,9.302070675403259e-12
3.7962037962037964,6.246318192639385e-12
3.996003996003996,7.171461710261041e-13
4.195804195804196,1.0661075539446656e-11
4.395604395604396,8.56281667323296e-12
4.595404595404595,7.022044342654179e-13
4.795204795204795,1.0128150885386018e-11
4.9950049950049955,9.753667564606834e-12
5.194805194805195,6.525703588533583e-13
5.394605394605395,7.654021674555568e-12
5.594405594405595,8.78559744737005e-12
5.794205794205794,4.875370823305617e-13
5.994005994005994,1.0129281303729048e-12
6.193806193806194,1.3733803459764907e-12
6.393606393606394,2.1185993964810602e-13
6.593406593406594,8.906788061724806e-12
6.793206793206793,1.474582040795732e-11
6.993006993006993,1.3721503016891813e-12
7.192807192807193,2.451423488949439e-12
7.392607392607393,4.86248758422124e-12
7.592407592407593,6.663625948647921e-13
7.792207792207792,2.0319801550854485e-11
7.992007992007992,4.848349396397333e-11
8.191808191808192,6.865169724603822e-12
8.391608391608392,6.319519961033518e-12
8.591408591408591,1.8206388396824612e-11
8.791208791208792,3.2787794992200365e-12
8.991008991008991,2.4385907626821967e-11
9.19080919080919,8.573595057582447e-11
9.390609390609391,1.8677756146664264e-11
9.59040959040959,3.130462812279754e-11
9.79020979020979,1.326108162573237e-10
9.990009990009991,3.533427939083187e-11
10.18981018981019,2.3092994242985773e-11
10.38961038961039,1.2082735982300606e-10
10.58941058941059,3.903684172227168e-11
10.78921078921079,3.9016350006303037e-11
10.989010989010989,2.484301475814776e-10
11.18881118881119,9.644946036727662e-11
11.38861138861139,1.2135342209024934e-11
11.588411588411589,9.451547135275866e-11
11.788211788211788,4.415361220538186e-11
11.988011988011989,7.59935111767298e-12
12.187812187812188,7.124901574006496e-11
12.387612387612387,3.968210469135723e-11
12.587412587412588,2.5358980112682527e-12
12.787212787212788,2.7256623564441322e-11
12.987012987012987,1.8118531860227305e-11
13.186813186813188,5.368988351210168e-12
13.386613386613387,8.454073762119679e-11
13.586413586413586,6.678973249207197e-11
13.786213786213787,8.195629339917464e-12
13.986013986013987,1.4534536074757966e-10
14.185814185814186,1.3668723979047115e-10
14.385614385614385,9.842900606228958e-12
14.585414585414586,1.5491682684040155e-10
14.785214785214785,1.7259855290050818e-10
14.985014985014985,9.766267627066425e-12
15.184815184815186,3.8314121379363765e-11
15.384615384615385,5.0706072396187285e-11
15.584415584415584,3.6567223094935114e-12
15.784215784215785,3.0086750035888485e-11
15.984015984015985,4.7212497366219926e-11
16.183816183816184,4.152781810125902e-12
16.383616383616385,1.0896152258281005e-12
16.583416583416582,2.0138177157653555e-12
16.783216783216783,2.2405289891288409e-13
16.983016983016984,6.900196892213527e-13
17.182817182817182,1.5980241413287214e-12
17.382617382617383,2.2891556302719775e-13
17.582417582417584,1.6911845573048092e-12
17.78221778221778,4.469575752651361e-12
17.982017982017982,7.768448436148764e-13
18.181818181818183,3.3145214498781184e-12
18.38161838161838,1.0919603044276387e-11
18.581418581418582,2.317335187029375e-12
18.781218781218783,2.449849000365949e-13
18.98101898101898,9.414753501058404e-13
19.18081918081918,2.5007393624756203e-13
19.380619380619382,8.398905466663248e-13
19.58041958041958,3.766190584608992e-12
19.78021978021978,1.1807311536707131e-12
19.980019980019982,1.988951743551281e-13
20.17982017982018,9.585963864517005e-13
20.37962037962038,3.784278988467639e-13
20.57942057942058,1.234989172157395e-13
20.77922077922078,8.984042076444926e-13
20.97902097902098,3.9302622979386403e-13
21.17882117882118,5.868838652095588e-13
21.37862137862138,5.089366034425382e-12
21.57842157842158,2.680449180321036e-12
21.77822177822178,1.475092475450654e-13
21.978021978021978,1.3408097665887692e-12
22.17782217782218,8.344887346155336e-13
22.37762237762238,2.418008139341771e-14
22.577422577422578,1.4087059125848297e-13
22.77722277722278,1.0419772432497141e-13
22.977022977022976,2.7821581424690596e-14
23.176823176823177,4.711802219017079e-13
23.376623376623378,4.1615463423559467e-13
23.576423576423576,2.746041950491224e-14
23.776223776223777,3.667351276507446e-13
23.976023976023978,3.8755815261525985e-13
24.175824175824175,2.037171622455045e-14
24.375624375624376,6.289891894043682e-14
24.575424575424577,7.70713882967546e-14
24.775224775224775,5.172879809966079e-15
24.975024975024976,5.422970562479647e-14
25.174825174825177,8.10241621609256e-14
25.374625374625374,8.522140264625356e-15
25.574425574425575,9.328494696499557e-14
25.774225774225776,1.6713703771355105e-13
25.974025974025974,1.8971732965240388e-14
26.173826173826175,2.29708515623181e-13
26.373626373626376,4.88432066305381e-13
26.573426573426573,6.163011312325762e-14
26.773226773226774,1.904854891486374e-13
26.973026973026975,4.612420155716935e-13
27.172827172827173,8.334946285667241e-14
27.372627372627374,1.620177580619818e-14
27.572427572427575,7.505966771308291e-14
27.772227772227772,1.4252242583748042e-14
27.972027972027973,9.77714114216979e-14
28.171828171828174,3.6826191311141787e-13
28.371628371628372,8.672214306468919e-14
28.571428571428573,2.8957893285274505e-14
28.77122877122877,1.3319167343358366e-13
28.97102897102897,3.9651027069416584e-14
29.170829170829172,1.2346783644909487e-13
29.37062937062937,6.686231831711638e-13
29.57042957042957,2.2531265669889467e-13
29.770229770229772,1.7523627991616457e-14
29.97002997002997,1.0168655019809095e-13
30.16983016983017,4.160197125557075e-14
30.36963036963037,2.6767542531552413e-14
30.56943056943057,1.7011015201696325e-13
30.76923076923077,8.908395543175834e-14
30.96903096903097,2.5183031430615783e-14
31.16883116883117,1.8426870297983244e-13
31.36863136863137,1.0741576826813949e-13
31.56843156843157,2.287069167618546e-13
31.768231768231768,2.6805441196683122e-12
31.96803196803197,1.8407532578641314e-12
32.16783216783217,4.546384169792646e-14
32.36763236763237,3.4298061838594255e-14
32.56743256743257,2.6056218723329928e-14
32.76723276723277,5.166632121453738e-15
32.96703296703297,3.580086408956221e-14
33.166833166833165,3.4560147502944277e-14
33.366633366633366,1.2771318044090755e-14
33.56643356643357,1.1100676107518336e-13
33.76623376623377,1.2241658394829983e-13
33.96603396603397,1.335019593191901e-14
34.16583416583417,1.3841449957352853e-13
34.365634365634364,1.9199683234144028e-13
34.565434565434565,1.7416168722961995e-14
34.765234765234766,1.2238490950910397e-13
34.96503496503497,1.9770202616950085e-13
35.16483516483517,1.9972887799873454e-14
35.36463536463537,2.8534933312538405e-14
35.56443556443556,5.476205092364883e-14
35.764235764235764,8.509754356077772e-15
35.964035964035965,7.913740199390624e-14
36.163836163836166,1.7927352310743655e-13
