frequency,psd_data
0.0999000999000999,8.647523429327092e-11
0.1998001998001998,7.057960558129224e-12
0.2997002997002997,1.0250316032739704e-12
0.3996003996003996,1.5960408842142075e-13
0.4995004995004995,6.864098869813427e-14
0.5994005994005994,1.931837532362107e-13
0.6993006993006994,2.8957820242121297e-13
0.7992007992007992,4.4381833443878823e-14
0.8991008991008991,2.3338780850019878e-14
0.999000999000999,1.6715721900201703e-14
1.098901098901099,7.536706064332217e-14
1.1988011988011988,6.47303334703986e-14
1.2987012987012987,2.2735145710191138e-13
1.3986013986013988,3.357506048665139e-13
1.4985014985014986,4.863120120527697e-13
1.5984015984015985,1.6406782044071498e-12
1.6983016983016983,2.6432099565078774e-12
1.7982017982017982,8.402815552199869e-12
1.8981018981018982,3.995535547647701e-12
1.998001998001998,2.754442588655042e-12
2.097902097902098,3.0521736320056664e-12
2.197802197802198,6.458191226368834e-12
2.2977022977022976,1.3742213963686412e-11
2.3976023976023977,3.6248794627023647e-12
2.4975024975024978,6.9573904178346485e-12
2.5974025974025974,2.589489403865866e-12
2.6973026973026974,5.802466210643542e-13
2.7972027972027975,4.790601106202958e-13
2.897102897102897,5.222327397814167e-13
2.997002997002997,6.268416181939125e-13
3.096903096903097,1.5297321598462764e-12
3.196803196803197,3.859243885081431e-12
3.296703296703297,9.049114921498645e-13
3.3966033966033966,1.0993152824538536e-12
3.4965034965034967,7.53126852722594e-13
3.5964035964035963,4.3104653082125315e-12
3.6963036963036964,4.406815554541178e-12
3.7962037962037964,2.4373940157290743e-12
3.896103896103896,4.726185978058583e-12
3.996003996003996,1.320708530618915e-12
4.095904095904096,3.0760327661061227e-12
4.195804195804196,1.1593776011455275e-12
4.2957042957042955,5.597898792492849e-13
4.395604395604396,3.5609882191573894e-13
4.495504495504496,6.318416053956615e-13
4.595404595404595,9.585831213083965e-13
4.695304695304696,1.8936729917432462e-13
4.795204795204795,2.9643414106132495e-13
4.895104895104895,1.3509882487783084e-13
4.9950049950049955,5.986990864823547e-13
5.094905094905095,2.89956277748056e-13
5.194805194805195,5.583787077400811e-14
5.294705294705295,5.3858446185987633e-14
5.394605394605395,6.325253129110906e-13
5.4945054945054945,1.3501170447174495e-12
5.594405594405595,4.3474244893336845e-13
5.694305694305695,1.0311756746824335e-12
5.794205794205794,3.5381323943629666e-13
5.894105894105894,7.314819229773489e-13
5.994005994005994,5.06961942018795e-13
6.093906093906094,1.0246687862085067e-12
6.193806193806194,1.4790428460361583e-12
6.293706293706294,1.234028726399438e-12
6.393606393606394,3.872970771503622e-12
6.4935064935064934,7.52545141171066e-13
6.593406593406594,5.297386291416811e-14
6.693306693306694,3.639230479206333e-14
6.793206793206793,2.1656208779619602e-13
6.893106893106894,2.1648941535233182e-13
6.993006993006993,8.784676197299986e-13
7.092907092907093,1.835843881323768e-12
7.192807192807193,1.9278988081964333e-12
7.292707292707293,8.249400347337293e-12
7.392607392607393,2.504185762028662e-12
7.492507492507492,1.2094287661224377e-12
7.592407592407593,8.322607319482363e-13
7.6923076923076925,2.74125564829578e-12
7.792207792207792,3.804725861151896e-12
7.892107892107893,2.887406382215859e-13
7.992007992007992,8.318052768083465e-14
8.091908091908092,9.275422505896834e-13
8.191808191808192,6.327852872489032e-12
8.291708291708291,2.858504023908725e-12
8.391608391608392,7.099731710555623e-13
8.491508491508492,6.509744271563053e-13
8.591408591408591,5.054595608450662e-12
8.691308691308691,9.912970882140992e-12
8.791208791208792,1.3259146987993654e-12
8.89110889110889,5.34755269314228e-13
8.991008991008991,4.580786749066963e-13
9.090909090909092,3.4248604289473562e-12
9.19080919080919,2.16791569634596e-12
9.290709290709291,4.05183984522719e-13
9.390609390609391,4.624197571740529e-13
9.49050949050949,9.158949993175143e-13
9.59040959040959,2.4954115234300337e-12
9.690309690309691,9.60797656267879e-13
9.79020979020979,2.4642576310172422e-12
9.89010989010989,2.0442762017680316e-12
9.990009990009991,1.621843705917015e-11
10.08991008991009,1.462822931333391e-11
10.18981018981019,9.402874223525457e-12
10.28971028971029,1.6656912250497762e-11
10.38961038961039,3.1999341394628706e-12
10.48951048951049,4.0208595916453196e-12
10.58941058941059,5.4335062431123116e-12
10.68931068931069,4.519717299927326e-11
10.78921078921079,2.737173313047824e-11
10.88911088911089,1.7934172679421e-11
10.989010989010989,2.2500177505549382e-11
11.08891108891109,2.6039088632332062e-11
11.18881118881119,6.783849856454133e-11
11.288711288711289,1.4449822050415708e-11
11.38861138861139,1.3849788303382469e-11
11.488511488511488,6.080256031665175e-12
11.588411588411589,8.134309988291764e-12
11.688311688311689,6.683411939068999e-12
11.788211788211788,3.652101011942064e-12
11.888111888111888,5.909038957408216e-12
11.988011988011989,2.6857046346914036e-12
12.087912087912088,7.689036355131789e-12
12.187812187812188,2.499661624351012e-12
12.287712287712289,4.005608611001482e-12
12.387612387612387,2.5355172693998864e-12
12.487512487512488,1.1483290553600866e-11
12.587412587412588,1.3791909284417866e-11
12.687312687312687,1.4506946801683978e-12
12.787212787212788,1.449625775022147e-12
12.887112887112888,4.239244101814499e-13
12.987012987012987,3.9839460665146564e-13
13.086913086913087,3.4646711602568625e-13
13.186813186813188,3.747137265055748e-12
13.286713286713287,3.2564155375976463e-12
13.386613386613387,1.3390239533252613e-11
13.486513486513488,2.3217076218052432e-11
13.586413586413586,3.4191313854292828e-12
13.686313686313687,4.482500451867135e-12
13.786213786213787,4.589142740394223e-12
13.886113886113886,3.2161779916053015e-11
13.986013986013987,1.7834379140446953e-11
14.085914085914087,5.521148780447933e-12
14.185814185814186,6.2398566536828316e-12
14.285714285714286,5.487613309187476e-12
14.385614385614385,1.2376881419576e-11
14.485514485514486,6.025709814618401e-12
14.585414585414586,2.565557148976498e-11
14.685314685314685,9.77160796030681e-12
14.785214785214785,2.474172251360394e-12
14.885114885114886,2.0652930919596915e-12
14.985014985014985,2.0863023300701953e-11
15.084915084915085,3.536403693424491e-11
15.184815184815186,4.229519621271679e-12
15.284715284715285,1.3466430725513824e-12
15.384615384615385,1.932327396848814e-12
15.484515484515486,1.6429439191903286e-11
15.584415584415584,9.032513970247243e-12
15.684315684315685,1.6585910526004681e-12
15.784215784215785,1.5421402388150868e-12
15.884115884115884,2.4872261653510645e-13
15.984015984015985,4.15307932475234e-13
16.083916083916083,3.9850681563066643e-13
16.183816183816184,1.6896692955537408e-12
16.283716283716284,6.778341996011463e-13
16.383616383616385,1.6414353300239966e-12
16.483516483516485,1.2862035056504406e-12
16.583416583416582,1.4200690041134484e-13
16.683316683316683,1.1148257770234839e-13
16.783216783216783,2.0287910757265574e-13
16.883116883116884,6.460384356943822e-13
16.983016983016984,2.2010542180790716e-13
17.082917082917085,5.382003086294365e-13
17.182817182817182,2.9293305652705915e-13
17.282717282717282,5.673766952025322e-13
17.382617382617383,6.299450886562909e-13
17.482517482517483,4.31181984315486e-13
17.582417582417584,8.854916909280702e-13
17.682317682317684,3.5846176394964985e-13
17.78221778221778,1.2859373171925564e-12
17.882117882117882,4.930098065791163e-13
17.982017982017982,4.298160599021339e-13
18.081918081918083,2.988803930256063e-13
18.181818181818183,1.72812420999131e-13
18.281718281718284,2.474175106520334e-13
18.38161838161838,8.638974600306077e-14
18.48151848151848,1.9223562433591141e-13
18.581418581418582,9.581671962855943e-14
18.681318681318682,4.183904642617038e-13
18.781218781218783,2.1987974328072017e-13
18.881118881118883,2.259041871623509e-13
18.98101898101898,2.3584084284184254e-13
19.08091908091908,1.1615299881194797e-13
19.18081918081918,2.2171962797987055e-13
19.280719280719282,1.1099386206983969e-13
19.380619380619382,4.357992550003517e-13
19.48051948051948,1.7347637166982193e-13
19.58041958041958,9.429362162038655e-14
19.68031968031968,7.113433704868456e-14
19.78021978021978,6.356463375684206e-14
19.88011988011988,8.816658689379438e-14
19.980019980019982,1.312779652635317e-13
20.07992007992008,3.899547420074183e-13
20.17982017982018,1.239987973952088e-13
20.27972027972028,3.3816771555470727e-13
20.37962037962038,1.5964611212412205e-13
20.47952047952048,1.3933074465872934e-13
20.57942057942058,1.4507984896769426e-13
20.67932067932068,2.0121726895996177e-13
20.77922077922078,4.1537235567936304e-13
20.87912087912088,2.1162633151463868e-13
20.97902097902098,7.207985353812226e-13
21.07892107892108,2.3367165995558825e-13
21.17882117882118,1.8864005519908086e-13
21.278721278721278,1.413912288692467e-13
21.37862137862138,6.61666708768206e-14
21.47852147852148,7.419108694745994e-14
21.57842157842158,1.7570836489857824e-13
21.67832167832168,5.13731157674542e-13
21.77822177822178,1.4844516655738204e-13
21.878121878121878,3.14511632202428e-13
21.978021978021978,1.4003493945427037e-13
22.07792207792208,4.8544855925474944e-14
22.17782217782218,4.6858578667326387e-14
22.27772227772228,1.1255777685390718e-13
22.37762237762238,2.27809438983426e-13
22.477522477522477,6.980142347676682e-14
22.577422577422578,2.015927646771877e-13
22.677322677322678,7.332650083779714e-14
22.77722277722278,1.6811866595997824e-13
22.87712287712288,1.0615702047839734e-13
22.977022977022976,2.5783499511042064e-14
23.076923076923077,3.14248340918452e-14
23.176823176823177,7.65329512013871e-15
23.276723276723278,1.7281908594103966e-14
23.376623376623378,6.650526277439553e-15
23.47652347652348,1.8621697142024423e-14
23.576423576423576,7.982896383096336e-15
23.676323676323676,1.3941054931863868e-14
23.776223776223777,1.2763541103110643e-14
23.876123876123877,2.0722144295828845e-15
23.976023976023978,3.1797312318146655e-15
24.07592407592408,2.527841539998869e-15
24.175824175824175,8.187331947252435e-15
24.275724275724276,2.6168268363779926e-15
24.375624375624376,1.608742165479725e-15
24.475524475524477,1.3347110321743684e-15
24.575424575424577,2.887555601053992e-15
24.675324675324678,3.635897828656624e-15
24.775224775224775,1.8529138974890597e-15
24.875124875124875,4.191418671557426e-15
24.975024975024976,1.4461126112000019e-15
25.074925074925076,3.5288849411246784e-15
25.174825174825177,1.7511950725316267e-15
25.274725274725277,6.832845685085068e-15
25.374625374625374,5.756068367539067e-15
25.474525474525475,1.0117647614904024e-14
25.574425574425575,1.8934095483438448e-14
25.674325674325676,7.641273123596514e-15
