frequency,psd_data
0.1998001998001998,6.465022610925473e-11
0.3996003996003996,9.019786373715951e-13
0.5994005994005994,6.552547351570842e-12
0.7992007992007992,4.835258496348569e-12
0.999000999000999,2.2614945803386007e-13
1.1988011988011988,1.3300908841781067e-13
1.3986013986013988,8.422305634560517e-13
1.5984015984015985,1.9789009911845586e-12
1.7982017982017982,6.8679952032407505e-12
1.998001998001998,4.1636052969011217e-10
2.197802197802198,8.365261326038419e-10
2.3976023976023977,1.0886832985440744e-10
2.5974025974025974,3.949369104148392e-12
2.7972027972027975,3.760891975266882e-11
2.997002997002997,2.8296040427631655e-11
3.196803196803197,1.3081442670215247e-12
3.3966033966033966,7.628094710979481e-12
3.5964035964035963,3.380500636723631e-11
3.7962037962037964,9.278772379494713e-12
3.996003996003996,2.0372509063556988e-13
4.195804195804196,9.72568632254442e-12
4.395604395604396,1.421015507299701e-11
4.595404595404595,1.1205375764488876e-12
4.795204795204795,3.863794044544057e-12
4.9950049950049955,3.648192398735522e-11
5.194805194805195,1.9177611536663523e-11
5.394605394605395,2.2414249437552428e-13
5.594405594405595,2.730824230023707e-12
5.794205794205794,7.666806886024542e-12
5.994005994005994,1.264607333068169e-12
6.193806193806194,1.2303403826856883e-12
6.393606393606394,3.1330783459519e-11
6.593406593406594,3.0719775946993515e-11
6.793206793206793,1.2631189150873817e-12
6.993006993006993,2.617406027028789e-12
7.192807192807193,1.4688083183559874e-11
7.392607392607393,4.972156198245746e-12
7.592407592407593,4.4771812959944915e-13
7.792207792207792,4.065305254400012e-11
7.992007992007992,7.368733327235674e-11
8.191808191808192,7.68172746265704e-12
8.391608391608392,4.097110038157058e-12
8.591408591408591,5.1515301358798e-11
8.791208791208792,3.323813863399161e-11
8.991008991008991,5.572812237073023e-13
9.19080919080919,3.7194043318015284e-11
9.390609390609391,1.2939571108900546e-10
9.59040959040959,2.8573182827931324e-11
9.79020979020979,2.5105215863361575e-12
9.990009990009991,9.197692860395991e-11
10.18981018981019,1.0934764446003912e-10
10.38961038961039,5.6851994733202375e-12
10.58941058941059,2.0647850542480488e-11
10.78921078921079,1.4687466102793922e-10
10.989010989010989,6.196937028014372e-11
11.18881118881119,8.105052880787732e-13
11.38861138861139,1.098758605521579e-10
11.588411588411589,2.436848188518777e-10
11.788211788211788,3.0809289365437484e-11
11.988011988011989,1.790193555919172e-12
12.187812187812188,2.684539374353494e-11
12.387612387612387,2.073470518136226e-11
12.587412587412588,5.991990338065966e-13
12.787212787212788,4.8441406004793047e-11
12.987012987012987,2.0657488721679313e-10
13.186813186813188,5.518659802026583e-11
13.386613386613387,1.8831296844049043e-12
13.586413586413586,9.497718041755703e-11
13.786213786213787,1.3501262505969273e-10
13.986013986013987,1.0105737045973027e-11
14.185814185814186,2.863487103833623e-11
14.385614385614385,2.568041691558001e-10
14.585414585414586,1.309661020747847e-10
14.785214785214785,1.2826945574324243e-12
14.985014985014985,4.463820894882747e-11
15.184815184815186,1.1810848237352631e-10
15.384615384615385,1.942048126342072e-11
15.584415584415584,4.5782365601616765e-12
15.784215784215785,1.0294647652657216e-10
15.984015984015985,9.659917712100862e-11
16.183816183816184,3.693928638329923e-12
16.383616383616385,8.304871382028038e-12
16.583416583416582,4.340526299785153e-11
16.783216783216783,1.435217000773359e-11
16.983016983016984,1.1537798305579052e-13
17.182817182817182,2.305893916731369e-12
17.382617382617383,3.894130538556636e-12
17.582417582417584,4.0054320556200425e-13
17.78221778221778,1.01177649596254e-12
17.982017982017982,1.1320625889552989e-11
18.181818181818183,7.079523164236892e-12
18.38161838161838,1.998478230952119e-13
18.581418581418582,6.286421003424665e-12
18.781218781218783,2.0373397048766778e-11
18.98101898101898,4.019978004249538e-12
19.18081918081918,2.1808157374218066e-13
19.380619380619382,6.3813408907161e-12
19.58041958041958,7.071981788015082e-12
19.78021978021978,3.368503153366289e-13
19.980019980019982,5.704027760742051e-12
20.17982017982018,3.763350561208282e-11
20.37962037962038,1.4753824048022692e-11
20.57942057942058,1.6493626069976124e-13
20.77922077922078,1.0475226301527046e-11
20.97902097902098,2.1540363824393347e-11
21.17882117882118,2.61897227150531e-12
21.37862137862138,1.0863028654429176e-13
21.57842157842158,1.003599355142764e-12
21.77822177822178,7.000678164479052e-13
21.978021978021978,2.86252857848606e-14
22.17782217782218,8.913870245946571e-13
22.37762237762238,3.500441101297275e-12
22.577422577422578,8.535651333049895e-13
22.77722277722278,1.1266648267456323e-13
22.977022977022976,4.4298534227136596e-12
23.176823176823177,5.837124810534753e-12
23.376623376623378,3.8743848953246475e-13
23.576423576423576,2.6313687305892546e-13
23.776223776223777,1.9879474393847274e-12
23.976023976023978,9.236251427568879e-13
24.175824175824175,1.3468279709813006e-14
24.375624375624376,7.107206616198321e-13
24.575424575424577,1.7215260157629934e-12
24.775224775224775,2.608861662403266e-13
24.975024975024976,1.2861790512281586e-14
25.174825174825177,1.318589384100077e-13
25.374625374625374,1.0838092071231594e-13
