frequency,psd_data
1.9980019980019978,2.4092348799540354e-09
3.9960039960039957,2.7842605740000545e-10
5.9940059940059935,6.965698108372622e-11
7.992007992007991,1.1038750712340816e-10
9.99000999000999,2.265921477482852e-10
11.988011988011987,4.2713348769522525e-10
13.986013986013985,8.406062953084382e-11
15.984015984015983,2.414048180273493e-10
17.98201798201798,2.649317387018359e-10
19.98001998001998,4.6877043851825576e-11
21.978021978021978,5.151314614747819e-12
23.976023976023974,2.324706493283576e-11
25.97402597402597,3.1653825793873894e-11
27.97202797202797,8.947639361487451e-12
29.97002997002997,9.746143653512329e-12
31.968031968031966,8.851091410933666e-12
33.96603396603396,1.9333023829230538e-12
35.96403596403596,3.2469026272034865e-12
37.96203796203796,1.7898504758226545e-12
39.96003996003996,1.14059610331184e-12
41.95804195804195,1.5076291831029658e-12
43.956043956043956,1.4977869950433045e-12
45.95404595404595,2.842444824998575e-12
47.95204795204795,4.889419206895331e-12
49.950049950049944,5.901893669774981e-12
51.94805194805194,2.3397224455369097e-12
53.946053946053944,1.1971130654798136e-12
55.94405594405594,4.929610556565844e-13
57.942057942057936,6.562634934188996e-13
59.94005994005994,2.239099302739468e-13
61.938061938061935,1.9542726563336338e-13
63.93606393606393,7.064833191362263e-13
65.93406593406593,2.94164082934771e-13
67.93206793206792,7.350705599873351e-13
69.93006993006992,1.1896553364493037e-12
71.92807192807192,1.7504548427114758e-12
73.92607392607393,7.562803476081527e-13
75.92407592407592,1.102813539041946e-13
77.92207792207792,7.544565508412848e-14
79.92007992007991,9.081567580661856e-14
81.91808191808191,1.450989764674968e-13
83.9160839160839,1.4914180837910947e-13
85.9140859140859,1.232054041979575e-13
87.91208791208791,1.280852593028599e-13
89.91008991008991,1.2262951796217845e-13
91.9080919080919,1.332285011279989e-13
93.9060939060939,2.224764695798579e-14
95.9040959040959,3.744205813054662e-14
97.90209790209789,3.3880124022836324e-14
99.90009990009989,1.1796627905087428e-14
101.89810189810188,3.53572372245944e-14
103.89610389610388,3.442673704359293e-14
105.89410589410589,1.1674694468739215e-14
107.89210789210789,4.856498136152696e-14
109.89010989010988,9.967835649921214e-14
111.88811188811188,3.919582185914e-14
113.88611388611388,7.95300797940068e-15
115.88411588411587,1.0531373943953008e-14
117.88211788211787,1.727874359253769e-14
119.88011988011988,1.0358922725526213e-14
121.87812187812187,7.13910547626736e-15
123.87612387612387,1.1430437682890074e-14
125.87412587412587,1.669918532869058e-14
127.87212787212786,1.08779574555586e-14
129.87012987012986,1.212403916510256e-14
131.86813186813185,2.607170245846732e-14
133.86613386613385,3.211221381888579e-14
135.86413586413585,1.2601403264337537e-14
137.86213786213784,9.565742463731412e-15
139.86013986013984,1.1142832915803771e-14
141.85814185814183,1.3200191911828731e-14
143.85614385614383,8.460653818231934e-15
145.85414585414586,8.951589745472353e-15
147.85214785214785,1.1432127093235526e-14
149.85014985014985,7.768840735709078e-15
151.84815184815184,5.470952311026358e-15
153.84615384615384,4.11850323238317e-15
155.84415584415584,2.839431304404992e-15
157.84215784215783,4.12566649137345e-15
159.84015984015983,1.161484976017328e-14
161.83816183816182,1.1340938789299935e-14
163.83616383616382,2.4846214930431543e-15
165.83416583416582,1.8231475142920412e-15
167.8321678321678,6.221339894838575e-15
169.8301698301698,2.6639301140583543e-14
171.8281718281718,2.6295390213484172e-14
173.8261738261738,7.351968364933649e-15
175.82417582417582,4.571797558932436e-15
177.82217782217782,3.0095383533993873e-15
179.82017982017982,1.4612078907166298e-15
181.8181818181818,1.8224046152498423e-15
183.8161838161838,2.6369333927111574e-15
185.8141858141858,2.45953512486218e-15
187.8121878121878,1.781577336887672e-15
189.8101898101898,1.0552468560995847e-15
191.8081918081918,5.76879395121128e-16
193.8061938061938,6.914028843484058e-16
195.80419580419579,1.0861444446928964e-15
197.80219780219778,9.225105094161577e-16
199.80019980019978,1.4225286014008437e-15
201.79820179820177,1.9193590713068193e-15
203.79620379620377,1.0311864348185132e-15
205.79420579420577,1.4275754381940174e-15
207.79220779220776,1.2650041346903392e-15
209.7902097902098,1.7814962272747322e-15
211.78821178821178,1.3422502820966799e-15
213.78621378621378,9.128341236207928e-16
215.78421578421577,8.273176339995155e-16
217.78221778221777,1.2240904227103735e-15
219.78021978021977,1.2735681196046019e-15
221.77822177822176,1.6717560516730897e-15
223.77622377622376,1.4409087468726142e-15
225.77422577422576,7.742222444572344e-16
227.77222777222775,8.700409580700073e-16
229.77022977022975,5.27060790029137e-16
231.76823176823174,5.327654313744571e-16
233.76623376623374,7.111235023607026e-16
235.76423576423574,5.177217684987213e-16
237.76223776223773,2.3039280740065507e-16
239.76023976023976,8.033666945003778e-17
241.75824175824175,8.96482459700139e-17
243.75624375624375,9.440339807092602e-17
245.75424575424574,7.906821950180825e-17
247.75224775224774,1.4084186741964687e-16
249.75024975024974,2.821565676233864e-16
251.74825174825173,2.4629015525956184e-16
253.74625374625373,3.6126142019437214e-16
255.74425574425572,2.8481564616743837e-16
257.7422577422577,1.3181369378233232e-16
259.7402597402597,4.695475282761177e-16
261.7382617382617,1.7032868678427568e-16
263.7362637362637,1.3678198161048125e-16
265.7342657342657,3.71207895762204e-16
267.7322677322677,6.240978439178481e-16
269.7302697302697,5.695604702892756e-16
271.7282717282717,4.2285867733361506e-16
273.7262737262737,1.4890494321651175e-16
275.7242757242757,1.1889251359010856e-16
277.7222777222777,6.289306075099441e-17
279.7202797202797,1.5421932540844914e-16
281.7182817182817,3.3114546651295366e-16
283.71628371628367,3.086025857114847e-16
285.71428571428567,1.8226138688578474e-16
287.71228771228766,1.1389398462818171e-16
289.7102897102897,1.7267891287496314e-16
291.7082917082917,9.201860357872924e-17
293.7062937062937,3.8901089600985966e-17
295.7042957042957,2.7497534354924344e-17
297.7022977022977,2.966499682568255e-17
299.7002997002997,5.508697070579467e-17
301.6983016983017,1.0245144807244867e-16
303.6963036963037,9.843551763498587e-17
305.6943056943057,1.0108138099296002e-16
307.6923076923077,4.457728677033284e-17
309.6903096903097,1.6589160954675445e-16
311.68831168831167,1.1262899659668415e-16
313.68631368631367,6.347360556362784e-17
315.68431568431566,1.6545446227704793e-16
317.68231768231766,2.651067114090103e-16
319.68031968031966,2.187833177113128e-16
321.67832167832165,6.538839871738098e-17
323.67632367632365,9.581321962502823e-17
325.67432567432564,5.462665158525765e-17
327.67232767232764,3.0327978763533973e-17
329.67032967032964,1.0191458306638756e-16
331.66833166833163,1.7444039793117555e-16
333.6663336663336,1.279297558174296e-16
335.6643356643356,6.895387775905813e-17
337.6623376623376,6.84639963933073e-17
339.6603396603396,1.654649989670007e-16
341.6583416583416,3.7258144811420766e-16
343.6563436563436,3.4482055162086737e-16
345.6543456543456,9.355436821117957e-17
347.6523476523476,1.2177015255922245e-16
349.6503496503496,2.0981704131877094e-16
351.64835164835165,1.8408565686350476e-16
353.64635364635365,7.080787199445835e-17
355.64435564435564,6.46989484733558e-17
357.64235764235764,8.957121878763607e-17
359.64035964035963,1.0071831036323133e-16
361.63836163836163,5.571918528866784e-17
363.6363636363636,5.425798423731806e-17
365.6343656343656,7.823321191693481e-17
367.6323676323676,4.055638724793066e-17
369.6303696303696,2.9987284151947395e-17
371.6283716283716,2.700999905480591e-17
373.6263736263736,2.2325733401719055e-17
375.6243756243756,1.651018900707189e-17
377.6223776223776,8.534287061528711e-18
379.6203796203796,2.387787913634019e-17
381.6183816183816,3.1488295709740406e-17
383.6163836163836,9.285210102804873e-18
385.6143856143856,3.219540759914741e-17
387.6123876123876,2.207627822656894e-17
389.6103896103896,3.1841831359697987e-17
391.60839160839157,4.6761053539923705e-17
393.60639360639357,2.1190359374966207e-17
395.60439560439556,2.791514802849793e-17
397.60239760239756,2.9978686069629473e-17
399.60039960039956,3.249028337841213e-17
401.59840159840155,4.6171283384854656e-17
403.59640359640355,8.318079673464713e-17
405.59440559440554,8.979926838546731e-17
407.59240759240754,7.208177465355355e-17
409.59040959040954,6.218969616623103e-17
411.58841158841153,4.841592519061647e-17
413.5864135864135,5.0940875685378635e-17
415.5844155844155,5.443438054883884e-17
417.5824175824176,3.081564064821286e-17
419.5804195804196,7.978018450620152e-17
421.57842157842157,8.348919854367845e-17
423.57642357642357,4.393975124348237e-17
425.57442557442556,4.809809746252868e-17
427.57242757242756,4.6853048882529093e-17
429.57042957042955,4.7060055586406284e-17
431.56843156843155,3.543202806955667e-17
433.56643356643355,1.9683540826593013e-17
435.56443556443554,1.568241742785508e-17
437.56243756243754,2.6279263848468357e-17
439.56043956043953,2.925469073897643e-17
441.55844155844153,2.209273799796706e-17
443.5564435564435,3.88850454239908e-17
445.5544455544455,1.903656086374242e-17
447.5524475524475,1.3650775952460576e-17
449.5504495504495,1.160822885690276e-17
451.5484515484515,1.9087163813205174e-17
453.5464535464535,1.374341731310262e-17
455.5444555444555,1.5721497119600802e-17
457.5424575424575,2.981683397473741e-17
459.5404595404595,1.1130072655278876e-17
461.5384615384615,2.793067279683939e-17
463.5364635364635,3.8709378166813263e-17
465.5344655344655,3.275313901707541e-17
467.5324675324675,4.145892653523013e-17
469.5304695304695,7.353067492081096e-17
471.52847152847147,1.0753690576748098e-16
473.52647352647347,1.2057174554899196e-16
475.52447552447546,9.345614891345507e-17
477.52247752247746,5.993354073333169e-17
479.5204795204795,9.692693422234706e-17
481.5184815184815,9.301198676249932e-17
483.5164835164835,8.525870098650625e-17
485.5144855144855,7.282305530993592e-17
487.5124875124875,7.972685794030293e-17
489.5104895104895,5.891225590899979e-17
491.5084915084915,3.754581938481612e-17
493.5064935064935,2.930226369081152e-17
495.5044955044955,1.5553702827831962e-17
497.5024975024975,2.0237899302584377e-17
499.5004995004995,2.4151314262356172e-17
501.49850149850147,1.6008623343470373e-17
503.49650349650346,1.9536970639132264e-17
505.49450549450546,1.6177356947298492e-17
507.49250749250746,1.810420794302725e-17
509.49050949050945,6.786532073267867e-18
511.48851148851145,6.4698645983202576e-18
513.4865134865134,1.3201232967995703e-17
515.4845154845154,2.2950883933613258e-17
517.4825174825174,3.32300986512747e-17
519.4805194805194,3.729505513763673e-17
521.4785214785214,3.609855976493212e-17
523.4765234765234,1.3403115914106733e-17
525.4745254745254,2.610530988809073e-17
527.4725274725274,3.8788636137920186e-17
529.4705294705294,2.853107584441345e-17
531.4685314685314,2.4555708040219548e-17
533.4665334665334,2.1089970724183297e-17
535.4645354645354,4.0560217767459534e-17
537.4625374625374,3.9124154483581705e-17
539.4605394605394,3.9143349197509033e-17
541.4585414585414,4.869787068821994e-17
543.4565434565434,3.5613860636328815e-17
545.4545454545454,3.0623820801120015e-17
547.4525474525474,3.065371926165909e-17
549.4505494505494,3.134183497018118e-17
551.4485514485514,4.963109498643856e-17
553.4465534465534,5.865300170438153e-17
555.4445554445554,3.6160280544977306e-17
557.4425574425574,2.1517923465409554e-17
559.4405594405594,3.0856406325967703e-17
561.4385614385614,2.78550250959681e-17
563.4365634365633,3.6954682450844804e-17
565.4345654345653,2.3140744474623524e-17
567.4325674325673,1.8868377467570774e-17
569.4305694305693,2.6006941565133463e-17
571.4285714285713,1.8440357206345398e-17
573.4265734265733,1.1812350366097253e-17
575.4245754245753,6.324289372618633e-18
577.4225774225774,7.965352654330375e-18
579.4205794205794,6.457972965441849e-18
581.4185814185814,5.067131950926155e-18
583.4165834165834,5.26506007254728e-18
585.4145854145854,4.694250053835452e-18
587.4125874125874,5.420504297370095e-18
589.4105894105894,7.137368256889873e-18
591.4085914085914,6.907548672741866e-18
593.4065934065934,5.860157136995439e-18
595.4045954045954,6.832830831457939e-18
597.4025974025974,3.3250976691144176e-18
599.4005994005994,3.0448064530790885e-18
601.3986013986014,2.90795286141654e-18
603.3966033966034,3.7474735160612e-18
605.3946053946054,2.7435467659938713e-18
607.3926073926074,1.5767407589296901e-18
609.3906093906094,1.463627192370636e-18
611.3886113886114,1.56491533429374e-18
613.3866133866134,1.9847382770544205e-18
615.3846153846154,1.8326898557570232e-18
617.3826173826174,4.2733682418681726e-18
619.3806193806194,3.556728753266285e-18
621.3786213786213,2.1712373109570732e-18
623.3766233766233,1.406762613025049e-18
625.3746253746253,1.5194805424832797e-18
627.3726273726273,1.9605206543121324e-18
629.3706293706293,2.526563196078709e-18
631.3686313686313,4.4634088094977796e-18
633.3666333666333,4.288589086431615e-18
635.3646353646353,1.937907887357427e-18
637.3626373626373,1.9465895553076188e-18
639.3606393606393,1.7754368734841203e-18
641.3586413586413,3.1572356064356194e-18
643.3566433566433,2.81331241594243e-18
645.3546453546453,1.8930220481131434e-18
647.3526473526473,2.154046256556287e-18
649.3506493506493,2.6516862811196992e-18
651.3486513486513,1.2052071669417101e-18
653.3466533466533,1.2801683376884894e-18
655.3446553446553,8.610622289916644e-19
657.3426573426573,1.2282196348686043e-18
659.3406593406593,1.4206730549704556e-18
661.3386613386613,1.4727054099583253e-18
663.3366633366633,3.600783394014275e-18
665.3346653346653,3.3534562217514542e-18
667.3326673326673,1.2318769447771394e-18
669.3306693306693,1.1975715636386227e-18
671.3286713286712,1.4361928623319165e-18
673.3266733266732,1.9172780794307802e-18
675.3246753246752,2.253192478837395e-18
677.3226773226772,1.749200066156231e-18
679.3206793206792,8.285759976210392e-19
681.3186813186812,1.3048433601275701e-18
683.3166833166832,3.4305800259649756e-18
685.3146853146852,2.40372036325897e-18
687.3126873126872,7.370194281614475e-19
689.3106893106892,2.9546057065764224e-19
691.3086913086912,6.983908060231574e-19
693.3066933066932,7.168071772363022e-19
695.3046953046952,7.626998939526602e-19
697.3026973026972,4.050345038143031e-19
699.3006993006992,5.119290148468657e-19
701.2987012987012,1.1094705440954053e-18
703.2967032967033,8.431711614723014e-19
705.2947052947053,9.555413504482166e-19
707.2927072927073,9.962201270913291e-19
709.2907092907093,8.705500116335263e-19
711.2887112887113,1.2492845659885728e-18
713.2867132867133,3.957757235243842e-19
715.2847152847153,5.965049555572064e-19
717.2827172827173,5.594698716946214e-19
719.2807192807193,9.221314916985682e-19
721.2787212787213,1.393665723262164e-18
723.2767232767233,1.2545806512614487e-18
725.2747252747253,6.059042572737728e-19
727.2727272727273,6.1574104039052955e-19
729.2707292707292,6.68573467236658e-19
731.2687312687312,6.133724481084183e-19
733.2667332667332,7.207775868103999e-19
735.2647352647352,4.599616672308332e-19
737.2627372627372,4.703074319912138e-19
739.2607392607392,5.418510930292195e-19
741.2587412587412,5.10808488685874e-19
743.2567432567432,5.730357812998822e-19
745.2547452547452,6.834737430030836e-19
747.2527472527472,7.644538993160044e-19
749.2507492507492,7.558487015755141e-19
751.2487512487512,5.280787928909363e-19
753.2467532467532,3.5722245003716356e-19
755.2447552447552,4.2334866007344927e-19
757.2427572427572,7.627666730160069e-19
759.2407592407592,4.21919744754425e-19
761.2387612387612,3.1260302259631613e-19
763.2367632367632,3.4971379262543085e-19
765.2347652347652,2.7573858247861146e-19
767.2327672327672,2.5920264880816764e-19
769.2307692307692,3.510292864876112e-19
771.2287712287712,3.581306748829662e-19
773.2267732267732,4.213071090530081e-19
775.2247752247752,2.28858427036467e-19
777.2227772227772,2.594412225234746e-19
779.2207792207791,2.9767758711032476e-19
781.2187812187811,3.1216141869704033e-19
783.2167832167831,5.4525823439503405e-19
785.2147852147851,4.322512679330423e-19
787.2127872127871,4.2895704825787147e-19
789.2107892107891,3.938813159113692e-19
791.2087912087911,2.8197550236748857e-19
793.2067932067931,1.7158125974227314e-19
795.2047952047951,2.497980714149675e-19
797.2027972027971,2.574134800091767e-19
799.2007992007991,2.4008633427645937e-19
801.1988011988011,2.4743656270275573e-19
803.1968031968031,2.1298677647961546e-19
805.1948051948051,3.5894358466734214e-19
807.1928071928071,3.4127507607477095e-19
809.1908091908091,1.4913440271899368e-19
811.1888111888111,1.305547573758432e-19
813.1868131868131,1.8594155172194328e-19
815.1848151848151,1.039572874733276e-19
817.1828171828171,1.0455569023328106e-19
819.1808191808191,2.1306091220641094e-19
821.1788211788211,2.2134966659418327e-19
823.1768231768231,2.0887369739913907e-19
825.1748251748251,2.397449327020065e-19
827.172827172827,2.242514319181098e-19
829.170829170829,1.761708575829329e-19
831.168831168831,1.3780698348666957e-19
833.1668331668332,1.7169067870392243e-19
835.1648351648352,1.8124099761624541e-19
837.1628371628371,1.1771829233490178e-19
839.1608391608391,1.7194558032779436e-19
841.1588411588411,2.4394680197360463e-19
843.1568431568431,1.5922134719120665e-19
845.1548451548451,1.6266006061548485e-19
847.1528471528471,2.62245300565113e-19
849.1508491508491,2.2847092176858514e-19
851.1488511488511,2.7900402703289445e-19
853.1468531468531,2.585865985562791e-19
855.1448551448551,1.9634841601536676e-19
857.1428571428571,2.4645626339424383e-19
859.1408591408591,1.715917765575037e-19
861.1388611388611,9.707931124000894e-20
863.1368631368631,1.664580758629252e-19
865.1348651348651,1.9568116264374674e-19
867.1328671328671,1.5532917136892646e-19
869.1308691308691,8.954511056136132e-20
871.1288711288711,1.617777644432776e-19
873.1268731268731,2.359031415492533e-19
875.1248751248751,2.1811196231297653e-19
877.1228771228771,2.239756923458516e-19
879.1208791208791,1.7345953208285627e-19
881.1188811188811,1.09116794856659e-19
883.1168831168831,9.524521027336286e-20
885.114885114885,1.9887749095155989e-19
887.112887112887,1.7541184411896021e-19
889.110889110889,2.258897277695651e-19
891.108891108891,2.0990204177913282e-19
893.106893106893,2.3926607630602684e-19
895.104895104895,1.1116419806223877e-19
897.102897102897,1.2975747384039417e-19
899.100899100899,1.3452385101198678e-19
901.098901098901,8.855873103709644e-20
903.096903096903,1.392665907182378e-19
905.094905094905,1.9969210762651524e-19
907.092907092907,2.921524826365661e-19
