frequency,psd_data
1.9980019980019978,8.099474420002866e-11
3.9960039960039957,1.7058436992055196e-09
5.9940059940059935,9.963160596778454e-10
7.992007992007991,3.838534027383752e-11
9.99000999000999,1.1150465227896153e-11
11.988011988011987,4.5317864932849955e-12
13.986013986013985,2.1312560375901487e-10
15.984015984015983,3.764359968669193e-10
17.98201798201798,4.065015514254914e-11
19.98001998001998,9.489857445140115e-13
21.978021978021978,5.385797547562011e-13
23.976023976023974,9.780098089991361e-12
25.97402597402597,3.4739224673421804e-11
27.97202797202797,7.818745353078241e-12
29.97002997002997,4.682087219866633e-13
31.968031968031966,5.746410475006182e-13
33.96603396603396,6.096193137219919e-13
35.96403596403596,4.286219475202026e-12
37.96203796203796,1.8176030841114599e-12
39.96003996003996,5.319186824057505e-13
41.95804195804195,1.1345478604443778e-12
43.956043956043956,1.984394196622573e-12
45.95404595404595,2.975725842307787e-11
47.95204795204795,2.2270195028541244e-11
49.950049950049944,2.219325683150997e-12
51.94805194805194,6.318863864942987e-12
53.946053946053944,1.690654621786454e-12
55.94405594405594,6.104970832002552e-12
57.942057942057936,8.051034388858641e-12
59.94005994005994,5.411963671446502e-13
61.938061938061935,2.4663167615695e-13
63.93606393606393,1.1783658708511135e-13
65.93406593406593,3.042708205505419e-12
67.93206793206792,7.1090240531259824e-12
69.93006993006992,9.942114175911281e-13
71.92807192807192,9.55845726955653e-14
73.92607392607393,7.245116541184622e-14
75.92407592407592,9.91314944480008e-14
77.92207792207792,4.143471787495592e-13
79.92007992007991,1.2907769186562645e-13
81.91808191808191,6.808588711882087e-13
83.9160839160839,9.478629924704936e-13
85.9140859140859,1.387964655489673e-13
87.91208791208791,6.715665064932487e-13
89.91008991008991,3.219876683454094e-13
91.9080919080919,3.9020424396091825e-14
93.9060939060939,9.213916807895165e-14
95.9040959040959,4.3581821659407236e-14
97.90209790209789,5.608842668210283e-13
99.90009990009989,4.730883086483738e-13
101.89810189810188,2.4899917839119113e-14
103.89610389610388,4.0477975792926656e-14
105.89410589410589,1.2091216875731765e-14
107.89210789210789,3.245957022253091e-14
109.89010989010988,4.7931321647501284e-14
111.88811188811188,3.2833120670146437e-14
113.88611388611388,2.6342366825978997e-13
115.88411588411587,1.3264485508781962e-13
117.88211788211787,1.946277461135482e-13
119.88011988011988,5.017469294480171e-13
121.87812187812187,8.556197250473925e-14
123.87612387612387,1.1587253436003592e-13
125.87412587412587,1.0132531001428966e-13
127.87212787212786,7.538042839081988e-14
129.87012987012986,3.34714858263132e-13
131.86813186813185,1.0287021569759371e-13
133.86613386613385,1.490157353422134e-13
135.86413586413585,2.2439464524730119e-13
137.86213786213784,3.681816227321505e-14
139.86013986013984,1.6351712405678148e-13
141.85814185814183,8.610294399030921e-14
143.85614385614383,3.2355264486281883e-14
145.85414585414586,8.366307194964939e-14
147.85214785214785,1.4297716645428058e-14
149.85014985014985,2.3580738453211787e-14
151.84815184815184,2.1071250358330336e-14
153.84615384615384,2.0384047355560172e-14
155.84415584415584,9.718800991963246e-14
157.84215784215783,3.045752598472139e-14
159.84015984015983,1.1682349203130084e-14
161.83816183816182,1.8047328974808895e-14
163.83616383616382,7.269010334056036e-15
165.83416583416582,5.1346906992137756e-14
167.8321678321678,2.867459816936163e-14
169.8301698301698,2.8279792995011714e-14
171.8281718281718,7.744640304636802e-14
173.8261738261738,1.4418490832969514e-14
175.82417582417582,2.026773909666778e-14
177.82217782217782,1.9450588589951367e-14
179.82017982017982,2.5146589112585884e-15
181.8181818181818,9.34398959052446e-15
183.8161838161838,3.3337395926072445e-15
185.8141858141858,1.4093825899004952e-14
187.8121878121878,2.3412680686758457e-14
189.8101898101898,2.1259075461694393e-15
191.8081918081918,8.28844130281379e-16
193.8061938061938,4.911414144543026e-16
195.80419580419579,7.817965395992762e-15
197.80219780219778,2.292073798504327e-14
199.80019980019978,4.454405525329772e-15
201.79820179820177,5.3646847421593554e-15
203.79620379620377,5.275517137911783e-15
205.79420579420577,5.087611238728165e-16
207.79220779220776,1.225450033661295e-15
209.7902097902098,6.197625057491789e-16
211.78821178821178,1.3900693508426526e-14
213.78621378621378,2.375380323819253e-14
215.78421578421577,5.090961756287249e-15
