frequency,psd_data
1.9980019980019978,8.751013844158859e-10
3.9960039960039957,7.880611802120867e-11
5.9940059940059935,7.607618316222327e-11
7.992007992007991,6.12266494542585e-11
9.99000999000999,1.9232904504750106e-10
11.988011988011987,1.9546507298530115e-10
13.986013986013985,1.982197044612427e-10
15.984015984015983,4.265372011229032e-10
17.98201798201798,1.738659292456636e-10
19.98001998001998,3.3000336412176295e-11
21.978021978021978,1.2862774749876988e-11
23.976023976023974,1.1566772807708267e-11
25.97402597402597,7.083687943005918e-12
27.97202797202797,7.528242558857339e-12
29.97002997002997,7.2012444787805146e-12
31.968031968031966,7.746818692297431e-12
33.96603396603396,5.314475991092962e-12
35.96403596403596,5.937140738971725e-12
37.96203796203796,1.8689103305081433e-12
39.96003996003996,2.9207325096233235e-13
41.95804195804195,5.302700423127075e-13
43.956043956043956,6.152963663916154e-13
45.95404595404595,6.870018045530541e-13
47.95204795204795,4.502385003166184e-12
49.950049950049944,5.972378161304789e-12
51.94805194805194,3.3017069640249385e-12
53.946053946053944,2.0393608844862418e-12
55.94405594405594,7.228451827328616e-13
57.942057942057936,1.8101951025677788e-13
59.94005994005994,1.1512358932124811e-13
61.938061938061935,1.8681679268181895e-13
63.93606393606393,5.873515042948902e-14
65.93406593406593,5.651395696074013e-13
67.93206793206792,9.025666681733993e-13
69.93006993006992,5.528291110517085e-13
71.92807192807192,1.8125794664817193e-12
73.92607392607393,1.4504632960283805e-12
75.92407592407592,2.904843756725954e-13
77.92207792207792,1.3170669526736268e-13
79.92007992007991,1.2515634265947248e-13
81.91808191808191,5.0951915589439395e-14
83.9160839160839,6.296670994180095e-14
85.9140859140859,7.574167310313571e-14
87.91208791208791,1.324794616324066e-13
89.91008991008991,1.3471360877513298e-13
91.9080919080919,5.1331597466850336e-14
93.9060939060939,6.928131551424562e-15
95.9040959040959,1.1384749950491641e-14
97.90209790209789,3.0642685855308936e-14
99.90009990009989,4.5585500175495015e-14
101.89810189810188,3.434122715538078e-14
103.89610389610388,3.209503911744317e-14
105.89410589410589,2.6803889463032628e-14
107.89210789210789,3.468374617462772e-14
109.89010989010988,4.687583362933832e-14
111.88811188811188,2.753630922285739e-14
113.88611388611388,7.292260115436399e-15
115.88411588411587,5.31459786821055e-15
117.88211788211787,7.348111379665808e-15
119.88011988011988,5.300715736101482e-15
121.87812187812187,1.0207236159562574e-14
123.87612387612387,1.3626416387199297e-14
125.87412587412587,3.3981620744421703e-14
127.87212787212786,3.88211138285415e-14
129.87012987012986,1.5500189443021467e-14
131.86813186813185,7.63503019915589e-15
133.86613386613385,1.3439838356766614e-14
135.86413586413585,1.0347077467171412e-14
137.86213786213784,6.3074730566994345e-15
139.86013986013984,5.215229970527872e-15
141.85814185814183,3.8647841661204835e-15
143.85614385614383,4.564311561748485e-15
145.85414585414586,5.331807592027272e-15
147.85214785214785,4.3795696545085345e-15
149.85014985014985,1.5711701772331814e-15
151.84815184815184,1.4392575386054232e-15
153.84615384615384,1.859992778618273e-15
155.84415584415584,1.9009741754807944e-15
157.84215784215783,5.366200780937017e-15
159.84015984015983,8.431517071087412e-15
161.83816183816182,5.828824436407659e-15
163.83616383616382,6.942461316573208e-15
165.83416583416582,7.905609238928009e-15
167.8321678321678,1.3934038770816407e-14
169.8301698301698,1.053745399156702e-14
171.8281718281718,5.3166796507375135e-15
173.8261738261738,6.736796503908992e-15
175.82417582417582,4.883020868581217e-15
177.82217782217782,2.1889729789414666e-15
179.82017982017982,1.0913171257127966e-15
181.8181818181818,4.419053134043485e-16
183.8161838161838,1.4359927377329646e-15
185.8141858141858,3.817266981695114e-15
187.8121878121878,5.423020474658146e-15
189.8101898101898,3.195580691808339e-15
191.8081918081918,9.925447116858418e-16
193.8061938061938,1.3412270932557487e-15
195.80419580419579,6.20669564591153e-16
197.80219780219778,8.132848688676275e-16
199.80019980019978,1.395555417741898e-15
201.79820179820177,2.0368127185121306e-15
203.79620379620377,1.012915953230119e-15
205.79420579420577,1.5090324397439418e-16
207.79220779220776,9.810943322945997e-17
209.7902097902098,3.2029340578553472e-16
211.78821178821178,1.036940589379315e-15
213.78621378621378,1.5628135518658156e-15
215.78421578421577,8.936884281633711e-16
217.78221778221777,6.409915131862081e-16
219.78021978021977,2.2724885551918294e-16
221.77822177822176,3.2307161391934225e-16
223.77622377622376,1.345629561953187e-15
225.77422577422576,1.556419470230766e-15
227.77222777222775,4.376358451134801e-16
229.77022977022975,3.108511584008995e-16
231.76823176823174,2.6292827734207264e-16
233.76623376623374,4.277461799126817e-16
235.76423576423574,3.79650386669989e-16
237.76223776223773,5.21693154277602e-16
239.76023976023976,7.514453387522331e-16
241.75824175824175,4.1992138073313836e-16
243.75624375624375,6.439590569421942e-16
245.75424575424574,5.821748108005405e-16
247.75224775224774,3.4864778207052446e-16
249.75024975024974,2.3400901493101186e-16
251.74825174825173,1.0792684426099038e-16
253.74625374625373,1.9941345998342045e-16
255.74425574425572,1.7341057209418112e-16
257.7422577422577,1.316700071716137e-16
259.7402597402597,1.9899089983239089e-16
261.7382617382617,3.3534443066180547e-16
263.7362637362637,2.1419594760426604e-16
265.7342657342657,3.076517832594585e-16
267.7322677322677,3.004781940439985e-16
269.7302697302697,2.0882520758758529e-16
271.7282717282717,1.7814871063129556e-16
273.7262737262737,2.873006312076303e-16
275.7242757242757,2.2472126235650615e-16
277.7222777222777,1.6770474056659782e-16
279.7202797202797,8.916518381267367e-17
281.7182817182817,9.434540323685666e-17
283.71628371628367,1.482809611877017e-16
285.71428571428567,1.0054043709984179e-16
287.71228771228766,7.490364348063684e-17
289.7102897102897,8.212039861232206e-17
291.7082917082917,4.710073848238542e-17
293.7062937062937,2.7344256495431085e-17
295.7042957042957,7.564822588777355e-17
297.7022977022977,1.1552269359548743e-16
299.7002997002997,7.796319679070116e-17
301.6983016983017,9.48306088997432e-17
303.6963036963037,1.2105604318518162e-16
305.6943056943057,1.1873179300468126e-16
307.6923076923077,1.4296414453107448e-16
309.6903096903097,1.068762166245124e-16
311.68831168831167,1.0051753077129695e-16
313.68631368631367,1.5693001591059162e-16
315.68431568431566,1.6230607528573285e-16
317.68231768231766,2.21372608364308e-16
319.68031968031966,2.751089558714005e-16
321.67832167832165,8.561793166119904e-17
323.67632367632365,1.9517333228834844e-16
325.67432567432564,2.281469299810417e-16
327.67232767232764,2.970610171378261e-16
329.67032967032964,1.9755784652149333e-16
331.66833166833163,1.1673284961711643e-16
333.6663336663336,2.7596994810196835e-16
335.6643356643356,1.7248493024553675e-16
337.6623376623376,3.297943475464621e-16
339.6603396603396,2.6973863848171587e-16
341.6583416583416,1.326652293585049e-16
343.6563436563436,1.6057634879853965e-16
345.6543456543456,1.5184593806968545e-16
347.6523476523476,1.666207766919065e-16
349.6503496503496,8.432660589222096e-17
351.64835164835165,1.5505419975272433e-16
353.64635364635365,1.3243000346779222e-16
355.64435564435564,9.040340554737154e-17
357.64235764235764,4.55507128829578e-17
359.64035964035963,3.5068208895582725e-17
361.63836163836163,7.203205837528697e-17
363.6363636363636,5.544122793994159e-17
365.6343656343656,2.25610885629459e-17
367.6323676323676,3.049013880083e-17
369.6303696303696,6.595981696316333e-17
371.6283716283716,4.52833876856774e-17
373.6263736263736,6.614283648779557e-17
375.6243756243756,5.795740799591544e-17
377.6223776223776,2.8739370059293074e-17
379.6203796203796,3.2123044188705147e-17
381.6183816183816,3.612695799216297e-17
383.6163836163836,1.5512209512852967e-17
385.6143856143856,1.5952658211425602e-17
387.6123876123876,1.742936067287057e-17
389.6103896103896,1.684088783158204e-17
391.60839160839157,4.587607234758591e-17
393.60639360639357,6.439414131662448e-17
395.60439560439556,2.1310129290888226e-17
397.60239760239756,4.512945630487219e-17
399.60039960039956,8.083320900213051e-17
401.59840159840155,5.4978353316636293e-17
403.59640359640355,9.445498703758995e-17
405.59440559440554,1.6752253311143006e-16
407.59240759240754,1.516464137404531e-16
409.59040959040954,1.0116087961249524e-16
411.58841158841153,6.944833569762271e-17
413.5864135864135,6.237617699291904e-17
415.5844155844155,4.574468221860373e-17
417.5824175824176,5.746278378522255e-17
419.5804195804196,7.891714544131604e-17
421.57842157842157,8.209206885601225e-17
423.57642357642357,9.585697048387123e-17
425.57442557442556,7.085589265271158e-17
427.57242757242756,4.4119341362006617e-17
429.57042957042955,4.123742211579994e-17
431.56843156843155,1.0187579732525699e-16
433.56643356643355,7.376131538642854e-17
435.56443556443554,6.523444253642837e-17
437.56243756243754,4.2411426572399857e-17
439.56043956043953,2.3235627764481542e-17
441.55844155844153,1.4460508948489393e-17
443.5564435564435,2.445961324286086e-17
445.5544455544455,2.0327152336834697e-17
447.5524475524475,9.97979977590108e-18
449.5504495504495,2.071308734312883e-17
451.5484515484515,1.8547660165510712e-17
453.5464535464535,1.672211736527565e-17
455.5444555444555,1.2069960546487e-17
457.5424575424575,2.6941159519522274e-17
459.5404595404595,4.333455676218052e-17
461.5384615384615,3.028456637660355e-17
463.5364635364635,2.842857402678115e-17
465.5344655344655,4.7156890155757354e-17
467.5324675324675,7.26462887660683e-17
469.5304695304695,1.2605495903462308e-16
471.52847152847147,9.049096487926803e-17
473.52647352647347,7.196731765519325e-17
475.52447552447546,5.08454031306504e-17
477.52247752247746,6.214059660746803e-17
479.5204795204795,1.2941630230007562e-16
481.5184815184815,1.3484070597330973e-16
483.5164835164835,8.718606319355255e-17
485.5144855144855,8.449016509819546e-17
487.5124875124875,6.73895667417985e-17
489.5104895104895,7.065715294870558e-17
491.5084915084915,5.747328881006922e-17
493.5064935064935,6.610709350023369e-17
495.5044955044955,3.308133070837762e-17
497.5024975024975,1.974729473339547e-17
499.5004995004995,1.6561060691371803e-17
501.49850149850147,1.0948869435981431e-17
503.49650349650346,5.9664727902516805e-18
505.49450549450546,5.252518661092447e-18
507.49250749250746,9.222198638464817e-18
509.49050949050945,2.0876904552835138e-17
511.48851148851145,2.1976190013996812e-17
