frequency,psd_data
1.9980019980019978,5.225935185382301e-09
3.9960039960039957,3.9309995427766647e-10
5.9940059940059935,1.687882432353628e-11
7.992007992007991,4.198749357593682e-11
9.99000999000999,1.7415242684485002e-10
11.988011988011987,8.139331663481184e-11
13.986013986013985,6.159074489741792e-11
15.984015984015983,4.289828310704608e-10
17.98201798201798,3.937831181415783e-10
19.98001998001998,3.2040766854664014e-11
21.978021978021978,2.7145822022362953e-12
23.976023976023974,1.1640900390941787e-11
25.97402597402597,2.0787515554738002e-11
27.97202797202797,5.2588754754813465e-12
29.97002997002997,1.1731760307938367e-12
31.968031968031966,2.809518222236909e-12
33.96603396603396,1.2883020332324603e-11
35.96403596403596,8.79219667013189e-12
37.96203796203796,2.1896077482287146e-12
39.96003996003996,1.9532152258070796e-12
41.95804195804195,1.5458495973857454e-12
43.956043956043956,1.3038201992653987e-12
45.95404595404595,1.9425392457979527e-12
47.95204795204795,2.825016228547361e-12
49.950049950049944,6.061820546030854e-12
51.94805194805194,6.611218963703997e-12
53.946053946053944,2.6609385049092577e-12
55.94405594405594,1.0942914096939194e-12
57.942057942057936,2.063367601223343e-13
59.94005994005994,1.9268027059466812e-13
61.938061938061935,1.3571620452833953e-13
63.93606393606393,1.4866065873119582e-13
65.93406593406593,2.651276192450914e-13
67.93206793206792,1.9972738023084427e-13
69.93006993006992,1.0315643727140475e-13
71.92807192807192,3.151050810212232e-13
73.92607392607393,4.208209691460282e-13
75.92407592407592,2.3987325409383673e-13
77.92207792207792,1.240564469709956e-13
79.92007992007991,1.437207149413883e-13
81.91808191808191,1.1886683587609016e-13
83.9160839160839,9.269668269082175e-14
85.9140859140859,1.9226622805064088e-13
87.91208791208791,1.1454457326172987e-13
89.91008991008991,1.389361191570522e-13
91.9080919080919,4.5762116328676646e-14
93.9060939060939,6.323232493038112e-14
95.9040959040959,1.5702016485225267e-13
97.90209790209789,1.01547614801017e-13
99.90009990009989,3.338027547261931e-14
101.89810189810188,5.737123019465164e-14
103.89610389610388,8.933352147385101e-14
105.89410589410589,5.74352355800423e-14
107.89210789210789,6.405293088730734e-14
109.89010989010988,1.0647643942598217e-13
111.88811188811188,6.547498318279693e-14
113.88611388611388,1.6495948985712665e-14
115.88411588411587,1.1501863391462866e-14
117.88211788211787,2.912947412674455e-14
119.88011988011988,1.934262142366083e-14
121.87812187812187,2.0093297835950104e-14
123.87612387612387,2.4104835349173266e-14
125.87412587412587,8.188837125329897e-14
127.87212787212786,8.225109301238556e-14
129.87012987012986,6.288228911862219e-14
131.86813186813185,3.4877667207603347e-14
133.86613386613385,3.654113202344658e-14
135.86413586413585,2.998933653328803e-14
137.86213786213784,1.0603188226579926e-14
139.86013986013984,7.033863638282759e-15
141.85814185814183,4.079381542841231e-15
143.85614385614383,6.092646441678576e-15
145.85414585414586,9.857681828205836e-15
147.85214785214785,1.460096992808802e-14
149.85014985014985,1.762596381616703e-14
151.84815184815184,4.107481473278405e-15
153.84615384615384,1.0036606596814424e-14
155.84415584415584,7.139601746684862e-15
157.84215784215783,6.7245533767987324e-15
159.84015984015983,2.193776625240611e-14
161.83816183816182,1.5556448016837186e-14
163.83616383616382,9.560920770007757e-15
