frequency,psd_data
1.9980019980019978,2.0615636661504752e-09
3.9960039960039957,3.9614972202469657e-10
5.9940059940059935,7.219343624537004e-11
7.992007992007991,1.1360974892796151e-11
9.99000999000999,2.8151952577808658e-11
11.988011988011987,3.9927721319762176e-11
13.986013986013985,6.663264223375087e-11
15.984015984015983,8.38202838868072e-11
17.98201798201798,7.723038453543581e-11
19.98001998001998,3.0819782787496784e-11
21.978021978021978,8.200352199390657e-12
23.976023976023974,8.93529422641687e-12
25.97402597402597,1.3171362391672507e-11
27.97202797202797,9.867387006850729e-12
29.97002997002997,1.0894526667053431e-11
31.968031968031966,6.22483856177982e-12
33.96603396603396,1.830741367195326e-12
35.96403596403596,3.801550416765777e-12
37.96203796203796,2.3613212632591226e-12
39.96003996003996,8.949529941845869e-13
41.95804195804195,6.649229115216219e-13
43.956043956043956,3.682133432893605e-13
45.95404595404595,6.881132926622844e-12
47.95204795204795,7.546727781070376e-12
49.950049950049944,1.7450721366835364e-11
51.94805194805194,6.196028107488143e-11
53.946053946053944,1.875228928670611e-11
55.94405594405594,1.0439735834823081e-12
57.942057942057936,1.909102974342241e-12
59.94005994005994,7.554170158822618e-13
61.938061938061935,1.2396396746535252e-12
63.93606393606393,1.10092095937229e-12
65.93406593406593,7.525593597441894e-13
67.93206793206792,5.916867900857115e-13
69.93006993006992,3.8012400637072635e-13
71.92807192807192,4.4174918090849007e-13
73.92607392607393,3.7108839620227716e-13
75.92407592407592,2.5878504466130006e-13
77.92207792207792,3.381166817582286e-13
79.92007992007991,1.4769390959286297e-13
81.91808191808191,7.402265425912452e-14
83.9160839160839,3.946213593285293e-13
85.9140859140859,9.313263175241708e-13
87.91208791208791,4.2139338455472187e-13
89.91008991008991,1.553273384310359e-13
91.9080919080919,1.5588421108049698e-13
93.9060939060939,1.1816892824299014e-13
95.9040959040959,2.1267429243140057e-13
97.90209790209789,1.5475911759783445e-13
99.90009990009989,6.227091059900431e-14
101.89810189810188,5.704940384170452e-14
103.89610389610388,6.124713961960383e-14
105.89410589410589,1.4720488506890905e-13
107.89210789210789,1.0231971521375713e-13
109.89010989010988,6.850359677808925e-14
111.88811188811188,1.6254934743273577e-13
113.88611388611388,1.2913818681240983e-13
115.88411588411587,1.74635924150647e-13
117.88211788211787,2.8715385381772044e-13
119.88011988011988,1.8580643340322073e-13
121.87812187812187,1.646928545437539e-13
123.87612387612387,8.723743190104902e-14
125.87412587412587,7.402545073212137e-14
127.87212787212786,1.0151418846421776e-13
129.87012987012986,6.587808334057371e-14
131.86813186813185,1.3127545630268874e-14
133.86613386613385,1.6059195911396727e-14
135.86413586413585,2.76199955659158e-14
137.86213786213784,3.278190937637876e-14
139.86013986013984,1.5755172451073138e-14
141.85814185814183,1.5614497332548815e-14
143.85614385614383,2.6280793789994017e-14
145.85414585414586,2.03143198114209e-14
147.85214785214785,4.108233887531492e-14
149.85014985014985,2.762181103487261e-14
151.84815184815184,6.458704490247237e-15
153.84615384615384,1.8364831133963808e-14
155.84415584415584,1.110458091439683e-14
157.84215784215783,1.1501516045194409e-14
159.84015984015983,2.1681746369594022e-14
161.83816183816182,1.651944042485456e-14
163.83616383616382,5.6835830372346514e-15
165.83416583416582,6.921281986969269e-15
167.8321678321678,3.9027812767071666e-14
169.8301698301698,2.801323692381915e-14
171.8281718281718,3.525864927403864e-14
173.8261738261738,1.81598906156162e-14
175.82417582417582,1.2092293481409042e-14
177.82217782217782,8.500650131251813e-15
179.82017982017982,7.30508101522733e-15
181.8181818181818,4.684417631859859e-15
183.8161838161838,6.043497836171566e-15
185.8141858141858,7.534600644271602e-15
187.8121878121878,1.0584833060632346e-14
189.8101898101898,1.800250450282005e-14
191.8081918081918,1.4644657196811833e-14
193.8061938061938,9.694376407757772e-15
195.80419580419579,1.005351627738694e-14
197.80219780219778,6.851567470766199e-15
199.80019980019978,3.537414755370092e-15
201.79820179820177,6.2162513160843396e-15
203.79620379620377,5.158027446056873e-15
