frequency,psd_data
1.9980019980019978,6.20526831929019e-10
3.9960039960039957,2.7570220980993314e-10
5.9940059940059935,8.70070932218638e-10
7.992007992007991,5.518692275986174e-10
9.99000999000999,1.8661541490559974e-10
11.988011988011987,7.006603650234243e-11
13.986013986013985,4.330569254292324e-11
15.984015984015983,1.4150878508419367e-10
17.98201798201798,2.1113274182688024e-10
19.98001998001998,2.7718138427948692e-11
21.978021978021978,9.349452632728623e-12
23.976023976023974,1.5355797472840594e-11
25.97402597402597,6.6117769273036085e-12
27.97202797202797,3.8907750233290203e-13
29.97002997002997,2.8546105482572238e-12
31.968031968031966,4.994596492685103e-12
33.96603396603396,1.0480864648541536e-11
35.96403596403596,1.0237671908087e-11
37.96203796203796,5.645163281372359e-12
39.96003996003996,5.38454043072574e-12
41.95804195804195,1.281962255521049e-11
43.956043956043956,1.1176245747443931e-11
45.95404595404595,1.6766070883980705e-11
47.95204795204795,1.2013268220609837e-11
49.950049950049944,1.0341758569709336e-11
51.94805194805194,2.2335886593270414e-12
53.946053946053944,2.3114207695729244e-12
55.94405594405594,6.149047916130023e-12
57.942057942057936,3.9790853342097295e-12
59.94005994005994,4.2846217621198e-12
61.938061938061935,2.656852598422977e-12
63.93606393606393,2.656274538859802e-12
65.93406593406593,9.403113919804533e-13
67.93206793206792,8.336663511177095e-13
69.93006993006992,1.6615209940772725e-12
71.92807192807192,1.1573768099496522e-12
73.92607392607393,1.2831181250643517e-12
75.92407592407592,3.5708969012787684e-13
77.92207792207792,2.1872505323262372e-13
79.92007992007991,4.766254211492157e-13
81.91808191808191,4.667824307856878e-13
83.9160839160839,1.0582402948566308e-12
85.9140859140859,4.574414013892371e-13
87.91208791208791,2.3420783499166116e-13
89.91008991008991,1.1070585956708707e-13
91.9080919080919,6.274721137789925e-14
93.9060939060939,3.599530247988605e-14
95.9040959040959,6.8068303830201e-14
97.90209790209789,1.6782394609464253e-13
99.90009990009989,2.483508939006139e-13
101.89810189810188,4.1965358901107196e-13
103.89610389610388,1.4642357445439743e-13
105.89410589410589,8.58355775185358e-14
107.89210789210789,2.899400971061064e-14
109.89010989010988,4.440842455935716e-14
111.88811188811188,3.958166178979654e-14
113.88611388611388,6.666193757450452e-14
115.88411588411587,1.1199125125868118e-13
117.88211788211787,1.6317525011906948e-13
119.88011988011988,2.1575315229479742e-13
121.87812187812187,1.9640631642912625e-13
123.87612387612387,1.468650732379792e-13
125.87412587412587,2.1077644640088647e-13
127.87212787212786,9.364579357742506e-14
129.87012987012986,5.356593789419286e-14
131.86813186813185,8.842692834986512e-14
133.86613386613385,1.1242216528023728e-13
135.86413586413585,1.4258742153974805e-13
137.86213786213784,1.1309751400624924e-13
139.86013986013984,8.640101963925345e-14
141.85814185814183,6.451438584045176e-14
143.85614385614383,1.2774431680651786e-13
145.85414585414586,7.669677105132701e-14
147.85214785214785,5.6526855690218353e-14
149.85014985014985,2.0796137439344925e-14
151.84815184815184,2.823642311927164e-14
153.84615384615384,6.732418907257275e-14
155.84415584415584,3.673460062834504e-14
157.84215784215783,2.7074383952997826e-14
159.84015984015983,4.733684256397194e-14
161.83816183816182,6.583031283947512e-14
163.83616383616382,3.22980659621189e-14
165.83416583416582,2.2067009469421255e-14
167.8321678321678,1.7848214629720556e-14
169.8301698301698,1.600929672285466e-14
171.8281718281718,2.5360138005993016e-14
173.8261738261738,1.6332770670653965e-14
175.82417582417582,1.829127118257227e-14
177.82217782217782,2.2258067766144253e-14
179.82017982017982,2.3003510383380583e-14
181.8181818181818,1.7401103736918814e-14
183.8161838161838,1.4144658934456489e-14
185.8141858141858,1.0026145814663282e-14
187.8121878121878,9.074054716502465e-15
189.8101898101898,9.6904684682925e-15
191.8081918081918,1.4749412621574988e-14
193.8061938061938,1.3358578010624566e-14
195.80419580419579,2.132092895642307e-14
197.80219780219778,1.0420045782186282e-14
199.80019980019978,4.429004439531269e-15
201.79820179820177,1.3584987476125859e-14
203.79620379620377,1.8184255630425297e-14
205.79420579420577,3.762400385757501e-15
207.79220779220776,3.897157062205309e-15
209.7902097902098,1.5559588309923514e-14
211.78821178821178,1.64788142857194e-14
213.78621378621378,3.055852092652599e-14
215.78421578421577,1.4304758692001248e-14
217.78221778221777,7.310351565602655e-15
219.78021978021977,6.558820012269834e-15
221.77822177822176,6.1473409696794575e-15
223.77622377622376,2.682244318616208e-15
225.77422577422576,3.619855447120445e-15
227.77222777222775,4.6620810862909575e-15
229.77022977022975,8.43844885138527e-15
231.76823176823174,1.4390821302114305e-14
233.76623376623374,9.070091869821939e-15
235.76423576423574,7.903671897212288e-15
237.76223776223773,1.0528495985017346e-14
239.76023976023976,7.332961620186012e-15
241.75824175824175,5.783376621391599e-15
243.75624375624375,1.1952757734738788e-14
245.75424575424574,1.4513408142021744e-14
247.75224775224774,8.149619435515522e-15
249.75024975024974,9.062723022446234e-15
251.74825174825173,3.270775893111296e-15
253.74625374625373,2.425335634142085e-15
255.74425574425572,4.584860910382533e-15
257.7422577422577,4.942366260634028e-15
259.7402597402597,7.045170299542873e-15
261.7382617382617,2.629961810862932e-15
263.7362637362637,2.9168709713493164e-15
265.7342657342657,7.067701008152666e-15
267.7322677322677,6.337039948841758e-15
269.7302697302697,1.371258503655991e-14
271.7282717282717,7.554820136576165e-15
273.7262737262737,4.087745318002904e-15
275.7242757242757,3.5427405532762328e-15
277.7222777222777,3.4548011945450034e-15
279.7202797202797,5.411412403342615e-15
281.7182817182817,3.55349680004495e-15
283.71628371628367,1.4067449255739809e-15
285.71428571428567,1.11812852732439e-15
287.71228771228766,9.832297322735502e-16
289.7102897102897,2.542153365754698e-15
291.7082917082917,3.539890625280247e-15
293.7062937062937,2.7596758868305547e-15
295.7042957042957,2.146222536716418e-15
297.7022977022977,1.1656900202549305e-15
299.7002997002997,2.4692626676879115e-15
301.6983016983017,1.9733092238639147e-15
303.6963036963037,1.4146149982329879e-15
305.6943056943057,1.5904957629202332e-15
307.6923076923077,1.2383861408468665e-15
309.6903096903097,9.275665911308313e-16
311.68831168831167,1.5331805755665448e-15
313.68631368631367,1.1925390772301522e-15
315.68431568431566,1.5700748685820064e-15
317.68231768231766,1.622569077324807e-15
319.68031968031966,1.8737171455715586e-15
321.67832167832165,2.2109640359208933e-15
323.67632367632365,1.5904337624564754e-15
325.67432567432564,5.48952660551689e-16
327.67232767232764,7.881220446221289e-16
329.67032967032964,7.37846746847339e-16
331.66833166833163,1.0252385466145748e-15
333.6663336663336,2.2097915154981788e-15
335.6643356643356,2.425275211721096e-15
337.6623376623376,1.6873505164961794e-15
339.6603396603396,9.030197070296834e-16
341.6583416583416,8.924949373087613e-16
343.6563436563436,1.1980946000955718e-15
345.6543456543456,1.0077883547170642e-15
347.6523476523476,1.1628484689242525e-15
349.6503496503496,1.5113164725482723e-15
351.64835164835165,1.151331599358148e-15
353.64635364635365,8.267803932936839e-16
355.64435564435564,7.97837400633496e-16
357.64235764235764,5.327865677235477e-16
359.64035964035963,1.0607517334069088e-15
361.63836163836163,1.1969323081400838e-15
363.6363636363636,5.891219330851711e-16
365.6343656343656,1.3528986526602439e-15
367.6323676323676,2.2375388301334002e-15
369.6303696303696,1.3060839215004233e-15
371.6283716283716,1.2074723334084704e-15
373.6263736263736,1.0980597385542726e-15
375.6243756243756,1.150862924564561e-15
377.6223776223776,5.903867912916762e-16
379.6203796203796,1.0648418441713511e-15
381.6183816183816,2.1103395853849294e-15
383.6163836163836,1.2965634238724218e-15
385.6143856143856,5.015915204093047e-16
387.6123876123876,1.0741930612946381e-15
389.6103896103896,1.5614564960391448e-15
391.60839160839157,1.2222519924163586e-15
393.60639360639357,1.1376954034898737e-15
395.60439560439556,1.0761521872703034e-15
397.60239760239756,7.545997791453307e-16
399.60039960039956,1.0200816427761058e-15
401.59840159840155,7.345871108713973e-16
403.59640359640355,5.96783187427046e-16
405.59440559440554,4.490306767152668e-16
407.59240759240754,5.642320383783303e-16
409.59040959040954,9.507935283365296e-16
411.58841158841153,1.032821648011061e-15
413.5864135864135,1.027197551030939e-15
415.5844155844155,5.588144397508483e-16
417.5824175824176,3.8708378695214574e-16
419.5804195804196,6.695311100831723e-16
421.57842157842157,8.715034645692811e-16
423.57642357642357,1.8466881911804376e-15
425.57442557442556,1.207189352939789e-15
427.57242757242756,1.5804231962503851e-15
429.57042957042955,9.674120056894667e-16
431.56843156843155,3.8814600847734027e-16
433.56643356643355,3.8630937042721647e-16
435.56443556443554,3.681040262071742e-16
437.56243756243754,3.0757342374251224e-16
439.56043956043953,3.2612414764081907e-16
441.55844155844153,4.659203190816647e-16
443.5564435564435,5.507477839881199e-16
445.5544455544455,3.214178192269972e-16
447.5524475524475,6.01934063912016e-16
449.5504495504495,9.094356808154562e-16
451.5484515484515,8.046795559740946e-16
453.5464535464535,7.139503274721682e-16
455.5444555444555,1.2059329969509494e-15
457.5424575424575,9.578202944999032e-16
459.5404595404595,5.271400873727244e-16
461.5384615384615,4.566836492507138e-16
463.5364635364635,5.181431952136092e-16
465.5344655344655,4.3339829723137794e-16
467.5324675324675,4.2654786442691685e-16
469.5304695304695,3.2512690999783846e-16
471.52847152847147,3.312543309041597e-16
473.52647352647347,2.9061418768375557e-16
475.52447552447546,4.64218002235933e-16
477.52247752247746,6.548908423259899e-16
479.5204795204795,4.77127568447687e-16
481.5184815184815,6.406786203968798e-16
483.5164835164835,4.323638015391241e-16
485.5144855144855,6.941774575826276e-16
487.5124875124875,9.543874939970377e-16
