frequency,psd_data
0.1998001998001998,2.3251636379705823e-11
0.3996003996003996,3.743241140170648e-12
0.5994005994005994,9.520796278930122e-13
0.7992007992007992,8.034278804022584e-14
0.999000999000999,9.48867317348208e-14
1.1988011988011988,5.781200101870915e-12
1.3986013986013988,1.0565961366739748e-11
1.5984015984015985,3.5748789481835498e-12
1.7982017982017982,9.521159388364083e-12
1.998001998001998,3.2272025371676463e-12
2.197802197802198,1.2451258807483691e-11
2.3976023976023977,8.695082866641945e-12
2.5974025974025974,8.992609683238933e-12
2.7972027972027975,1.114053745934009e-11
2.997002997002997,6.04115698466201e-12
3.196803196803197,1.6285375130648375e-11
3.3966033966033966,4.014418185455041e-12
3.5964035964035963,4.6283847672833525e-12
3.7962037962037964,2.1920139052395077e-12
3.996003996003996,4.6285105946298635e-12
4.195804195804196,4.334581934330125e-12
4.395604395604396,1.289310063271777e-12
4.595404595404595,2.1574757380525665e-12
4.795204795204795,7.927061368667664e-13
4.9950049950049955,2.827757887911598e-12
5.194805194805195,1.297194657407483e-12
5.394605394605395,6.028548614868045e-12
5.594405594405595,3.8507901604787875e-12
5.794205794205794,3.4340288578458863e-12
5.994005994005994,4.383855699757628e-12
6.193806193806194,1.0442248216492975e-12
6.393606393606394,2.226544696558498e-12
6.593406593406594,5.095178674435631e-13
6.793206793206793,6.032137033687885e-13
6.993006993006993,1.0804298124411894e-12
7.192807192807193,1.797904711953406e-11
7.392607392607393,1.547159110609899e-11
7.592407592407593,8.486557224804574e-13
7.792207792207792,8.222780684119205e-13
7.992007992007992,7.435406060378551e-12
8.191808191808192,3.0464522822512383e-11
8.391608391608392,8.359753022724981e-12
8.591408591408591,1.4629655086016964e-11
8.791208791208792,8.336318310099143e-12
8.991008991008991,1.879546928841619e-12
9.19080919080919,2.1320270777834863e-12
9.390609390609391,2.2720399095473294e-11
9.59040959040959,5.763984834070521e-11
9.79020979020979,1.0756889661548973e-11
9.990009990009991,8.094249142468196e-12
10.18981018981019,1.1015830832141694e-11
10.38961038961039,1.2888266073720697e-10
10.58941058941059,9.945814938802117e-11
10.78921078921079,1.7141391820356547e-11
10.989010989010989,2.4871890536734496e-11
11.18881118881119,1.7647234396060932e-11
11.38861138861139,5.702990872003653e-11
11.588411588411589,1.670472492609946e-11
11.788211788211788,5.1107474766625054e-11
11.988011988011989,2.539883638318313e-11
12.187812187812188,3.813428747990348e-11
12.387612387612387,4.0834157926409604e-11
12.587412587412588,6.641139685821003e-12
12.787212787212788,1.101186657654783e-11
12.987012987012987,3.0986485372837002e-12
13.186813186813188,7.441591678270838e-12
13.386613386613387,7.327085555699074e-12
13.586413586413586,5.87466330896287e-11
13.786213786213787,4.006331005321061e-11
13.986013986013987,1.0097397429173633e-10
14.185814185814186,1.4711477509593842e-10
14.385614385614385,3.0576207877153295e-11
14.585414585414586,5.410512779045874e-11
14.785214785214785,1.5787672991991915e-11
14.985014985014985,4.888534627819037e-11
15.184815184815186,2.1499782039091978e-11
15.384615384615385,5.461870758979896e-12
15.584415584415584,4.9971402852164835e-12
15.784215784215785,2.0499830369721774e-12
15.984015984015985,3.798650862680741e-12
16.183816183816184,1.3637648215947408e-12
16.383616383616385,3.6219158013372768e-12
16.583416583416582,1.3258189028503994e-12
16.783216783216783,5.155053791642077e-12
16.983016983016984,3.065729008681863e-12
17.182817182817182,2.07313896273729e-12
17.382617382617383,2.6671901428922044e-12
17.582417582417584,1.226619121169634e-12
17.78221778221778,2.9736193679367197e-12
17.982017982017982,7.785270664751558e-13
18.181818181818183,1.7797603739823367e-12
18.38161838161838,7.250642101650542e-13
18.581418581418582,1.1199464745271739e-12
18.781218781218783,9.162955273268967e-13
18.98101898101898,4.680821399840758e-13
19.18081918081918,7.716583640218059e-13
19.380619380619382,6.083967146992775e-13
19.58041958041958,2.115877076034487e-12
19.78021978021978,5.691566917814548e-13
19.980019980019982,2.390968341459511e-13
20.17982017982018,1.395266971535128e-13
20.37962037962038,4.174671888808761e-13
20.57942057942058,4.75200356179507e-13
20.77922077922078,1.208454165759352e-13
20.97902097902098,1.773367463846227e-13
21.17882117882118,3.478697976974343e-13
21.37862137862138,1.693550081439186e-12
21.57842157842158,5.867633629284051e-13
21.77822177822178,5.129308408835284e-13
21.978021978021978,4.007758400204994e-13
22.17782217782218,2.959299047483405e-13
22.37762237762238,4.279935601186941e-13
22.577422577422578,5.163267256871935e-13
22.77722277722278,1.5909909414850418e-12
22.977022977022976,3.759293613032517e-13
23.176823176823177,1.5781505880908997e-13
23.376623376623378,7.635214517707153e-14
23.576423576423576,4.298628749078689e-14
