frequency,psd_data
1.9980019980019978,1.811153775712284e-10
3.9960039960039957,4.0213087651305846e-11
5.9940059940059935,8.782103138594817e-11
7.992007992007991,1.4757752102890607e-10
9.99000999000999,1.7615563172429887e-10
11.988011988011987,2.0162696108005702e-10
13.986013986013985,1.6406918924552907e-10
15.984015984015983,5.180846438878495e-11
17.98201798201798,1.0508246729998183e-11
19.98001998001998,8.83269326878772e-12
21.978021978021978,6.483900757202355e-12
23.976023976023974,1.3452058075642713e-12
25.97402597402597,1.0596863713761654e-12
27.97202797202797,1.0160020753623559e-12
29.97002997002997,1.92977778916853e-12
31.968031968031966,1.356159558643426e-12
33.96603396603396,6.700340653474568e-13
35.96403596403596,3.186912958489148e-13
37.96203796203796,8.539712531172693e-14
39.96003996003996,8.487383203375782e-14
41.95804195804195,7.635060139676177e-14
43.956043956043956,1.0514012023213031e-13
45.95404595404595,1.8826927563433325e-13
47.95204795204795,6.242404985003744e-13
49.950049950049944,1.7024419451912173e-12
51.94805194805194,1.6736557580500697e-12
53.946053946053944,6.898724267082102e-13
55.94405594405594,3.814879276815333e-13
57.942057942057936,3.9038144418613287e-13
59.94005994005994,1.9777462695949544e-13
61.938061938061935,1.4467276867414325e-13
63.93606393606393,1.220995146779073e-13
65.93406593406593,3.477970390519645e-14
67.93206793206792,3.5795497759860655e-14
69.93006993006992,8.304741472166249e-14
71.92807192807192,1.3784416451617747e-13
73.92607392607393,7.330209796235485e-14
75.92407592407592,1.8105780758967527e-14
77.92207792207792,1.2766270073256902e-14
79.92007992007991,7.724848464741223e-15
81.91808191808191,8.620389355252037e-15
83.9160839160839,6.137648506125905e-15
85.9140859140859,5.9204822901259376e-15
87.91208791208791,3.067640076496462e-15
89.91008991008991,2.301257913853437e-15
91.9080919080919,2.7048707674558833e-15
93.9060939060939,8.339205207159257e-15
95.9040959040959,8.916719850598378e-15
97.90209790209789,3.2970672322506346e-15
99.90009990009989,1.9152254278774003e-15
101.89810189810188,2.314501052516849e-15
103.89610389610388,8.081006898927423e-15
105.89410589410589,1.904952737099671e-14
107.89210789210789,1.2281731688681946e-14
109.89010989010988,3.984515676160313e-15
111.88811188811188,3.193098376686818e-15
113.88611388611388,2.476624634071598e-15
115.88411588411587,5.010808986145523e-15
117.88211788211787,1.3011759134775448e-14
119.88011988011988,1.3312073470760247e-14
121.87812187812187,1.6281247123773864e-14
123.87612387612387,1.5931753004695055e-14
125.87412587412587,2.3011508154000237e-14
127.87212787212786,2.998435183380431e-14
129.87012987012986,3.320594908989824e-14
131.86813186813185,3.2349410896887146e-14
133.86613386613385,2.2814903222659263e-14
135.86413586413585,1.1288920930445582e-14
137.86213786213784,9.32080697548728e-15
139.86013986013984,8.754002620145544e-15
141.85814185814183,6.511618673623695e-15
143.85614385614383,6.7746870120371964e-15
145.85414585414586,4.120630588131285e-15
147.85214785214785,5.776288587162576e-15
149.85014985014985,8.404381541670635e-15
151.84815184815184,4.865990412472695e-15
153.84615384615384,3.84057165331672e-15
155.84415584415584,3.8699870614143126e-15
157.84215784215783,4.510080522900015e-15
159.84015984015983,4.917422584608193e-15
161.83816183816182,4.407809904293374e-15
163.83616383616382,4.507349878531454e-15
165.83416583416582,6.244833499084322e-15
167.8321678321678,5.701339291755083e-15
169.8301698301698,1.0888543110450549e-14
171.8281718281718,1.707163510774962e-14
173.8261738261738,1.0978407536057203e-14
175.82417582417582,6.959224141745041e-15
