frequency,psd_data
0.1998001998001998,1.0523991812805418e-10
0.3996003996003996,2.8278463052620923e-12
0.5994005994005994,1.0550713711125215e-10
0.7992007992007992,1.1085187180100944e-10
0.999000999000999,7.382779325589653e-12
1.1988011988011988,9.029399301252211e-13
1.3986013986013988,1.329164836783321e-11
1.5984015984015985,9.393753962205622e-12
1.7982017982017982,2.1941690013878596e-12
1.998001998001998,1.7909951977466733e-10
2.197802197802198,1.1044759177516785e-09
2.3976023976023977,4.184870989317636e-10
2.5974025974025974,3.624155972455901e-12
2.7972027972027975,2.5538277471357725e-11
2.997002997002997,7.201713383079647e-11
3.196803196803197,1.3497360585937414e-11
3.3966033966033966,1.2890675412786924e-12
3.5964035964035963,3.3815308691153344e-11
3.7962037962037964,4.653127980568826e-11
3.996003996003996,3.460603102076144e-12
4.195804195804196,9.637323334698845e-13
4.395604395604396,1.3157337088890894e-11
4.595404595404595,9.130701389307663e-12
4.795204795204795,2.3879975852743877e-13
4.9950049950049955,6.878686928492169e-12
5.194805194805195,3.956955866458996e-11
5.394605394605395,1.3752901822067829e-11
5.594405594405595,3.754800371821789e-14
5.794205794205794,4.556425765431008e-13
5.994005994005994,1.116639145042586e-12
6.193806193806194,1.891559392306031e-13
6.393606393606394,1.3774804240560794e-12
6.593406593406594,5.3163246031743677e-11
6.793206793206793,6.56512653883562e-11
6.993006993006993,3.904958352569697e-12
7.192807192807193,1.5263901520526947e-12
7.392607392607393,1.6761923386142044e-11
7.592407592407593,1.028816140480448e-11
7.792207792207792,2.042843397609097e-13
7.992007992007992,2.926473165486801e-11
8.191808191808192,1.3871515860092135e-10
8.391608391608392,4.0848938134271674e-11
8.591408591408591,4.586903461235219e-13
8.791208791208792,7.184916677744777e-11
8.991008991008991,1.5604480866597288e-10
9.19080919080919,1.9986817446401974e-11
9.390609390609391,7.16037928255886e-12
9.59040959040959,2.1645996271287967e-10
9.79020979020979,2.296896538191591e-10
9.990009990009991,1.0848472348334881e-11
10.18981018981019,2.8879690113572677e-11
10.38961038961039,2.5275242272291206e-10
10.58941058941059,1.3230218518599783e-10
10.78921078921079,1.475294623825707e-12
10.989010989010989,8.270045812929008e-11
