frequency,psd_data
0.1998001998001998,2.2341315723974393e-11
0.3996003996003996,9.29546484510536e-12
0.5994005994005994,4.079565454500778e-12
0.7992007992007992,1.216212542389919e-13
0.999000999000999,6.484016491385662e-14
1.1988011988011988,8.066761816764653e-13
1.3986013986013988,1.915040006598169e-11
1.5984015984015985,2.0645045916673232e-11
1.7982017982017982,1.1174375964107982e-11
1.998001998001998,1.4511046287202429e-11
2.197802197802198,5.456571057473682e-12
2.3976023976023977,1.193268470968577e-11
2.5974025974025974,1.2688443893347904e-11
2.7972027972027975,7.097711245529039e-12
2.997002997002997,2.6427226818216948e-11
3.196803196803197,8.249423311679902e-12
3.3966033966033966,6.6243994348211966e-12
3.5964035964035963,8.424092287421412e-12
3.7962037962037964,1.1523741707803294e-12
3.996003996003996,4.063381248253059e-12
4.195804195804196,1.4851308026947204e-12
4.395604395604396,4.3214627992796425e-12
4.595404595404595,5.653422440434738e-12
4.795204795204795,3.1957429313690637e-12
4.9950049950049955,1.6488275877909314e-11
5.194805194805195,5.948184494450571e-12
5.394605394605395,9.075504911536109e-13
5.594405594405595,1.3175159348589764e-12
5.794205794205794,1.9196809822292395e-13
5.994005994005994,4.2536425452888837e-13
6.193806193806194,2.570325850145356e-13
6.393606393606394,5.423133988028412e-12
6.593406593406594,8.725595665462583e-12
6.793206793206793,3.878749891035898e-12
6.993006993006993,2.2005694689348925e-11
7.192807192807193,1.0046374118650368e-11
7.392607392607393,1.6326890266377567e-12
7.592407592407593,2.4294769924454105e-12
7.792207792207792,1.3589010013592865e-12
7.992007992007992,7.878676107146515e-12
8.191808191808192,4.0915044066999245e-12
8.391608391608392,8.121316269540693e-12
8.591408591408591,1.5390602628921837e-11
8.791208791208792,7.497398238814952e-12
8.991008991008991,4.9788513596590696e-11
9.19080919080919,2.6954886051024847e-11
9.390609390609391,4.05550063929729e-11
9.59040959040959,8.671365506630679e-11
9.79020979020979,2.3710627904158265e-11
9.990009990009991,1.3043387873793854e-10
10.18981018981019,7.768951280370521e-11
10.38961038961039,3.6209072795957974e-11
10.58941058941059,7.943589300827779e-11
10.78921078921079,2.8707871609298285e-11
10.989010989010989,2.1366175554270981e-10
11.18881118881119,1.3537888768307873e-10
11.38861138861139,1.0756155757751026e-11
11.588411588411589,1.7373197289924143e-11
11.788211788211788,4.672993784905163e-12
11.988011988011989,6.5216302692130304e-12
12.187812187812188,4.390920107385847e-12
12.387612387612387,3.220598185417656e-12
12.587412587412588,7.33491892311587e-12
12.787212787212788,4.446359886235611e-12
12.987012987012987,4.670988527939209e-11
13.186813186813188,3.6283622875346377e-11
13.386613386613387,2.4769303324043527e-11
13.586413586413586,7.167201241766073e-11
13.786213786213787,1.524222933864014e-11
13.986013986013987,2.8020167056468128e-11
14.185814185814186,2.2696605625148444e-11
14.385614385614385,2.2699527303756707e-11
14.585414585414586,7.323743848203183e-11
14.785214785214785,1.638501461355493e-11
14.985014985014985,3.0548551765996703e-11
15.184815184815186,2.7039075959899532e-11
15.384615384615385,8.248827046900933e-12
15.584415584415584,2.6995256709520583e-11
15.784215784215785,6.681387217357298e-12
15.984015984015985,7.099347245698598e-12
16.183816183816184,6.841873470220222e-12
16.383616383616385,6.840509575883196e-13
16.583416583416582,1.6432184315382715e-12
16.783216783216783,5.210465711297895e-13
16.983016983016984,3.074637007405861e-12
17.182817182817182,3.239249965651883e-12
17.382617382617383,2.516345319020098e-13
17.582417582417584,3.556807150259131e-13
17.78221778221778,2.483642847337858e-13
17.982017982017982,3.150830721587198e-12
18.181818181818183,3.5369399125742447e-12
18.38161838161838,4.942085811345759e-13
18.581418581418582,1.1577982631893726e-12
18.781218781218783,3.7380080413366557e-13
18.98101898101898,1.515453425378151e-13
19.18081918081918,1.9113579909942006e-13
19.380619380619382,5.659033721049489e-13
19.58041958041958,2.635403563224895e-12
19.78021978021978,9.798663139192204e-13
19.980019980019982,7.843024758816637e-13
20.17982017982018,1.0411837387553544e-12
20.37962037962038,3.278835701280917e-13
20.57942057942058,1.248999715528709e-12
20.77922077922078,5.236473158352772e-13
20.97902097902098,2.0353790643775045e-12
21.17882117882118,2.992156786848037e-12
21.37862137862138,3.8192855878120235e-13
21.57842157842158,5.765835953141019e-13
21.77822177822178,2.8103613675316256e-13
21.978021978021978,1.2642474796322447e-13
22.17782217782218,1.5184952131440518e-13
22.37762237762238,1.3142329098810335e-13
22.577422577422578,8.926464181016887e-13
22.77722277722278,3.8520875252699534e-13
22.977022977022976,2.6276893564030426e-13
23.176823176823177,4.723478632527917e-13
23.376623376623378,1.2164478614683504e-13
23.576423576423576,4.85621146822695e-13
23.776223776223777,2.377742286748102e-13
23.976023976023978,3.2816967990308196e-14
24.175824175824175,5.578989593605439e-14
24.375624375624376,1.9689997930781033e-14
24.575424575424577,9.832438203263741e-14
24.775224775224775,5.6711014703688426e-14
24.975024975024976,5.169693904982137e-14
25.174825174825177,9.314641653551642e-14
25.374625374625374,2.0155393504852686e-14
25.574425574425575,5.290130646277232e-14
25.774225774225776,3.2783382572586784e-14
25.974025974025974,1.0215605941244391e-13
26.173826173826175,2.1565978938472445e-13
26.373626373626376,1.1542949323391218e-13
26.573426573426573,4.160411797146822e-13
26.773226773226774,2.6466532135663336e-13
26.973026973026975,2.444459551139376e-13
27.172827172827173,5.182197772796389e-13
27.372627372627374,1.2637183338173554e-13
27.572427572427575,2.0540524393241285e-13
27.772227772227772,1.4226467932988312e-13
27.972027972027973,2.2652115786336092e-13
28.171828171828174,5.577447317498191e-13
28.371628371628372,1.393268493338514e-13
28.571428571428573,1.0693836937816903e-13
28.77122877122877,8.608989451819243e-14
28.97102897102897,6.114890761106486e-14
29.170829170829172,1.4363871603205538e-13
29.37062937062937,5.1044369509505e-14
29.57042957042957,2.1398063402416985e-13
29.770229770229772,1.7386163836532868e-13
29.97002997002997,2.4654567014966116e-13
30.16983016983017,7.683925466590219e-13
30.36963036963037,1.6940420951575606e-13
30.56943056943057,1.4605590923979196e-13
30.76923076923077,1.405702083747678e-13
30.96903096903097,5.70986594164331e-14
31.16883116883117,8.086946102589991e-14
31.36863136863137,4.7586246326430595e-14
31.56843156843157,1.9289297295041366e-13
31.768231768231768,1.9439386677843503e-13
31.96803196803197,1.6297793832557893e-13
32.16783216783217,5.633344689305913e-13
32.36763236763237,1.4115824222232362e-13
32.56743256743257,1.2470267845301931e-13
32.76723276723277,1.2597185787489585e-13
32.96703296703297,3.503680076898591e-14
33.166833166833165,9.242239838704412e-14
33.366633366633366,3.533793410261022e-14
33.56643356643357,1.3616380134722246e-14
33.76623376623377,1.6043574289512963e-14
33.96603396603397,1.2793146472408741e-14
34.16583416583417,2.1297811476139638e-14
34.365634365634364,1.0605025849205441e-14
34.565434565434565,8.757194832698872e-14
34.765234765234766,1.0330472412628187e-13
34.96503496503497,3.109543979090474e-14
35.16483516483517,1.239571345185804e-13
35.36463536463537,4.2858964676218924e-14
35.56443556443556,5.517515650575432e-14
35.764235764235764,7.037965264191028e-14
35.964035964035965,1.2840447215824373e-14
36.163836163836166,1.547747216383559e-14
36.36363636363637,1.6019766914906068e-14
36.56343656343657,9.730644847654879e-14
36.76323676323676,1.291824320767724e-13
36.96303696303696,4.4685186885557896e-14
37.162837162837164,1.6406959947059517e-13
37.362637362637365,6.968140245752202e-14
37.562437562437566,3.139191335539911e-14
37.76223776223777,4.220674377562206e-14
37.96203796203796,9.371689693469479e-15
38.16183816183816,2.4055008822651484e-14
38.36163836163836,1.1408168263406319e-14
38.561438561438564,1.535782270036298e-14
38.761238761238765,2.3148547751045483e-14
38.96103896103896,3.692694386975795e-15
39.16083916083916,1.955261390046815e-15
39.36063936063936,1.0062673943481175e-15
39.56043956043956,5.982961035315378e-16
39.76023976023976,8.048434929597131e-16
39.960039960039964,3.8834118868146504e-16
40.15984015984016,1.9813546598674304e-15
40.35964035964036,1.1006267399038928e-15
40.55944055944056,2.2807714388520022e-15
40.75924075924076,4.4056660666766446e-15
40.95904095904096,9.166764695599223e-16
41.15884115884116,1.4796846386719838e-15
41.35864135864136,1.144717162092809e-15
41.55844155844156,1.6407699707836129e-15
41.75824175824176,2.6711616303785044e-15
41.95804195804196,1.2743432719255005e-15
42.15784215784216,4.8197392845215754e-15
42.35764235764236,3.7294764191875804e-15
42.557442557442556,2.8019152985842744e-15
42.75724275724276,4.9792877137024e-15
42.95704295704296,2.5853383891497864e-15
43.15684315684316,6.623196256678422e-15
43.35664335664336,5.4576141899217505e-15
43.55644355644356,4.111927746808974e-15
43.756243756243755,5.585275506688624e-15
43.956043956043956,4.555386592054414e-15
44.15584415584416,1.695000765475939e-14
44.35564435564436,1.3058204173891495e-14
44.55544455544456,4.252855071512576e-15
44.75524475524476,6.159045646625022e-15
44.955044955044954,2.0637749847687406e-15
45.154845154845155,4.569870012117663e-15
45.354645354645356,4.285082029386826e-15
45.55444555444556,1.979206608076021e-15
45.75424575424576,3.1039026154126075e-15
45.95404595404595,2.1280930958135855e-15
46.15384615384615,1.0308702291466646e-14
46.353646353646354,9.412223916022352e-15
46.553446553446555,2.12437685962263e-15
46.753246753246756,5.321167727012358e-15
46.95304695304696,2.3087507383538e-15
47.15284715284715,3.8404113752675345e-15
47.35264735264735,3.884514938759666e-15
47.55244755244755,7.889030103621792e-15
47.752247752247754,2.569438109938913e-14
47.952047952047955,9.642182365466475e-15
48.15184815184816,2.223329322034716e-14
48.35164835164835,2.1472270025561322e-14
48.55144855144855,4.949682222715194e-15
48.75124875124875,1.2418182870960138e-14
48.95104895104895,6.33569234237396e-15
49.150849150849155,1.1492214071024573e-14
49.350649350649356,1.2836171925892521e-14
49.55044955044955,2.2806814726826258e-14
49.75024975024975,1.0570870853520382e-13
49.95004995004995,3.706388748623e-14
50.14985014985015,6.122155840715555e-14
50.349650349650354,7.333367809555588e-14
50.549450549450555,1.9934313078778758e-14
50.74925074925075,4.612448971873664e-14
50.94905094905095,2.336275571487733e-14
51.14885114885115,3.6385100398210424e-14
51.34865134865135,4.348072369059054e-14
51.54845154845155,6.762280831878948e-14
51.74825174825175,2.897082989805899e-13
51.94805194805195,1.2282279886714268e-13
52.14785214785215,1.2581819745741056e-13
