frequency,psd_data
0.1998001998001998,2.4719379192524333e-11
0.3996003996003996,6.338557954972923e-13
0.5994005994005994,5.751095354696806e-13
0.7992007992007992,4.962555111665102e-13
0.999000999000999,8.456383003120486e-13
1.1988011988011988,3.1642367043152154e-13
1.3986013986013988,2.9583227371626043e-13
1.5984015984015985,2.0189317950377782e-12
1.7982017982017982,5.34206602021281e-12
1.998001998001998,7.432400105369612e-12
2.197802197802198,7.86009797554192e-12
2.3976023976023977,1.022967885177078e-11
2.5974025974025974,3.3249788597432526e-12
2.7972027972027975,2.663579110682887e-12
2.997002997002997,3.195758431709523e-12
3.196803196803197,3.135841378054873e-12
3.3966033966033966,5.385153274543732e-12
3.5964035964035963,4.208831201804627e-12
3.7962037962037964,4.715377161758714e-12
3.996003996003996,2.517127267639229e-12
4.195804195804196,1.7023668928307998e-12
4.395604395604396,1.353834204808384e-12
4.595404595404595,1.8019108518477678e-12
4.795204795204795,2.5101573406767435e-12
4.9950049950049955,7.197320287105055e-13
5.194805194805195,5.551825795692353e-13
5.394605394605395,8.209643214163445e-13
5.594405594405595,8.68866795366873e-13
5.794205794205794,1.213260201055227e-12
5.994005994005994,2.866329209003602e-12
6.193806193806194,2.8493367874955553e-12
6.393606393606394,1.3182618839513366e-12
6.593406593406594,1.1642408716442767e-12
6.793206793206793,1.7694733467624234e-12
6.993006993006993,1.537404660764647e-12
7.192807192807193,1.927790567550197e-12
7.392607392607393,5.369386774726468e-12
7.592407592407593,3.2028716285766e-12
7.792207792207792,1.5378320068692138e-12
7.992007992007992,3.810955631598806e-12
8.191808191808192,5.678786763095705e-12
8.391608391608392,2.1816821663830775e-12
8.591408591408591,2.8794367880000503e-12
8.791208791208792,9.629399652256908e-12
8.991008991008991,5.651751721563168e-12
9.19080919080919,6.393695787232198e-12
9.390609390609391,1.3126513383885678e-11
9.59040959040959,1.5863595212113406e-11
9.79020979020979,2.636624348823595e-11
9.990009990009991,3.9162934552549163e-11
