frequency,psd_data
1.9980019980019978,4.949280095040235e-10
3.9960039960039957,8.077046336819673e-10
5.9940059940059935,1.475624162112649e-10
7.992007992007991,6.835002835365685e-11
9.99000999000999,2.5352765896925747e-11
11.988011988011987,2.970451029688465e-11
13.986013986013985,1.697411578548514e-11
15.984015984015983,1.0474960426937353e-11
17.98201798201798,9.224157700668928e-12
19.98001998001998,3.236657560592929e-12
21.978021978021978,4.303054322372753e-12
23.976023976023974,6.439852865237133e-13
25.97402597402597,6.564094563384403e-13
27.97202797202797,1.439594963563854e-12
29.97002997002997,4.419305078378122e-12
31.968031968031966,2.3038823873901112e-12
33.96603396603396,6.638893845893277e-12
35.96403596403596,1.948573399717019e-12
37.96203796203796,1.5113708474626145e-12
39.96003996003996,8.555156401277783e-13
41.95804195804195,1.964713399320906e-12
43.956043956043956,2.164289133988378e-12
45.95404595404595,1.5701542016646085e-11
47.95204795204795,1.5149674548545744e-11
49.950049950049944,3.342876387799552e-11
51.94805194805194,4.3224720134995674e-11
53.946053946053944,2.0130761625584195e-11
55.94405594405594,3.223499795579659e-11
57.942057942057936,3.4629301518693116e-12
59.94005994005994,2.12237455015904e-13
61.938061938061935,4.280923086652602e-13
63.93606393606393,1.5565828049605759e-12
65.93406593406593,3.871114178724253e-13
67.93206793206792,1.4296841065551773e-13
69.93006993006992,1.1592747945959988e-13
71.92807192807192,1.008731015643845e-12
73.92607392607393,6.058487109984824e-13
75.92407592407592,3.9782911584101145e-13
77.92207792207792,3.2268729633377676e-13
79.92007992007991,9.956583380004807e-14
81.91808191808191,1.2357631094366218e-13
83.9160839160839,3.621165856916755e-13
85.9140859140859,5.787970278717248e-13
87.91208791208791,4.3131525389854056e-13
89.91008991008991,9.646877528747272e-13
91.9080919080919,1.426760153218328e-13
93.9060939060939,2.1915742193407694e-14
95.9040959040959,1.357268194844492e-14
97.90209790209789,2.921023770563448e-14
99.90009990009989,2.7206976477216182e-14
101.89810189810188,1.6110722964396942e-13
103.89610389610388,1.0512499336345102e-13
105.89410589410589,2.3955411883482123e-13
107.89210789210789,1.8347330345146004e-13
109.89010989010988,4.5808498168615524e-14
111.88811188811188,4.1102530844504934e-14
113.88611388611388,3.724500226917074e-15
115.88411588411587,2.352561432315992e-15
117.88211788211787,1.2365729582052817e-14
119.88011988011988,2.8678843341380697e-14
121.87812187812187,8.429916567326268e-14
123.87612387612387,2.870115381137767e-13
125.87412587412587,7.685145620259866e-14
127.87212787212786,1.760578087410763e-13
129.87012987012986,6.465100745741695e-14
131.86813186813185,1.1360303201100631e-13
133.86613386613385,5.2164454492245855e-14
135.86413586413585,8.510718093742908e-15
137.86213786213784,1.0726550788942374e-14
139.86013986013984,1.0353297936170401e-13
141.85814185814183,9.996652896389644e-14
143.85614385614383,1.3145817483303314e-14
145.85414585414586,1.3868676335732326e-14
147.85214785214785,4.85004674221423e-14
149.85014985014985,9.05235330763247e-14
151.84815184815184,5.077073683216182e-14
153.84615384615384,1.0149397106366779e-13
155.84415584415584,2.581689116475142e-14
157.84215784215783,1.5794905868669312e-14
159.84015984015983,1.5731361623115515e-14
161.83816183816182,8.395527863129529e-14
163.83616383616382,4.4240918322737134e-14
165.83416583416582,7.430925010070837e-14
167.8321678321678,4.4261643024779635e-14
169.8301698301698,1.622447123351568e-13
171.8281718281718,1.3831600736085247e-13
173.8261738261738,3.518064669380631e-14
175.82417582417582,3.83820446144496e-14
177.82217782217782,5.31003085760012e-15
179.82017982017982,5.5041101155983875e-15
181.8181818181818,2.87503773814872e-15
183.8161838161838,5.2208735502623934e-15
185.8141858141858,6.579024676637443e-15
187.8121878121878,1.78979512098453e-14
189.8101898101898,1.8174345325940836e-14
191.8081918081918,6.415034436111149e-14
193.8061938061938,2.686108402239861e-14
195.80419580419579,2.8418332393421365e-14
197.80219780219778,1.3821413029515782e-14
199.80019980019978,1.0879963187170692e-14
201.79820179820177,9.152619546318864e-15
203.79620379620377,1.3184587939307795e-14
205.79420579420577,1.48610231529794e-14
207.79220779220776,6.913409058482587e-14
209.7902097902098,1.0560529160470215e-13
211.78821178821178,1.0579551606084678e-14
213.78621378621378,9.091038570211763e-15
215.78421578421577,9.222914786006002e-15
217.78221778221777,2.3062711595393014e-14
219.78021978021977,6.006611897165944e-15
221.77822177822176,6.3856973564052035e-15
223.77622377622376,4.361115069453269e-15
225.77422577422576,2.706542329347468e-14
227.77222777222775,1.187613198996047e-14
229.77022977022975,5.437271138140039e-15
231.76823176823174,3.858328562380791e-15
233.76623376623374,2.664995932506706e-15
235.76423576423574,2.558315170456712e-15
237.76223776223773,1.5185937309704127e-15
239.76023976023976,1.8329579174132554e-15
241.75824175824175,6.416864011810212e-15
243.75624375624375,1.2388169736562292e-14
245.75424575424574,2.8626340341958815e-15
247.75224775224774,3.0109854831721384e-15
249.75024975024974,2.113915266697724e-15
251.74825174825173,6.383533424492974e-15
253.74625374625373,3.58372929307052e-15
255.74425574425572,8.2297206658426e-15
257.7422577422577,3.559803407204472e-15
259.7402597402597,5.916118555204629e-15
261.7382617382617,4.034410999417567e-15
263.7362637362637,1.3876917577557104e-14
265.7342657342657,1.1601170778311044e-14
267.7322677322677,4.9119524209902666e-15
269.7302697302697,6.022358589163781e-15
271.7282717282717,7.496170139553313e-16
273.7262737262737,8.469918307692166e-16
275.7242757242757,1.1803257156767334e-15
277.7222777222777,2.6153147511932032e-15
279.7202797202797,6.149532408044997e-16
281.7182817182817,3.7472082611448356e-16
283.71628371628367,9.655307648586099e-16
285.71428571428567,4.105809214558167e-15
287.71228771228766,1.9243574359234682e-15
289.7102897102897,2.023621156987306e-15
291.7082917082917,1.4823514030977914e-15
293.7062937062937,4.952533838634602e-15
295.7042957042957,3.855545111287205e-15
297.7022977022977,5.385418196685238e-15
299.7002997002997,5.66741641749252e-15
301.6983016983017,1.2180419871779765e-15
303.6963036963037,1.420341957499232e-15
305.6943056943057,2.1064146052887588e-15
307.6923076923077,4.557296121101848e-15
309.6903096903097,8.537656130953007e-16
311.68831168831167,1.2919251160615608e-15
313.68631368631367,2.1732807136792247e-15
315.68431568431566,7.822388417342365e-15
317.68231768231766,2.574764807325328e-15
319.68031968031966,5.956384670111073e-15
321.67832167832165,2.9419245890045173e-15
323.67632367632365,1.4052101386828255e-15
325.67432567432564,8.983564391151711e-16
327.67232767232764,2.5657402669413703e-16
329.67032967032964,2.8744264167220833e-16
331.66833166833163,2.2775026503993856e-15
333.6663336663336,2.9467378727682563e-15
335.6643356643356,6.69605167392764e-16
337.6623376623376,1.0146323225588704e-15
339.6603396603396,3.8102975154769155e-16
341.6583416583416,6.971885186311488e-16
343.6563436563436,7.511847401004402e-16
345.6543456543456,2.612346599873058e-15
347.6523476523476,7.984872826873003e-16
349.6503496503496,6.398816382687226e-16
351.64835164835165,3.018652006575745e-16
353.64635364635365,8.932266365603938e-16
355.64435564435564,5.075630907940112e-16
357.64235764235764,1.4154801895171863e-16
359.64035964035963,1.1189381930995488e-16
361.63836163836163,1.3702181456646961e-15
363.6363636363636,1.7809347613621216e-15
365.6343656343656,9.696429152301876e-16
367.6323676323676,1.298105418460659e-15
369.6303696303696,2.4516636637718574e-16
371.6283716283716,1.3378363438068173e-16
373.6263736263736,3.912889614790761e-16
375.6243756243756,1.3271673618814304e-15
377.6223776223776,4.107921177130917e-16
379.6203796203796,3.189102234116857e-16
381.6183816183816,3.2067286281238307e-16
383.6163836163836,1.870890119237667e-15
385.6143856143856,9.463481548456032e-16
387.6123876123876,1.3950529215910136e-16
389.6103896103896,1.4431801696912923e-16
391.60839160839157,8.981658469483268e-16
393.60639360639357,9.739834812436312e-16
395.60439560439556,2.0970940677705438e-16
397.60239760239756,1.9481957715956087e-16
399.60039960039956,2.9691359059091245e-16
401.59840159840155,5.795554308937585e-16
403.59640359640355,6.685914775781147e-16
405.59440559440554,2.145536570858084e-15
407.59240759240754,6.195819080906196e-16
409.59040959040954,2.8511594679039815e-16
411.58841158841153,1.1943797131210913e-16
413.5864135864135,2.350192379151272e-16
415.5844155844155,1.076068506324571e-16
417.5824175824176,9.746975669147906e-17
419.5804195804196,8.164853647376195e-17
421.57842157842157,2.235992659619216e-16
423.57642357642357,1.9121814636496486e-16
425.57442557442556,1.3825751896803016e-16
427.57242757242756,1.7292649060893302e-16
429.57042957042955,4.317463133419552e-16
431.56843156843155,7.309836570287079e-16
433.56643356643355,1.5354025839683058e-16
435.56443556443554,1.241868110950538e-16
437.56243756243754,1.941691608108535e-16
439.56043956043953,6.333284601141833e-16
441.55844155844153,1.7821577217099475e-16
443.5564435564435,2.317842693158633e-16
445.5544455544455,1.2434635307673944e-16
447.5524475524475,3.2911547382930235e-16
449.5504495504495,1.912944974314469e-16
451.5484515484515,5.106959359689916e-16
453.5464535464535,3.965657319114212e-16
455.5444555444555,2.78175096058755e-16
457.5424575424575,3.9515910137855643e-16
459.5404595404595,7.07171805187156e-16
461.5384615384615,1.084001455835846e-15
