frequency,psd_data
1.9980019980019978,1.1664739531251089e-10
3.9960039960039957,1.1218679708481495e-10
5.9940059940059935,7.384025654497168e-11
7.992007992007991,5.981849302381908e-11
9.99000999000999,1.5004091649386665e-10
11.988011988011987,5.03099338569314e-10
13.986013986013985,1.8758761070595866e-10
15.984015984015983,6.78516406911488e-11
17.98201798201798,1.2054983009290782e-10
19.98001998001998,7.906036838625647e-11
21.978021978021978,1.386687284105503e-11
23.976023976023974,5.445885413043739e-12
25.97402597402597,6.475114243510124e-12
27.97202797202797,5.112384188831796e-12
29.97002997002997,4.474647573888705e-12
31.968031968031966,3.2329125464188525e-12
33.96603396603396,4.09385764625438e-12
35.96403596403596,2.364582561686948e-12
37.96203796203796,1.6050762901280246e-12
39.96003996003996,6.406194986869566e-13
41.95804195804195,7.044937016023916e-13
43.956043956043956,5.91940175732122e-13
45.95404595404595,1.3403633887834556e-12
47.95204795204795,5.047535838026863e-12
49.950049950049944,1.0292778081708492e-11
51.94805194805194,9.273498446204898e-12
53.946053946053944,3.5866774802856106e-12
55.94405594405594,8.078421702754453e-13
57.942057942057936,1.9537436910148502e-13
59.94005994005994,3.2959476141639596e-13
61.938061938061935,3.932970803703003e-13
63.93606393606393,1.599949394265121e-13
65.93406593406593,9.173531138581937e-14
67.93206793206792,3.7409164557992785e-13
69.93006993006992,5.460239686805405e-13
71.92807192807192,6.816846701729962e-13
73.92607392607393,3.84095974903091e-13
75.92407592407592,5.338432884585031e-14
77.92207792207792,5.772181100048051e-14
79.92007992007991,4.875615903923863e-14
81.91808191808191,7.614462638989297e-14
83.9160839160839,1.4767865075329803e-13
85.9140859140859,2.2229179496149048e-13
87.91208791208791,1.2911884835211655e-13
89.91008991008991,4.379166138076345e-14
91.9080919080919,4.299529071679577e-14
93.9060939060939,6.151847222916202e-14
95.9040959040959,6.776802646848524e-14
97.90209790209789,6.585241351235462e-14
99.90009990009989,3.9670318502173153e-14
101.89810189810188,3.1091041023444364e-14
103.89610389610388,2.9633288792752656e-14
105.89410589410589,1.3743611846992564e-14
107.89210789210789,1.0663767349915867e-14
109.89010989010988,1.8024508780464485e-14
111.88811188811188,3.193127001496155e-14
113.88611388611388,2.3738555663109958e-14
115.88411588411587,1.293314216550312e-14
117.88211788211787,1.5889207414053803e-14
119.88011988011988,2.335015121913409e-14
121.87812187812187,1.6894595260677894e-14
123.87612387612387,1.4143233580962377e-14
125.87412587412587,1.6445844404577424e-14
127.87212787212786,7.27579707467973e-15
129.87012987012986,5.450893333852215e-15
131.86813186813185,7.327575571435127e-15
133.86613386613385,9.988265128268034e-15
135.86413586413585,5.918888378868314e-15
137.86213786213784,5.479953580441916e-15
139.86013986013984,3.6083935668517054e-15
141.85814185814183,6.220509432404019e-15
143.85614385614383,7.517717309801204e-15
145.85414585414586,1.7645215756782551e-15
147.85214785214785,1.1115144962616487e-15
149.85014985014985,4.13890951514574e-15
151.84815184815184,1.0853227991668963e-14
153.84615384615384,8.925033673386792e-15
155.84415584415584,1.8632510289620557e-15
157.84215784215783,7.271072344855404e-16
159.84015984015983,2.3309759383630953e-15
161.83816183816182,5.458299671941531e-15
163.83616383616382,5.9180490797501324e-15
165.83416583416582,3.640719759191544e-15
167.8321678321678,3.738241595687591e-15
169.8301698301698,2.7180758519846314e-15
171.8281718281718,1.98402774504485e-15
173.8261738261738,3.662567311426808e-15
175.82417582417582,5.6544428614488384e-15
177.82217782217782,5.4769368381324286e-15
179.82017982017982,2.9349151345882726e-15
181.8181818181818,1.7779797229374997e-15
183.8161838161838,1.9504376456267987e-15
185.8141858141858,2.4969665087782125e-15
187.8121878121878,2.866703294757976e-15
189.8101898101898,1.255633768675978e-15
191.8081918081918,1.4202049799260015e-15
